frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
56.86,-0.92,1.27,-0.93,1.27,-1.26,-1.35,-1.29,-2.19,-2.20,-2.20
57.42,-0.92,1.27,-0.92,1.28,-1.28,-1.35,-1.33,-2.20,-2.20,-2.20
58.00,-0.92,1.27,-0.92,1.28,-1.29,-1.35,-1.36,-2.21,-2.20,-2.19
58.58,-0.90,1.29,-0.90,1.29,-1.30,-1.35,-1.39,-2.20,-2.20,-2.19
59.16,-0.89,1.30,-0.89,1.30,-1.30,-1.35,-1.42,-2.20,-2.19,-2.19
59.76,-0.87,1.32,-0.88,1.31,-1.30,-1.35,-1.44,-2.18,-2.18,-2.19
60.35,-0.87,1.32,-0.87,1.32,-1.30,-1.34,-1.47,-2.17,-2.17,-2.19
60.96,-0.87,1.32,-0.88,1.31,-1.30,-1.33,-1.49,-2.17,-2.17,-2.19
61.57,-0.89,1.29,-0.89,1.30,-1.29,-1.31,-1.50,-2.19,-2.18,-2.19
62.18,-0.90,1.28,-0.90,1.28,-1.29,-1.30,-1.52,-2.19,-2.19,-2.19
62.80,-0.92,1.26,-0.92,1.26,-1.28,-1.28,-1.53,-2.20,-2.20,-2.18
63.43,-0.92,1.26,-0.92,1.26,-1.28,-1.26,-1.54,-2.20,-2.20,-2.18
64.07,-0.92,1.26,-0.92,1.26,-1.27,-1.24,-1.54,-2.19,-2.19,-2.18
64.71,-0.90,1.28,-0.91,1.27,-1.27,-1.22,-1.55,-2.17,-2.18,-2.18
65.35,-0.90,1.28,-0.90,1.28,-1.27,-1.20,-1.54,-2.17,-2.17,-2.18
66.01,-0.90,1.27,-0.90,1.28,-1.27,-1.18,-1.54,-2.17,-2.17,-2.18
66.67,-0.90,1.27,-0.91,1.27,-1.27,-1.15,-1.54,-2.17,-2.18,-2.18
67.33,-0.91,1.26,-0.91,1.27,-1.26,-1.13,-1.53,-2.18,-2.17,-2.17
68.01,-0.92,1.25,-0.92,1.25,-1.25,-1.11,-1.52,-2.17,-2.17,-2.17
68.69,-0.92,1.25,-0.94,1.24,-1.23,-1.08,-1.51,-2.15,-2.17,-2.17
69.37,-0.97,1.20,-0.96,1.21,-1.20,-1.06,-1.49,-2.18,-2.16,-2.17
70.07,-0.99,1.18,-1.00,1.17,-1.17,-1.04,-1.48,-2.16,-2.16,-2.17
70.77,-1.04,1.12,-1.04,1.13,-1.12,-1.02,-1.46,-2.16,-2.16,-2.17
71.48,-1.08,1.08,-1.09,1.08,-1.07,-0.99,-1.44,-2.15,-2.16,-2.17
72.19,-1.15,1.01,-1.15,1.01,-1.01,-0.97,-1.42,-2.16,-2.16,-2.16
72.91,-1.22,0.94,-1.21,0.95,-0.95,-0.95,-1.40,-2.17,-2.16,-2.16
73.64,-1.27,0.89,-1.28,0.88,-0.88,-0.94,-1.38,-2.15,-2.16,-2.16
74.38,-1.34,0.82,-1.35,0.81,-0.81,-0.92,-1.36,-2.15,-2.16,-2.16
75.12,-1.41,0.75,-1.41,0.75,-0.75,-0.90,-1.34,-2.16,-2.15,-2.16
75.87,-1.47,0.68,-1.47,0.69,-0.69,-0.89,-1.32,-2.16,-2.16,-2.16
76.63,-1.50,0.65,-1.52,0.64,-0.65,-0.87,-1.29,-2.15,-2.17,-2.16
77.40,-1.57,0.58,-1.56,0.60,-0.62,-0.86,-1.27,-2.19,-2.17,-2.15
78.17,-1.57,0.58,-1.57,0.58,-0.60,-0.85,-1.25,-2.17,-2.17,-2.15
78.95,-1.57,0.58,-1.57,0.58,-0.60,-0.84,-1.23,-2.17,-2.17,-2.15
79.74,-1.53,0.62,-1.54,0.61,-0.62,-0.83,-1.21,-2.15,-2.16,-2.15
80.54,-1.51,0.64,-1.51,0.64,-0.64,-0.83,-1.18,-2.16,-2.15,-2.15
81.35,-1.46,0.69,-1.46,0.69,-0.68,-0.82,-1.16,-2.14,-2.14,-2.15
82.16,-1.41,0.73,-1.41,0.73,-0.72,-0.82,-1.14,-2.13,-2.14,-2.15
82.98,-1.36,0.78,-1.37,0.78,-0.77,-0.82,-1.12,-2.13,-2.13,-2.15
83.81,-1.32,0.82,-1.32,0.82,-0.81,-0.82,-1.11,-2.13,-2.13,-2.14
84.65,-1.29,0.85,-1.29,0.85,-0.85,-0.82,-1.09,-2.14,-2.14,-2.14
85.50,-1.25,0.89,-1.26,0.89,-0.89,-0.82,-1.07,-2.14,-2.14,-2.14
86.35,-1.22,0.92,-1.22,0.92,-0.92,-0.83,-1.05,-2.14,-2.14,-2.14
87.22,-1.19,0.95,-1.19,0.95,-0.95,-0.83,-1.04,-2.14,-2.14,-2.14
88.09,-1.15,0.98,-1.16,0.98,-0.98,-0.84,-1.02,-2.13,-2.14,-2.14
88.97,-1.13,1.00,-1.13,1.00,-1.00,-0.85,-1.01,-2.13,-2.13,-2.14
89.86,-1.11,1.02,-1.11,1.03,-1.02,-0.87,-0.99,-2.14,-2.13,-2.13
90.76,-1.08,1.05,-1.08,1.05,-1.04,-0.88,-0.98,-2.13,-2.13,-2.13
91.66,-1.06,1.07,-1.07,1.06,-1.06,-0.90,-0.97,-2.12,-2.14,-2.13
92.58,-1.06,1.07,-1.06,1.07,-1.08,-0.92,-0.96,-2.14,-2.14,-2.13
93.51,-1.06,1.07,-1.04,1.08,-1.09,-0.94,-0.95,-2.15,-2.13,-2.13
94.44,-1.01,1.11,-1.03,1.10,-1.10,-0.96,-0.94,-2.11,-2.13,-2.13
95.39,-1.01,1.11,-1.01,1.11,-1.10,-0.98,-0.93,-2.12,-2.12,-2.13
96.34,-1.01,1.11,-1.01,1.12,-1.11,-1.01,-0.92,-2.12,-2.12,-2.12
97.30,-1.01,1.11,-1.01,1.11,-1.11,-1.03,-0.91,-2.12,-2.12,-2.12
98.28,-1.01,1.11,-1.01,1.11,-1.11,-1.06,-0.91,-2.13,-2.13,-2.12
99.26,-1.01,1.11,-1.01,1.11,-1.11,-1.08,-0.90,-2.13,-2.13,-2.12
100.25,-1.01,1.11,-1.01,1.11,-1.11,-1.11,-0.90,-2.12,-2.12,-2.12
101.25,-1.01,1.11,-1.01,1.11,-1.11,-1.13,-0.89,-2.12,-2.12,-2.12
102.27,-1.01,1.10,-1.01,1.10,-1.10,-1.15,-0.89,-2.12,-2.12,-2.12
103.29,-1.01,1.10,-1.01,1.11,-1.10,-1.17,-0.88,-2.11,-2.11,-2.11
104.32,-1.01,1.10,-1.01,1.10,-1.09,-1.19,-0.88,-2.11,-2.11,-2.11
105.37,-1.01,1.10,-1.02,1.09,-1.09,-1.20,-0.88,-2.10,-2.11,-2.11
106.42,-1.04,1.07,-1.03,1.08,-1.08,-1.21,-0.87,-2.12,-2.11,-2.11
107.48,-1.04,1.07,-1.04,1.07,-1.07,-1.21,-0.87,-2.11,-2.11,-2.11
108.56,-1.04,1.07,-1.05,1.06,-1.06,-1.20,-0.87,-2.11,-2.12,-2.11
109.64,-1.06,1.04,-1.06,1.05,-1.06,-1.20,-0.86,-2.12,-2.11,-2.11
110.74,-1.06,1.04,-1.06,1.04,-1.05,-1.18,-0.86,-2.11,-2.11,-2.11
111.85,-1.06,1.04,-1.06,1.04,-1.04,-1.16,-0.86,-2.10,-2.11,-2.10
112.97,-1.06,1.04,-1.06,1.04,-1.04,-1.14,-0.85,-2.10,-2.09,-2.10
114.10,-1.06,1.04,-1.06,1.04,-1.03,-1.11,-0.85,-2.09,-2.09,-2.10
115.24,-1.06,1.04,-1.07,1.03,-1.02,-1.08,-0.85,-2.08,-2.09,-2.10
116.39,-1.09,1.01,-1.09,1.01,-1.01,-1.05,-0.84,-2.10,-2.10,-2.10
117.55,-1.11,0.98,-1.10,0.99,-1.00,-1.02,-0.84,-2.11,-2.10,-2.10
118.73,-1.11,0.98,-1.11,0.98,-0.99,-0.98,-0.83,-2.10,-2.10,-2.10
119.92,-1.11,0.98,-1.12,0.98,-0.98,-0.94,-0.83,-2.09,-2.10,-2.09
121.12,-1.12,0.97,-1.13,0.97,-0.96,-0.90,-0.82,-2.08,-2.09,-2.09
122.33,-1.15,0.94,-1.14,0.95,-0.95,-0.86,-0.81,-2.10,-2.09,-2.09
123.55,-1.15,0.94,-1.16,0.93,-0.93,-0.83,-0.80,-2.08,-2.09,-2.09
124.79,-1.17,0.92,-1.17,0.91,-0.91,-0.79,-0.80,-2.09,-2.09,-2.09
126.03,-1.20,0.88,-1.19,0.89,-0.89,-0.75,-0.79,-2.10,-2.09,-2.09
127.29,-1.20,0.88,-1.22,0.87,-0.87,-0.72,-0.78,-2.07,-2.09,-2.09
128.57,-1.25,0.83,-1.24,0.84,-0.84,-0.69,-0.76,-2.09,-2.08,-2.08
129.85,-1.26,0.82,-1.27,0.82,-0.81,-0.66,-0.75,-2.08,-2.08,-2.08
131.15,-1.29,0.79,-1.30,0.78,-0.78,-0.63,-0.74,-2.08,-2.08,-2.08
132.46,-1.33,0.75,-1.33,0.75,-0.75,-0.60,-0.73,-2.09,-2.08,-2.08
133.79,-1.36,0.72,-1.36,0.72,-0.72,-0.57,-0.71,-2.08,-2.08,-2.08
135.12,-1.39,0.69,-1.39,0.68,-0.69,-0.54,-0.70,-2.08,-2.08,-2.08
136.48,-1.42,0.65,-1.42,0.65,-0.66,-0.52,-0.68,-2.08,-2.08,-2.08
137.84,-1.45,0.62,-1.45,0.62,-0.62,-0.50,-0.67,-2.08,-2.08,-2.07
139.22,-1.48,0.59,-1.48,0.59,-0.59,-0.47,-0.65,-2.07,-2.07,-2.07
140.61,-1.51,0.56,-1.51,0.56,-0.55,-0.45,-0.63,-2.06,-2.07,-2.07
142.02,-1.54,0.53,-1.55,0.52,-0.51,-0.43,-0.61,-2.06,-2.07,-2.07
143.44,-1.60,0.47,-1.59,0.48,-0.47,-0.42,-0.60,-2.08,-2.06,-2.07
144.87,-1.63,0.44,-1.63,0.44,-0.43,-0.40,-0.58,-2.07,-2.07,-2.07
146.32,-1.66,0.40,-1.67,0.39,-0.39,-0.38,-0.56,-2.06,-2.07,-2.07
147.78,-1.71,0.35,-1.71,0.36,-0.36,-0.37,-0.54,-2.07,-2.06,-2.07
149.26,-1.75,0.31,-1.75,0.32,-0.32,-0.35,-0.52,-2.07,-2.07,-2.06
150.75,-1.76,0.30,-1.78,0.28,-0.29,-0.34,-0.50,-2.06,-2.07,-2.06
152.26,-1.81,0.25,-1.80,0.26,-0.27,-0.33,-0.48,-2.08,-2.07,-2.06
153.78,-1.81,0.25,-1.81,0.25,-0.25,-0.32,-0.46,-2.07,-2.06,-2.06
155.32,-1.81,0.25,-1.82,0.24,-0.24,-0.30,-0.44,-2.06,-2.06,-2.06
156.88,-1.81,0.24,-1.81,0.24,-0.24,-0.29,-0.43,-2.05,-2.05,-2.06
158.44,-1.81,0.24,-1.82,0.24,-0.24,-0.28,-0.41,-2.06,-2.06,-2.06
160.03,-1.81,0.24,-1.81,0.24,-0.25,-0.27,-0.39,-2.06,-2.06,-2.05
161.63,-1.81,0.24,-1.80,0.26,-0.26,-0.26,-0.37,-2.07,-2.06,-2.05
163.24,-1.76,0.29,-1.78,0.27,-0.27,-0.26,-0.35,-2.03,-2.05,-2.05
164.88,-1.76,0.29,-1.76,0.29,-0.28,-0.25,-0.33,-2.04,-2.04,-2.05
166.53,-1.76,0.29,-1.76,0.29,-0.28,-0.24,-0.31,-2.05,-2.04,-2.05
168.19,-1.76,0.28,-1.76,0.29,-0.28,-0.23,-0.29,-2.05,-2.05,-2.05
169.87,-1.76,0.28,-1.76,0.29,-0.28,-0.23,-0.27,-2.04,-2.04,-2.05
171.57,-1.76,0.28,-1.77,0.28,-0.27,-0.22,-0.26,-2.03,-2.04,-2.04
173.29,-1.77,0.27,-1.78,0.26,-0.26,-0.21,-0.24,-2.03,-2.04,-2.04
175.02,-1.81,0.23,-1.80,0.24,-0.24,-0.21,-0.22,-2.05,-2.04,-2.04
176.77,-1.81,0.23,-1.82,0.22,-0.22,-0.20,-0.20,-2.03,-2.04,-2.04
178.54,-1.85,0.19,-1.85,0.19,-0.20,-0.20,-0.18,-2.05,-2.04,-2.04
180.32,-1.85,0.19,-1.87,0.17,-0.17,-0.19,-0.17,-2.03,-2.04,-2.04
182.13,-1.90,0.13,-1.88,0.15,-0.15,-0.19,-0.15,-2.05,-2.04,-2.04
183.95,-1.90,0.13,-1.90,0.13,-0.13,-0.18,-0.13,-2.03,-2.03,-2.03
185.79,-1.90,0.13,-1.92,0.11,-0.12,-0.18,-0.11,-2.02,-2.04,-2.03
187.65,-1.95,0.08,-1.94,0.10,-0.10,-0.17,-0.10,-2.05,-2.04,-2.03
189.52,-1.95,0.08,-1.95,0.08,-0.09,-0.17,-0.08,-2.04,-2.04,-2.03
191.42,-1.95,0.08,-1.96,0.07,-0.08,-0.17,-0.06,-2.03,-2.04,-2.03
193.33,-1.95,0.08,-1.95,0.08,-0.07,-0.16,-0.05,-2.02,-2.02,-2.03
195.27,-1.95,0.07,-1.95,0.07,-0.06,-0.16,-0.03,-2.02,-2.02,-2.03
197.22,-1.95,0.07,-1.97,0.06,-0.06,-0.16,-0.01,-2.01,-2.02,-2.03
199.19,-1.99,0.03,-1.98,0.04,-0.05,-0.15,0.00,-2.04,-2.03,-2.02
201.18,-1.99,0.03,-1.99,0.04,-0.04,-0.15,0.02,-2.03,-2.02,-2.02
203.19,-1.99,0.03,-2.00,0.02,-0.02,-0.15,0.03,-2.02,-2.02,-2.02
205.23,-1.99,0.03,-2.01,0.01,-0.01,-0.14,0.05,-2.00,-2.02,-2.02
207.28,-2.04,-0.02,-2.02,-0.00,0.01,-0.14,0.06,-2.03,-2.01,-2.02
209.35,-2.04,-0.03,-2.04,-0.03,0.03,-0.14,0.08,-2.02,-2.02,-2.02
211.44,-2.04,-0.03,-2.06,-0.05,0.04,-0.14,0.09,-2.00,-2.02,-2.02
213.56,-2.09,-0.08,-2.07,-0.06,0.06,-0.13,0.11,-2.03,-2.01,-2.01
215.69,-2.09,-0.08,-2.09,-0.08,0.07,-0.13,0.12,-2.02,-2.01,-2.01
217.85,-2.09,-0.08,-2.10,-0.09,0.09,-0.13,0.14,-2.00,-2.02,-2.01
220.03,-2.11,-0.10,-2.11,-0.10,0.10,-0.13,0.15,-2.01,-2.01,-2.01
222.23,-2.13,-0.12,-2.12,-0.12,0.11,-0.13,0.16,-2.02,-2.01,-2.01
224.45,-2.13,-0.13,-2.13,-0.12,0.13,-0.13,0.18,-2.01,-2.01,-2.01
226.70,-2.13,-0.13,-2.13,-0.13,0.14,-0.12,0.19,-2.00,-2.00,-2.01
228.96,-2.13,-0.13,-2.14,-0.14,0.15,-0.12,0.20,-1.98,-2.00,-2.00
231.25,-2.16,-0.16,-2.16,-0.16,0.16,-0.12,0.21,-2.01,-2.00,-2.00
233.57,-2.18,-0.18,-2.17,-0.17,0.16,-0.12,0.22,-2.02,-2.01,-2.00
235.90,-2.18,-0.18,-2.18,-0.18,0.17,-0.12,0.23,-2.01,-2.01,-2.00
238.26,-2.18,-0.18,-2.18,-0.19,0.18,-0.12,0.24,-2.00,-2.01,-2.00
240.64,-2.18,-0.18,-2.18,-0.18,0.19,-0.12,0.25,-2.00,-2.00,-2.00
243.05,-2.18,-0.19,-2.18,-0.18,0.19,-0.12,0.26,-1.99,-1.99,-2.00
245.48,-2.18,-0.19,-2.18,-0.19,0.20,-0.12,0.26,-1.98,-1.98,-1.99
247.93,-2.18,-0.19,-2.19,-0.20,0.20,-0.12,0.27,-1.98,-1.99,-1.99
250.41,-2.20,-0.21,-2.20,-0.21,0.21,-0.12,0.27,-1.99,-1.99,-1.99
252.92,-2.22,-0.23,-2.21,-0.22,0.22,-0.11,0.28,-2.00,-2.00,-1.99
255.45,-2.22,-0.23,-2.22,-0.23,0.22,-0.11,0.28,-2.00,-2.00,-1.99
258.00,-2.22,-0.23,-2.22,-0.24,0.23,-0.11,0.29,-1.99,-1.99,-1.99
260.58,-2.22,-0.24,-2.22,-0.24,0.24,-0.11,0.29,-1.99,-1.99,-1.99
263.19,-2.22,-0.24,-2.22,-0.24,0.24,-0.11,0.29,-1.98,-1.98,-1.99
265.82,-2.22,-0.24,-2.22,-0.24,0.24,-0.11,0.29,-1.98,-1.98,-1.98
268.48,-2.22,-0.24,-2.22,-0.24,0.24,-0.11,0.30,-1.98,-1.98,-1.98
271.16,-2.22,-0.24,-2.22,-0.24,0.24,-0.11,0.30,-1.98,-1.98,-1.98
273.87,-2.22,-0.24,-2.22,-0.24,0.24,-0.11,0.30,-1.98,-1.98,-1.98
276.61,-2.22,-0.24,-2.22,-0.24,0.24,-0.11,0.30,-1.98,-1.98,-1.98
279.38,-2.22,-0.25,-2.22,-0.24,0.25,-0.11,0.30,-1.97,-1.97,-1.98
282.17,-2.22,-0.25,-2.22,-0.25,0.25,-0.11,0.30,-1.97,-1.97,-1.98
284.99,-2.22,-0.25,-2.23,-0.25,0.26,-0.11,0.29,-1.96,-1.97,-1.97
