frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.70,-4.01,-2.70,-4.01,4.00,3.80,1.39,1.30,1.30,1.31
20.20,-2.67,-3.96,-2.67,-3.97,3.96,3.78,1.43,1.29,1.29,1.29
20.40,-2.65,-3.93,-2.65,-3.93,3.93,3.76,1.47,1.28,1.28,1.28
20.61,-2.62,-3.90,-2.62,-3.89,3.89,3.75,1.52,1.27,1.27,1.28
20.81,-2.59,-3.85,-2.59,-3.85,3.86,3.73,1.56,1.27,1.26,1.26
21.02,-2.57,-3.82,-2.57,-3.82,3.82,3.71,1.61,1.25,1.26,1.25
21.23,-2.54,-3.78,-2.54,-3.79,3.79,3.69,1.66,1.25,1.25,1.24
21.44,-2.52,-3.77,-2.52,-3.76,3.76,3.67,1.71,1.24,1.24,1.25
21.66,-2.50,-3.74,-2.50,-3.73,3.73,3.64,1.76,1.23,1.23,1.24
21.87,-2.47,-3.70,-2.47,-3.70,3.70,3.62,1.81,1.23,1.22,1.23
22.09,-2.45,-3.67,-2.45,-3.67,3.67,3.60,1.87,1.22,1.22,1.22
22.31,-2.43,-3.64,-2.43,-3.64,3.64,3.57,1.92,1.21,1.21,1.21
22.54,-2.40,-3.61,-2.40,-3.61,3.61,3.55,1.98,1.21,1.21,1.20
22.76,-2.37,-3.58,-2.37,-3.58,3.58,3.53,2.04,1.21,1.21,1.21
22.99,-2.35,-3.55,-2.35,-3.55,3.56,3.50,2.10,1.21,1.21,1.20
23.22,-2.33,-3.52,-2.33,-3.53,3.53,3.48,2.16,1.20,1.20,1.19
23.45,-2.32,-3.51,-2.32,-3.51,3.52,3.45,2.22,1.20,1.20,1.19
23.69,-2.30,-3.49,-2.30,-3.49,3.50,3.42,2.29,1.20,1.20,1.19
23.92,-2.29,-3.48,-2.29,-3.48,3.48,3.40,2.35,1.19,1.20,1.19
24.16,-2.27,-3.46,-2.27,-3.47,3.47,3.37,2.42,1.20,1.19,1.19
24.40,-2.26,-3.46,-2.26,-3.46,3.45,3.35,2.49,1.19,1.19,1.20
24.65,-2.25,-3.45,-2.25,-3.44,3.43,3.32,2.56,1.18,1.18,1.20
24.89,-2.23,-3.42,-2.23,-3.42,3.40,3.30,2.63,1.17,1.18,1.19
25.14,-2.20,-3.38,-2.20,-3.38,3.38,3.27,2.70,1.18,1.18,1.18
25.39,-2.17,-3.35,-2.17,-3.34,3.35,3.24,2.77,1.18,1.18,1.18
25.65,-2.14,-3.31,-2.14,-3.31,3.31,3.22,2.84,1.17,1.17,1.17
25.91,-2.11,-3.28,-2.11,-3.28,3.28,3.19,2.91,1.17,1.17,1.16
26.16,-2.08,-3.25,-2.08,-3.25,3.25,3.17,2.98,1.17,1.17,1.17
26.43,-2.05,-3.21,-2.05,-3.22,3.22,3.14,3.05,1.17,1.17,1.16
26.69,-2.03,-3.19,-2.03,-3.19,3.20,3.12,3.12,1.17,1.17,1.16
26.96,-2.01,-3.17,-2.01,-3.17,3.18,3.09,3.18,1.16,1.16,1.16
27.23,-2.00,-3.15,-2.00,-3.15,3.16,3.07,3.25,1.16,1.16,1.15
27.50,-1.99,-3.14,-1.99,-3.14,3.14,3.04,3.31,1.15,1.15,1.15
27.77,-1.97,-3.13,-1.97,-3.13,3.13,3.02,3.37,1.16,1.15,1.16
28.05,-1.96,-3.12,-1.96,-3.11,3.11,3.00,3.43,1.15,1.15,1.16
28.33,-1.94,-3.10,-1.94,-3.10,3.10,2.97,3.49,1.16,1.15,1.16
28.62,-1.92,-3.07,-1.93,-3.08,3.08,2.95,3.54,1.16,1.15,1.15
28.90,-1.91,-3.07,-1.90,-3.06,3.06,2.93,3.58,1.15,1.15,1.16
29.19,-1.88,-3.04,-1.88,-3.04,3.04,2.91,3.63,1.16,1.16,1.16
29.48,-1.85,-3.01,-1.85,-3.01,3.01,2.89,3.67,1.16,1.16,1.16
29.78,-1.82,-2.98,-1.82,-2.98,2.98,2.87,3.70,1.16,1.16,1.16
30.08,-1.79,-2.97,-1.79,-2.96,2.96,2.85,3.73,1.16,1.17,1.18
30.38,-1.76,-2.93,-1.76,-2.93,2.93,2.83,3.75,1.17,1.17,1.16
30.68,-1.73,-2.89,-1.73,-2.90,2.90,2.81,3.77,1.16,1.16,1.16
30.99,-1.70,-2.86,-1.70,-2.86,2.87,2.79,3.78,1.16,1.16,1.16
31.30,-1.68,-2.84,-1.68,-2.84,2.84,2.77,3.78,1.16,1.16,1.16
31.61,-1.66,-2.82,-1.66,-2.81,2.81,2.75,3.78,1.15,1.15,1.16
31.93,-1.64,-2.79,-1.64,-2.79,2.79,2.74,3.77,1.15,1.15,1.15
32.24,-1.63,-2.77,-1.63,-2.77,2.78,2.72,3.76,1.15,1.15,1.14
32.57,-1.62,-2.75,-1.62,-2.76,2.77,2.70,3.74,1.15,1.15,1.13
32.89,-1.62,-2.75,-1.62,-2.75,2.76,2.69,3.72,1.14,1.14,1.13
33.22,-1.63,-2.76,-1.63,-2.76,2.76,2.67,3.69,1.12,1.13,1.13
33.55,-1.64,-2.76,-1.64,-2.76,2.75,2.66,3.65,1.11,1.11,1.12
33.89,-1.65,-2.76,-1.65,-2.76,2.75,2.64,3.61,1.10,1.10,1.11
34.23,-1.65,-2.75,-1.65,-2.75,2.75,2.63,3.57,1.10,1.10,1.10
34.57,-1.65,-2.75,-1.65,-2.75,2.74,2.61,3.52,1.09,1.09,1.10
34.92,-1.65,-2.73,-1.65,-2.74,2.74,2.60,3.47,1.09,1.09,1.08
35.27,-1.65,-2.74,-1.65,-2.73,2.73,2.59,3.42,1.08,1.08,1.09
35.62,-1.65,-2.71,-1.65,-2.72,2.72,2.57,3.36,1.07,1.07,1.06
35.97,-1.65,-2.70,-1.65,-2.70,2.70,2.56,3.30,1.05,1.05,1.05
36.33,-1.65,-2.69,-1.65,-2.69,2.69,2.55,3.24,1.04,1.04,1.04
36.70,-1.65,-2.68,-1.65,-2.68,2.68,2.54,3.18,1.03,1.03,1.03
37.06,-1.65,-2.66,-1.65,-2.66,2.66,2.52,3.12,1.01,1.01,1.01
37.43,-1.65,-2.65,-1.65,-2.65,2.65,2.51,3.06,1.00,1.00,1.00
37.81,-1.65,-2.64,-1.65,-2.63,2.63,2.50,2.99,0.98,0.98,0.98
38.19,-1.65,-2.61,-1.65,-2.62,2.61,2.48,2.93,0.96,0.96,0.96
38.57,-1.65,-2.60,-1.65,-2.59,2.59,2.47,2.87,0.94,0.94,0.95
38.95,-1.65,-2.57,-1.65,-2.57,2.57,2.46,2.80,0.92,0.92,0.92
39.34,-1.65,-2.55,-1.65,-2.55,2.55,2.44,2.74,0.90,0.90,0.90
39.74,-1.65,-2.53,-1.65,-2.53,2.53,2.43,2.68,0.88,0.88,0.88
40.14,-1.65,-2.51,-1.65,-2.51,2.51,2.41,2.62,0.86,0.86,0.86
40.54,-1.65,-2.49,-1.65,-2.49,2.49,2.40,2.56,0.84,0.84,0.84
40.94,-1.65,-2.47,-1.65,-2.47,2.47,2.38,2.50,0.82,0.82,0.82
41.35,-1.65,-2.45,-1.65,-2.45,2.45,2.37,2.45,0.80,0.80,0.80
41.76,-1.65,-2.44,-1.65,-2.44,2.43,2.35,2.39,0.78,0.78,0.79
42.18,-1.65,-2.42,-1.65,-2.42,2.41,2.33,2.34,0.76,0.76,0.77
42.60,-1.65,-2.39,-1.65,-2.39,2.39,2.31,2.28,0.74,0.74,0.74
43.03,-1.65,-2.37,-1.65,-2.37,2.37,2.30,2.23,0.72,0.72,0.72
43.46,-1.65,-2.35,-1.65,-2.35,2.35,2.28,2.18,0.70,0.70,0.70
43.90,-1.65,-2.32,-1.65,-2.33,2.33,2.26,2.14,0.68,0.68,0.67
44.33,-1.65,-2.31,-1.65,-2.30,2.30,2.23,2.09,0.65,0.65,0.66
44.78,-1.65,-2.28,-1.65,-2.28,2.28,2.21,2.05,0.63,0.63,0.63
