frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.84,-4.00,-5.84,-3.99,4.00,3.81,0.72,-1.85,-1.85,-1.85
20.20,-5.79,-3.93,-5.80,-3.93,3.92,3.78,0.74,-1.87,-1.87,-1.87
20.40,-5.75,-3.85,-5.75,-3.86,3.85,3.74,0.76,-1.90,-1.90,-1.90
20.61,-5.70,-3.79,-5.70,-3.78,3.78,3.69,0.79,-1.92,-1.92,-1.92
20.81,-5.65,-3.71,-5.65,-3.71,3.71,3.63,0.81,-1.94,-1.94,-1.94
21.02,-5.60,-3.64,-5.60,-3.64,3.64,3.58,0.83,-1.96,-1.96,-1.97
21.23,-5.55,-3.57,-5.56,-3.57,3.57,3.51,0.86,-1.98,-1.98,-1.99
21.44,-5.51,-3.50,-5.51,-3.50,3.50,3.44,0.89,-2.01,-2.01,-2.01
21.66,-5.46,-3.44,-5.47,-3.44,3.44,3.37,0.91,-2.03,-2.03,-2.03
21.87,-5.42,-3.37,-5.42,-3.37,3.37,3.30,0.94,-2.05,-2.05,-2.05
22.09,-5.37,-3.30,-5.37,-3.30,3.30,3.22,0.97,-2.07,-2.07,-2.07
22.31,-5.32,-3.23,-5.33,-3.24,3.23,3.14,1.00,-2.09,-2.09,-2.09
22.54,-5.28,-3.17,-5.28,-3.16,3.17,3.06,1.03,-2.12,-2.11,-2.12
22.76,-5.23,-3.09,-5.23,-3.10,3.10,2.99,1.06,-2.13,-2.14,-2.14
22.99,-5.18,-3.03,-5.19,-3.03,3.03,2.91,1.09,-2.15,-2.15,-2.16
23.22,-5.14,-2.97,-5.14,-2.96,2.96,2.83,1.13,-2.18,-2.17,-2.18
23.45,-5.08,-2.89,-5.09,-2.90,2.90,2.75,1.16,-2.19,-2.19,-2.19
23.69,-5.04,-2.84,-5.04,-2.83,2.83,2.67,1.19,-2.21,-2.21,-2.21
23.92,-4.98,-2.76,-4.98,-2.76,2.76,2.59,1.23,-2.22,-2.22,-2.22
24.16,-4.92,-2.68,-4.93,-2.70,2.70,2.52,1.26,-2.23,-2.23,-2.24
24.40,-4.88,-2.63,-4.88,-2.63,2.63,2.44,1.30,-2.25,-2.25,-2.25
24.65,-4.82,-2.57,-4.82,-2.56,2.56,2.37,1.33,-2.26,-2.26,-2.26
24.89,-4.77,-2.49,-4.77,-2.50,2.50,2.30,1.37,-2.28,-2.27,-2.28
25.14,-4.71,-2.42,-4.71,-2.43,2.43,2.23,1.41,-2.28,-2.28,-2.29
25.39,-4.66,-2.36,-4.66,-2.36,2.36,2.17,1.44,-2.30,-2.30,-2.30
25.65,-4.60,-2.30,-4.61,-2.30,2.29,2.10,1.48,-2.31,-2.31,-2.31
25.91,-4.55,-2.24,-4.55,-2.23,2.23,2.04,1.52,-2.33,-2.33,-2.32
26.16,-4.49,-2.16,-4.49,-2.16,2.16,1.98,1.55,-2.34,-2.34,-2.33
26.43,-4.43,-2.09,-4.43,-2.09,2.09,1.92,1.59,-2.35,-2.35,-2.35
26.69,-4.37,-2.02,-4.37,-2.02,2.02,1.86,1.62,-2.35,-2.35,-2.36
26.96,-4.31,-1.95,-4.31,-1.94,1.95,1.81,1.66,-2.36,-2.36,-2.37
27.23,-4.25,-1.88,-4.26,-1.88,1.88,1.75,1.69,-2.37,-2.37,-2.38
27.50,-4.20,-1.82,-4.20,-1.82,1.82,1.70,1.73,-2.38,-2.38,-2.39
27.77,-4.15,-1.76,-4.15,-1.76,1.76,1.65,1.76,-2.39,-2.39,-2.39
28.05,-4.09,-1.69,-4.10,-1.70,1.70,1.61,1.79,-2.39,-2.40,-2.40
28.33,-4.05,-1.64,-4.05,-1.64,1.64,1.56,1.82,-2.41,-2.40,-2.41
28.62,-3.99,-1.59,-4.00,-1.59,1.59,1.52,1.84,-2.41,-2.41,-2.41
28.90,-3.95,-1.53,-3.95,-1.54,1.54,1.47,1.87,-2.42,-2.42,-2.42
29.19,-3.91,-1.50,-3.90,-1.48,1.48,1.43,1.89,-2.43,-2.42,-2.42
29.48,-3.85,-1.42,-3.86,-1.43,1.43,1.40,1.91,-2.42,-2.43,-2.43
29.78,-3.81,-1.39,-3.82,-1.39,1.38,1.36,1.93,-2.43,-2.43,-2.43
30.08,-3.77,-1.34,-3.77,-1.34,1.34,1.32,1.94,-2.44,-2.44,-2.44
30.38,-3.74,-1.31,-3.74,-1.30,1.29,1.29,1.95,-2.45,-2.44,-2.44
30.68,-3.69,-1.25,-3.70,-1.25,1.25,1.26,1.96,-2.44,-2.45,-2.45
30.99,-3.66,-1.21,-3.66,-1.21,1.21,1.22,1.97,-2.45,-2.45,-2.46
