frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.85,-7.82,-0.84,-7.80,6.00,5.76,2.59,5.15,5.16,6.96
20.20,-0.80,-7.76,-0.81,-7.77,6.00,5.78,2.66,5.20,5.19,6.95
20.40,-0.74,-7.70,-0.77,-7.72,6.00,5.81,2.74,5.26,5.23,6.95
20.61,-0.69,-7.64,-0.71,-7.65,6.00,5.83,2.82,5.31,5.29,6.94
20.81,-0.64,-7.58,-0.64,-7.58,6.00,5.85,2.90,5.36,5.36,6.93
21.02,-0.57,-7.50,-0.54,-7.46,6.00,5.88,2.99,5.43,5.46,6.92
21.23,-0.37,-7.30,-0.38,-7.30,6.00,5.90,3.07,5.63,5.62,6.92
21.44,-0.17,-7.10,-0.17,-7.10,6.00,5.92,3.16,5.83,5.83,6.93
21.66,0.02,-6.90,0.05,-6.88,6.00,5.93,3.26,6.02,6.05,6.92
21.87,0.22,-6.70,0.19,-6.73,6.00,5.95,3.35,6.22,6.19,6.92
22.09,0.28,-6.63,0.24,-6.67,6.00,5.97,3.45,6.28,6.24,6.91
22.31,0.17,-6.74,0.20,-6.71,6.00,5.98,3.55,6.17,6.20,6.91
22.54,0.07,-6.83,0.07,-6.83,6.00,5.99,3.65,6.07,6.07,6.90
22.76,-0.04,-6.95,-0.05,-6.96,6.00,6.01,3.76,5.96,5.95,6.91
22.99,-0.15,-7.06,-0.13,-7.03,6.00,6.02,3.86,5.85,5.87,6.91
23.22,-0.17,-7.07,-0.17,-7.07,6.00,6.03,3.97,5.83,5.83,6.90
23.45,-0.17,-7.07,-0.20,-7.09,6.00,6.03,4.09,5.83,5.80,6.90
23.69,-0.18,-7.08,-0.20,-7.09,6.00,6.04,4.20,5.82,5.80,6.90
23.92,-0.19,-7.09,-0.16,-7.06,6.00,6.05,4.32,5.81,5.84,6.90
24.16,-0.09,-7.00,-0.08,-6.99,6.01,6.05,4.44,5.92,5.92,6.91
24.40,0.06,-6.86,0.04,-6.87,6.01,6.05,4.56,6.07,6.06,6.91
24.65,0.20,-6.71,0.20,-6.71,6.01,6.05,4.69,6.22,6.22,6.91
24.89,0.37,-6.54,0.37,-6.54,6.00,6.05,4.81,6.37,6.37,6.91
25.14,0.53,-6.37,0.53,-6.38,5.98,6.05,4.94,6.50,6.51,6.90
25.39,0.70,-6.20,0.71,-6.19,5.95,6.05,5.06,6.64,6.65,6.90
25.65,0.87,-6.04,0.88,-6.02,5.92,6.05,5.19,6.78,6.80,6.90
25.91,1.04,-5.86,1.01,-5.89,5.90,6.04,5.32,6.94,6.91,6.90
26.16,1.10,-5.80,1.08,-5.82,5.89,6.04,5.45,6.98,6.97,6.90
26.43,1.08,-5.81,1.10,-5.79,5.88,6.03,5.58,6.96,6.98,6.89
26.69,1.05,-5.84,1.06,-5.82,5.88,6.02,5.70,6.93,6.95,6.89
26.96,1.03,-5.85,1.00,-5.88,5.89,6.01,5.83,6.92,6.89,6.88
27.23,0.91,-5.96,0.90,-5.97,5.91,6.00,5.95,6.82,6.81,6.86
27.50,0.76,-6.11,0.75,-6.12,5.94,5.98,6.07,6.70,6.69,6.86
27.77,0.61,-6.25,0.62,-6.24,5.98,5.97,6.19,6.59,6.60,6.86
28.05,0.52,-6.34,0.57,-6.29,6.00,5.95,6.30,6.52,6.57,6.86
28.33,0.63,-6.23,0.62,-6.24,6.01,5.94,6.40,6.64,6.63,6.86
28.62,0.73,-6.11,0.72,-6.14,6.01,5.92,6.50,6.75,6.73,6.85
