frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.89,-3.70,-2.89,-3.70,3.70,4.35,1.84,0.81,0.81,0.81
20.20,-2.89,-3.74,-2.89,-3.74,3.74,4.35,1.89,0.85,0.85,0.85
20.40,-2.89,-3.78,-2.89,-3.77,3.77,4.34,1.95,0.88,0.88,0.89
20.61,-2.89,-3.80,-2.89,-3.80,3.81,4.33,2.00,0.92,0.92,0.91
20.81,-2.88,-3.83,-2.88,-3.83,3.84,4.32,2.06,0.95,0.95,0.95
21.02,-2.88,-3.87,-2.88,-3.86,3.86,4.32,2.12,0.98,0.98,0.99
21.23,-2.88,-3.88,-2.88,-3.89,3.88,4.31,2.19,1.00,1.00,1.00
21.44,-2.89,-3.91,-2.89,-3.90,3.90,4.30,2.25,1.01,1.01,1.02
21.66,-2.89,-3.92,-2.89,-3.91,3.91,4.29,2.32,1.02,1.02,1.03
21.87,-2.89,-3.92,-2.89,-3.92,3.92,4.29,2.39,1.03,1.03,1.02
22.09,-2.89,-3.93,-2.89,-3.92,3.92,4.28,2.46,1.03,1.03,1.03
22.31,-2.89,-3.93,-2.89,-3.93,3.92,4.27,2.53,1.03,1.03,1.03
22.54,-2.89,-3.93,-2.89,-3.92,3.92,4.26,2.60,1.03,1.03,1.03
22.76,-2.89,-3.91,-2.89,-3.91,3.92,4.25,2.68,1.03,1.03,1.02
22.99,-2.89,-3.90,-2.89,-3.91,3.92,4.24,2.76,1.03,1.02,1.01
23.22,-2.90,-3.91,-2.90,-3.91,3.92,4.23,2.84,1.02,1.02,1.01
23.45,-2.92,-3.92,-2.92,-3.92,3.93,4.22,2.92,1.01,1.01,1.00
23.69,-2.93,-3.93,-2.93,-3.93,3.94,4.22,3.00,1.01,1.00,1.00
23.92,-2.94,-3.94,-2.95,-3.95,3.95,4.21,3.09,1.00,1.00,1.00
24.16,-2.96,-3.97,-2.96,-3.96,3.96,4.20,3.17,1.00,1.00,1.01
24.40,-2.97,-3.98,-2.97,-3.98,3.97,4.19,3.26,1.00,1.00,1.01
24.65,-2.98,-3.98,-2.98,-3.99,3.98,4.18,3.35,1.00,1.00,1.00
24.89,-2.99,-3.99,-2.99,-3.99,3.99,4.17,3.44,1.00,1.00,1.00
25.14,-3.00,-4.00,-3.01,-4.00,4.00,4.15,3.53,1.00,1.00,1.00
25.39,-3.02,-4.02,-3.02,-4.01,4.01,4.14,3.62,0.99,0.99,1.00
25.65,-3.03,-4.02,-3.03,-4.02,4.02,4.13,3.71,0.99,0.99,0.99
25.91,-3.04,-4.02,-3.05,-4.03,4.03,4.12,3.80,0.99,0.98,0.98
26.16,-3.06,-4.04,-3.06,-4.03,4.04,4.11,3.89,0.97,0.98,0.98
26.43,-3.07,-4.05,-3.07,-4.04,4.04,4.10,3.98,0.97,0.97,0.97
26.69,-3.08,-4.06,-3.09,-4.06,4.05,4.09,4.07,0.97,0.97,0.97
26.96,-3.10,-4.06,-3.10,-4.06,4.06,4.07,4.16,0.96,0.96,0.96
27.23,-3.11,-4.07,-3.11,-4.07,4.07,4.06,4.24,0.96,0.96,0.96
27.50,-3.12,-4.08,-3.13,-4.08,4.08,4.05,4.33,0.96,0.96,0.96
27.77,-3.14,-4.09,-3.14,-4.09,4.10,4.03,4.40,0.95,0.96,0.95
28.05,-3.16,-4.11,-3.16,-4.11,4.11,4.02,4.48,0.95,0.95,0.95
28.33,-3.18,-4.12,-3.18,-4.13,4.14,4.01,4.55,0.95,0.95,0.94
28.62,-3.21,-4.15,-3.21,-4.15,4.16,3.99,4.62,0.95,0.95,0.94
28.90,-3.24,-4.18,-3.24,-4.18,4.19,3.98,4.68,0.94,0.95,0.94
29.19,-3.27,-4.21,-3.27,-4.21,4.21,3.96,4.74,0.94,0.94,0.94
29.48,-3.30,-4.25,-3.30,-4.24,4.23,3.95,4.78,0.93,0.93,0.94
29.78,-3.33,-4.26,-3.33,-4.27,4.25,3.93,4.83,0.92,0.92,0.93
30.08,-3.35,-4.29,-3.35,-4.28,4.27,3.92,4.86,0.91,0.92,0.94
30.38,-3.35,-4.27,-3.35,-4.28,4.27,3.90,4.89,0.92,0.92,0.92
30.68,-3.35,-4.27,-3.35,-4.27,4.27,3.89,4.91,0.92,0.92,0.92
30.99,-3.35,-4.26,-3.35,-4.26,4.27,3.87,4.93,0.92,0.92,0.91
31.30,-3.34,-4.25,-3.34,-4.25,4.26,3.85,4.93,0.92,0.91,0.91
31.61,-3.33,-4.24,-3.34,-4.23,4.24,3.84,4.93,0.91,0.91,0.91
31.93,-3.33,-4.22,-3.33,-4.22,4.23,3.82,4.91,0.89,0.90,0.88
32.24,-3.32,-4.19,-3.32,-4.20,4.20,3.80,4.90,0.88,0.88,0.87
32.57,-3.31,-4.18,-3.32,-4.18,4.18,3.78,4.87,0.86,0.86,0.87
32.89,-3.30,-4.16,-3.30,-4.15,4.14,3.76,4.84,0.84,0.85,0.86
33.22,-3.27,-4.11,-3.27,-4.11,4.10,3.74,4.79,0.83,0.83,0.84
33.55,-3.22,-4.06,-3.22,-4.06,4.05,3.72,4.75,0.83,0.82,0.84
33.89,-3.17,-3.99,-3.17,-3.99,3.99,3.70,4.69,0.81,0.81,0.81
34.23,-3.11,-3.92,-3.11,-3.92,3.91,3.68,4.64,0.80,0.80,0.81
34.57,-3.05,-3.84,-3.05,-3.84,3.83,3.66,4.57,0.78,0.78,0.79
34.92,-2.98,-3.76,-2.98,-3.76,3.74,3.64,4.50,0.76,0.76,0.78
35.27,-2.90,-3.68,-2.89,-3.66,3.66,3.62,4.43,0.75,0.76,0.78
35.62,-2.81,-3.57,-2.81,-3.56,3.58,3.60,4.35,0.77,0.77,0.75
35.97,-2.71,-3.45,-2.74,-3.48,3.51,3.57,4.27,0.80,0.77,0.74
36.33,-2.69,-3.43,-2.68,-3.42,3.45,3.55,4.19,0.76,0.76,0.74
36.70,-2.66,-3.39,-2.66,-3.38,3.40,3.53,4.11,0.74,0.75,0.73
37.06,-2.64,-3.35,-2.65,-3.37,3.37,3.50,4.03,0.73,0.72,0.71
37.43,-2.64,-3.36,-2.64,-3.35,3.35,3.48,3.94,0.71,0.71,0.72
37.81,-2.64,-3.35,-2.64,-3.35,3.34,3.45,3.86,0.70,0.70,0.71
38.19,-2.65,-3.35,-2.65,-3.35,3.34,3.43,3.77,0.69,0.69,0.69
38.57,-2.66,-3.36,-2.66,-3.35,3.35,3.40,3.68,0.69,0.69,0.70
38.95,-2.66,-3.35,-2.67,-3.36,3.36,3.38,3.60,0.70,0.69,0.69
39.34,-2.68,-3.37,-2.68,-3.36,3.37,3.35,3.51,0.68,0.69,0.69
39.74,-2.69,-3.36,-2.69,-3.36,3.37,3.32,3.43,0.68,0.68,0.67
40.14,-2.70,-3.37,-2.71,-3.38,3.37,3.29,3.35,0.67,0.66,0.67
40.54,-2.72,-3.39,-2.72,-3.39,3.37,3.26,3.26,0.65,0.65,0.66
40.94,-2.74,-3.40,-2.73,-3.38,3.38,3.23,3.18,0.63,0.65,0.66
41.35,-2.72,-3.37,-2.72,-3.37,3.38,3.20,3.11,0.65,0.66,0.65
41.76,-2.70,-3.33,-2.71,-3.35,3.37,3.17,3.03,0.67,0.66,0.63
42.18,-2.70,-3.33,-2.72,-3.34,3.35,3.14,2.95,0.65,0.63,0.63
