frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.58,-2.34,0.57,-2.34,2.33,1.67,-0.20,2.91,2.91,2.91
20.20,0.67,-2.26,0.67,-2.26,2.25,1.62,-0.21,2.92,2.92,2.92
20.40,0.77,-2.17,0.76,-2.17,2.17,1.56,-0.21,2.94,2.93,2.93
20.61,0.85,-2.08,0.86,-2.08,2.09,1.50,-0.22,2.94,2.94,2.93
20.81,0.96,-1.99,0.95,-1.99,2.00,1.45,-0.22,2.95,2.95,2.94
21.02,1.05,-1.90,1.05,-1.90,1.91,1.39,-0.23,2.95,2.95,2.94
21.23,1.15,-1.81,1.14,-1.81,1.81,1.34,-0.24,2.96,2.96,2.95
21.44,1.24,-1.72,1.24,-1.71,1.72,1.28,-0.24,2.95,2.95,2.95
21.66,1.33,-1.62,1.33,-1.62,1.62,1.23,-0.25,2.95,2.95,2.95
21.87,1.43,-1.52,1.43,-1.52,1.51,1.18,-0.26,2.94,2.94,2.95
22.09,1.54,-1.42,1.54,-1.42,1.40,1.12,-0.26,2.94,2.94,2.96
22.31,1.66,-1.30,1.65,-1.31,1.29,1.07,-0.27,2.95,2.95,2.96
22.54,1.76,-1.19,1.77,-1.18,1.18,1.01,-0.28,2.94,2.95,2.95
22.76,1.89,-1.05,1.88,-1.06,1.06,0.96,-0.29,2.95,2.95,2.94
22.99,2.00,-0.94,1.99,-0.95,0.95,0.91,-0.29,2.95,2.94,2.94
23.22,2.09,-0.85,2.09,-0.85,0.85,0.86,-0.30,2.93,2.94,2.94
23.45,2.18,-0.75,2.18,-0.75,0.76,0.80,-0.31,2.94,2.94,2.93
23.69,2.26,-0.66,2.27,-0.66,0.69,0.75,-0.32,2.95,2.96,2.93
23.92,2.36,-0.57,2.34,-0.58,0.63,0.70,-0.33,2.98,2.97,2.93
24.16,2.40,-0.53,2.39,-0.54,0.57,0.65,-0.34,2.97,2.96,2.93
24.40,2.42,-0.51,2.42,-0.51,0.51,0.60,-0.34,2.93,2.93,2.93
24.65,2.44,-0.49,2.43,-0.50,0.45,0.55,-0.35,2.89,2.88,2.93
24.89,2.46,-0.47,2.47,-0.45,0.39,0.50,-0.36,2.84,2.86,2.93
25.14,2.54,-0.39,2.55,-0.38,0.31,0.45,-0.37,2.85,2.86,2.92
25.39,2.66,-0.26,2.65,-0.26,0.24,0.40,-0.38,2.90,2.89,2.91
25.65,2.77,-0.14,2.78,-0.14,0.16,0.35,-0.39,2.94,2.94,2.91
25.91,2.89,-0.02,2.88,-0.03,0.08,0.31,-0.40,2.98,2.96,2.91
26.16,2.96,0.04,2.95,0.04,0.01,0.26,-0.41,2.96,2.96,2.91
26.43,2.99,0.08,3.00,0.09,-0.06,0.21,-0.42,2.94,2.94,2.91
26.69,3.03,0.11,3.03,0.12,-0.11,0.17,-0.43,2.92,2.92,2.91
26.96,3.06,0.15,3.06,0.15,-0.15,0.12,-0.44,2.91,2.91,2.91
27.23,3.08,0.18,3.08,0.18,-0.19,0.08,-0.45,2.90,2.90,2.91
