frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,4.52,1.53,4.52,1.53,-1.54,-1.40,-0.85,2.98,2.98,2.99
24.89,4.47,1.50,4.47,1.50,-1.50,-1.39,-0.88,2.96,2.96,2.97
25.14,4.42,1.47,4.42,1.47,-1.47,-1.37,-0.90,2.95,2.95,2.95
25.39,4.37,1.44,4.37,1.44,-1.44,-1.35,-0.92,2.93,2.93,2.93
25.65,4.32,1.40,4.32,1.41,-1.40,-1.33,-0.95,2.91,2.91,2.92
25.91,4.27,1.38,4.27,1.37,-1.37,-1.32,-0.97,2.90,2.90,2.89
26.16,4.22,1.34,4.21,1.34,-1.34,-1.30,-0.99,2.88,2.88,2.88
26.43,4.16,1.30,4.16,1.30,-1.30,-1.28,-1.01,2.86,2.86,2.86
26.69,4.11,1.26,4.11,1.27,-1.27,-1.26,-1.04,2.84,2.84,2.84
26.96,4.06,1.23,4.06,1.23,-1.23,-1.24,-1.06,2.83,2.83,2.82
27.23,4.01,1.19,4.00,1.19,-1.19,-1.22,-1.08,2.82,2.81,2.81
27.50,3.94,1.15,3.95,1.15,-1.16,-1.20,-1.10,2.78,2.79,2.79
27.77,3.89,1.12,3.89,1.12,-1.12,-1.18,-1.12,2.77,2.77,2.77
28.05,3.85,1.09,3.84,1.09,-1.09,-1.16,-1.14,2.76,2.75,2.76
28.33,3.79,1.06,3.79,1.06,-1.05,-1.14,-1.16,2.74,2.74,2.73
28.62,3.75,1.03,3.74,1.02,-1.02,-1.12,-1.17,2.73,2.72,2.72
28.90,3.70,0.98,3.70,0.99,-0.99,-1.09,-1.19,2.71,2.71,2.72
29.19,3.65,0.95,3.65,0.95,-0.96,-1.07,-1.21,2.69,2.70,2.70
29.48,3.62,0.92,3.61,0.92,-0.92,-1.05,-1.22,2.69,2.69,2.70
29.78,3.57,0.89,3.57,0.89,-0.89,-1.03,-1.23,2.68,2.68,2.67
30.08,3.53,0.86,3.52,0.86,-0.86,-1.00,-1.24,2.67,2.66,2.66
30.38,3.47,0.83,3.47,0.83,-0.83,-0.98,-1.25,2.64,2.64,2.64
30.68,3.42,0.80,3.42,0.80,-0.79,-0.95,-1.26,2.62,2.63,2.62
30.99,3.37,0.77,3.37,0.76,-0.76,-0.93,-1.26,2.61,2.61,2.60
31.30,3.32,0.73,3.32,0.73,-0.73,-0.90,-1.27,2.59,2.59,2.59
31.61,3.27,0.69,3.26,0.69,-0.70,-0.88,-1.27,2.57,2.57,2.58
31.93,3.21,0.66,3.21,0.66,-0.67,-0.85,-1.27,2.54,2.54,2.55
32.24,3.16,0.63,3.16,0.63,-0.64,-0.83,-1.27,2.52,2.52,2.52
32.57,3.12,0.62,3.11,0.61,-0.61,-0.80,-1.27,2.51,2.50,2.50
32.89,3.07,0.58,3.07,0.59,-0.58,-0.78,-1.26,2.48,2.49,2.49
33.22,3.03,0.57,3.02,0.56,-0.56,-0.75,-1.26,2.47,2.46,2.46
33.55,2.98,0.53,2.98,0.53,-0.54,-0.73,-1.25,2.44,2.44,2.45
33.89,2.93,0.51,2.93,0.51,-0.51,-0.70,-1.24,2.41,2.42,2.41
34.23,2.89,0.48,2.89,0.49,-0.49,-0.68,-1.24,2.40,2.40,2.40
34.57,2.85,0.48,2.85,0.47,-0.47,-0.65,-1.23,2.38,2.38,2.37
34.92,2.81,0.46,2.80,0.45,-0.45,-0.63,-1.21,2.36,2.36,2.35
35.27,2.76,0.42,2.76,0.43,-0.43,-0.60,-1.20,2.33,2.33,2.34
35.62,2.72,0.40,2.72,0.41,-0.41,-0.58,-1.19,2.31,2.31,2.31
35.97,2.68,0.40,2.68,0.39,-0.39,-0.56,-1.18,2.28,2.28,2.28
36.33,2.65,0.38,2.64,0.38,-0.38,-0.53,-1.16,2.27,2.26,2.27
36.70,2.61,0.36,2.61,0.37,-0.37,-0.51,-1.15,2.24,2.24,2.25
37.06,2.58,0.36,2.58,0.36,-0.35,-0.49,-1.13,2.22,2.22,2.21
37.43,2.55,0.35,2.55,0.35,-0.35,-0.47,-1.12,2.20,2.20,2.20
37.81,2.52,0.34,2.52,0.34,-0.34,-0.45,-1.10,2.18,2.18,2.18
38.19,2.50,0.34,2.49,0.33,-0.34,-0.43,-1.09,2.16,2.16,2.16
38.57,2.47,0.32,2.47,0.33,-0.33,-0.41,-1.08,2.13,2.14,2.14
38.95,2.45,0.33,2.45,0.33,-0.33,-0.40,-1.06,2.11,2.12,2.12
39.34,2.43,0.33,2.43,0.33,-0.33,-0.38,-1.05,2.09,2.09,2.10
39.74,2.41,0.34,2.41,0.34,-0.34,-0.37,-1.03,2.07,2.07,2.06
40.14,2.39,0.34,2.39,0.34,-0.34,-0.35,-1.02,2.05,2.05,2.05
40.54,2.37,0.34,2.37,0.34,-0.34,-0.34,-1.01,2.03,2.03,2.03
40.94,2.36,0.35,2.35,0.35,-0.34,-0.33,-0.99,2.01,2.01,2.01
41.35,2.34,0.35,2.34,0.35,-0.34,-0.33,-0.98,1.99,2.00,1.99
41.76,2.33,0.35,2.33,0.35,-0.35,-0.32,-0.97,1.98,1.98,1.97
42.18,2.31,0.35,2.31,0.35,-0.35,-0.32,-0.96,1.96,1.96,1.96
42.60,2.29,0.35,2.29,0.34,-0.35,-0.31,-0.95,1.94,1.94,1.94
43.03,2.27,0.34,2.27,0.35,-0.36,-0.31,-0.94,1.91,1.91,1.93
43.46,2.26,0.35,2.26,0.36,-0.36,-0.31,-0.93,1.90,1.90,1.91
43.90,2.25,0.38,2.25,0.37,-0.37,-0.32,-0.92,1.88,1.88,1.87
44.33,2.24,0.39,2.23,0.38,-0.38,-0.32,-0.91,1.86,1.86,1.85
44.78,2.22,0.39,2.22,0.39,-0.39,-0.33,-0.91,1.83,1.83,1.83
45.23,2.21,0.40,2.21,0.40,-0.40,-0.34,-0.90,1.81,1.81,1.81
45.68,2.20,0.41,2.20,0.41,-0.40,-0.35,-0.89,1.79,1.79,1.79
46.13,2.19,0.42,2.19,0.42,-0.41,-0.37,-0.89,1.78,1.78,1.77
46.60,2.18,0.42,2.18,0.42,-0.42,-0.38,-0.88,1.76,1.76,1.76
47.06,2.17,0.42,2.17,0.43,-0.43,-0.40,-0.88,1.74,1.74,1.74
47.53,2.16,0.43,2.16,0.43,-0.44,-0.42,-0.88,1.72,1.72,1.73
48.01,2.15,0.44,2.15,0.44,-0.45,-0.44,-0.87,1.70,1.70,1.71
48.49,2.14,0.45,2.14,0.46,-0.46,-0.46,-0.87,1.68,1.68,1.68
48.97,2.14,0.48,2.13,0.48,-0.48,-0.49,-0.87,1.66,1.66,1.66
49.46,2.13,0.50,2.13,0.50,-0.49,-0.51,-0.87,1.63,1.63,1.63
49.96,2.12,0.52,2.12,0.52,-0.51,-0.54,-0.87,1.61,1.61,1.60
50.46,2.12,0.53,2.11,0.53,-0.53,-0.57,-0.87,1.59,1.59,1.58
50.96,2.11,0.54,2.11,0.55,-0.55,-0.60,-0.87,1.56,1.56,1.56
51.47,2.11,0.57,2.10,0.56,-0.56,-0.63,-0.88,1.54,1.54,1.54
51.99,2.10,0.58,2.10,0.58,-0.58,-0.67,-0.88,1.52,1.52,1.52
52.51,2.10,0.59,2.10,0.60,-0.60,-0.70,-0.88,1.50,1.50,1.51
53.03,2.11,0.62,2.10,0.62,-0.62,-0.74,-0.89,1.49,1.48,1.49
53.56,2.11,0.65,2.11,0.65,-0.65,-0.77,-0.89,1.46,1.46,1.46
54.10,2.12,0.68,2.11,0.67,-0.67,-0.81,-0.90,1.44,1.44,1.44
54.64,2.12,0.70,2.12,0.70,-0.70,-0.85,-0.90,1.41,1.42,1.42
55.18,2.13,0.73,2.13,0.73,-0.74,-0.89,-0.91,1.39,1.39,1.40
55.74,2.15,0.77,2.14,0.77,-0.77,-0.93,-0.92,1.38,1.38,1.38
56.29,2.16,0.80,2.16,0.80,-0.80,-0.97,-0.93,1.36,1.36,1.36
56.86,2.18,0.84,2.18,0.84,-0.84,-1.01,-0.93,1.34,1.34,1.33
57.42,2.19,0.88,2.19,0.87,-0.87,-1.05,-0.94,1.32,1.32,1.31
58.00,2.21,0.91,2.21,0.91,-0.90,-1.09,-0.95,1.30,1.30,1.30
58.58,2.22,0.93,2.22,0.94,-0.94,-1.13,-0.97,1.28,1.28,1.29
59.16,2.25,0.98,2.24,0.97,-0.98,-1.17,-0.98,1.27,1.27,1.27
59.76,2.26,1.01,2.26,1.01,-1.01,-1.21,-0.99,1.24,1.24,1.25
60.35,2.28,1.05,2.28,1.05,-1.06,-1.26,-1.00,1.22,1.22,1.22
60.96,2.30,1.09,2.30,1.09,-1.10,-1.30,-1.02,1.20,1.20,1.21
61.57,2.32,1.14,2.32,1.14,-1.14,-1.34,-1.03,1.18,1.18,1.17
62.18,2.35,1.20,2.34,1.19,-1.19,-1.38,-1.05,1.16,1.16,1.15
62.80,2.37,1.23,2.37,1.24,-1.23,-1.42,-1.06,1.13,1.13,1.13
63.43,2.40,1.29,2.39,1.29,-1.28,-1.47,-1.08,1.12,1.11,1.11
64.07,2.42,1.33,2.42,1.33,-1.33,-1.51,-1.10,1.09,1.09,1.09
64.71,2.45,1.38,2.45,1.38,-1.38,-1.55,-1.12,1.07,1.07,1.07
65.35,2.48,1.42,2.48,1.42,-1.43,-1.59,-1.14,1.05,1.05,1.05
66.01,2.51,1.47,2.51,1.47,-1.48,-1.63,-1.16,1.03,1.03,1.04
66.67,2.54,1.52,2.54,1.52,-1.53,-1.67,-1.18,1.01,1.02,1.02
67.33,2.58,1.58,2.57,1.58,-1.58,-1.71,-1.20,1.00,1.00,1.00
68.01,2.61,1.63,2.61,1.63,-1.63,-1.75,-1.22,0.98,0.98,0.98
68.69,2.64,1.68,2.64,1.68,-1.68,-1.79,-1.25,0.96,0.96,0.96
69.37,2.67,1.73,2.67,1.74,-1.73,-1.83,-1.27,0.93,0.94,0.93
70.07,2.71,1.79,2.70,1.79,-1.79,-1.87,-1.30,0.92,0.92,0.91
70.77,2.74,1.84,2.74,1.84,-1.84,-1.91,-1.32,0.90,0.89,0.90
71.48,2.77,1.89,2.77,1.89,-1.90,-1.95,-1.35,0.87,0.87,0.88
72.19,2.80,1.94,2.80,1.95,-1.95,-1.99,-1.38,0.85,0.85,0.85
72.91,2.84,2.02,2.83,2.01,-2.01,-2.03,-1.41,0.83,0.82,0.82
73.64,2.86,2.06,2.86,2.06,-2.06,-2.06,-1.44,0.80,0.80,0.80
74.38,2.89,2.11,2.89,2.12,-2.11,-2.10,-1.48,0.77,0.78,0.78
75.12,2.93,2.17,2.92,2.17,-2.17,-2.14,-1.51,0.76,0.76,0.75
75.87,2.95,2.22,2.95,2.22,-2.22,-2.18,-1.54,0.73,0.73,0.73
76.63,2.98,2.27,2.98,2.27,-2.27,-2.21,-1.58,0.71,0.71,0.71
77.40,3.00,2.31,3.00,2.32,-2.32,-2.25,-1.62,0.68,0.68,0.68
78.17,3.02,2.37,3.02,2.37,-2.37,-2.28,-1.66,0.65,0.66,0.65
78.95,3.05,2.42,3.04,2.41,-2.42,-2.32,-1.70,0.63,0.63,0.63
79.74,3.07,2.46,3.07,2.46,-2.47,-2.35,-1.74,0.60,0.60,0.61
80.54,3.09,2.51,3.09,2.51,-2.52,-2.39,-1.79,0.57,0.57,0.58
81.35,3.12,2.57,3.12,2.57,-2.57,-2.42,-1.83,0.55,0.55,0.55
82.16,3.15,2.63,3.14,2.62,-2.62,-2.46,-1.88,0.53,0.52,0.52
82.98,3.17,2.67,3.17,2.68,-2.67,-2.49,-1.93,0.49,0.49,0.50
83.81,3.19,2.73,3.19,2.73,-2.72,-2.52,-1.98,0.46,0.46,0.46
84.65,3.20,2.77,3.20,2.77,-2.77,-2.56,-2.03,0.42,0.43,0.42
85.50,3.22,2.82,3.22,2.82,-2.82,-2.59,-2.09,0.39,0.39,0.40
86.35,3.24,2.87,3.23,2.87,-2.87,-2.62,-2.14,0.37,0.37,0.37
87.22,3.25,2.91,3.25,2.92,-2.91,-2.66,-2.20,0.33,0.34,0.33
88.09,3.27,2.97,3.26,2.96,-2.96,-2.69,-2.26,0.31,0.31,0.30
88.97,3.28,3.00,3.27,3.00,-3.00,-2.72,-2.32,0.28,0.27,0.28
89.86,3.28,3.03,3.28,3.04,-3.04,-2.76,-2.38,0.24,0.24,0.25
90.76,3.29,3.08,3.29,3.08,-3.08,-2.79,-2.45,0.21,0.21,0.21
91.66,3.30,3.12,3.30,3.12,-3.12,-2.82,-2.51,0.18,0.18,0.18
92.58,3.31,3.17,3.31,3.16,-3.16,-2.85,-2.58,0.15,0.14,0.13
93.51,3.31,3.19,3.31,3.20,-3.20,-2.88,-2.65,0.11,0.11,0.12
94.44,3.32,3.24,3.32,3.24,-3.24,-2.91,-2.72,0.08,0.07,0.08
95.39,3.32,3.27,3.32,3.28,-3.28,-2.95,-2.79,0.04,0.04,0.04
96.34,3.32,3.32,3.32,3.32,-3.32,-2.98,-2.87,0.00,0.00,-0.00
97.30,3.32,3.36,3.32,3.36,-3.35,-3.01,-2.94,-0.04,-0.04,-0.04
98.28,3.32,3.40,3.31,3.39,-3.39,-3.04,-3.02,-0.07,-0.07,-0.08
99.26,3.31,3.42,3.31,3.42,-3.42,-3.07,-3.09,-0.12,-0.12,-0.12
100.25,3.30,3.45,3.30,3.45,-3.46,-3.10,-3.17,-0.16,-0.16,-0.15
101.25,3.29,3.48,3.29,3.48,-3.49,-3.13,-3.25,-0.20,-0.20,-0.19
102.27,3.28,3.51,3.28,3.51,-3.52,-3.16,-3.33,-0.24,-0.24,-0.23
103.29,3.27,3.56,3.27,3.55,-3.54,-3.20,-3.41,-0.28,-0.27,-0.29
104.32,3.26,3.58,3.25,3.58,-3.57,-3.23,-3.49,-0.31,-0.32,-0.32
105.37,3.24,3.60,3.23,3.60,-3.60,-3.26,-3.57,-0.36,-0.36,-0.37
106.42,3.21,3.61,3.21,3.62,-3.62,-3.29,-3.64,-0.41,-0.41,-0.40
107.48,3.19,3.63,3.19,3.64,-3.64,-3.32,-3.72,-0.46,-0.45,-0.44
108.56,3.17,3.67,3.17,3.66,-3.66,-3.35,-3.80,-0.50,-0.50,-0.50
109.64,3.15,3.69,3.14,3.68,-3.68,-3.38,-3.87,-0.54,-0.54,-0.54
110.74,3.12,3.70,3.12,3.71,-3.70,-3.41,-3.94,-0.59,-0.58,-0.59
111.85,3.09,3.71,3.09,3.72,-3.72,-3.44,-4.01,-0.63,-0.63,-0.62
112.97,3.06,3.75,3.06,3.74,-3.74,-3.47,-4.07,-0.68,-0.68,-0.69
114.10,3.02,3.75,3.02,3.75,-3.75,-3.49,-4.13,-0.73,-0.73,-0.73
115.24,2.99,3.77,2.99,3.77,-3.76,-3.52,-4.19,-0.78,-0.78,-0.78
116.39,2.95,3.77,2.95,3.77,-3.77,-3.55,-4.24,-0.82,-0.82,-0.82
117.55,2.91,3.78,2.91,3.78,-3.78,-3.58,-4.29,-0.87,-0.87,-0.87
118.73,2.87,3.79,2.86,3.78,-3.78,-3.61,-4.33,-0.91,-0.91,-0.92
119.92,2.82,3.77,2.82,3.78,-3.78,-3.64,-4.36,-0.96,-0.96,-0.95
121.12,2.78,3.78,2.78,3.78,-3.78,-3.66,-4.39,-1.00,-1.00,-1.00
122.33,2.74,3.78,2.73,3.77,-3.78,-3.69,-4.42,-1.04,-1.04,-1.04
123.55,2.69,3.77,2.69,3.77,-3.77,-3.72,-4.44,-1.08,-1.08,-1.08
124.79,2.65,3.76,2.65,3.77,-3.77,-3.74,-4.44,-1.12,-1.12,-1.11
126.03,2.61,3.77,2.60,3.76,-3.77,-3.77,-4.45,-1.16,-1.16,-1.16
127.29,2.56,3.76,2.56,3.76,-3.77,-3.79,-4.45,-1.21,-1.20,-1.20
128.57,2.52,3.76,2.52,3.76,-3.76,-3.81,-4.44,-1.24,-1.24,-1.25
129.85,2.48,3.77,2.48,3.76,-3.76,-3.83,-4.42,-1.28,-1.28,-1.29
131.15,2.44,3.76,2.44,3.76,-3.75,-3.86,-4.40,-1.32,-1.32,-1.32
132.46,2.40,3.75,2.40,3.75,-3.75,-3.88,-4.37,-1.35,-1.35,-1.35
133.79,2.36,3.74,2.36,3.74,-3.74,-3.90,-4.34,-1.39,-1.39,-1.38
135.12,2.32,3.74,2.32,3.74,-3.74,-3.92,-4.31,-1.42,-1.42,-1.43
136.48,2.28,3.72,2.28,3.73,-3.73,-3.93,-4.27,-1.45,-1.45,-1.45
137.84,2.24,3.71,2.24,3.72,-3.72,-3.95,-4.22,-1.48,-1.48,-1.48
139.22,2.21,3.71,2.21,3.71,-3.71,-3.96,-4.17,-1.50,-1.50,-1.50
140.61,2.18,3.71,2.18,3.70,-3.70,-3.98,-4.12,-1.53,-1.53,-1.53
142.02,2.15,3.69,2.15,3.70,-3.69,-3.99,-4.06,-1.55,-1.55,-1.54
143.44,2.12,3.69,2.12,3.69,-3.69,-4.00,-4.00,-1.57,-1.57,-1.57
144.87,2.09,3.67,2.09,3.68,-3.68,-4.01,-3.94,-1.59,-1.59,-1.59
146.32,2.07,3.67,2.07,3.67,-3.67,-4.02,-3.88,-1.60,-1.60,-1.60
147.78,2.04,3.66,2.04,3.66,-3.66,-4.02,-3.82,-1.62,-1.62,-1.62
149.26,2.01,3.64,2.01,3.65,-3.64,-4.03,-3.76,-1.64,-1.64,-1.63
150.75,1.97,3.64,1.97,3.63,-3.63,-4.03,-3.69,-1.66,-1.66,-1.67
152.26,1.94,3.62,1.94,3.62,-3.61,-4.03,-3.63,-1.67,-1.68,-1.68
153.78,1.90,3.59,1.90,3.60,-3.59,-4.03,-3.57,-1.70,-1.69,-1.70
155.32,1.86,3.58,1.86,3.57,-3.57,-4.03,-3.51,-1.72,-1.71,-1.72
156.88,1.82,3.55,1.81,3.55,-3.55,-4.02,-3.44,-1.73,-1.74,-1.73
158.44,1.77,3.52,1.77,3.53,-3.53,-4.01,-3.38,-1.76,-1.76,-1.75
160.03,1.73,3.50,1.73,3.51,-3.51,-4.00,-3.32,-1.78,-1.78,-1.77
161.63,1.69,3.49,1.69,3.49,-3.49,-3.99,-3.27,-1.80,-1.80,-1.81
163.24,1.65,3.47,1.65,3.47,-3.47,-3.98,-3.21,-1.82,-1.82,-1.83
164.88,1.62,3.45,1.61,3.46,-3.45,-3.96,-3.16,-1.84,-1.84,-1.84
166.53,1.58,3.43,1.58,3.44,-3.44,-3.94,-3.11,-1.86,-1.86,-1.85
168.19,1.55,3.43,1.55,3.43,-3.43,-3.92,-3.06,-1.88,-1.88,-1.88
169.87,1.51,3.41,1.51,3.42,-3.42,-3.90,-3.01,-1.91,-1.90,-1.90
171.57,1.49,3.42,1.48,3.41,-3.41,-3.88,-2.96,-1.92,-1.93,-1.93
173.29,1.45,3.39,1.45,3.40,-3.40,-3.85,-2.92,-1.95,-1.95,-1.95
175.02,1.42,3.39,1.42,3.40,-3.40,-3.82,-2.88,-1.98,-1.98,-1.97
176.77,1.39,3.40,1.39,3.40,-3.39,-3.79,-2.84,-2.01,-2.01,-2.01
178.54,1.36,3.40,1.36,3.40,-3.39,-3.76,-2.80,-2.04,-2.04,-2.05
180.32,1.33,3.40,1.32,3.40,-3.39,-3.72,-2.77,-2.07,-2.07,-2.07
182.13,1.29,3.38,1.29,3.39,-3.39,-3.68,-2.74,-2.11,-2.10,-2.10
183.95,1.26,3.40,1.26,3.40,-3.40,-3.65,-2.71,-2.14,-2.14,-2.14
185.79,1.24,3.40,1.23,3.40,-3.40,-3.60,-2.68,-2.16,-2.17,-2.16
187.65,1.21,3.40,1.21,3.40,-3.40,-3.56,-2.65,-2.20,-2.20,-2.20
189.52,1.18,3.40,1.18,3.40,-3.41,-3.51,-2.63,-2.23,-2.22,-2.22
191.42,1.16,3.41,1.16,3.41,-3.41,-3.47,-2.61,-2.25,-2.25,-2.25
193.33,1.14,3.41,1.13,3.41,-3.41,-3.42,-2.59,-2.27,-2.28,-2.28
195.27,1.11,3.42,1.11,3.42,-3.41,-3.37,-2.57,-2.30,-2.30,-2.31
197.22,1.08,3.41,1.08,3.41,-3.41,-3.32,-2.55,-2.33,-2.33,-2.33
199.19,1.05,3.42,1.05,3.41,-3.40,-3.26,-2.54,-2.36,-2.36,-2.37
201.18,1.02,3.40,1.01,3.40,-3.40,-3.21,-2.52,-2.38,-2.38,-2.38
203.19,0.98,3.38,0.98,3.38,-3.38,-3.15,-2.51,-2.41,-2.41,-2.40
205.23,0.94,3.37,0.94,3.36,-3.37,-3.09,-2.50,-2.43,-2.43,-2.43
207.28,0.91,3.34,0.90,3.35,-3.35,-3.04,-2.49,-2.44,-2.45,-2.43
209.35,0.87,3.33,0.87,3.33,-3.33,-2.98,-2.48,-2.46,-2.46,-2.46
211.44,0.83,3.32,0.83,3.31,-3.31,-2.91,-2.47,-2.48,-2.48,-2.49
213.56,0.79,3.29,0.79,3.28,-3.28,-2.85,-2.46,-2.49,-2.49,-2.50
215.69,0.75,3.24,0.74,3.25,-3.25,-2.79,-2.45,-2.50,-2.51,-2.50
217.85,0.70,3.21,0.70,3.22,-3.22,-2.73,-2.44,-2.52,-2.52,-2.52
220.03,0.67,3.19,0.66,3.19,-3.19,-2.66,-2.43,-2.52,-2.52,-2.52
222.23,0.63,3.16,0.63,3.15,-3.15,-2.60,-2.42,-2.53,-2.53,-2.53
224.45,0.59,3.11,0.59,3.11,-3.11,-2.53,-2.41,-2.53,-2.52,-2.52
226.70,0.55,3.06,0.55,3.07,-3.07,-2.46,-2.40,-2.53,-2.52,-2.52
228.96,0.52,3.03,0.51,3.02,-3.03,-2.40,-2.38,-2.51,-2.52,-2.51
231.25,0.47,2.97,0.47,2.97,-2.98,-2.33,-2.37,-2.51,-2.50,-2.50
233.57,0.43,2.92,0.43,2.92,-2.91,-2.26,-2.35,-2.49,-2.49,-2.50
235.90,0.37,2.85,0.37,2.85,-2.84,-2.19,-2.33,-2.48,-2.48,-2.48
238.26,0.31,2.79,0.31,2.78,-2.76,-2.13,-2.31,-2.46,-2.46,-2.48
240.64,0.23,2.68,0.23,2.69,-2.67,-2.06,-2.29,-2.45,-2.44,-2.45
243.05,0.15,2.59,0.14,2.58,-2.57,-1.99,-2.26,-2.43,-2.43,-2.44
245.48,0.05,2.46,0.05,2.47,-2.47,-1.92,-2.23,-2.42,-2.41,-2.42
247.93,-0.04,2.35,-0.04,2.35,-2.35,-1.85,-2.20,-2.40,-2.40,-2.39
250.41,-0.14,2.24,-0.14,2.23,-2.24,-1.78,-2.17,-2.38,-2.38,-2.39
252.92,-0.23,2.12,-0.23,2.12,-2.13,-1.71,-2.13,-2.36,-2.36,-2.35
255.45,-0.32,2.00,-0.32,2.01,-2.02,-1.65,-2.09,-2.34,-2.34,-2.33
258.00,-0.39,1.92,-0.39,1.91,-1.92,-1.58,-2.05,-2.31,-2.32,-2.31
260.58,-0.46,1.82,-0.46,1.82,-1.83,-1.51,-2.00,-2.29,-2.29,-2.28
263.19,-0.52,1.74,-0.52,1.74,-1.74,-1.44,-1.96,-2.26,-2.26,-2.26
265.82,-0.57,1.67,-0.57,1.66,-1.66,-1.38,-1.90,-2.24,-2.24,-2.24
268.48,-0.62,1.58,-0.62,1.59,-1.59,-1.31,-1.85,-2.21,-2.21,-2.21
271.16,-0.66,1.52,-0.67,1.52,-1.52,-1.24,-1.79,-2.18,-2.19,-2.18
273.87,-0.71,1.45,-0.71,1.45,-1.45,-1.18,-1.74,-2.16,-2.16,-2.16
276.61,-0.75,1.39,-0.75,1.39,-1.38,-1.11,-1.67,-2.14,-2.14,-2.14
279.38,-0.79,1.33,-0.80,1.32,-1.32,-1.05,-1.61,-2.11,-2.11,-2.12
282.17,-0.84,1.25,-0.84,1.25,-1.25,-0.98,-1.55,-2.09,-2.09,-2.09
284.99,-0.88,1.18,-0.88,1.18,-1.18,-0.92,-1.48,-2.06,-2.07,-2.07
287.84,-0.93,1.11,-0.93,1.11,-1.11,-0.86,-1.41,-2.04,-2.04,-2.04
290.72,-0.97,1.04,-0.98,1.04,-1.04,-0.79,-1.34,-2.01,-2.02,-2.01
293.63,-1.02,0.96,-1.02,0.96,-0.97,-0.73,-1.27,-1.99,-1.99,-1.99
296.57,-1.07,0.89,-1.07,0.89,-0.89,-0.67,-1.20,-1.96,-1.96,-1.96
299.53,-1.11,0.82,-1.12,0.82,-0.81,-0.61,-1.13,-1.92,-1.93,-1.93
302.53,-1.16,0.75,-1.17,0.74,-0.73,-0.55,-1.06,-1.90,-1.90,-1.91
305.55,-1.22,0.64,-1.22,0.66,-0.65,-0.49,-0.98,-1.88,-1.87,-1.87
308.61,-1.26,0.58,-1.26,0.57,-0.57,-0.43,-0.91,-1.84,-1.84,-1.84
311.69,-1.31,0.49,-1.31,0.48,-0.49,-0.37,-0.83,-1.81,-1.80,-1.80
314.81,-1.35,0.40,-1.35,0.41,-0.41,-0.32,-0.75,-1.77,-1.77,-1.75
317.96,-1.40,0.33,-1.40,0.33,-0.33,-0.26,-0.68,-1.74,-1.73,-1.74
321.14,-1.44,0.27,-1.45,0.26,-0.26,-0.20,-0.60,-1.70,-1.70,-1.71
324.35,-1.49,0.19,-1.49,0.19,-0.18,-0.15,-0.52,-1.68,-1.68,-1.68
327.59,-1.54,0.11,-1.54,0.11,-0.11,-0.09,-0.45,-1.66,-1.65,-1.65
330.87,-1.58,0.04,-1.59,0.04,-0.04,-0.04,-0.37,-1.63,-1.63,-1.62
334.18,-1.63,-0.03,-1.63,-0.03,0.02,0.01,-0.29,-1.61,-1.61,-1.60
337.52,-1.67,-0.09,-1.67,-0.09,0.09,0.06,-0.21,-1.59,-1.59,-1.59
