frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.46,12.58,17.46,12.58,-12.58,-12.39,-6.07,4.88,4.88,4.88
20.20,17.47,12.59,17.47,12.59,-12.59,-12.42,-6.22,4.88,4.88,4.88
20.40,17.48,12.61,17.48,12.60,-12.60,-12.44,-6.37,4.88,4.88,4.87
20.61,17.48,12.61,17.49,12.61,-12.61,-12.46,-6.52,4.87,4.88,4.87
20.81,17.49,12.63,17.49,12.62,-12.62,-12.48,-6.68,4.87,4.87,4.86
21.02,17.50,12.64,17.49,12.63,-12.63,-12.50,-6.85,4.87,4.86,4.86
21.23,17.49,12.64,17.50,12.64,-12.64,-12.52,-7.02,4.85,4.86,4.85
21.44,17.50,12.65,17.50,12.65,-12.65,-12.54,-7.19,4.85,4.85,4.85
21.66,17.51,12.67,17.51,12.66,-12.66,-12.56,-7.37,4.85,4.85,4.84
21.87,17.51,12.67,17.51,12.67,-12.67,-12.57,-7.55,4.84,4.84,4.84
22.09,17.52,12.69,17.52,12.68,-12.68,-12.59,-7.74,4.84,4.84,4.83
22.31,17.52,12.69,17.52,12.69,-12.69,-12.61,-7.93,4.83,4.83,4.83
22.54,17.53,12.70,17.53,12.70,-12.70,-12.62,-8.13,4.83,4.83,4.83
22.76,17.54,12.72,17.54,12.71,-12.71,-12.64,-8.33,4.83,4.83,4.82
22.99,17.54,12.72,17.54,12.72,-12.72,-12.65,-8.54,4.82,4.82,4.82
23.22,17.55,12.74,17.55,12.73,-12.73,-12.67,-8.76,4.82,4.82,4.81
23.45,17.55,12.74,17.55,12.74,-12.74,-12.68,-8.98,4.81,4.81,4.81
23.69,17.56,12.75,17.56,12.75,-12.75,-12.70,-9.20,4.81,4.81,4.81
23.92,17.56,12.76,17.56,12.76,-12.75,-12.71,-9.43,4.81,4.81,4.80
24.16,17.57,12.77,17.57,12.76,-12.76,-12.72,-9.67,4.81,4.81,4.80
24.40,17.56,12.76,17.56,12.76,-12.76,-12.74,-9.91,4.80,4.80,4.80
24.65,17.56,12.76,17.56,12.76,-12.76,-12.75,-10.16,4.80,4.80,4.80
24.89,17.56,12.77,17.56,12.76,-12.77,-12.76,-10.41,4.80,4.79,4.79
25.14,17.56,12.77,17.56,12.77,-12.77,-12.77,-10.67,4.79,4.79,4.79
25.39,17.56,12.77,17.56,12.77,-12.77,-12.78,-10.93,4.79,4.79,4.79
25.65,17.57,12.78,17.57,12.77,-12.77,-12.79,-11.20,4.80,4.79,4.79
25.91,17.57,12.78,17.57,12.78,-12.78,-12.80,-11.47,4.80,4.79,4.79
26.16,17.57,12.78,17.57,12.78,-12.78,-12.81,-11.75,4.79,4.79,4.79
26.43,17.57,12.78,17.57,12.78,-12.78,-12.81,-12.03,4.79,4.79,4.79
26.69,17.57,12.79,17.57,12.78,-12.78,-12.82,-12.31,4.79,4.79,4.78
26.96,17.57,12.79,17.57,12.79,-12.78,-12.83,-12.59,4.79,4.79,4.78
27.23,17.57,12.79,17.57,12.78,-12.78,-12.83,-12.88,4.79,4.78,4.78
27.50,17.56,12.78,17.57,12.78,-12.78,-12.84,-13.16,4.78,4.78,4.78
27.77,17.56,12.78,17.56,12.78,-12.78,-12.84,-13.44,4.78,4.78,4.78
28.05,17.56,12.79,17.56,12.78,-12.78,-12.85,-13.72,4.78,4.78,4.77
28.33,17.55,12.78,17.55,12.78,-12.78,-12.85,-13.99,4.77,4.77,4.77
28.62,17.55,12.78,17.55,12.78,-12.78,-12.86,-14.25,4.77,4.77,4.77
28.90,17.54,12.78,17.54,12.77,-12.78,-12.86,-14.50,4.76,4.77,4.76
29.19,17.54,12.78,17.54,12.77,-12.78,-12.86,-14.74,4.76,4.76,4.76
29.48,17.53,12.77,17.53,12.77,-12.78,-12.86,-14.96,4.76,4.76,4.76
29.78,17.53,12.78,17.53,12.77,-12.77,-12.87,-15.15,4.76,4.76,4.75
30.08,17.53,12.78,17.53,12.77,-12.77,-12.87,-15.33,4.76,4.76,4.75
30.38,17.52,12.77,17.52,12.77,-12.76,-12.87,-15.48,4.76,4.76,4.75
30.68,17.51,12.76,17.51,12.76,-12.76,-12.87,-15.60,4.75,4.76,4.75
30.99,17.50,12.75,17.50,12.75,-12.75,-12.87,-15.69,4.75,4.75,4.75
31.30,17.50,12.75,17.50,12.74,-12.74,-12.87,-15.75,4.76,4.76,4.75
31.61,17.49,12.73,17.49,12.73,-12.73,-12.86,-15.78,4.76,4.76,4.76
31.93,17.48,12.72,17.49,12.72,-12.72,-12.86,-15.78,4.76,4.76,4.76
32.24,17.48,12.72,17.48,12.71,-12.71,-12.86,-15.75,4.77,4.77,4.76
32.57,17.47,12.71,17.47,12.71,-12.70,-12.85,-15.69,4.77,4.77,4.76
32.89,17.46,12.70,17.46,12.70,-12.69,-12.85,-15.61,4.77,4.77,4.76
33.22,17.45,12.69,17.45,12.69,-12.69,-12.85,-15.51,4.76,4.76,4.76
33.55,17.44,12.68,17.44,12.68,-12.68,-12.84,-15.38,4.76,4.76,4.76
33.89,17.43,12.67,17.43,12.67,-12.67,-12.84,-15.24,4.76,4.76,4.76
34.23,17.42,12.67,17.42,12.67,-12.67,-12.83,-15.09,4.75,4.76,4.75
34.57,17.42,12.67,17.41,12.66,-12.66,-12.82,-14.92,4.76,4.75,4.75
34.92,17.40,12.66,17.41,12.66,-12.66,-12.82,-14.75,4.75,4.75,4.74
35.27,17.39,12.66,17.39,12.66,-12.65,-12.81,-14.57,4.74,4.74,4.73
35.62,17.38,12.66,17.38,12.65,-12.65,-12.80,-14.39,4.73,4.73,4.72
35.97,17.36,12.64,17.36,12.64,-12.64,-12.79,-14.21,4.72,4.72,4.72
36.33,17.34,12.63,17.35,12.64,-12.64,-12.78,-14.03,4.70,4.71,4.71
36.70,17.33,12.64,17.33,12.63,-12.64,-12.77,-13.85,4.69,4.69,4.69
37.06,17.32,12.64,17.32,12.63,-12.63,-12.76,-13.68,4.69,4.68,4.68
37.43,17.30,12.63,17.30,12.63,-12.63,-12.75,-13.51,4.67,4.67,4.67
37.81,17.29,12.63,17.29,12.63,-12.63,-12.74,-13.34,4.66,4.67,4.66
38.19,17.28,12.63,17.28,12.62,-12.62,-12.73,-13.18,4.66,4.66,4.65
38.57,17.27,12.62,17.27,12.62,-12.62,-12.71,-13.02,4.65,4.65,4.65
38.95,17.25,12.61,17.26,12.61,-12.61,-12.70,-12.88,4.64,4.65,4.64
39.34,17.24,12.61,17.24,12.60,-12.60,-12.69,-12.73,4.64,4.64,4.63
39.74,17.22,12.59,17.22,12.59,-12.59,-12.67,-12.60,4.64,4.63,4.63
40.14,17.20,12.58,17.20,12.57,-12.57,-12.66,-12.48,4.63,4.63,4.62
40.54,17.17,12.55,17.18,12.55,-12.55,-12.64,-12.36,4.62,4.62,4.62
40.94,17.16,12.54,17.16,12.54,-12.54,-12.63,-12.25,4.63,4.62,4.62
41.35,17.14,12.52,17.14,12.52,-12.52,-12.61,-12.14,4.62,4.62,4.62
41.76,17.12,12.50,17.12,12.50,-12.50,-12.59,-12.05,4.62,4.62,4.62
42.18,17.10,12.48,17.10,12.48,-12.48,-12.58,-11.96,4.62,4.62,4.62
42.60,17.08,12.46,17.08,12.46,-12.46,-12.56,-11.89,4.62,4.62,4.62
43.03,17.07,12.45,17.07,12.45,-12.44,-12.54,-11.82,4.63,4.62,4.62
