frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.95,4.55,8.95,4.54,-4.55,-4.73,-2.17,4.40,4.40,4.40
20.20,8.97,4.58,8.97,4.58,-4.59,-4.74,-2.23,4.38,4.39,4.39
20.40,8.99,4.62,8.99,4.62,-4.62,-4.76,-2.29,4.37,4.37,4.37
20.61,9.01,4.65,9.01,4.65,-4.65,-4.77,-2.36,4.36,4.36,4.36
20.81,9.03,4.69,9.03,4.69,-4.68,-4.78,-2.43,4.35,4.35,4.34
21.02,9.05,4.72,9.05,4.71,-4.70,-4.80,-2.50,4.35,4.34,4.33
21.23,9.05,4.73,9.05,4.73,-4.72,-4.81,-2.57,4.33,4.33,4.32
21.44,9.05,4.74,9.05,4.74,-4.74,-4.82,-2.64,4.31,4.31,4.31
21.66,9.05,4.76,9.05,4.75,-4.76,-4.83,-2.72,4.29,4.29,4.29
21.87,9.05,4.76,9.05,4.76,-4.77,-4.84,-2.80,4.28,4.28,4.29
22.09,9.05,4.77,9.05,4.77,-4.78,-4.84,-2.88,4.27,4.27,4.28
22.31,9.05,4.78,9.05,4.78,-4.79,-4.85,-2.96,4.27,4.27,4.27
22.54,9.05,4.79,9.05,4.79,-4.79,-4.86,-3.05,4.26,4.26,4.26
22.76,9.05,4.80,9.05,4.80,-4.80,-4.87,-3.14,4.25,4.25,4.25
22.99,9.05,4.80,9.05,4.81,-4.80,-4.87,-3.22,4.25,4.25,4.25
23.22,9.05,4.81,9.05,4.81,-4.81,-4.87,-3.32,4.24,4.24,4.24
23.45,9.05,4.81,9.05,4.81,-4.81,-4.88,-3.41,4.24,4.24,4.24
23.69,9.05,4.81,9.05,4.82,-4.82,-4.88,-3.50,4.24,4.24,4.24
23.92,9.05,4.82,9.05,4.82,-4.82,-4.88,-3.60,4.23,4.23,4.24
24.16,9.05,4.82,9.05,4.82,-4.82,-4.89,-3.70,4.23,4.23,4.23
24.40,9.05,4.82,9.05,4.82,-4.82,-4.89,-3.80,4.23,4.23,4.23
24.65,9.05,4.82,9.05,4.82,-4.82,-4.89,-3.90,4.23,4.23,4.23
24.89,9.05,4.82,9.05,4.82,-4.82,-4.89,-4.01,4.23,4.23,4.23
25.14,9.05,4.82,9.05,4.82,-4.82,-4.89,-4.11,4.23,4.23,4.23
25.39,9.05,4.82,9.05,4.82,-4.82,-4.88,-4.22,4.23,4.23,4.23
25.65,9.05,4.83,9.05,4.83,-4.83,-4.88,-4.32,4.22,4.22,4.22
25.91,9.05,4.83,9.05,4.83,-4.83,-4.88,-4.43,4.22,4.22,4.22
26.16,9.05,4.84,9.05,4.84,-4.84,-4.88,-4.53,4.21,4.21,4.21
26.43,9.05,4.84,9.05,4.85,-4.85,-4.87,-4.64,4.21,4.21,4.21
26.69,9.05,4.85,9.05,4.85,-4.85,-4.87,-4.74,4.20,4.20,4.20
26.96,9.05,4.87,9.05,4.86,-4.86,-4.86,-4.84,4.19,4.19,4.19
27.23,9.05,4.87,9.05,4.87,-4.87,-4.86,-4.94,4.18,4.18,4.18
27.50,9.05,4.88,9.05,4.88,-4.89,-4.85,-5.04,4.17,4.16,4.17
27.77,9.05,4.89,9.05,4.89,-4.90,-4.85,-5.14,4.15,4.15,4.16
28.05,9.05,4.90,9.05,4.90,-4.91,-4.84,-5.23,4.14,4.15,4.15
28.33,9.06,4.91,9.06,4.91,-4.91,-4.83,-5.32,4.15,4.15,4.15
28.62,9.06,4.91,9.07,4.92,-4.91,-4.82,-5.40,4.15,4.16,4.15
28.90,9.07,4.93,9.06,4.92,-4.90,-4.82,-5.48,4.17,4.16,4.14
29.19,9.05,4.91,9.05,4.90,-4.89,-4.81,-5.55,4.17,4.16,4.15
29.48,9.01,4.87,9.02,4.88,-4.86,-4.80,-5.61,4.15,4.16,4.14
29.78,8.98,4.84,8.98,4.84,-4.83,-4.79,-5.67,4.15,4.15,4.14
30.08,8.94,4.80,8.94,4.80,-4.80,-4.78,-5.72,4.14,4.14,4.14
30.38,8.90,4.76,8.90,4.76,-4.77,-4.77,-5.76,4.13,4.13,4.14
30.68,8.87,4.73,8.87,4.73,-4.75,-4.76,-5.80,4.12,4.12,4.14
30.99,8.83,4.70,8.84,4.71,-4.73,-4.75,-5.83,4.10,4.12,4.14
31.30,8.84,4.71,8.84,4.70,-4.72,-4.74,-5.84,4.12,4.12,4.13
31.61,8.84,4.71,8.84,4.71,-4.71,-4.73,-5.85,4.13,4.13,4.13
31.93,8.85,4.72,8.85,4.72,-4.71,-4.72,-5.86,4.14,4.14,4.13
32.24,8.85,4.73,8.85,4.73,-4.72,-4.70,-5.85,4.13,4.13,4.12
32.57,8.85,4.74,8.85,4.74,-4.73,-4.69,-5.84,4.12,4.13,4.12
32.89,8.85,4.74,8.85,4.74,-4.74,-4.68,-5.81,4.11,4.11,4.11
33.22,8.85,4.74,8.85,4.74,-4.75,-4.67,-5.78,4.10,4.10,4.11
33.55,8.85,4.74,8.85,4.74,-4.76,-4.66,-5.75,4.09,4.09,4.11
33.89,8.85,4.76,8.85,4.75,-4.76,-4.65,-5.71,4.09,4.09,4.10
34.23,8.85,4.76,8.86,4.77,-4.76,-4.63,-5.66,4.09,4.10,4.09
34.57,8.86,4.77,8.87,4.78,-4.74,-4.62,-5.61,4.12,4.12,4.09
34.92,8.87,4.78,8.85,4.77,-4.73,-4.61,-5.55,4.14,4.13,4.09
35.27,8.82,4.74,8.81,4.73,-4.71,-4.60,-5.49,4.12,4.11,4.08
35.62,8.75,4.67,8.75,4.68,-4.68,-4.58,-5.43,4.07,4.07,4.08
35.97,8.68,4.61,8.70,4.63,-4.66,-4.57,-5.36,4.02,4.04,4.07
36.33,8.67,4.61,8.67,4.60,-4.63,-4.56,-5.30,4.04,4.03,4.06
36.70,8.66,4.60,8.65,4.60,-4.62,-4.55,-5.23,4.05,4.04,4.06
37.06,8.65,4.59,8.65,4.60,-4.60,-4.54,-5.16,4.05,4.05,4.06
37.43,8.65,4.61,8.65,4.60,-4.61,-4.52,-5.09,4.04,4.04,4.04
37.81,8.65,4.61,8.65,4.61,-4.62,-4.51,-5.02,4.04,4.03,4.04
38.19,8.65,4.63,8.65,4.63,-4.63,-4.50,-4.95,4.02,4.02,4.03
38.57,8.65,4.64,8.65,4.64,-4.64,-4.49,-4.88,4.01,4.01,4.01
38.95,8.65,4.65,8.65,4.65,-4.64,-4.48,-4.81,4.01,4.01,4.00
39.34,8.64,4.65,8.65,4.66,-4.63,-4.46,-4.75,4.01,4.02,3.99
39.74,8.63,4.65,8.63,4.65,-4.62,-4.45,-4.68,4.01,4.01,3.98
40.14,8.60,4.64,8.58,4.62,-4.60,-4.44,-4.62,4.00,3.98,3.96
40.54,8.52,4.57,8.52,4.57,-4.58,-4.43,-4.56,3.94,3.94,3.95
40.94,8.45,4.51,8.47,4.53,-4.56,-4.42,-4.51,3.89,3.91,3.94
41.35,8.44,4.51,8.44,4.51,-4.55,-4.41,-4.45,3.89,3.89,3.94
41.76,8.44,4.51,8.43,4.50,-4.53,-4.40,-4.40,3.91,3.90,3.93
42.18,8.44,4.52,8.44,4.52,-4.52,-4.39,-4.35,3.92,3.92,3.92
42.60,8.44,4.52,8.44,4.53,-4.50,-4.38,-4.31,3.94,3.94,3.92
43.03,8.44,4.53,8.43,4.52,-4.49,-4.37,-4.26,3.95,3.95,3.91
43.46,8.41,4.51,8.41,4.51,-4.47,-4.36,-4.22,3.94,3.94,3.90
43.90,8.38,4.47,8.38,4.47,-4.46,-4.35,-4.19,3.92,3.92,3.91
44.33,8.33,4.43,8.32,4.43,-4.44,-4.34,-4.15,3.89,3.89,3.90
44.78,8.27,4.38,8.28,4.39,-4.42,-4.33,-4.12,3.85,3.86,3.89
45.23,8.24,4.36,8.25,4.37,-4.40,-4.32,-4.10,3.84,3.85,3.88
45.68,8.24,4.36,8.24,4.36,-4.38,-4.31,-4.07,3.86,3.86,3.88
46.13,8.24,4.37,8.24,4.37,-4.36,-4.30,-4.05,3.88,3.88,3.87
46.60,8.23,4.37,8.23,4.37,-4.35,-4.29,-4.04,3.88,3.88,3.86
47.06,8.22,4.37,8.21,4.36,-4.35,-4.29,-4.02,3.87,3.86,3.85
47.53,8.17,4.33,8.17,4.33,-4.34,-4.28,-4.01,3.83,3.83,3.84
48.01,8.12,4.30,8.14,4.32,-4.33,-4.27,-4.00,3.79,3.81,3.82
48.49,8.12,4.31,8.12,4.31,-4.31,-4.26,-3.99,3.81,3.80,3.81
48.97,8.11,4.32,8.10,4.31,-4.30,-4.26,-3.99,3.82,3.81,3.79
49.46,8.08,4.30,8.08,4.30,-4.28,-4.25,-3.99,3.80,3.80,3.78
49.96,8.04,4.27,8.03,4.26,-4.26,-4.24,-3.99,3.78,3.77,3.77
50.46,7.98,4.23,7.98,4.22,-4.25,-4.24,-3.99,3.73,3.73,3.76
50.96,7.92,4.17,7.96,4.21,-4.23,-4.23,-4.00,3.69,3.72,3.75
51.47,7.95,4.21,7.95,4.21,-4.21,-4.23,-4.01,3.74,3.74,3.74
51.99,7.98,4.25,7.94,4.22,-4.19,-4.22,-4.01,3.79,3.75,3.73
52.51,7.91,4.21,7.91,4.21,-4.18,-4.22,-4.03,3.74,3.74,3.70
53.03,7.84,4.15,7.86,4.17,-4.16,-4.21,-4.04,3.68,3.70,3.69
53.56,7.81,4.14,7.81,4.13,-4.15,-4.21,-4.05,3.66,3.66,3.68
54.10,7.78,4.12,7.77,4.11,-4.14,-4.20,-4.06,3.64,3.63,3.66
54.64,7.75,4.11,7.75,4.11,-4.13,-4.20,-4.08,3.63,3.63,3.64
55.18,7.72,4.09,7.74,4.11,-4.10,-4.20,-4.09,3.62,3.64,3.63
55.74,7.73,4.12,7.72,4.11,-4.08,-4.19,-4.11,3.65,3.64,3.61
56.29,7.71,4.12,7.70,4.10,-4.06,-4.19,-4.12,3.65,3.64,3.59
56.86,7.65,4.07,7.64,4.07,-4.06,-4.19,-4.13,3.60,3.59,3.58
57.42,7.58,4.02,7.58,4.02,-4.05,-4.19,-4.15,3.53,3.52,3.56
58.00,7.50,3.96,7.53,3.99,-4.05,-4.18,-4.16,3.45,3.48,3.54
58.58,7.51,3.99,7.52,4.00,-4.04,-4.18,-4.17,3.47,3.48,3.52
59.16,7.53,4.03,7.54,4.04,-4.03,-4.18,-4.18,3.51,3.51,3.50
59.76,7.57,4.09,7.55,4.07,-4.01,-4.18,-4.18,3.56,3.53,3.48
60.35,7.53,4.07,7.52,4.06,-4.00,-4.18,-4.19,3.53,3.52,3.46
60.96,7.45,4.01,7.46,4.02,-3.99,-4.18,-4.19,3.46,3.46,3.44
61.57,7.38,3.96,7.39,3.97,-3.99,-4.18,-4.19,3.39,3.40,3.42
62.18,7.32,3.92,7.33,3.94,-3.97,-4.18,-4.19,3.35,3.36,3.40
62.80,7.31,3.95,7.30,3.93,-3.96,-4.18,-4.19,3.35,3.34,3.36
63.43,7.27,3.93,7.27,3.94,-3.95,-4.18,-4.18,3.32,3.33,3.34
64.07,7.24,3.94,7.25,3.95,-3.94,-4.18,-4.18,3.30,3.31,3.30
64.71,7.23,3.95,7.22,3.94,-3.93,-4.18,-4.17,3.30,3.28,3.28
65.35,7.19,3.95,7.18,3.94,-3.93,-4.18,-4.15,3.26,3.25,3.24
66.01,7.13,3.92,7.15,3.94,-3.93,-4.18,-4.14,3.20,3.22,3.21
66.67,7.12,3.95,7.12,3.95,-3.93,-4.18,-4.12,3.19,3.19,3.17
67.33,7.09,3.95,7.08,3.94,-3.93,-4.18,-4.11,3.16,3.14,3.14
68.01,7.04,3.94,7.02,3.92,-3.94,-4.19,-4.09,3.10,3.08,3.10
68.69,6.94,3.87,6.97,3.90,-3.94,-4.19,-4.07,3.00,3.03,3.07
69.37,6.92,3.89,6.94,3.91,-3.94,-4.19,-4.05,2.98,3.01,3.03
70.07,6.95,3.96,6.95,3.95,-3.94,-4.19,-4.03,3.01,3.01,3.00
70.77,6.97,4.02,6.95,3.99,-3.94,-4.20,-4.01,3.03,3.01,2.95
71.48,6.91,3.99,6.89,3.98,-3.95,-4.20,-3.98,2.96,2.95,2.92
72.19,6.81,3.94,6.81,3.94,-3.95,-4.20,-3.96,2.86,2.86,2.87
72.91,6.70,3.87,6.75,3.91,-3.95,-4.21,-3.94,2.75,2.80,2.84
