frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.37,0.32,6.37,0.31,-0.32,-0.99,-1.18,6.05,6.05,6.05
20.20,6.46,0.37,6.46,0.37,-0.37,-1.02,-1.21,6.09,6.09,6.09
20.40,6.55,0.42,6.55,0.43,-0.42,-1.04,-1.25,6.13,6.13,6.13
20.61,6.65,0.50,6.65,0.49,-0.48,-1.07,-1.28,6.16,6.16,6.15
20.81,6.74,0.55,6.74,0.55,-0.54,-1.10,-1.32,6.20,6.20,6.19
21.02,6.83,0.60,6.83,0.61,-0.61,-1.13,-1.36,6.22,6.22,6.23
21.23,6.92,0.67,6.92,0.67,-0.67,-1.16,-1.40,6.25,6.25,6.25
21.44,7.01,0.74,7.01,0.74,-0.74,-1.18,-1.45,6.27,6.27,6.27
21.66,7.10,0.81,7.10,0.81,-0.81,-1.22,-1.49,6.29,6.29,6.29
21.87,7.19,0.89,7.19,0.89,-0.89,-1.25,-1.53,6.30,6.30,6.30
22.09,7.28,0.96,7.28,0.96,-0.97,-1.28,-1.58,6.31,6.31,6.32
22.31,7.37,1.04,7.37,1.04,-1.05,-1.31,-1.63,6.32,6.32,6.33
22.54,7.46,1.13,7.46,1.13,-1.13,-1.35,-1.68,6.33,6.33,6.33
22.76,7.55,1.21,7.55,1.21,-1.21,-1.38,-1.73,6.34,6.34,6.34
22.99,7.64,1.30,7.64,1.30,-1.29,-1.42,-1.78,6.35,6.35,6.34
23.22,7.72,1.37,7.72,1.38,-1.37,-1.45,-1.83,6.35,6.35,6.35
23.45,7.81,1.45,7.81,1.45,-1.45,-1.49,-1.88,6.36,6.36,6.36
23.69,7.90,1.53,7.90,1.52,-1.52,-1.53,-1.94,6.37,6.37,6.37
23.92,7.98,1.59,7.98,1.59,-1.60,-1.57,-1.99,6.38,6.38,6.39
24.16,8.07,1.66,8.07,1.67,-1.67,-1.61,-2.05,6.40,6.40,6.41
24.40,8.15,1.73,8.15,1.74,-1.74,-1.65,-2.11,6.41,6.41,6.42
24.65,8.24,1.82,8.24,1.81,-1.82,-1.69,-2.16,6.42,6.42,6.42
24.89,8.32,1.89,8.32,1.89,-1.89,-1.73,-2.22,6.43,6.43,6.44
25.14,8.41,1.97,8.41,1.96,-1.96,-1.77,-2.28,6.45,6.45,6.44
25.39,8.49,2.04,8.49,2.03,-2.03,-1.82,-2.34,6.46,6.46,6.45
25.65,8.57,2.11,8.57,2.11,-2.10,-1.86,-2.40,6.46,6.47,6.46
25.91,8.65,2.18,8.65,2.18,-2.17,-1.91,-2.47,6.47,6.47,6.47
26.16,8.73,2.25,8.73,2.24,-2.24,-1.96,-2.53,6.49,6.48,6.48
26.43,8.80,2.31,8.80,2.31,-2.31,-2.00,-2.59,6.49,6.50,6.49
26.69,8.88,2.37,8.88,2.37,-2.37,-2.05,-2.65,6.51,6.51,6.51
26.96,8.96,2.44,8.96,2.43,-2.44,-2.10,-2.71,6.52,6.52,6.52
27.23,9.03,2.50,9.03,2.50,-2.50,-2.16,-2.77,6.53,6.53,6.53
27.50,9.11,2.56,9.11,2.56,-2.56,-2.21,-2.82,6.55,6.54,6.55
27.77,9.18,2.63,9.18,2.63,-2.63,-2.26,-2.88,6.55,6.55,6.55
28.05,9.25,2.68,9.25,2.69,-2.69,-2.31,-2.93,6.56,6.56,6.57
28.33,9.32,2.75,9.32,2.75,-2.75,-2.37,-2.99,6.57,6.57,6.57
28.62,9.39,2.80,9.39,2.81,-2.81,-2.42,-3.04,6.58,6.58,6.59
28.90,9.47,2.87,9.46,2.87,-2.87,-2.48,-3.09,6.60,6.60,6.60
29.19,9.53,2.93,9.53,2.92,-2.92,-2.54,-3.13,6.61,6.61,6.60
29.48,9.60,2.98,9.60,2.98,-2.98,-2.60,-3.18,6.62,6.62,6.62
29.78,9.66,3.03,9.66,3.03,-3.03,-2.65,-3.22,6.63,6.63,6.63
30.08,9.72,3.08,9.72,3.07,-3.07,-2.71,-3.25,6.65,6.65,6.64
30.38,9.77,3.12,9.77,3.12,-3.11,-2.77,-3.29,6.66,6.65,6.65
30.68,9.81,3.15,9.81,3.16,-3.15,-2.83,-3.32,6.66,6.66,6.66
30.99,9.86,3.19,9.86,3.19,-3.19,-2.89,-3.34,6.67,6.67,6.67
31.30,9.90,3.22,9.90,3.22,-3.22,-2.95,-3.36,6.68,6.68,6.68
31.61,9.94,3.24,9.94,3.25,-3.26,-3.01,-3.38,6.68,6.68,6.70
31.93,9.98,3.28,9.98,3.28,-3.29,-3.07,-3.40,6.69,6.69,6.69
32.24,10.02,3.32,10.02,3.32,-3.32,-3.13,-3.41,6.70,6.70,6.70
32.57,10.07,3.36,10.07,3.36,-3.35,-3.19,-3.42,6.72,6.72,6.71
32.89,10.12,3.39,10.11,3.39,-3.38,-3.25,-3.43,6.74,6.73,6.73
33.22,10.15,3.42,10.15,3.42,-3.42,-3.31,-3.43,6.73,6.74,6.73
33.55,10.19,3.44,10.19,3.45,-3.45,-3.37,-3.43,6.74,6.74,6.75
33.89,10.23,3.48,10.23,3.48,-3.48,-3.43,-3.42,6.75,6.75,6.75
34.23,10.26,3.50,10.26,3.50,-3.51,-3.48,-3.42,6.75,6.76,6.76
34.57,10.30,3.54,10.30,3.53,-3.54,-3.54,-3.41,6.76,6.76,6.76
34.92,10.33,3.56,10.33,3.56,-3.56,-3.59,-3.40,6.76,6.77,6.77
35.27,10.37,3.59,10.37,3.59,-3.59,-3.64,-3.39,6.77,6.77,6.78
35.62,10.40,3.62,10.40,3.62,-3.62,-3.69,-3.38,6.78,6.78,6.78
35.97,10.44,3.67,10.44,3.66,-3.65,-3.74,-3.37,6.79,6.78,6.77
36.33,10.47,3.68,10.47,3.68,-3.68,-3.79,-3.36,6.79,6.79,6.79
36.70,10.50,3.71,10.50,3.71,-3.71,-3.83,-3.34,6.79,6.79,6.79
37.06,10.52,3.74,10.52,3.74,-3.74,-3.87,-3.33,6.78,6.79,6.78
37.43,10.55,3.77,10.55,3.77,-3.77,-3.91,-3.32,6.78,6.78,6.78
37.81,10.58,3.80,10.58,3.79,-3.79,-3.94,-3.30,6.78,6.78,6.78
38.19,10.60,3.82,10.60,3.82,-3.83,-3.98,-3.29,6.77,6.78,6.78
38.57,10.63,3.84,10.63,3.85,-3.86,-4.01,-3.28,6.77,6.77,6.79
38.95,10.66,3.89,10.66,3.88,-3.89,-4.04,-3.27,6.77,6.77,6.77
39.34,10.69,3.92,10.69,3.92,-3.92,-4.06,-3.26,6.77,6.77,6.77
39.74,10.72,3.96,10.72,3.96,-3.95,-4.08,-3.26,6.77,6.77,6.76
40.14,10.75,3.98,10.75,3.99,-3.98,-4.10,-3.25,6.76,6.76,6.76
40.54,10.77,4.02,10.77,4.02,-4.02,-4.12,-3.25,6.75,6.76,6.75
40.94,10.80,4.04,10.80,4.04,-4.04,-4.13,-3.25,6.76,6.75,6.76
41.35,10.82,4.07,10.82,4.07,-4.07,-4.15,-3.25,6.75,6.75,6.75
41.76,10.85,4.10,10.85,4.09,-4.09,-4.16,-3.25,6.76,6.76,6.75
42.18,10.87,4.11,10.87,4.11,-4.11,-4.16,-3.26,6.76,6.76,6.76
42.60,10.88,4.13,10.88,4.13,-4.13,-4.17,-3.27,6.75,6.76,6.75
43.03,10.89,4.13,10.89,4.14,-4.14,-4.17,-3.28,6.75,6.75,6.76
