frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.23,-2.82,-5.23,-2.82,2.83,2.58,1.06,-2.40,-2.40,-2.41
20.20,-5.21,-2.80,-5.21,-2.81,2.81,2.57,1.09,-2.40,-2.41,-2.41
20.40,-5.20,-2.79,-5.19,-2.79,2.78,2.57,1.12,-2.41,-2.41,-2.41
20.61,-5.17,-2.76,-5.17,-2.77,2.76,2.56,1.15,-2.41,-2.41,-2.41
20.81,-5.14,-2.73,-5.15,-2.74,2.74,2.56,1.18,-2.40,-2.41,-2.40
21.02,-5.13,-2.73,-5.12,-2.71,2.71,2.55,1.21,-2.42,-2.41,-2.40
21.23,-5.08,-2.68,-5.08,-2.68,2.68,2.55,1.25,-2.40,-2.40,-2.40
21.44,-5.05,-2.65,-5.05,-2.65,2.65,2.54,1.29,-2.40,-2.40,-2.40
21.66,-5.02,-2.62,-5.02,-2.62,2.62,2.53,1.32,-2.40,-2.40,-2.40
21.87,-4.99,-2.59,-4.99,-2.59,2.59,2.53,1.36,-2.40,-2.40,-2.40
22.09,-4.95,-2.55,-4.95,-2.55,2.55,2.52,1.40,-2.40,-2.40,-2.40
22.31,-4.91,-2.51,-4.91,-2.52,2.51,2.51,1.44,-2.39,-2.40,-2.40
22.54,-4.88,-2.48,-4.87,-2.48,2.48,2.50,1.48,-2.40,-2.40,-2.40
22.76,-4.84,-2.44,-4.84,-2.44,2.44,2.50,1.52,-2.39,-2.39,-2.39
22.99,-4.80,-2.41,-4.80,-2.41,2.41,2.49,1.56,-2.39,-2.39,-2.39
23.22,-4.77,-2.38,-4.77,-2.38,2.38,2.48,1.61,-2.39,-2.39,-2.39
23.45,-4.74,-2.35,-4.74,-2.35,2.35,2.47,1.65,-2.39,-2.39,-2.39
23.69,-4.71,-2.32,-4.71,-2.32,2.32,2.46,1.70,-2.39,-2.39,-2.39
23.92,-4.69,-2.30,-4.69,-2.30,2.30,2.46,1.75,-2.39,-2.39,-2.39
24.16,-4.67,-2.28,-4.67,-2.28,2.28,2.45,1.79,-2.39,-2.39,-2.39
24.40,-4.65,-2.26,-4.64,-2.26,2.26,2.44,1.84,-2.39,-2.38,-2.39
24.65,-4.62,-2.23,-4.63,-2.24,2.24,2.43,1.89,-2.38,-2.38,-2.39
24.89,-4.61,-2.22,-4.61,-2.23,2.23,2.42,1.94,-2.38,-2.39,-2.39
25.14,-4.61,-2.22,-4.61,-2.22,2.22,2.41,1.99,-2.39,-2.39,-2.38
25.39,-4.61,-2.22,-4.60,-2.21,2.21,2.40,2.04,-2.40,-2.39,-2.38
25.65,-4.58,-2.20,-4.58,-2.20,2.20,2.39,2.09,-2.38,-2.39,-2.38
25.91,-4.56,-2.18,-4.57,-2.19,2.19,2.38,2.14,-2.37,-2.38,-2.38
26.16,-4.56,-2.18,-4.56,-2.18,2.18,2.37,2.18,-2.37,-2.37,-2.38
26.43,-4.56,-2.18,-4.56,-2.18,2.18,2.36,2.23,-2.38,-2.38,-2.38
26.69,-4.56,-2.18,-4.56,-2.18,2.18,2.35,2.28,-2.38,-2.38,-2.38
26.96,-4.56,-2.18,-4.56,-2.18,2.18,2.33,2.33,-2.38,-2.38,-2.38
27.23,-4.56,-2.18,-4.56,-2.18,2.18,2.32,2.37,-2.38,-2.38,-2.38
27.50,-4.56,-2.18,-4.56,-2.18,2.18,2.31,2.42,-2.38,-2.38,-2.38
27.77,-4.56,-2.18,-4.56,-2.18,2.18,2.30,2.46,-2.38,-2.38,-2.38
28.05,-4.56,-2.18,-4.56,-2.18,2.17,2.29,2.50,-2.38,-2.39,-2.38
28.33,-4.56,-2.18,-4.55,-2.18,2.17,2.27,2.54,-2.39,-2.38,-2.38
28.62,-4.54,-2.16,-4.54,-2.16,2.16,2.26,2.57,-2.38,-2.37,-2.38
28.90,-4.52,-2.14,-4.53,-2.15,2.16,2.25,2.60,-2.36,-2.37,-2.37
29.19,-4.52,-2.14,-4.52,-2.14,2.16,2.23,2.63,-2.36,-2.36,-2.37
29.48,-4.52,-2.15,-4.52,-2.14,2.15,2.22,2.66,-2.37,-2.37,-2.37
29.78,-4.52,-2.15,-4.52,-2.15,2.15,2.21,2.68,-2.37,-2.37,-2.37
30.08,-4.52,-2.15,-4.52,-2.15,2.14,2.19,2.70,-2.38,-2.38,-2.37
30.38,-4.52,-2.15,-4.52,-2.15,2.14,2.18,2.71,-2.38,-2.38,-2.37
30.68,-4.52,-2.15,-4.51,-2.14,2.13,2.17,2.72,-2.39,-2.38,-2.37
30.99,-4.50,-2.13,-4.50,-2.13,2.13,2.15,2.73,-2.37,-2.37,-2.37
31.30,-4.48,-2.11,-4.49,-2.11,2.12,2.14,2.73,-2.36,-2.36,-2.37
31.61,-4.48,-2.11,-4.48,-2.11,2.11,2.12,2.73,-2.37,-2.37,-2.37
31.93,-4.48,-2.11,-4.48,-2.11,2.10,2.11,2.73,-2.38,-2.38,-2.37
32.24,-4.48,-2.11,-4.47,-2.10,2.09,2.09,2.72,-2.39,-2.38,-2.37
32.57,-4.46,-2.09,-4.46,-2.09,2.08,2.08,2.70,-2.38,-2.38,-2.37
