frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-16.62,-19.92,-16.64,-19.94,6.00,5.63,2.91,-10.62,-10.64,3.30
20.20,-16.36,-19.70,-16.35,-19.69,6.00,5.63,3.00,-10.36,-10.35,3.34
20.40,-16.11,-19.49,-16.08,-19.45,6.00,5.64,3.08,-10.11,-10.08,3.38
20.61,-15.85,-19.25,-15.83,-19.24,6.00,5.65,3.17,-9.85,-9.83,3.40
20.81,-15.59,-19.03,-15.59,-19.03,6.00,5.65,3.26,-9.59,-9.59,3.44
21.02,-15.35,-18.83,-15.39,-18.86,6.00,5.66,3.35,-9.35,-9.39,3.48
21.23,-15.27,-18.76,-15.26,-18.75,6.00,5.67,3.45,-9.27,-9.26,3.49
21.44,-15.18,-18.69,-15.17,-18.68,6.00,5.67,3.55,-9.18,-9.17,3.51
21.66,-15.10,-18.62,-15.10,-18.61,6.00,5.68,3.65,-9.10,-9.10,3.52
21.87,-15.01,-18.52,-15.01,-18.53,6.00,5.69,3.75,-9.01,-9.01,3.52
22.09,-14.91,-18.43,-14.90,-18.43,6.00,5.70,3.86,-8.91,-8.90,3.53
22.31,-14.78,-18.30,-14.78,-18.31,6.00,5.71,3.97,-8.78,-8.78,3.53
22.54,-14.65,-18.18,-14.65,-18.18,6.00,5.72,4.08,-8.65,-8.65,3.53
22.76,-14.52,-18.03,-14.52,-18.04,6.00,5.72,4.20,-8.52,-8.52,3.51
22.99,-14.39,-17.89,-14.38,-17.89,6.00,5.73,4.31,-8.39,-8.38,3.50
23.22,-14.24,-17.74,-14.24,-17.74,6.00,5.74,4.44,-8.24,-8.24,3.50
23.45,-14.09,-17.58,-14.09,-17.58,6.00,5.75,4.56,-8.09,-8.09,3.49
23.69,-13.94,-17.43,-13.94,-17.43,6.00,5.76,4.69,-7.94,-7.94,3.49
23.92,-13.79,-17.28,-13.80,-17.29,6.00,5.77,4.81,-7.79,-7.80,3.49
24.16,-13.67,-17.17,-13.67,-17.17,6.00,5.78,4.95,-7.67,-7.67,3.50
24.40,-13.56,-17.06,-13.56,-17.06,6.00,5.79,5.08,-7.56,-7.56,3.50
24.65,-13.46,-16.95,-13.46,-16.95,6.00,5.81,5.22,-7.46,-7.46,3.49
24.89,-13.35,-16.84,-13.34,-16.83,6.00,5.82,5.35,-7.35,-7.34,3.49
25.14,-13.20,-16.69,-13.19,-16.68,6.00,5.83,5.49,-7.20,-7.19,3.49
25.39,-13.01,-16.49,-13.01,-16.49,6.00,5.84,5.63,-7.01,-7.01,3.49
25.65,-12.81,-16.29,-12.81,-16.29,6.00,5.85,5.78,-6.81,-6.81,3.48
25.91,-12.62,-16.09,-12.63,-16.10,6.00,5.87,5.92,-6.62,-6.63,3.47
26.16,-12.47,-15.93,-12.48,-15.94,6.00,5.88,6.06,-6.47,-6.48,3.47
26.43,-12.35,-15.82,-12.35,-15.81,6.00,5.89,6.20,-6.35,-6.35,3.47
26.69,-12.22,-15.68,-12.22,-15.68,6.00,5.91,6.34,-6.22,-6.22,3.47
26.96,-12.10,-15.56,-12.09,-15.55,6.00,5.92,6.48,-6.10,-6.09,3.45
27.23,-11.94,-15.39,-11.94,-15.39,6.00,5.93,6.62,-5.94,-5.94,3.45
27.50,-11.78,-15.23,-11.78,-15.23,6.00,5.95,6.75,-5.78,-5.78,3.45
27.77,-11.61,-15.05,-11.61,-15.06,6.00,5.96,6.88,-5.61,-5.61,3.44
28.05,-11.45,-14.89,-11.45,-14.89,6.00,5.98,7.00,-5.45,-5.45,3.44
28.33,-11.29,-14.72,-11.28,-14.72,6.00,5.99,7.12,-5.29,-5.28,3.43
28.62,-11.12,-14.55,-11.12,-14.55,6.00,6.01,7.23,-5.12,-5.12,3.43
28.90,-10.96,-14.39,-10.96,-14.39,6.00,6.02,7.33,-4.96,-4.96,3.43
