frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.41,-6.84,0.41,-6.84,5.97,6.12,1.91,6.38,6.38,7.25
20.20,0.48,-6.76,0.48,-6.75,5.99,6.08,1.97,6.47,6.47,7.24
20.40,0.56,-6.66,0.56,-6.66,6.01,6.05,2.03,6.56,6.56,7.22
20.61,0.63,-6.58,0.63,-6.57,6.01,6.01,2.09,6.64,6.64,7.21
20.81,0.70,-6.49,0.70,-6.49,6.02,5.97,2.15,6.72,6.72,7.19
21.02,0.78,-6.40,0.77,-6.41,6.02,5.93,2.22,6.80,6.79,7.18
21.23,0.84,-6.33,0.84,-6.32,6.02,5.90,2.28,6.86,6.86,7.17
21.44,0.91,-6.25,0.91,-6.24,6.01,5.86,2.35,6.92,6.92,7.16
21.66,0.98,-6.16,0.98,-6.17,6.01,5.82,2.42,6.98,6.98,7.14
21.87,1.04,-6.10,1.04,-6.09,6.00,5.78,2.49,7.04,7.04,7.13
22.09,1.10,-6.03,1.09,-6.03,5.98,5.74,2.57,7.08,7.07,7.12
22.31,1.14,-5.97,1.14,-5.97,5.95,5.70,2.64,7.09,7.09,7.11
22.54,1.19,-5.92,1.18,-5.92,5.91,5.65,2.72,7.10,7.10,7.10
22.76,1.23,-5.86,1.23,-5.87,5.86,5.61,2.80,7.09,7.09,7.09
22.99,1.28,-5.81,1.28,-5.80,5.80,5.57,2.88,7.08,7.09,7.09
23.22,1.35,-5.73,1.35,-5.73,5.73,5.53,2.97,7.08,7.08,7.08
23.45,1.43,-5.65,1.43,-5.65,5.66,5.48,3.05,7.09,7.08,7.08
23.69,1.51,-5.57,1.51,-5.57,5.58,5.44,3.14,7.09,7.09,7.08
23.92,1.59,-5.49,1.59,-5.49,5.50,5.40,3.23,7.09,7.09,7.08
24.16,1.66,-5.42,1.66,-5.42,5.43,5.35,3.32,7.09,7.09,7.08
24.40,1.73,-5.35,1.73,-5.35,5.35,5.31,3.41,7.08,7.08,7.08
24.65,1.80,-5.28,1.80,-5.28,5.28,5.26,3.50,7.07,7.08,7.08
24.89,1.87,-5.21,1.87,-5.21,5.21,5.21,3.60,7.08,7.07,7.08
25.14,1.93,-5.15,1.93,-5.15,5.14,5.17,3.69,7.07,7.07,7.08
25.39,1.99,-5.09,1.99,-5.08,5.08,5.12,3.79,7.07,7.08,7.08
25.65,2.05,-5.02,2.05,-5.02,5.03,5.08,3.88,7.08,7.08,7.06
25.91,2.11,-4.96,2.10,-4.96,4.98,5.03,3.98,7.09,7.08,7.06
26.16,2.15,-4.90,2.14,-4.91,4.93,4.98,4.07,7.08,7.07,7.05
26.43,2.17,-4.88,2.17,-4.88,4.88,4.93,4.17,7.05,7.05,7.05
26.69,2.20,-4.84,2.20,-4.84,4.82,4.89,4.26,7.02,7.02,7.04
26.96,2.23,-4.80,2.24,-4.80,4.76,4.84,4.35,6.99,7.00,7.03
27.23,2.30,-4.73,2.30,-4.73,4.70,4.79,4.44,7.00,7.00,7.03
27.50,2.38,-4.64,2.38,-4.64,4.64,4.74,4.53,7.01,7.01,7.02
27.77,2.46,-4.55,2.45,-4.55,4.57,4.69,4.61,7.03,7.02,7.01
28.05,2.53,-4.47,2.52,-4.48,4.50,4.64,4.69,7.03,7.02,7.00
28.33,2.58,-4.42,2.58,-4.41,4.43,4.59,4.76,7.00,7.01,6.99
28.62,2.64,-4.36,2.64,-4.35,4.36,4.54,4.83,6.99,6.99,6.99
28.90,2.69,-4.29,2.69,-4.30,4.29,4.49,4.89,6.98,6.98,6.98
29.19,2.75,-4.24,2.75,-4.24,4.23,4.44,4.95,6.98,6.98,6.99
29.48,2.80,-4.19,2.80,-4.18,4.18,4.39,5.00,6.98,6.98,6.99
29.78,2.86,-4.13,2.86,-4.13,4.13,4.34,5.05,6.99,6.99,6.99
30.08,2.91,-4.08,2.90,-4.08,4.09,4.29,5.08,6.99,6.99,6.99
30.38,2.95,-4.04,2.95,-4.03,4.04,4.24,5.11,6.99,6.99,6.98
30.68,2.99,-3.99,2.99,-3.99,4.00,4.19,5.13,6.99,6.99,6.98
30.99,3.03,-3.95,3.03,-3.95,3.96,4.14,5.14,6.99,6.99,6.98
31.30,3.06,-3.92,3.06,-3.92,3.92,4.09,5.14,6.98,6.98,6.98
31.61,3.09,-3.89,3.08,-3.89,3.89,4.04,5.13,6.97,6.97,6.98
31.93,3.11,-3.87,3.12,-3.85,3.84,3.99,5.12,6.95,6.96,6.97
32.24,3.16,-3.80,3.16,-3.81,3.79,3.94,5.09,6.95,6.95,6.96
32.57,3.21,-3.75,3.20,-3.76,3.74,3.89,5.06,6.95,6.95,6.96
32.89,3.26,-3.70,3.26,-3.70,3.69,3.83,5.02,6.95,6.95,6.96
33.22,3.32,-3.64,3.32,-3.63,3.63,3.78,4.97,6.95,6.95,6.96
33.55,3.39,-3.56,3.39,-3.56,3.57,3.73,4.92,6.96,6.96,6.95
33.89,3.45,-3.49,3.44,-3.50,3.52,3.68,4.86,6.97,6.96,6.94
34.23,3.49,-3.45,3.49,-3.45,3.47,3.63,4.79,6.96,6.96,6.94
34.57,3.53,-3.41,3.53,-3.41,3.42,3.58,4.71,6.94,6.94,6.93
34.92,3.56,-3.37,3.56,-3.37,3.37,3.52,4.64,6.92,6.93,6.93
35.27,3.60,-3.33,3.60,-3.33,3.32,3.47,4.55,6.91,6.91,6.93
35.62,3.64,-3.29,3.64,-3.29,3.27,3.42,4.47,6.90,6.90,6.93
35.97,3.68,-3.23,3.69,-3.23,3.22,3.37,4.38,6.90,6.90,6.91
36.33,3.74,-3.17,3.74,-3.17,3.17,3.32,4.29,6.91,6.91,6.91
36.70,3.81,-3.10,3.80,-3.10,3.12,3.27,4.19,6.93,6.92,6.91
37.06,3.86,-3.04,3.85,-3.05,3.07,3.21,4.10,6.93,6.92,6.90
37.43,3.89,-3.00,3.89,-3.01,3.02,3.16,4.00,6.90,6.90,6.89
37.81,3.91,-2.98,3.91,-2.97,2.96,3.11,3.91,6.87,6.87,6.88
38.19,3.94,-2.93,3.94,-2.93,2.90,3.06,3.81,6.84,6.84,6.87
38.57,3.99,-2.87,3.99,-2.87,2.84,3.01,3.71,6.83,6.83,6.86
38.95,4.04,-2.80,4.05,-2.80,2.79,2.95,3.61,6.83,6.83,6.84
39.34,4.11,-2.73,4.11,-2.72,2.73,2.90,3.52,6.84,6.85,6.84
39.74,4.18,-2.64,4.17,-2.65,2.68,2.85,3.42,6.86,6.85,6.82
40.14,4.22,-2.59,4.21,-2.60,2.62,2.80,3.33,6.84,6.83,6.81
40.54,4.23,-2.56,4.23,-2.56,2.57,2.75,3.23,6.80,6.80,6.79
40.94,4.24,-2.55,4.25,-2.54,2.52,2.69,3.14,6.76,6.77,6.79
41.35,4.28,-2.50,4.28,-2.50,2.48,2.64,3.05,6.76,6.76,6.78
41.76,4.33,-2.45,4.32,-2.45,2.45,2.59,2.97,6.78,6.77,6.77
42.18,4.37,-2.40,4.37,-2.40,2.41,2.54,2.88,6.78,6.78,6.77
42.60,4.40,-2.36,4.40,-2.36,2.37,2.49,2.79,6.77,6.77,6.76
43.03,4.43,-2.33,4.42,-2.33,2.33,2.44,2.71,6.76,6.75,6.76
43.46,4.45,-2.30,4.45,-2.31,2.29,2.38,2.63,6.74,6.74,6.75
43.90,4.47,-2.28,4.48,-2.26,2.25,2.33,2.55,6.72,6.73,6.75
44.33,4.53,-2.22,4.53,-2.21,2.21,2.28,2.48,6.74,6.75,6.74
44.78,4.60,-2.14,4.58,-2.15,2.17,2.23,2.40,6.77,6.76,6.74
45.23,4.63,-2.10,4.62,-2.11,2.13,2.18,2.33,6.76,6.75,6.73
45.68,4.63,-2.09,4.63,-2.09,2.09,2.13,2.26,6.72,6.72,6.72
46.13,4.64,-2.07,4.65,-2.06,2.04,2.07,2.19,6.68,6.69,6.71
46.60,4.68,-2.03,4.68,-2.03,2.00,2.02,2.12,6.68,6.68,6.70
47.06,4.73,-1.97,4.73,-1.97,1.96,1.97,2.06,6.69,6.69,6.69
47.53,4.77,-1.92,4.77,-1.91,1.93,1.92,1.99,6.69,6.70,6.68
48.01,4.82,-1.85,4.80,-1.87,1.88,1.87,1.93,6.70,6.69,6.66
48.49,4.82,-1.84,4.82,-1.83,1.84,1.82,1.87,6.66,6.66,6.65
48.97,4.82,-1.82,4.83,-1.81,1.79,1.77,1.81,6.61,6.62,6.63
49.46,4.85,-1.77,4.85,-1.77,1.75,1.72,1.76,6.60,6.60,6.62
49.96,4.89,-1.72,4.90,-1.71,1.71,1.67,1.70,6.60,6.61,6.61
50.46,4.95,-1.65,4.95,-1.65,1.67,1.61,1.65,6.62,6.62,6.60
50.96,5.01,-1.59,4.99,-1.61,1.63,1.56,1.59,6.64,6.62,6.60
51.47,5.01,-1.58,5.01,-1.57,1.59,1.51,1.54,6.59,6.60,6.59
51.99,5.01,-1.56,5.01,-1.56,1.54,1.46,1.49,6.54,6.55,6.57
