frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.73,8.63,15.74,8.64,-8.62,-7.45,-3.52,7.12,7.12,7.10
20.20,15.68,8.59,15.68,8.59,-8.58,-7.45,-3.61,7.10,7.10,7.09
20.40,15.64,8.56,15.63,8.55,-8.55,-7.45,-3.71,7.09,7.08,7.08
20.61,15.59,8.51,15.59,8.52,-8.53,-7.45,-3.82,7.07,7.06,7.08
20.81,15.54,8.48,15.54,8.48,-8.50,-7.45,-3.92,7.04,7.04,7.06
21.02,15.50,8.44,15.51,8.45,-8.48,-7.45,-4.03,7.02,7.03,7.06
21.23,15.50,8.45,15.50,8.44,-8.47,-7.45,-4.14,7.04,7.03,7.06
21.44,15.50,8.45,15.50,8.45,-8.45,-7.45,-4.26,7.05,7.05,7.06
21.66,15.50,8.46,15.50,8.45,-8.45,-7.45,-4.37,7.05,7.06,7.05
21.87,15.50,8.46,15.50,8.46,-8.45,-7.45,-4.49,7.05,7.05,7.05
22.09,15.50,8.46,15.50,8.45,-8.45,-7.45,-4.62,7.05,7.05,7.04
22.31,15.48,8.44,15.49,8.44,-8.44,-7.45,-4.75,7.04,7.04,7.04
22.54,15.47,8.44,15.48,8.44,-8.43,-7.45,-4.88,7.04,7.04,7.03
22.76,15.46,8.42,15.46,8.42,-8.41,-7.45,-5.01,7.05,7.05,7.04
22.99,15.45,8.41,15.44,8.40,-8.39,-7.45,-5.15,7.07,7.06,7.04
23.22,15.41,8.37,15.41,8.37,-8.35,-7.44,-5.29,7.06,7.06,7.04
23.45,15.37,8.33,15.37,8.33,-8.32,-7.44,-5.43,7.05,7.05,7.04
23.69,15.33,8.28,15.33,8.28,-8.29,-7.44,-5.58,7.04,7.03,7.05
23.92,15.28,8.23,15.29,8.24,-8.27,-7.44,-5.73,7.01,7.03,7.05
24.16,15.27,8.20,15.27,8.21,-8.24,-7.44,-5.89,7.03,7.03,7.07
24.40,15.27,8.19,15.27,8.20,-8.21,-7.44,-6.04,7.06,7.06,7.08
24.65,15.27,8.20,15.28,8.20,-8.18,-7.44,-6.20,7.09,7.09,7.08
24.89,15.27,8.20,15.26,8.19,-8.15,-7.44,-6.36,7.12,7.11,7.08
25.14,15.24,8.18,15.23,8.17,-8.12,-7.44,-6.53,7.12,7.11,7.06
25.39,15.18,8.12,15.18,8.11,-8.09,-7.43,-6.69,7.09,7.09,7.06
25.65,15.12,8.05,15.12,8.05,-8.06,-7.43,-6.86,7.06,7.06,7.07
25.91,15.06,7.99,15.07,8.00,-8.03,-7.43,-7.03,7.03,7.04,7.07
26.16,15.04,7.97,15.05,7.98,-8.01,-7.43,-7.20,7.03,7.04,7.07
26.43,15.04,7.97,15.04,7.97,-7.99,-7.43,-7.37,7.05,7.04,7.07
26.69,15.04,7.97,15.04,7.97,-7.98,-7.43,-7.54,7.06,7.06,7.07
26.96,15.04,7.98,15.04,7.98,-7.98,-7.42,-7.70,7.06,7.06,7.07
27.23,15.04,7.99,15.04,7.98,-7.98,-7.42,-7.87,7.07,7.07,7.06
27.50,15.04,7.99,15.05,7.99,-7.97,-7.42,-8.03,7.07,7.08,7.05
27.77,15.04,7.99,15.04,7.99,-7.95,-7.42,-8.19,7.09,7.09,7.05
28.05,15.03,7.98,15.02,7.97,-7.94,-7.42,-8.34,7.10,7.08,7.05
28.33,14.97,7.92,14.97,7.92,-7.91,-7.41,-8.48,7.06,7.05,7.05
28.62,14.90,7.86,14.91,7.87,-7.89,-7.41,-8.62,7.01,7.02,7.04
28.90,14.84,7.81,14.85,7.82,-7.86,-7.41,-8.75,6.98,6.99,7.04
29.19,14.82,7.80,14.83,7.80,-7.83,-7.41,-8.88,6.99,7.00,7.03
29.48,14.82,7.80,14.82,7.80,-7.80,-7.40,-8.98,7.02,7.03,7.02
29.78,14.82,7.81,14.82,7.80,-7.77,-7.40,-9.09,7.06,7.05,7.01
30.08,14.80,7.78,14.79,7.78,-7.74,-7.40,-9.17,7.06,7.05,7.02
30.38,14.73,7.74,14.73,7.73,-7.72,-7.39,-9.25,7.01,7.01,7.00
30.68,14.66,7.68,14.66,7.68,-7.70,-7.39,-9.30,6.96,6.96,6.99
30.99,14.59,7.62,14.61,7.64,-7.68,-7.39,-9.35,6.92,6.93,6.97
31.30,14.59,7.62,14.59,7.62,-7.65,-7.38,-9.38,6.94,6.94,6.97
