frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.19,4.10,4.19,4.10,-4.10,-3.95,-2.18,0.09,0.10,0.09
20.20,4.20,4.14,4.20,4.13,-4.13,-3.99,-2.25,0.07,0.07,0.06
20.40,4.21,4.17,4.21,4.16,-4.16,-4.02,-2.31,0.05,0.04,0.04
20.61,4.21,4.19,4.21,4.19,-4.19,-4.05,-2.38,0.02,0.02,0.02
20.81,4.22,4.22,4.22,4.22,-4.22,-4.09,-2.45,-0.00,-0.00,0.00
21.02,4.23,4.25,4.23,4.25,-4.25,-4.12,-2.52,-0.02,-0.02,-0.02
21.23,4.24,4.28,4.24,4.28,-4.28,-4.15,-2.59,-0.04,-0.04,-0.04
21.44,4.25,4.31,4.25,4.31,-4.30,-4.18,-2.67,-0.05,-0.05,-0.06
21.66,4.26,4.34,4.26,4.33,-4.33,-4.21,-2.75,-0.07,-0.07,-0.08
21.87,4.27,4.36,4.27,4.36,-4.35,-4.25,-2.83,-0.08,-0.09,-0.09
22.09,4.27,4.38,4.27,4.38,-4.37,-4.28,-2.91,-0.10,-0.10,-0.11
22.31,4.28,4.40,4.28,4.40,-4.40,-4.31,-3.00,-0.12,-0.12,-0.12
22.54,4.29,4.42,4.29,4.41,-4.41,-4.34,-3.08,-0.13,-0.13,-0.13
22.76,4.29,4.43,4.29,4.43,-4.43,-4.36,-3.17,-0.14,-0.14,-0.14
22.99,4.30,4.45,4.30,4.45,-4.45,-4.39,-3.27,-0.15,-0.15,-0.15
23.22,4.31,4.47,4.31,4.47,-4.47,-4.42,-3.36,-0.16,-0.16,-0.16
23.45,4.32,4.49,4.32,4.49,-4.48,-4.45,-3.46,-0.16,-0.16,-0.17
23.69,4.33,4.51,4.33,4.50,-4.50,-4.48,-3.55,-0.17,-0.17,-0.18
23.92,4.34,4.52,4.34,4.52,-4.52,-4.50,-3.66,-0.18,-0.18,-0.18
24.16,4.35,4.54,4.35,4.53,-4.53,-4.53,-3.76,-0.18,-0.18,-0.19
24.40,4.36,4.55,4.36,4.55,-4.55,-4.55,-3.86,-0.19,-0.19,-0.19
24.65,4.37,4.57,4.37,4.56,-4.56,-4.58,-3.97,-0.19,-0.19,-0.20
24.89,4.38,4.58,4.38,4.57,-4.58,-4.60,-4.08,-0.20,-0.20,-0.20
25.14,4.38,4.59,4.38,4.59,-4.59,-4.63,-4.19,-0.21,-0.21,-0.21
25.39,4.39,4.60,4.39,4.60,-4.60,-4.65,-4.30,-0.21,-0.21,-0.21
25.65,4.40,4.62,4.40,4.61,-4.62,-4.67,-4.41,-0.22,-0.22,-0.22
25.91,4.41,4.63,4.41,4.63,-4.63,-4.69,-4.52,-0.22,-0.22,-0.22
26.16,4.42,4.65,4.42,4.64,-4.64,-4.71,-4.63,-0.22,-0.22,-0.23
26.43,4.43,4.66,4.43,4.66,-4.66,-4.73,-4.74,-0.23,-0.23,-0.23
26.69,4.44,4.68,4.44,4.67,-4.67,-4.75,-4.85,-0.23,-0.23,-0.24
26.96,4.45,4.69,4.45,4.69,-4.68,-4.77,-4.96,-0.23,-0.23,-0.24
27.23,4.46,4.70,4.46,4.70,-4.70,-4.79,-5.07,-0.24,-0.24,-0.24
27.50,4.47,4.72,4.47,4.71,-4.71,-4.81,-5.17,-0.24,-0.24,-0.25
27.77,4.47,4.72,4.47,4.72,-4.72,-4.83,-5.27,-0.25,-0.25,-0.25
28.05,4.48,4.74,4.48,4.73,-4.74,-4.85,-5.37,-0.26,-0.26,-0.26
28.33,4.49,4.75,4.49,4.75,-4.75,-4.86,-5.47,-0.26,-0.26,-0.26
28.62,4.50,4.76,4.50,4.76,-4.76,-4.88,-5.56,-0.26,-0.26,-0.26
28.90,4.52,4.79,4.52,4.78,-4.77,-4.89,-5.64,-0.25,-0.26,-0.27
29.19,4.53,4.80,4.53,4.79,-4.79,-4.91,-5.72,-0.26,-0.26,-0.27
29.48,4.53,4.80,4.53,4.80,-4.80,-4.92,-5.80,-0.27,-0.27,-0.27
29.78,4.54,4.81,4.54,4.81,-4.81,-4.93,-5.86,-0.27,-0.27,-0.27
30.08,4.55,4.82,4.55,4.82,-4.83,-4.95,-5.92,-0.28,-0.27,-0.27
30.38,4.57,4.84,4.57,4.84,-4.84,-4.96,-5.98,-0.27,-0.27,-0.27
30.68,4.58,4.86,4.58,4.86,-4.85,-4.97,-6.02,-0.27,-0.27,-0.28
30.99,4.60,4.88,4.60,4.87,-4.87,-4.98,-6.05,-0.27,-0.27,-0.28
31.30,4.61,4.89,4.61,4.89,-4.88,-4.99,-6.08,-0.27,-0.27,-0.28
31.61,4.62,4.90,4.62,4.90,-4.90,-5.00,-6.10,-0.28,-0.28,-0.28
31.93,4.63,4.92,4.63,4.91,-4.92,-5.01,-6.11,-0.29,-0.29,-0.29
32.24,4.64,4.93,4.64,4.93,-4.93,-5.02,-6.11,-0.29,-0.29,-0.29
32.57,4.65,4.95,4.65,4.95,-4.94,-5.03,-6.11,-0.29,-0.29,-0.30
32.89,4.67,4.97,4.66,4.96,-4.96,-5.04,-6.10,-0.29,-0.29,-0.30
33.22,4.67,4.97,4.67,4.97,-4.97,-5.05,-6.08,-0.30,-0.29,-0.30
33.55,4.68,4.98,4.68,4.98,-4.98,-5.06,-6.05,-0.30,-0.30,-0.30
33.89,4.69,5.00,4.69,4.99,-4.99,-5.06,-6.02,-0.30,-0.31,-0.31
34.23,4.69,5.00,4.69,5.00,-5.00,-5.07,-5.98,-0.31,-0.31,-0.31
34.57,4.70,5.02,4.70,5.01,-5.01,-5.08,-5.94,-0.31,-0.31,-0.32
34.92,4.71,5.03,4.71,5.02,-5.03,-5.08,-5.89,-0.32,-0.32,-0.32
35.27,4.72,5.04,4.72,5.04,-5.04,-5.09,-5.84,-0.32,-0.32,-0.32
35.62,4.73,5.05,4.73,5.05,-5.05,-5.09,-5.79,-0.32,-0.32,-0.32
35.97,4.74,5.07,4.74,5.06,-5.06,-5.10,-5.73,-0.32,-0.32,-0.33
36.33,4.75,5.08,4.75,5.08,-5.08,-5.10,-5.67,-0.33,-0.32,-0.33
36.70,4.77,5.10,4.77,5.09,-5.09,-5.11,-5.62,-0.32,-0.32,-0.33
37.06,4.78,5.11,4.78,5.11,-5.11,-5.11,-5.56,-0.33,-0.33,-0.33
37.43,4.79,5.12,4.79,5.12,-5.12,-5.11,-5.50,-0.33,-0.33,-0.33
37.81,4.80,5.14,4.80,5.13,-5.13,-5.12,-5.44,-0.33,-0.33,-0.34
38.19,4.81,5.15,4.81,5.15,-5.15,-5.12,-5.38,-0.34,-0.34,-0.34
38.57,4.82,5.17,4.82,5.16,-5.16,-5.12,-5.33,-0.34,-0.34,-0.35
38.95,4.83,5.18,4.83,5.18,-5.18,-5.13,-5.27,-0.35,-0.35,-0.35
39.34,4.84,5.20,4.84,5.19,-5.19,-5.13,-5.22,-0.35,-0.35,-0.36
39.74,4.85,5.21,4.85,5.21,-5.21,-5.13,-5.17,-0.36,-0.36,-0.36
40.14,4.86,5.22,4.86,5.22,-5.22,-5.13,-5.13,-0.36,-0.36,-0.36
40.54,4.87,5.24,4.87,5.23,-5.23,-5.13,-5.08,-0.36,-0.36,-0.37
40.94,4.88,5.25,4.88,5.24,-5.24,-5.14,-5.04,-0.36,-0.36,-0.37
41.35,4.88,5.25,4.88,5.25,-5.25,-5.14,-5.00,-0.37,-0.36,-0.37
41.76,4.89,5.26,4.89,5.25,-5.25,-5.14,-4.97,-0.36,-0.36,-0.37
42.18,4.89,5.25,4.89,5.25,-5.25,-5.14,-4.94,-0.36,-0.36,-0.36
42.60,4.89,5.25,4.89,5.25,-5.25,-5.14,-4.91,-0.36,-0.36,-0.36
43.03,4.89,5.25,4.89,5.25,-5.25,-5.14,-4.89,-0.36,-0.36,-0.36
43.46,4.89,5.25,4.89,5.25,-5.24,-5.14,-4.87,-0.35,-0.35,-0.36
43.90,4.89,5.25,4.89,5.24,-5.23,-5.14,-4.85,-0.34,-0.35,-0.36
44.33,4.88,5.23,4.88,5.23,-5.23,-5.14,-4.84,-0.35,-0.35,-0.35
44.78,4.87,5.22,4.87,5.22,-5.22,-5.14,-4.83,-0.35,-0.35,-0.35
45.23,4.87,5.22,4.87,5.21,-5.22,-5.14,-4.82,-0.35,-0.35,-0.35
45.68,4.86,5.21,4.86,5.21,-5.21,-5.14,-4.82,-0.35,-0.35,-0.35
46.13,4.86,5.21,4.86,5.21,-5.21,-5.14,-4.82,-0.35,-0.35,-0.35
46.60,4.86,5.22,4.86,5.21,-5.21,-5.14,-4.83,-0.35,-0.35,-0.36
47.06,4.86,5.22,4.86,5.21,-5.21,-5.14,-4.84,-0.35,-0.35,-0.36
47.53,4.86,5.22,4.86,5.22,-5.22,-5.14,-4.85,-0.36,-0.36,-0.36
48.01,4.86,5.22,4.86,5.22,-5.22,-5.14,-4.87,-0.36,-0.36,-0.36
48.49,4.86,5.23,4.86,5.22,-5.22,-5.14,-4.89,-0.36,-0.36,-0.37
48.97,4.86,5.23,4.86,5.23,-5.22,-5.14,-4.91,-0.36,-0.36,-0.37
49.46,4.86,5.23,4.86,5.23,-5.22,-5.14,-4.93,-0.36,-0.36,-0.37
49.96,4.86,5.23,4.86,5.22,-5.22,-5.14,-4.96,-0.36,-0.36,-0.37
50.46,4.86,5.22,4.86,5.22,-5.22,-5.14,-4.99,-0.36,-0.36,-0.36
50.96,4.86,5.22,4.86,5.22,-5.22,-5.14,-5.02,-0.36,-0.36,-0.36
51.47,4.86,5.22,4.86,5.21,-5.22,-5.14,-5.06,-0.36,-0.36,-0.36
51.99,4.86,5.22,4.86,5.21,-5.21,-5.14,-5.09,-0.35,-0.35,-0.36
52.51,4.86,5.21,4.86,5.21,-5.21,-5.14,-5.13,-0.35,-0.35,-0.35
53.03,4.86,5.21,4.86,5.21,-5.21,-5.14,-5.17,-0.35,-0.35,-0.35
53.56,4.86,5.21,4.86,5.21,-5.21,-5.14,-5.20,-0.35,-0.35,-0.35
54.10,4.86,5.21,4.86,5.21,-5.21,-5.14,-5.24,-0.35,-0.35,-0.35
54.64,4.87,5.22,4.87,5.21,-5.21,-5.14,-5.28,-0.34,-0.35,-0.35
55.18,4.87,5.21,4.87,5.21,-5.21,-5.14,-5.32,-0.34,-0.34,-0.34
55.74,4.88,5.22,4.88,5.22,-5.22,-5.13,-5.35,-0.34,-0.34,-0.34
56.29,4.89,5.23,4.89,5.22,-5.22,-5.13,-5.39,-0.33,-0.33,-0.34
56.86,4.89,5.22,4.89,5.22,-5.22,-5.13,-5.42,-0.33,-0.33,-0.33
57.42,4.89,5.22,4.89,5.22,-5.21,-5.13,-5.45,-0.32,-0.32,-0.33
58.00,4.89,5.22,4.89,5.21,-5.21,-5.13,-5.47,-0.32,-0.32,-0.33
58.58,4.88,5.21,4.88,5.20,-5.20,-5.13,-5.50,-0.32,-0.32,-0.33
59.16,4.87,5.19,4.87,5.19,-5.19,-5.13,-5.52,-0.32,-0.32,-0.32
59.76,4.85,5.17,4.85,5.17,-5.17,-5.12,-5.53,-0.32,-0.32,-0.32
60.35,4.84,5.16,4.84,5.15,-5.16,-5.12,-5.54,-0.32,-0.32,-0.32
60.96,4.83,5.14,4.83,5.13,-5.14,-5.12,-5.55,-0.31,-0.31,-0.31
61.57,4.81,5.12,4.81,5.12,-5.12,-5.12,-5.55,-0.31,-0.31,-0.31
62.18,4.79,5.10,4.79,5.10,-5.10,-5.12,-5.55,-0.31,-0.31,-0.31
62.80,4.78,5.09,4.78,5.08,-5.08,-5.11,-5.54,-0.30,-0.30,-0.31
63.43,4.76,5.07,4.76,5.07,-5.06,-5.11,-5.53,-0.30,-0.30,-0.31
64.07,4.74,5.05,4.74,5.04,-5.04,-5.11,-5.51,-0.30,-0.30,-0.31
64.71,4.71,5.02,4.71,5.02,-5.02,-5.10,-5.49,-0.31,-0.30,-0.31
65.35,4.69,5.00,4.69,5.00,-5.00,-5.10,-5.46,-0.31,-0.31,-0.31
66.01,4.67,4.98,4.67,4.97,-4.97,-5.10,-5.43,-0.30,-0.31,-0.31
66.67,4.64,4.95,4.64,4.95,-4.95,-5.09,-5.39,-0.31,-0.31,-0.31
67.33,4.62,4.93,4.62,4.93,-4.93,-5.09,-5.35,-0.31,-0.31,-0.31
68.01,4.60,4.91,4.60,4.90,-4.91,-5.09,-5.31,-0.31,-0.31,-0.31
68.69,4.58,4.89,4.58,4.89,-4.89,-5.08,-5.26,-0.31,-0.31,-0.31
69.37,4.56,4.87,4.56,4.87,-4.87,-5.08,-5.21,-0.31,-0.31,-0.31
70.07,4.55,4.86,4.55,4.85,-4.85,-5.07,-5.16,-0.30,-0.31,-0.31
70.77,4.53,4.84,4.54,4.84,-4.84,-5.07,-5.11,-0.31,-0.30,-0.31
71.48,4.53,4.84,4.53,4.83,-4.83,-5.06,-5.06,-0.30,-0.30,-0.31
72.19,4.52,4.82,4.52,4.82,-4.82,-5.06,-5.00,-0.30,-0.30,-0.30
