frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.28,6.53,15.28,6.53,-6.53,-6.61,-3.07,8.75,8.75,8.75
20.20,15.28,6.54,15.28,6.54,-6.54,-6.62,-3.16,8.73,8.73,8.74
20.40,15.28,6.56,15.28,6.56,-6.56,-6.62,-3.25,8.72,8.72,8.72
20.61,15.28,6.57,15.28,6.57,-6.57,-6.63,-3.34,8.70,8.70,8.71
20.81,15.28,6.59,15.28,6.59,-6.59,-6.64,-3.44,8.69,8.69,8.69
21.02,15.28,6.60,15.28,6.60,-6.60,-6.64,-3.54,8.68,8.68,8.68
21.23,15.28,6.61,15.28,6.61,-6.61,-6.65,-3.64,8.66,8.66,8.67
21.44,15.28,6.62,15.28,6.62,-6.62,-6.65,-3.74,8.65,8.65,8.66
21.66,15.28,6.64,15.28,6.64,-6.64,-6.66,-3.85,8.64,8.64,8.64
21.87,15.28,6.64,15.28,6.65,-6.65,-6.66,-3.96,8.63,8.63,8.63
22.09,15.28,6.65,15.28,6.65,-6.66,-6.67,-4.07,8.62,8.62,8.62
22.31,15.28,6.66,15.28,6.66,-6.67,-6.67,-4.19,8.61,8.61,8.61
22.54,15.28,6.67,15.28,6.67,-6.67,-6.68,-4.31,8.60,8.60,8.60
22.76,15.28,6.68,15.28,6.68,-6.68,-6.68,-4.43,8.60,8.60,8.59
22.99,15.28,6.69,15.28,6.69,-6.69,-6.68,-4.56,8.59,8.59,8.59
23.22,15.28,6.70,15.28,6.69,-6.69,-6.69,-4.69,8.59,8.59,8.58
23.45,15.28,6.70,15.28,6.70,-6.70,-6.69,-4.82,8.58,8.58,8.58
23.69,15.28,6.70,15.28,6.70,-6.70,-6.69,-4.95,8.58,8.58,8.58
23.92,15.28,6.70,15.28,6.70,-6.70,-6.70,-5.09,8.58,8.58,8.58
24.16,15.28,6.70,15.28,6.70,-6.70,-6.70,-5.23,8.58,8.58,8.58
24.40,15.28,6.70,15.28,6.70,-6.70,-6.70,-5.37,8.58,8.58,8.58
24.65,15.28,6.70,15.28,6.70,-6.70,-6.71,-5.52,8.58,8.58,8.58
24.89,15.28,6.70,15.28,6.70,-6.70,-6.71,-5.67,8.58,8.58,8.58
25.14,15.28,6.70,15.28,6.70,-6.70,-6.71,-5.82,8.57,8.57,8.58
25.39,15.28,6.70,15.28,6.70,-6.71,-6.71,-5.97,8.57,8.57,8.58
25.65,15.28,6.71,15.28,6.71,-6.71,-6.72,-6.13,8.57,8.57,8.56
25.91,15.28,6.71,15.28,6.72,-6.72,-6.72,-6.28,8.56,8.56,8.56
26.16,15.28,6.72,15.28,6.72,-6.72,-6.72,-6.44,8.56,8.56,8.55
26.43,15.28,6.73,15.28,6.73,-6.73,-6.72,-6.59,8.55,8.55,8.55
26.69,15.28,6.74,15.28,6.74,-6.74,-6.72,-6.75,8.54,8.54,8.54
26.96,15.28,6.75,15.28,6.74,-6.75,-6.73,-6.90,8.53,8.53,8.53
27.23,15.28,6.75,15.28,6.75,-6.75,-6.73,-7.05,8.52,8.52,8.53
27.50,15.28,6.76,15.28,6.76,-6.76,-6.73,-7.20,8.52,8.52,8.52
27.77,15.28,6.77,15.28,6.77,-6.77,-6.73,-7.35,8.51,8.51,8.51
28.05,15.28,6.78,15.28,6.78,-6.78,-6.73,-7.49,8.50,8.50,8.50
28.33,15.28,6.78,15.28,6.79,-6.78,-6.73,-7.63,8.50,8.50,8.49
28.62,15.28,6.78,15.28,6.79,-6.79,-6.73,-7.76,8.49,8.49,8.49
28.90,15.28,6.80,15.28,6.79,-6.79,-6.73,-7.88,8.49,8.49,8.48
29.19,15.28,6.79,15.28,6.79,-6.79,-6.73,-7.99,8.49,8.49,8.49
29.48,15.28,6.79,15.28,6.79,-6.79,-6.74,-8.10,8.49,8.49,8.49
29.78,15.28,6.79,15.28,6.79,-6.79,-6.74,-8.19,8.49,8.49,8.49
30.08,15.28,6.79,15.28,6.79,-6.79,-6.74,-8.28,8.49,8.49,8.49
30.38,15.28,6.79,15.28,6.79,-6.79,-6.74,-8.35,8.48,8.48,8.48
30.68,15.28,6.80,15.28,6.80,-6.80,-6.74,-8.41,8.48,8.48,8.48
30.99,15.28,6.80,15.28,6.80,-6.80,-6.74,-8.46,8.48,8.48,8.48
31.30,15.28,6.80,15.28,6.80,-6.80,-6.74,-8.49,8.48,8.48,8.48
31.61,15.28,6.80,15.28,6.80,-6.80,-6.74,-8.52,8.47,8.47,8.48
31.93,15.28,6.80,15.28,6.81,-6.81,-6.74,-8.53,8.47,8.47,8.47
32.24,15.28,6.82,15.28,6.81,-6.81,-6.74,-8.52,8.47,8.47,8.46
32.57,15.28,6.82,15.28,6.82,-6.82,-6.74,-8.51,8.46,8.46,8.46
32.89,15.28,6.82,15.28,6.82,-6.82,-6.74,-8.48,8.46,8.46,8.46
33.22,15.28,6.82,15.28,6.82,-6.83,-6.74,-8.45,8.45,8.45,8.46
33.55,15.28,6.82,15.28,6.83,-6.83,-6.74,-8.40,8.44,8.44,8.45
33.89,15.28,6.84,15.28,6.83,-6.84,-6.74,-8.35,8.44,8.44,8.44
34.23,15.28,6.84,15.28,6.84,-6.84,-6.74,-8.28,8.44,8.44,8.44
34.57,15.28,6.84,15.28,6.84,-6.84,-6.73,-8.21,8.44,8.44,8.43
34.92,15.28,6.85,15.27,6.84,-6.83,-6.73,-8.14,8.45,8.44,8.43
35.27,15.26,6.83,15.26,6.83,-6.82,-6.73,-8.06,8.44,8.44,8.43
35.62,15.24,6.81,15.24,6.82,-6.80,-6.73,-7.97,8.44,8.44,8.43
35.97,15.22,6.80,15.21,6.79,-6.78,-6.73,-7.89,8.44,8.43,8.41
36.33,15.17,6.76,15.16,6.75,-6.75,-6.73,-7.80,8.41,8.41,8.41
36.70,15.12,6.71,15.12,6.72,-6.73,-6.73,-7.71,8.38,8.39,8.41
37.06,15.08,6.68,15.09,6.69,-6.72,-6.73,-7.62,8.36,8.37,8.40
37.43,15.08,6.69,15.07,6.68,-6.71,-6.73,-7.53,8.37,8.37,8.39
37.81,15.08,6.69,15.07,6.69,-6.70,-6.73,-7.44,8.38,8.37,8.38
38.19,15.08,6.71,15.08,6.71,-6.70,-6.73,-7.35,8.37,8.37,8.37
38.57,15.08,6.72,15.08,6.72,-6.71,-6.73,-7.26,8.37,8.37,8.36
38.95,15.08,6.74,15.08,6.73,-6.73,-6.73,-7.18,8.35,8.35,8.34
39.34,15.08,6.74,15.08,6.74,-6.74,-6.73,-7.10,8.34,8.34,8.34
39.74,15.08,6.76,15.08,6.76,-6.76,-6.73,-7.02,8.32,8.32,8.32
40.14,15.08,6.77,15.08,6.77,-6.77,-6.73,-6.95,8.31,8.31,8.31
40.54,15.08,6.79,15.08,6.78,-6.78,-6.73,-6.88,8.30,8.30,8.29
40.94,15.08,6.79,15.08,6.79,-6.79,-6.73,-6.82,8.29,8.29,8.29
41.35,15.08,6.80,15.08,6.80,-6.80,-6.73,-6.76,8.28,8.28,8.28
41.76,15.08,6.80,15.08,6.80,-6.81,-6.73,-6.70,8.27,8.27,8.27
42.18,15.08,6.81,15.08,6.81,-6.82,-6.73,-6.65,8.26,8.26,8.27
42.60,15.08,6.82,15.08,6.82,-6.82,-6.73,-6.60,8.26,8.26,8.26
43.03,15.08,6.82,15.08,6.83,-6.82,-6.73,-6.56,8.26,8.27,8.26
43.46,15.08,6.83,15.08,6.83,-6.80,-6.73,-6.53,8.27,8.28,8.25
43.90,15.08,6.83,15.06,6.81,-6.79,-6.73,-6.49,8.29,8.28,8.25
44.33,15.03,6.78,15.03,6.78,-6.77,-6.73,-6.47,8.26,8.26,8.24
44.78,14.97,6.73,14.98,6.74,-6.74,-6.73,-6.45,8.23,8.23,8.24
45.23,14.93,6.70,14.93,6.70,-6.72,-6.73,-6.43,8.21,8.21,8.23
45.68,14.90,6.68,14.90,6.68,-6.70,-6.73,-6.42,8.20,8.20,8.22
46.13,14.88,6.67,14.88,6.67,-6.69,-6.73,-6.41,8.19,8.20,8.21
46.60,14.88,6.67,14.88,6.67,-6.68,-6.74,-6.41,8.20,8.20,8.20
47.06,14.88,6.68,14.88,6.68,-6.68,-6.74,-6.41,8.20,8.19,8.19
47.53,14.88,6.69,14.88,6.70,-6.69,-6.74,-6.41,8.19,8.19,8.18
48.01,14.88,6.71,14.88,6.71,-6.71,-6.74,-6.42,8.17,8.17,8.16
48.49,14.88,6.72,14.88,6.73,-6.73,-6.74,-6.44,8.15,8.15,8.15
48.97,14.88,6.74,14.88,6.74,-6.75,-6.74,-6.46,8.13,8.13,8.13
