frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.45,1.17,3.49,1.20,-0.92,-1.82,-1.52,2.53,2.57,2.29
20.20,3.42,1.15,3.40,1.13,-1.03,-1.86,-1.57,2.39,2.37,2.28
20.40,3.39,1.13,3.35,1.09,-1.14,-1.90,-1.61,2.25,2.20,2.26
20.61,3.36,1.12,3.34,1.09,-1.26,-1.94,-1.65,2.10,2.08,2.25
20.81,3.34,1.12,3.33,1.10,-1.37,-1.98,-1.70,1.97,1.96,2.23
21.02,3.34,1.13,3.42,1.20,-1.48,-2.03,-1.75,1.86,1.93,2.22
21.23,3.61,1.41,3.60,1.39,-1.59,-2.07,-1.80,2.02,2.00,2.21
21.44,3.88,1.69,3.87,1.68,-1.71,-2.11,-1.85,2.18,2.16,2.20
21.66,4.15,1.97,4.18,1.99,-1.88,-2.15,-1.90,2.27,2.30,2.18
21.87,4.42,2.25,4.39,2.22,-2.03,-2.19,-1.96,2.39,2.36,2.18
22.09,4.55,2.38,4.50,2.34,-2.15,-2.23,-2.01,2.40,2.35,2.17
22.31,4.49,2.33,4.51,2.36,-2.25,-2.28,-2.07,2.24,2.27,2.16
22.54,4.43,2.29,4.44,2.29,-2.31,-2.32,-2.13,2.13,2.13,2.15
22.76,4.37,2.23,4.36,2.22,-2.33,-2.36,-2.19,2.04,2.03,2.14
22.99,4.30,2.17,4.34,2.21,-2.33,-2.40,-2.25,1.97,2.01,2.14
23.22,4.36,2.23,4.36,2.23,-2.32,-2.45,-2.31,2.04,2.03,2.13
23.45,4.42,2.30,4.41,2.29,-2.31,-2.49,-2.37,2.11,2.10,2.13
23.69,4.48,2.35,4.49,2.36,-2.31,-2.53,-2.44,2.17,2.17,2.13
23.92,4.54,2.41,4.52,2.40,-2.32,-2.57,-2.51,2.22,2.20,2.13
24.16,4.53,2.40,4.52,2.40,-2.33,-2.62,-2.57,2.20,2.20,2.13
24.40,4.49,2.36,4.49,2.37,-2.34,-2.66,-2.64,2.15,2.16,2.13
24.65,4.44,2.32,4.44,2.32,-2.34,-2.70,-2.71,2.10,2.10,2.13
24.89,4.40,2.28,4.41,2.28,-2.34,-2.75,-2.78,2.06,2.07,2.13
25.14,4.40,2.28,4.41,2.28,-2.33,-2.79,-2.86,2.07,2.08,2.13
25.39,4.44,2.32,4.44,2.31,-2.33,-2.83,-2.93,2.11,2.10,2.13
25.65,4.48,2.36,4.48,2.36,-2.34,-2.88,-3.00,2.14,2.14,2.12
25.91,4.53,2.41,4.53,2.41,-2.37,-2.92,-3.07,2.16,2.16,2.12
26.16,4.57,2.47,4.57,2.46,-2.42,-2.97,-3.15,2.15,2.15,2.11
