frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.75,-3.13,-1.77,-3.15,3.14,2.58,1.27,1.39,1.37,1.38
20.20,-1.77,-3.15,-1.74,-3.13,3.12,2.62,1.31,1.35,1.38,1.38
20.40,-1.72,-3.10,-1.72,-3.11,3.10,2.66,1.35,1.38,1.38,1.38
20.61,-1.71,-3.09,-1.70,-3.09,3.09,2.70,1.39,1.38,1.39,1.38
20.81,-1.67,-3.06,-1.68,-3.06,3.08,2.74,1.44,1.41,1.40,1.39
21.02,-1.67,-3.06,-1.67,-3.06,3.07,2.77,1.48,1.40,1.40,1.39
21.23,-1.67,-3.06,-1.67,-3.05,3.07,2.81,1.53,1.40,1.40,1.39
21.44,-1.67,-3.06,-1.67,-3.06,3.06,2.84,1.58,1.39,1.39,1.39
21.66,-1.67,-3.06,-1.67,-3.06,3.07,2.88,1.62,1.40,1.40,1.39
21.87,-1.67,-3.06,-1.67,-3.07,3.07,2.91,1.67,1.41,1.40,1.39
22.09,-1.68,-3.07,-1.69,-3.08,3.08,2.94,1.73,1.40,1.39,1.39
22.31,-1.72,-3.11,-1.71,-3.10,3.09,2.96,1.78,1.37,1.38,1.39
22.54,-1.72,-3.11,-1.71,-3.10,3.09,2.99,1.83,1.37,1.38,1.39
22.76,-1.70,-3.09,-1.70,-3.10,3.08,3.01,1.89,1.38,1.38,1.40
22.99,-1.67,-3.07,-1.68,-3.07,3.07,3.03,1.95,1.40,1.39,1.40
23.22,-1.67,-3.07,-1.66,-3.06,3.06,3.05,2.00,1.39,1.40,1.40
23.45,-1.63,-3.03,-1.64,-3.04,3.04,3.06,2.06,1.41,1.40,1.40
23.69,-1.63,-3.03,-1.62,-3.02,3.02,3.08,2.12,1.39,1.41,1.40
23.92,-1.59,-2.99,-1.60,-3.00,3.01,3.09,2.19,1.42,1.41,1.40
24.16,-1.58,-2.98,-1.58,-2.99,2.99,3.10,2.25,1.42,1.41,1.40
24.40,-1.58,-2.98,-1.58,-2.98,2.99,3.10,2.31,1.41,1.41,1.40
24.65,-1.58,-2.98,-1.58,-2.98,2.98,3.11,2.38,1.40,1.40,1.40
24.89,-1.58,-2.98,-1.58,-2.98,2.98,3.11,2.44,1.40,1.40,1.40
25.14,-1.58,-2.98,-1.58,-2.98,2.98,3.11,2.51,1.40,1.40,1.41
25.39,-1.58,-2.99,-1.58,-2.99,2.99,3.10,2.57,1.41,1.41,1.41
25.65,-1.58,-2.99,-1.58,-2.99,2.99,3.10,2.64,1.41,1.41,1.41
25.91,-1.58,-2.99,-1.58,-2.99,2.99,3.09,2.71,1.41,1.41,1.41
26.16,-1.58,-2.99,-1.58,-2.99,2.98,3.08,2.77,1.40,1.40,1.41
26.43,-1.58,-2.99,-1.58,-2.99,2.98,3.07,2.84,1.40,1.40,1.41
26.69,-1.57,-2.98,-1.57,-2.98,2.97,3.05,2.90,1.40,1.40,1.41
26.96,-1.56,-2.97,-1.55,-2.96,2.97,3.03,2.97,1.41,1.41,1.41
27.23,-1.53,-2.94,-1.54,-2.95,2.96,3.02,3.03,1.43,1.42,1.41
27.50,-1.53,-2.94,-1.53,-2.94,2.95,2.99,3.09,1.42,1.42,1.41
27.77,-1.53,-2.94,-1.53,-2.94,2.95,2.97,3.14,1.42,1.42,1.41
28.05,-1.53,-2.94,-1.53,-2.94,2.94,2.95,3.20,1.41,1.41,1.41
28.33,-1.53,-2.94,-1.53,-2.94,2.93,2.92,3.25,1.41,1.40,1.41
28.62,-1.53,-2.94,-1.52,-2.94,2.93,2.90,3.30,1.40,1.41,1.41
28.90,-1.51,-2.92,-1.51,-2.92,2.92,2.87,3.35,1.42,1.42,1.42
29.19,-1.49,-2.90,-1.50,-2.91,2.92,2.84,3.39,1.43,1.42,1.42
29.48,-1.49,-2.91,-1.49,-2.91,2.91,2.81,3.42,1.42,1.42,1.42
29.78,-1.49,-2.91,-1.49,-2.90,2.90,2.78,3.46,1.41,1.41,1.42
30.08,-1.49,-2.91,-1.48,-2.89,2.89,2.75,3.48,1.40,1.41,1.42
30.38,-1.45,-2.87,-1.46,-2.88,2.88,2.72,3.51,1.43,1.42,1.42
30.68,-1.44,-2.86,-1.45,-2.87,2.87,2.69,3.53,1.43,1.42,1.42
30.99,-1.44,-2.86,-1.43,-2.85,2.85,2.66,3.54,1.42,1.42,1.42
31.30,-1.44,-2.86,-1.43,-2.85,2.84,2.63,3.55,1.40,1.41,1.42
31.61,-1.40,-2.82,-1.41,-2.83,2.82,2.60,3.55,1.43,1.41,1.42
31.93,-1.40,-2.82,-1.39,-2.81,2.81,2.57,3.55,1.41,1.42,1.42
32.24,-1.36,-2.78,-1.37,-2.79,2.79,2.54,3.54,1.43,1.42,1.42
32.57,-1.35,-2.77,-1.35,-2.77,2.77,2.51,3.52,1.42,1.42,1.42
32.89,-1.34,-2.76,-1.33,-2.75,2.75,2.48,3.51,1.41,1.42,1.42
33.22,-1.30,-2.72,-1.31,-2.73,2.73,2.45,3.48,1.43,1.42,1.42
33.55,-1.30,-2.72,-1.29,-2.71,2.71,2.42,3.46,1.41,1.42,1.42
33.89,-1.26,-2.68,-1.26,-2.68,2.68,2.39,3.43,1.42,1.42,1.42
34.23,-1.24,-2.66,-1.24,-2.66,2.66,2.37,3.39,1.42,1.42,1.42
34.57,-1.21,-2.63,-1.22,-2.63,2.63,2.34,3.36,1.42,1.42,1.42
34.92,-1.20,-2.62,-1.19,-2.61,2.60,2.32,3.32,1.40,1.41,1.42
35.27,-1.16,-2.58,-1.16,-2.57,2.57,2.29,3.27,1.41,1.41,1.42
35.62,-1.12,-2.53,-1.12,-2.54,2.53,2.27,3.23,1.41,1.41,1.41
35.97,-1.08,-2.49,-1.08,-2.50,2.49,2.25,3.18,1.41,1.41,1.41
36.33,-1.05,-2.46,-1.04,-2.45,2.45,2.23,3.13,1.40,1.41,1.41
36.70,-1.00,-2.41,-1.00,-2.41,2.41,2.22,3.08,1.41,1.41,1.41
37.06,-0.96,-2.37,-0.96,-2.37,2.38,2.20,3.03,1.42,1.41,1.41
37.43,-0.93,-2.34,-0.93,-2.34,2.34,2.19,2.98,1.42,1.42,1.41
37.81,-0.90,-2.31,-0.90,-2.31,2.32,2.17,2.93,1.42,1.42,1.41
38.19,-0.88,-2.29,-0.88,-2.29,2.30,2.16,2.88,1.42,1.41,1.41
38.57,-0.88,-2.29,-0.88,-2.28,2.29,2.16,2.83,1.41,1.41,1.41
38.95,-0.88,-2.28,-0.88,-2.28,2.28,2.15,2.77,1.40,1.40,1.41
39.34,-0.88,-2.28,-0.88,-2.28,2.28,2.14,2.72,1.40,1.41,1.40
39.74,-0.88,-2.28,-0.88,-2.29,2.29,2.14,2.68,1.41,1.40,1.40
40.14,-0.89,-2.29,-0.90,-2.30,2.30,2.14,2.63,1.41,1.40,1.40
40.54,-0.93,-2.33,-0.91,-2.31,2.31,2.14,2.58,1.38,1.40,1.40
40.94,-0.93,-2.33,-0.93,-2.32,2.32,2.15,2.53,1.39,1.40,1.40
41.35,-0.93,-2.32,-0.94,-2.33,2.33,2.15,2.49,1.40,1.39,1.39
41.76,-0.95,-2.34,-0.96,-2.35,2.34,2.16,2.45,1.39,1.38,1.39
42.18,-0.98,-2.37,-0.97,-2.36,2.34,2.17,2.40,1.36,1.38,1.39
42.60,-0.98,-2.36,-0.97,-2.35,2.35,2.18,2.36,1.37,1.38,1.39
43.03,-0.95,-2.33,-0.96,-2.34,2.35,2.20,2.33,1.40,1.39,1.38
43.46,-0.95,-2.33,-0.95,-2.34,2.35,2.21,2.29,1.40,1.39,1.38
43.90,-0.96,-2.34,-0.96,-2.34,2.35,2.23,2.25,1.39,1.39,1.38
44.33,-0.98,-2.35,-0.97,-2.35,2.35,2.24,2.22,1.37,1.37,1.37
44.78,-0.98,-2.35,-0.98,-2.35,2.35,2.26,2.19,1.37,1.37,1.37
45.23,-0.98,-2.35,-0.98,-2.35,2.35,2.28,2.16,1.37,1.37,1.37
45.68,-0.98,-2.34,-0.99,-2.35,2.36,2.30,2.13,1.38,1.37,1.36
46.13,-1.00,-2.36,-1.00,-2.36,2.36,2.32,2.11,1.36,1.36,1.36
46.60,-1.02,-2.37,-1.01,-2.37,2.36,2.33,2.08,1.34,1.35,1.35
47.06,-1.02,-2.37,-1.02,-2.37,2.36,2.35,2.06,1.34,1.34,1.35
47.53,-1.02,-2.36,-1.02,-2.37,2.36,2.36,2.04,1.34,1.34,1.34
48.01,-1.02,-2.36,-1.02,-2.36,2.36,2.37,2.02,1.34,1.34,1.34
48.49,-1.02,-2.35,-1.01,-2.35,2.35,2.38,2.00,1.33,1.34,1.33
48.97,-1.00,-2.33,-1.00,-2.33,2.33,2.38,1.98,1.33,1.33,1.33
49.46,-0.98,-2.30,-0.99,-2.32,2.32,2.37,1.96,1.34,1.32,1.32
49.96,-0.98,-2.30,-0.98,-2.29,2.29,2.37,1.95,1.31,1.32,1.32
50.46,-0.98,-2.29,-0.96,-2.28,2.27,2.35,1.94,1.29,1.31,1.31
50.96,-0.93,-2.23,-0.95,-2.25,2.25,2.33,1.92,1.32,1.30,1.30
51.47,-0.93,-2.23,-0.92,-2.22,2.22,2.31,1.91,1.29,1.30,1.30
51.99,-0.89,-2.18,-0.90,-2.19,2.19,2.28,1.90,1.31,1.30,1.29
52.51,-0.88,-2.16,-0.88,-2.16,2.17,2.24,1.89,1.29,1.29,1.28
53.03,-0.86,-2.14,-0.86,-2.13,2.13,2.20,1.88,1.27,1.28,1.28
53.56,-0.84,-2.11,-0.84,-2.11,2.10,2.16,1.87,1.26,1.26,1.27
54.10,-0.81,-2.07,-0.81,-2.07,2.06,2.11,1.86,1.25,1.25,1.26
54.64,-0.78,-2.03,-0.78,-2.03,2.03,2.06,1.85,1.25,1.25,1.25
55.18,-0.74,-1.98,-0.74,-1.98,1.98,2.00,1.84,1.24,1.24,1.24
55.74,-0.71,-1.94,-0.71,-1.94,1.94,1.94,1.83,1.23,1.23,1.23
56.29,-0.67,-1.89,-0.67,-1.89,1.89,1.88,1.82,1.22,1.22,1.22
56.86,-0.63,-1.84,-0.63,-1.85,1.84,1.82,1.81,1.21,1.21,1.21
57.42,-0.60,-1.80,-0.59,-1.80,1.80,1.76,1.80,1.20,1.20,1.20
58.00,-0.56,-1.75,-0.56,-1.75,1.75,1.70,1.79,1.19,1.19,1.19
58.58,-0.51,-1.69,-0.52,-1.70,1.70,1.64,1.78,1.19,1.18,1.18
59.16,-0.48,-1.65,-0.48,-1.65,1.65,1.58,1.77,1.17,1.17,1.17
59.76,-0.45,-1.60,-0.44,-1.60,1.60,1.52,1.75,1.15,1.16,1.16
60.35,-0.42,-1.56,-0.41,-1.56,1.56,1.47,1.73,1.14,1.14,1.14
60.96,-0.37,-1.50,-0.38,-1.51,1.51,1.41,1.72,1.14,1.13,1.13
61.57,-0.36,-1.47,-0.35,-1.46,1.47,1.36,1.70,1.11,1.12,1.12
62.18,-0.32,-1.42,-0.32,-1.42,1.42,1.30,1.68,1.10,1.10,1.10
62.80,-0.28,-1.37,-0.29,-1.38,1.38,1.25,1.65,1.10,1.08,1.09
63.43,-0.28,-1.35,-0.26,-1.34,1.33,1.20,1.63,1.05,1.07,1.07
64.07,-0.23,-1.29,-0.24,-1.29,1.29,1.15,1.61,1.06,1.06,1.06
64.71,-0.22,-1.26,-0.22,-1.26,1.25,1.11,1.58,1.03,1.04,1.04
65.35,-0.18,-1.20,-0.19,-1.21,1.22,1.06,1.55,1.04,1.03,1.02
66.01,-0.18,-1.19,-0.17,-1.17,1.18,1.02,1.52,1.00,1.01,1.01
66.67,-0.14,-1.13,-0.15,-1.14,1.14,0.98,1.49,1.00,0.99,0.99
67.33,-0.14,-1.11,-0.14,-1.12,1.11,0.94,1.45,0.97,0.96,0.97
68.01,-0.14,-1.09,-0.13,-1.08,1.08,0.90,1.42,0.94,0.95,0.95
68.69,-0.13,-1.06,-0.12,-1.05,1.05,0.86,1.38,0.92,0.93,0.93
69.37,-0.09,-1.00,-0.10,-1.02,1.02,0.83,1.35,0.93,0.91,0.91
70.07,-0.09,-0.98,-0.09,-0.98,0.99,0.79,1.31,0.90,0.90,0.89
70.77,-0.09,-0.96,-0.09,-0.96,0.97,0.76,1.27,0.88,0.88,0.87
71.48,-0.09,-0.94,-0.09,-0.94,0.94,0.73,1.23,0.85,0.85,0.85
72.19,-0.09,-0.92,-0.09,-0.92,0.91,0.70,1.19,0.82,0.82,0.83
72.91,-0.09,-0.89,-0.09,-0.90,0.89,0.67,1.15,0.80,0.80,0.80
73.64,-0.09,-0.87,-0.09,-0.87,0.86,0.64,1.11,0.77,0.77,0.78
