frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.30,11.44,11.30,11.43,-11.44,-11.42,-5.43,-0.14,-0.14,-0.13
20.20,11.30,11.44,11.30,11.44,-11.44,-11.42,-5.57,-0.14,-0.14,-0.13
20.40,11.30,11.45,11.30,11.44,-11.44,-11.42,-5.71,-0.14,-0.14,-0.14
20.61,11.30,11.45,11.30,11.45,-11.45,-11.42,-5.86,-0.15,-0.14,-0.14
20.81,11.30,11.46,11.30,11.45,-11.45,-11.42,-6.00,-0.15,-0.15,-0.15
21.02,11.30,11.46,11.30,11.45,-11.45,-11.41,-6.16,-0.15,-0.15,-0.15
21.23,11.29,11.46,11.29,11.45,-11.45,-11.41,-6.31,-0.16,-0.16,-0.16
21.44,11.28,11.45,11.29,11.45,-11.46,-11.41,-6.47,-0.18,-0.17,-0.16
21.66,11.28,11.46,11.28,11.45,-11.46,-11.41,-6.63,-0.18,-0.18,-0.17
21.87,11.28,11.46,11.28,11.46,-11.46,-11.41,-6.81,-0.18,-0.18,-0.17
22.09,11.28,11.47,11.28,11.46,-11.46,-11.41,-6.98,-0.18,-0.18,-0.18
22.31,11.28,11.47,11.28,11.46,-11.46,-11.40,-7.16,-0.18,-0.18,-0.18
22.54,11.27,11.46,11.28,11.46,-11.46,-11.40,-7.34,-0.19,-0.19,-0.18
22.76,11.27,11.47,11.27,11.46,-11.47,-11.40,-7.53,-0.19,-0.19,-0.19
22.99,11.27,11.47,11.27,11.46,-11.47,-11.40,-7.72,-0.20,-0.20,-0.19
23.22,11.26,11.47,11.27,11.47,-11.47,-11.40,-7.92,-0.21,-0.20,-0.20
23.45,11.26,11.47,11.26,11.47,-11.47,-11.40,-8.12,-0.20,-0.20,-0.20
23.69,11.26,11.47,11.26,11.47,-11.46,-11.39,-8.33,-0.20,-0.20,-0.20
23.92,11.25,11.47,11.25,11.47,-11.46,-11.39,-8.54,-0.21,-0.21,-0.21
24.16,11.25,11.47,11.25,11.46,-11.46,-11.39,-8.76,-0.21,-0.21,-0.21
24.40,11.23,11.45,11.24,11.45,-11.46,-11.39,-8.98,-0.22,-0.22,-0.21
24.65,11.23,11.45,11.23,11.45,-11.45,-11.38,-9.21,-0.22,-0.22,-0.21
24.89,11.22,11.45,11.22,11.44,-11.45,-11.38,-9.44,-0.23,-0.22,-0.22
25.14,11.22,11.45,11.22,11.44,-11.44,-11.38,-9.68,-0.22,-0.22,-0.22
