frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.39,2.96,-5.59,2.95,-5.60,5.20,5.10,1.80,8.17,8.16,8.55
25.65,3.31,-5.29,3.32,-5.28,4.95,4.84,1.85,8.26,8.27,8.59
25.91,3.66,-4.97,3.67,-4.96,4.68,4.59,1.89,8.34,8.35,8.63
26.16,4.04,-4.63,4.02,-4.65,4.40,4.34,1.93,8.44,8.42,8.67
26.43,4.35,-4.35,4.37,-4.34,4.13,4.09,1.98,8.48,8.50,8.70
26.69,4.71,-4.03,4.71,-4.03,3.87,3.85,2.02,8.58,8.58,8.74
26.96,5.05,-3.73,5.04,-3.73,3.61,3.62,2.06,8.66,8.65,8.78
27.23,5.37,-3.44,5.38,-3.43,3.35,3.40,2.10,8.72,8.73,8.81
27.50,5.70,-3.15,5.70,-3.14,3.09,3.18,2.13,8.79,8.80,8.85
27.77,6.03,-2.86,6.02,-2.86,2.83,2.97,2.17,8.86,8.86,8.89
28.05,6.34,-2.58,6.34,-2.58,2.57,2.78,2.20,8.91,8.91,8.92
28.33,6.64,-2.32,6.64,-2.32,2.31,2.59,2.23,8.95,8.95,8.96
28.62,6.92,-2.07,6.93,-2.06,2.06,2.41,2.25,8.98,8.99,8.99
28.90,7.23,-1.81,7.22,-1.81,1.81,2.24,2.27,9.04,9.03,9.03
29.19,7.51,-1.56,7.51,-1.56,1.56,2.07,2.29,9.07,9.07,9.06
29.48,7.78,-1.32,7.78,-1.32,1.33,1.91,2.30,9.11,9.11,9.10
29.78,8.05,-1.10,8.04,-1.10,1.10,1.76,2.31,9.15,9.15,9.14
30.08,8.29,-0.88,8.29,-0.89,0.89,1.62,2.32,9.18,9.18,9.17
30.38,8.51,-0.69,8.52,-0.69,0.69,1.48,2.32,9.20,9.21,9.21
30.68,8.74,-0.50,8.74,-0.50,0.50,1.35,2.31,9.24,9.24,9.24
30.99,8.96,-0.32,8.95,-0.33,0.32,1.23,2.30,9.28,9.27,9.28
31.30,9.15,-0.16,9.15,-0.16,0.16,1.11,2.29,9.30,9.30,9.31
31.61,9.33,-0.01,9.33,-0.00,0.00,1.00,2.27,9.33,9.34,9.33
31.93,9.51,0.15,9.51,0.15,-0.15,0.89,2.24,9.37,9.36,9.36
32.24,9.68,0.29,9.68,0.28,-0.28,0.78,2.22,9.40,9.39,9.39
32.57,9.83,0.41,9.83,0.41,-0.41,0.69,2.18,9.41,9.42,9.42
32.89,9.98,0.53,9.97,0.53,-0.53,0.59,2.14,9.45,9.44,9.45
33.22,10.11,0.64,10.11,0.64,-0.64,0.50,2.10,9.47,9.47,9.47
33.55,10.23,0.73,10.23,0.74,-0.74,0.41,2.05,9.49,9.50,9.50
33.89,10.35,0.83,10.34,0.83,-0.83,0.32,2.00,9.52,9.52,9.51
34.23,10.45,0.91,10.45,0.91,-0.90,0.24,1.94,9.54,9.54,9.53
34.57,10.53,0.97,10.53,0.98,-0.97,0.16,1.88,9.55,9.56,9.56
34.92,10.62,1.04,10.61,1.03,-1.03,0.08,1.82,9.58,9.58,9.58
35.27,10.68,1.08,10.68,1.08,-1.08,0.01,1.75,9.59,9.60,9.60
35.62,10.74,1.12,10.74,1.13,-1.13,-0.06,1.68,9.61,9.62,9.62
35.97,10.80,1.16,10.79,1.16,-1.16,-0.13,1.61,9.64,9.63,9.63
36.33,10.83,1.19,10.83,1.19,-1.19,-0.20,1.54,9.64,9.65,9.64
36.70,10.87,1.21,10.87,1.21,-1.21,-0.26,1.46,9.66,9.66,9.66
37.06,10.90,1.22,10.90,1.22,-1.22,-0.33,1.38,9.67,9.67,9.68
37.43,10.92,1.23,10.92,1.23,-1.23,-0.39,1.30,9.68,9.69,9.68
37.81,10.94,1.24,10.94,1.24,-1.24,-0.45,1.22,9.70,9.70,9.70
38.19,10.95,1.24,10.95,1.24,-1.24,-0.51,1.14,9.71,9.71,9.71
38.57,10.96,1.24,10.96,1.24,-1.24,-0.56,1.06,9.72,9.72,9.72
38.95,10.96,1.23,10.96,1.23,-1.23,-0.62,0.97,9.73,9.72,9.72
39.34,10.95,1.22,10.95,1.22,-1.22,-0.67,0.89,9.72,9.73,9.73
39.74,10.95,1.21,10.94,1.21,-1.21,-0.73,0.80,9.74,9.73,9.74
40.14,10.94,1.20,10.93,1.20,-1.20,-0.78,0.72,9.74,9.74,9.73
40.54,10.92,1.18,10.92,1.18,-1.18,-0.83,0.63,9.74,9.74,9.74
40.94,10.91,1.16,10.91,1.16,-1.16,-0.88,0.55,9.75,9.74,9.75
41.35,10.89,1.14,10.89,1.14,-1.14,-0.93,0.46,9.74,9.74,9.74
41.76,10.87,1.12,10.87,1.12,-1.12,-0.98,0.37,9.75,9.75,9.75
42.18,10.85,1.10,10.85,1.10,-1.10,-1.03,0.29,9.75,9.75,9.75
42.60,10.83,1.08,10.83,1.08,-1.08,-1.07,0.20,9.75,9.75,9.75
43.03,10.81,1.06,10.81,1.06,-1.06,-1.12,0.11,9.75,9.75,9.75
43.46,10.79,1.03,10.79,1.04,-1.03,-1.17,0.03,9.75,9.75,9.75
43.90,10.77,1.02,10.76,1.01,-1.01,-1.21,-0.06,9.76,9.75,9.75
44.33,10.74,0.98,10.74,0.99,-0.99,-1.26,-0.15,9.75,9.75,9.75
44.78,10.72,0.97,10.72,0.97,-0.97,-1.30,-0.23,9.75,9.75,9.75
45.23,10.70,0.94,10.70,0.95,-0.95,-1.34,-0.32,9.75,9.75,9.75
45.68,10.68,0.93,10.67,0.93,-0.92,-1.39,-0.41,9.75,9.75,9.75
46.13,10.65,0.90,10.65,0.90,-0.90,-1.43,-0.50,9.74,9.75,9.74
46.60,10.63,0.88,10.63,0.88,-0.89,-1.47,-0.58,9.74,9.74,9.75
47.06,10.61,0.87,10.61,0.87,-0.87,-1.51,-0.67,9.74,9.74,9.74
47.53,10.59,0.85,10.59,0.85,-0.85,-1.55,-0.76,9.74,9.74,9.74
48.01,10.58,0.84,10.57,0.84,-0.84,-1.59,-0.84,9.74,9.74,9.74
48.49,10.56,0.83,10.56,0.82,-0.82,-1.64,-0.93,9.74,9.73,9.73
48.97,10.54,0.81,10.54,0.81,-0.81,-1.68,-1.02,9.73,9.73,9.73
49.46,10.53,0.80,10.53,0.80,-0.80,-1.72,-1.11,9.73,9.73,9.73
49.96,10.52,0.80,10.52,0.79,-0.79,-1.75,-1.19,9.73,9.73,9.72
50.46,10.51,0.78,10.51,0.79,-0.79,-1.79,-1.28,9.72,9.72,9.72
50.96,10.50,0.78,10.50,0.78,-0.78,-1.83,-1.36,9.71,9.72,9.72
51.47,10.50,0.78,10.50,0.78,-0.79,-1.87,-1.45,9.71,9.71,9.72
51.99,10.50,0.79,10.50,0.79,-0.79,-1.91,-1.53,9.70,9.71,9.71
52.51,10.52,0.82,10.51,0.81,-0.81,-1.95,-1.62,9.71,9.70,9.70
53.03,10.53,0.83,10.53,0.83,-0.83,-1.99,-1.70,9.70,9.70,9.70
53.56,10.55,0.86,10.55,0.86,-0.86,-2.03,-1.78,9.69,9.69,9.69
54.10,10.58,0.90,10.57,0.89,-0.90,-2.06,-1.86,9.68,9.68,9.68
54.64,10.61,0.94,10.61,0.94,-0.94,-2.10,-1.94,9.67,9.67,9.67
55.18,10.65,0.99,10.65,0.99,-0.99,-2.14,-2.02,9.66,9.66,9.66
55.74,10.70,1.05,10.70,1.05,-1.05,-2.18,-2.09,9.65,9.65,9.65
56.29,10.75,1.12,10.75,1.12,-1.11,-2.21,-2.16,9.63,9.64,9.63
56.86,10.81,1.19,10.80,1.19,-1.18,-2.25,-2.23,9.62,9.62,9.62
57.42,10.86,1.26,10.86,1.26,-1.26,-2.29,-2.30,9.60,9.60,9.60
58.00,10.91,1.33,10.91,1.34,-1.33,-2.32,-2.37,9.57,9.58,9.57
58.58,10.97,1.42,10.97,1.41,-1.42,-2.36,-2.43,9.55,9.55,9.55
59.16,11.03,1.50,11.03,1.50,-1.50,-2.40,-2.49,9.52,9.52,9.53
59.76,11.09,1.58,11.09,1.59,-1.60,-2.43,-2.55,9.49,9.49,9.50
60.35,11.16,1.69,11.16,1.68,-1.69,-2.47,-2.60,9.47,9.47,9.47
60.96,11.23,1.78,11.23,1.78,-1.79,-2.50,-2.65,9.44,9.44,9.45
61.57,11.31,1.89,11.31,1.89,-1.89,-2.54,-2.70,9.42,9.42,9.42
62.18,11.38,1.99,11.38,1.99,-1.99,-2.57,-2.74,9.39,9.39,9.38
62.80,11.46,2.10,11.45,2.09,-2.09,-2.61,-2.78,9.37,9.37,9.36
63.43,11.52,2.19,11.52,2.19,-2.18,-2.64,-2.81,9.34,9.34,9.33
64.07,11.59,2.28,11.58,2.28,-2.27,-2.68,-2.85,9.32,9.31,9.31
64.71,11.64,2.36,11.64,2.36,-2.36,-2.72,-2.88,9.28,9.28,9.28
65.35,11.69,2.43,11.69,2.43,-2.44,-2.75,-2.90,9.25,9.25,9.26
66.01,11.74,2.50,11.74,2.50,-2.51,-2.78,-2.93,9.23,9.23,9.24
66.67,11.80,2.58,11.80,2.58,-2.58,-2.82,-2.95,9.22,9.22,9.22
67.33,11.86,2.66,11.85,2.65,-2.64,-2.85,-2.97,9.22,9.21,9.20
68.01,11.91,2.71,11.91,2.71,-2.70,-2.89,-2.98,9.20,9.20,9.19
68.69,11.95,2.77,11.95,2.77,-2.76,-2.92,-3.00,9.19,9.19,9.18
69.37,11.99,2.82,11.99,2.82,-2.82,-2.96,-3.01,9.17,9.17,9.17
70.07,12.03,2.87,12.03,2.87,-2.88,-2.99,-3.02,9.15,9.15,9.16
70.77,12.08,2.93,12.07,2.92,-2.93,-3.02,-3.03,9.14,9.14,9.15
71.48,12.12,2.97,12.12,2.98,-2.99,-3.06,-3.04,9.13,9.13,9.14
72.19,12.18,3.05,12.18,3.05,-3.05,-3.09,-3.05,9.13,9.13,9.13
72.91,12.23,3.11,12.23,3.11,-3.11,-3.12,-3.06,9.12,9.12,9.12
73.64,12.28,3.18,12.28,3.18,-3.17,-3.16,-3.06,9.11,9.11,9.10
74.38,12.32,3.23,12.32,3.24,-3.23,-3.19,-3.07,9.09,9.09,9.09
75.12,12.37,3.30,12.36,3.29,-3.29,-3.22,-3.08,9.08,9.07,9.07
75.87,12.40,3.35,12.40,3.35,-3.35,-3.25,-3.09,9.05,9.05,9.05
76.63,12.44,3.40,12.44,3.41,-3.41,-3.29,-3.10,9.03,9.03,9.04
77.40,12.48,3.47,12.48,3.47,-3.48,-3.32,-3.11,9.00,9.00,9.01
78.17,12.52,3.53,12.52,3.53,-3.54,-3.35,-3.13,8.98,8.98,8.99
78.95,12.58,3.61,12.57,3.61,-3.61,-3.38,-3.14,8.97,8.96,8.97
79.74,12.63,3.68,12.63,3.68,-3.68,-3.41,-3.16,8.95,8.95,8.95
80.54,12.69,3.76,12.69,3.75,-3.75,-3.45,-3.18,8.93,8.93,8.93
81.35,12.74,3.83,12.74,3.83,-3.82,-3.48,-3.20,8.91,8.92,8.91
82.16,12.79,3.90,12.79,3.90,-3.89,-3.51,-3.22,8.90,8.90,8.89
82.98,12.84,3.97,12.83,3.96,-3.96,-3.54,-3.25,8.88,8.88,8.87
83.81,12.87,4.01,12.87,4.02,-4.02,-3.57,-3.27,8.85,8.86,8.85
84.65,12.91,4.07,12.91,4.07,-4.07,-3.60,-3.30,8.84,8.84,8.84
85.50,12.95,4.12,12.95,4.12,-4.12,-3.63,-3.34,8.83,8.82,8.83
86.35,12.98,4.16,12.98,4.17,-4.17,-3.66,-3.37,8.81,8.82,8.81
87.22,13.02,4.22,13.01,4.21,-4.21,-3.69,-3.41,8.81,8.80,8.80
88.09,13.04,4.25,13.04,4.25,-4.25,-3.72,-3.45,8.79,8.79,8.79
88.97,13.05,4.28,13.05,4.28,-4.28,-3.75,-3.49,8.77,8.77,8.77
89.86,13.07,4.31,13.07,4.31,-4.31,-3.77,-3.54,8.76,8.75,8.75
90.76,13.08,4.34,13.08,4.34,-4.34,-3.80,-3.59,8.74,8.74,8.74
91.66,13.09,4.37,13.09,4.37,-4.36,-3.83,-3.64,8.72,8.73,8.72
92.58,13.10,4.39,13.09,4.39,-4.39,-3.86,-3.69,8.71,8.71,8.70
93.51,13.09,4.41,13.09,4.41,-4.41,-3.89,-3.75,8.68,8.68,8.68
94.44,13.09,4.43,13.08,4.43,-4.44,-3.91,-3.81,8.65,8.65,8.66
95.39,13.08,4.45,13.08,4.45,-4.46,-3.94,-3.87,8.62,8.62,8.63
96.34,13.08,4.47,13.08,4.48,-4.49,-3.97,-3.93,8.59,8.59,8.60
97.30,13.09,4.52,13.08,4.52,-4.52,-3.99,-4.00,8.57,8.57,8.57
98.28,13.09,4.55,13.09,4.55,-4.55,-4.02,-4.07,8.54,8.54,8.54
99.26,13.09,4.59,13.09,4.59,-4.58,-4.05,-4.14,8.51,8.51,8.50
100.25,13.08,4.62,13.07,4.61,-4.61,-4.07,-4.21,8.47,8.46,8.46
101.25,13.06,4.64,13.06,4.64,-4.64,-4.10,-4.28,8.42,8.42,8.42
102.27,13.04,4.66,13.04,4.66,-4.67,-4.12,-4.35,8.37,8.38,8.38
103.29,13.03,4.69,13.03,4.69,-4.69,-4.14,-4.43,8.34,8.34,8.34
104.32,13.01,4.72,13.00,4.71,-4.71,-4.17,-4.50,8.30,8.30,8.29
105.37,12.98,4.73,12.98,4.73,-4.72,-4.19,-4.58,8.26,8.26,8.25
106.42,12.94,4.74,12.94,4.74,-4.73,-4.22,-4.66,8.21,8.21,8.20
107.48,12.91,4.74,12.90,4.74,-4.74,-4.24,-4.73,8.17,8.16,8.16
108.56,12.87,4.75,12.87,4.75,-4.75,-4.26,-4.80,8.12,8.12,8.11
109.64,12.83,4.75,12.83,4.76,-4.76,-4.28,-4.88,8.07,8.07,8.07
110.74,12.80,4.77,12.80,4.77,-4.78,-4.31,-4.95,8.02,8.02,8.03
111.85,12.77,4.78,12.77,4.78,-4.79,-4.33,-5.02,7.97,7.97,7.99
112.97,12.75,4.80,12.75,4.80,-4.82,-4.35,-5.08,7.93,7.93,7.95
114.10,12.74,4.83,12.74,4.83,-4.85,-4.37,-5.14,7.89,7.90,7.91
115.24,12.75,4.88,12.74,4.87,-4.88,-4.39,-5.20,7.87,7.87,7.87
116.39,12.75,4.91,12.75,4.91,-4.91,-4.41,-5.26,7.84,7.84,7.83
117.55,12.75,4.94,12.75,4.95,-4.93,-4.43,-5.31,7.82,7.82,7.81
118.73,12.74,4.97,12.74,4.97,-4.95,-4.45,-5.35,7.78,7.78,7.77
119.92,12.73,4.99,12.72,4.98,-4.97,-4.47,-5.39,7.76,7.75,7.74
121.12,12.70,4.98,12.70,4.99,-4.98,-4.49,-5.42,7.72,7.72,7.71
122.33,12.68,4.98,12.68,4.98,-4.98,-4.50,-5.45,7.70,7.70,7.70
123.55,12.65,4.98,12.65,4.97,-4.98,-4.52,-5.47,7.67,7.67,7.67
124.79,12.62,4.97,12.61,4.96,-4.97,-4.54,-5.48,7.65,7.65,7.65
126.03,12.57,4.94,12.58,4.95,-4.96,-4.55,-5.49,7.61,7.62,7.63
127.29,12.55,4.94,12.55,4.94,-4.94,-4.57,-5.49,7.60,7.60,7.61
128.57,12.53,4.93,12.52,4.93,-4.93,-4.59,-5.49,7.60,7.59,7.59
129.85,12.49,4.92,12.50,4.92,-4.92,-4.60,-5.48,7.57,7.57,7.57
131.15,12.47,4.91,12.47,4.92,-4.91,-4.62,-5.46,7.55,7.56,7.56
132.46,12.45,4.91,12.44,4.91,-4.91,-4.63,-5.44,7.54,7.54,7.53
133.79,12.42,4.91,12.42,4.90,-4.90,-4.65,-5.41,7.52,7.51,7.51
135.12,12.38,4.89,12.38,4.89,-4.90,-4.66,-5.37,7.48,7.49,7.49
136.48,12.36,4.89,12.36,4.89,-4.89,-4.67,-5.34,7.47,7.46,7.47
137.84,12.33,4.88,12.33,4.89,-4.89,-4.68,-5.30,7.44,7.45,7.45
139.22,12.32,4.90,12.31,4.89,-4.89,-4.70,-5.25,7.43,7.42,7.42
140.61,12.29,4.89,12.29,4.89,-4.88,-4.71,-5.20,7.40,7.40,7.40
142.02,12.25,4.88,12.26,4.88,-4.88,-4.72,-5.16,7.37,7.38,7.37
143.44,12.24,4.88,12.23,4.88,-4.88,-4.73,-5.10,7.36,7.35,7.35
144.87,12.20,4.87,12.20,4.87,-4.88,-4.74,-5.05,7.32,7.33,7.33
146.32,12.18,4.88,12.18,4.87,-4.87,-4.75,-5.00,7.31,7.31,7.30
147.78,12.15,4.86,12.15,4.87,-4.87,-4.76,-4.94,7.28,7.28,7.28
149.26,12.13,4.87,12.12,4.86,-4.86,-4.77,-4.89,7.27,7.26,7.26
150.75,12.09,4.85,12.09,4.86,-4.86,-4.78,-4.84,7.23,7.23,7.23
152.26,12.06,4.85,12.06,4.85,-4.85,-4.78,-4.78,7.21,7.21,7.21
153.78,12.03,4.84,12.03,4.84,-4.84,-4.79,-4.73,7.19,7.19,7.19
155.32,12.01,4.84,12.00,4.84,-4.83,-4.80,-4.68,7.17,7.17,7.17
156.88,11.97,4.82,11.98,4.83,-4.83,-4.81,-4.63,7.14,7.15,7.15
158.44,11.96,4.83,11.94,4.82,-4.82,-4.81,-4.59,7.14,7.13,7.13
160.03,11.91,4.80,11.92,4.81,-4.81,-4.82,-4.54,7.10,7.11,7.11
161.63,11.89,4.79,11.89,4.80,-4.80,-4.82,-4.50,7.09,7.09,7.09
163.24,11.88,4.80,11.86,4.79,-4.79,-4.83,-4.46,7.08,7.07,7.07
164.88,11.84,4.78,11.85,4.79,-4.79,-4.83,-4.43,7.05,7.06,7.05
166.53,11.82,4.77,11.82,4.78,-4.77,-4.83,-4.39,7.04,7.04,7.05
168.19,11.80,4.77,11.79,4.76,-4.76,-4.84,-4.36,7.04,7.03,7.03
169.87,11.76,4.75,11.77,4.75,-4.75,-4.84,-4.33,7.01,7.02,7.01
171.57,11.74,4.74,11.74,4.74,-4.73,-4.84,-4.31,7.00,7.00,7.00
173.29,11.72,4.72,11.71,4.72,-4.72,-4.84,-4.29,7.00,6.99,6.99
175.02,11.68,4.69,11.68,4.70,-4.70,-4.84,-4.27,6.98,6.98,6.99
176.77,11.65,4.68,11.65,4.67,-4.68,-4.84,-4.26,6.97,6.98,6.97
178.54,11.63,4.65,11.63,4.65,-4.66,-4.84,-4.25,6.97,6.97,6.98
180.32,11.61,4.64,11.60,4.64,-4.63,-4.84,-4.24,6.97,6.97,6.97
182.13,11.58,4.61,11.58,4.61,-4.61,-4.84,-4.24,6.97,6.97,6.97
183.95,11.55,4.59,11.55,4.58,-4.58,-4.84,-4.23,6.97,6.97,6.96
185.79,11.52,4.55,11.52,4.56,-4.56,-4.83,-4.24,6.96,6.97,6.97
187.65,11.50,4.53,11.49,4.53,-4.53,-4.83,-4.24,6.97,6.97,6.96
189.52,11.47,4.51,11.46,4.50,-4.50,-4.83,-4.25,6.97,6.96,6.96
191.42,11.43,4.47,11.43,4.47,-4.47,-4.82,-4.26,6.96,6.96,6.96
193.33,11.40,4.44,11.40,4.44,-4.45,-4.82,-4.28,6.95,6.95,6.96
195.27,11.37,4.41,11.37,4.41,-4.42,-4.81,-4.29,6.95,6.95,6.96
197.22,11.35,4.39,11.34,4.39,-4.39,-4.81,-4.31,6.96,6.95,6.95
199.19,11.32,4.36,11.32,4.37,-4.37,-4.80,-4.33,6.95,6.95,6.95
201.18,11.30,4.36,11.29,4.35,-4.34,-4.79,-4.36,6.96,6.95,6.94
203.19,11.27,4.33,11.26,4.32,-4.32,-4.79,-4.38,6.95,6.94,6.94
205.23,11.23,4.30,11.23,4.30,-4.30,-4.78,-4.41,6.93,6.93,6.93
207.28,11.20,4.27,11.20,4.27,-4.28,-4.77,-4.44,6.92,6.92,6.92
209.35,11.18,4.25,11.18,4.26,-4.26,-4.76,-4.47,6.92,6.91,6.92
211.44,11.16,4.24,11.16,4.24,-4.25,-4.75,-4.50,6.91,6.91,6.92
213.56,11.14,4.23,11.14,4.23,-4.24,-4.74,-4.53,6.90,6.90,6.91
215.69,11.13,4.22,11.13,4.22,-4.23,-4.73,-4.56,6.90,6.90,6.91
217.85,11.12,4.22,11.12,4.22,-4.22,-4.72,-4.59,6.90,6.90,6.90
220.03,11.11,4.22,11.11,4.22,-4.21,-4.71,-4.62,6.90,6.90,6.89
222.23,11.10,4.21,11.10,4.21,-4.20,-4.69,-4.64,6.90,6.89,6.89
224.45,11.08,4.20,11.08,4.20,-4.19,-4.68,-4.67,6.89,6.89,6.88
226.70,11.05,4.18,11.05,4.18,-4.17,-4.67,-4.70,6.88,6.88,6.87
228.96,11.02,4.15,11.02,4.16,-4.15,-4.65,-4.72,6.86,6.87,6.86
231.25,10.99,4.13,10.99,4.13,-4.13,-4.64,-4.74,6.85,6.85,6.86
233.57,10.96,4.12,10.95,4.11,-4.11,-4.62,-4.75,6.85,6.84,6.84
235.90,10.92,4.08,10.92,4.09,-4.09,-4.61,-4.76,6.83,6.83,6.84
238.26,10.89,4.07,10.89,4.07,-4.07,-4.59,-4.77,6.82,6.82,6.82
240.64,10.86,4.04,10.86,4.05,-4.05,-4.57,-4.78,6.81,6.81,6.81
243.05,10.84,4.04,10.83,4.03,-4.03,-4.56,-4.78,6.80,6.80,6.80
245.48,10.81,4.02,10.81,4.02,-4.03,-4.54,-4.77,6.78,6.78,6.78
247.93,10.79,4.01,10.79,4.01,-4.02,-4.52,-4.76,6.77,6.77,6.78
250.41,10.78,4.01,10.78,4.01,-4.02,-4.50,-4.75,6.76,6.76,6.76
252.92,10.78,4.02,10.78,4.02,-4.03,-4.48,-4.73,6.75,6.75,6.76
255.45,10.79,4.04,10.78,4.04,-4.04,-4.46,-4.70,6.75,6.75,6.75
258.00,10.79,4.05,10.79,4.05,-4.05,-4.44,-4.67,6.74,6.75,6.74
260.58,10.80,4.07,10.80,4.07,-4.06,-4.42,-4.64,6.74,6.74,6.73
263.19,10.80,4.07,10.80,4.07,-4.07,-4.39,-4.60,6.73,6.73,6.72
265.82,10.80,4.08,10.80,4.08,-4.08,-4.37,-4.56,6.72,6.72,6.72
268.48,10.80,4.09,10.80,4.09,-4.09,-4.35,-4.51,6.71,6.71,6.71
271.16,10.80,4.10,10.80,4.10,-4.10,-4.32,-4.46,6.70,6.70,6.70
273.87,10.80,4.11,10.80,4.11,-4.11,-4.30,-4.40,6.69,6.69,6.69
276.61,10.80,4.12,10.80,4.12,-4.12,-4.27,-4.34,6.68,6.68,6.68
279.38,10.80,4.13,10.80,4.13,-4.13,-4.25,-4.28,6.67,6.66,6.67
282.17,10.80,4.14,10.80,4.14,-4.15,-4.22,-4.22,6.65,6.65,6.66
284.99,10.80,4.15,10.80,4.15,-4.16,-4.19,-4.16,6.64,6.64,6.65
287.84,10.81,4.17,10.81,4.17,-4.18,-4.17,-4.09,6.63,6.63,6.63
290.72,10.82,4.20,10.81,4.19,-4.19,-4.14,-4.03,6.63,6.62,6.62
293.63,10.82,4.21,10.82,4.21,-4.20,-4.11,-3.96,6.62,6.62,6.61
296.57,10.82,4.22,10.82,4.22,-4.21,-4.08,-3.89,6.61,6.61,6.60
299.53,10.81,4.22,10.81,4.22,-4.22,-4.05,-3.82,6.59,6.59,6.58
302.53,10.79,4.22,10.79,4.22,-4.22,-4.02,-3.76,6.57,6.57,6.57
305.55,10.77,4.21,10.76,4.21,-4.21,-3.99,-3.69,6.55,6.55,6.56
308.61,10.74,4.19,10.74,4.20,-4.21,-3.95,-3.62,6.53,6.54,6.55
311.69,10.72,4.18,10.72,4.19,-4.19,-3.92,-3.56,6.52,6.53,6.53
314.81,10.71,4.19,10.70,4.18,-4.17,-3.89,-3.49,6.53,6.53,6.52
317.96,10.68,4.17,10.68,4.17,-4.15,-3.86,-3.43,6.53,6.53,6.51
321.14,10.65,4.14,10.64,4.14,-4.12,-3.82,-3.37,6.52,6.52,6.51
324.35,10.60,4.10,10.60,4.10,-4.09,-3.79,-3.31,6.50,6.50,6.50
327.59,10.55,4.05,10.55,4.06,-4.06,-3.75,-3.25,6.49,6.49,6.50
330.87,10.50,4.01,10.50,4.01,-4.02,-3.71,-3.20,6.47,6.48,6.48
334.18,10.46,3.98,10.46,3.97,-3.98,-3.68,-3.15,6.47,6.47,6.48
337.52,10.42,3.94,10.41,3.94,-3.94,-3.64,-3.10,6.48,6.47,6.48
340.90,10.37,3.90,10.37,3.90,-3.90,-3.60,-3.05,6.47,6.48,6.47
344.30,10.33,3.86,10.33,3.86,-3.85,-3.56,-3.00,6.47,6.47,6.47
347.75,10.29,3.82,10.28,3.82,-3.81,-3.52,-2.96,6.48,6.47,6.47
351.23,10.23,3.76,10.23,3.77,-3.77,-3.48,-2.92,6.46,6.47,6.47
354.74,10.19,3.72,10.18,3.72,-3.72,-3.44,-2.88,6.47,6.46,6.46
358.28,10.13,3.66,10.13,3.67,-3.67,-3.40,-2.84,6.46,6.46,6.46
361.87,10.09,3.63,10.09,3.63,-3.62,-3.36,-2.80,6.46,6.46,6.46
365.49,10.04,3.58,10.04,3.58,-3.58,-3.31,-2.77,6.46,6.46,6.46
369.14,10.00,3.54,9.99,3.53,-3.53,-3.27,-2.74,6.47,6.46,6.46
372.83,9.95,3.48,9.95,3.48,-3.48,-3.23,-2.71,6.46,6.46,6.47
376.56,9.90,3.43,9.90,3.44,-3.44,-3.18,-2.69,6.46,6.46,6.47
