frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.92,-13.38,-12.91,-13.38,6.00,5.50,2.82,-6.92,-6.91,0.46
20.20,-12.79,-13.29,-12.79,-13.29,6.00,5.55,2.90,-6.79,-6.79,0.50
20.40,-12.66,-13.21,-12.66,-13.20,6.00,5.59,2.98,-6.66,-6.66,0.54
20.61,-12.54,-13.10,-12.54,-13.11,6.00,5.64,3.06,-6.54,-6.54,0.56
20.81,-12.40,-13.01,-12.41,-13.01,6.00,5.69,3.15,-6.40,-6.41,0.60
21.02,-12.29,-12.93,-12.28,-12.91,6.00,5.73,3.23,-6.29,-6.28,0.64
21.23,-12.16,-12.82,-12.15,-12.82,6.00,5.78,3.33,-6.16,-6.15,0.66
21.44,-12.02,-12.70,-12.03,-12.71,6.00,5.82,3.42,-6.02,-6.03,0.68
21.66,-11.90,-12.60,-11.89,-12.59,6.00,5.86,3.51,-5.90,-5.89,0.70
21.87,-11.76,-12.47,-11.76,-12.48,6.00,5.90,3.61,-5.76,-5.76,0.71
22.09,-11.62,-12.35,-11.63,-12.35,6.00,5.94,3.71,-5.62,-5.63,0.73
22.31,-11.49,-12.23,-11.49,-12.23,6.00,5.98,3.82,-5.49,-5.49,0.74
22.54,-11.37,-12.11,-11.37,-12.11,6.00,6.02,3.92,-5.37,-5.37,0.74
22.76,-11.23,-11.98,-11.24,-11.98,6.00,6.05,4.03,-5.23,-5.24,0.75
22.99,-11.11,-11.85,-11.10,-11.85,6.00,6.09,4.14,-5.11,-5.10,0.75
23.22,-10.97,-11.72,-10.97,-11.73,6.00,6.12,4.26,-4.97,-4.97,0.76
23.45,-10.83,-11.60,-10.84,-11.60,6.00,6.15,4.37,-4.83,-4.84,0.77
23.69,-10.71,-11.48,-10.70,-11.48,6.00,6.18,4.49,-4.71,-4.70,0.78
23.92,-10.56,-11.36,-10.57,-11.37,6.00,6.21,4.61,-4.56,-4.57,0.80
24.16,-10.43,-11.25,-10.43,-11.25,6.00,6.24,4.74,-4.43,-4.43,0.82
24.40,-10.30,-11.13,-10.30,-11.12,6.00,6.26,4.86,-4.30,-4.30,0.83
24.65,-10.17,-10.99,-10.17,-11.00,6.00,6.28,4.99,-4.17,-4.17,0.83
24.89,-10.03,-10.88,-10.03,-10.87,6.00,6.31,5.12,-4.03,-4.03,0.84
25.14,-9.89,-10.75,-9.90,-10.75,6.00,6.32,5.25,-3.89,-3.90,0.85
25.39,-9.76,-10.63,-9.76,-10.63,6.00,6.34,5.38,-3.76,-3.76,0.86
25.65,-9.63,-10.50,-9.63,-10.50,6.00,6.36,5.51,-3.63,-3.63,0.87
25.91,-9.50,-10.38,-9.49,-10.38,6.00,6.37,5.64,-3.50,-3.49,0.88
26.16,-9.35,-10.25,-9.36,-10.25,6.00,6.38,5.77,-3.35,-3.36,0.89
26.43,-9.23,-10.13,-9.22,-10.13,6.00,6.39,5.90,-3.23,-3.22,0.90
26.69,-9.09,-10.01,-9.09,-10.00,6.00,6.40,6.02,-3.09,-3.09,0.92
26.96,-8.95,-9.88,-8.95,-9.88,6.00,6.40,6.15,-2.95,-2.95,0.93
27.23,-8.82,-9.76,-8.81,-9.76,6.00,6.40,6.27,-2.82,-2.81,0.94
27.50,-8.68,-9.63,-8.68,-9.63,6.00,6.40,6.39,-2.68,-2.68,0.96
27.77,-8.54,-9.50,-8.54,-9.51,6.00,6.40,6.50,-2.54,-2.54,0.96
28.05,-8.40,-9.38,-8.41,-9.38,6.00,6.39,6.61,-2.40,-2.41,0.98
28.33,-8.27,-9.25,-8.27,-9.25,6.00,6.39,6.72,-2.27,-2.27,0.98
28.62,-8.14,-9.13,-8.14,-9.13,6.00,6.38,6.81,-2.14,-2.14,1.00
28.90,-8.00,-9.01,-8.00,-9.01,6.00,6.36,6.90,-2.00,-2.00,1.00
29.19,-7.87,-8.88,-7.87,-8.89,6.00,6.35,6.98,-1.87,-1.87,1.01
29.48,-7.73,-8.77,-7.73,-8.76,6.00,6.33,7.05,-1.73,-1.73,1.03
29.78,-7.60,-8.64,-7.60,-8.64,6.00,6.31,7.10,-1.60,-1.60,1.04
30.08,-7.47,-8.52,-7.47,-8.52,6.00,6.29,7.15,-1.47,-1.47,1.05
30.38,-7.34,-8.40,-7.34,-8.40,6.00,6.26,7.19,-1.34,-1.34,1.06
30.68,-7.21,-8.27,-7.21,-8.27,6.00,6.24,7.21,-1.21,-1.21,1.07
30.99,-7.08,-8.15,-7.07,-8.15,6.00,6.21,7.22,-1.08,-1.07,1.08
31.30,-6.94,-8.02,-6.94,-8.03,6.00,6.18,7.22,-0.94,-0.94,1.09
31.61,-6.81,-7.91,-6.81,-7.91,6.00,6.14,7.20,-0.81,-0.81,1.10
31.93,-6.68,-7.78,-6.68,-7.78,6.00,6.10,7.18,-0.68,-0.68,1.10
32.24,-6.54,-7.66,-6.55,-7.66,6.00,6.07,7.14,-0.54,-0.55,1.11
32.57,-6.42,-7.54,-6.41,-7.53,6.00,6.02,7.09,-0.42,-0.41,1.12
32.89,-6.27,-7.41,-6.28,-7.41,6.00,5.98,7.02,-0.27,-0.28,1.14
33.22,-6.14,-7.28,-6.15,-7.29,6.00,5.93,6.95,-0.14,-0.15,1.14
33.55,-6.02,-7.18,-6.02,-7.17,6.00,5.89,6.87,-0.02,-0.02,1.16
