frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
58.00,8.66,7.77,8.66,7.77,-7.76,-7.93,-8.22,0.90,0.89,0.89
58.58,8.63,7.74,8.63,7.74,-7.74,-7.91,-8.24,0.90,0.89,0.89
59.16,8.59,7.70,8.60,7.71,-7.71,-7.89,-8.26,0.88,0.89,0.89
59.76,8.57,7.68,8.57,7.68,-7.68,-7.86,-8.27,0.89,0.88,0.89
60.35,8.54,7.65,8.54,7.66,-7.66,-7.84,-8.28,0.88,0.88,0.89
60.96,8.52,7.64,8.52,7.64,-7.64,-7.81,-8.27,0.88,0.88,0.88
61.57,8.50,7.62,8.50,7.62,-7.62,-7.79,-8.26,0.88,0.88,0.88
62.18,8.48,7.60,8.48,7.60,-7.61,-7.76,-8.24,0.88,0.88,0.88
62.80,8.46,7.59,8.46,7.59,-7.59,-7.74,-8.22,0.87,0.87,0.87
63.43,8.44,7.57,8.44,7.58,-7.57,-7.71,-8.19,0.87,0.87,0.87
64.07,8.42,7.56,8.42,7.55,-7.55,-7.68,-8.15,0.87,0.87,0.86
64.71,8.39,7.53,8.39,7.53,-7.52,-7.65,-8.10,0.87,0.87,0.86
65.35,8.35,7.49,8.36,7.50,-7.50,-7.62,-8.05,0.85,0.86,0.86
66.01,8.33,7.47,8.33,7.47,-7.47,-7.59,-7.99,0.86,0.86,0.86
66.67,8.30,7.44,8.30,7.44,-7.44,-7.56,-7.92,0.86,0.86,0.86
67.33,8.26,7.40,8.27,7.41,-7.41,-7.53,-7.85,0.85,0.86,0.86
68.01,8.23,7.37,8.23,7.37,-7.38,-7.49,-7.78,0.86,0.86,0.86
68.69,8.21,7.35,8.20,7.34,-7.35,-7.46,-7.70,0.87,0.86,0.86
69.37,8.17,7.31,8.17,7.31,-7.32,-7.43,-7.61,0.86,0.86,0.86
70.07,8.14,7.28,8.14,7.28,-7.29,-7.39,-7.53,0.86,0.86,0.86
70.77,8.11,7.25,8.11,7.25,-7.26,-7.35,-7.44,0.86,0.85,0.86
71.48,8.08,7.23,8.08,7.23,-7.22,-7.32,-7.34,0.86,0.86,0.85
72.19,8.04,7.19,8.05,7.20,-7.19,-7.28,-7.25,0.85,0.86,0.85
72.91,8.02,7.17,8.01,7.16,-7.16,-7.24,-7.16,0.86,0.86,0.85
73.64,7.98,7.13,7.98,7.13,-7.13,-7.20,-7.06,0.86,0.85,0.85
74.38,7.94,7.08,7.95,7.09,-7.09,-7.16,-6.97,0.85,0.86,0.86
75.12,7.91,7.05,7.91,7.05,-7.06,-7.12,-6.88,0.86,0.85,0.86
75.87,7.88,7.02,7.88,7.02,-7.02,-7.08,-6.79,0.86,0.86,0.86
76.63,7.84,6.98,7.85,6.98,-6.98,-7.04,-6.70,0.86,0.86,0.86
77.40,7.81,6.95,7.81,6.95,-6.95,-6.99,-6.61,0.86,0.86,0.86
78.17,7.77,6.91,7.77,6.91,-6.91,-6.95,-6.53,0.86,0.86,0.86
78.95,7.73,6.87,7.73,6.88,-6.87,-6.91,-6.45,0.86,0.86,0.86
79.74,7.70,6.84,7.70,6.84,-6.84,-6.86,-6.37,0.86,0.86,0.86
80.54,7.66,6.80,7.66,6.80,-6.80,-6.81,-6.30,0.86,0.86,0.86
81.35,7.63,6.76,7.63,6.76,-6.76,-6.77,-6.23,0.87,0.87,0.87
82.16,7.59,6.72,7.59,6.72,-6.72,-6.72,-6.16,0.87,0.87,0.87
82.98,7.55,6.68,7.56,6.68,-6.68,-6.67,-6.10,0.87,0.87,0.87
83.81,7.52,6.64,7.52,6.64,-6.64,-6.63,-6.04,0.88,0.88,0.88
84.65,7.48,6.60,7.48,6.60,-6.60,-6.58,-5.98,0.88,0.88,0.88
85.50,7.44,6.56,7.44,6.56,-6.56,-6.53,-5.93,0.89,0.88,0.88
86.35,7.40,6.51,7.40,6.51,-6.51,-6.48,-5.88,0.89,0.89,0.89
87.22,7.35,6.46,7.36,6.47,-6.47,-6.43,-5.84,0.88,0.89,0.89
88.09,7.32,6.43,7.32,6.42,-6.42,-6.38,-5.80,0.90,0.89,0.89
88.97,7.27,6.37,7.27,6.38,-6.38,-6.33,-5.77,0.90,0.90,0.90
89.86,7.23,6.33,7.23,6.33,-6.33,-6.28,-5.74,0.90,0.90,0.90
90.76,7.19,6.28,7.19,6.28,-6.28,-6.23,-5.71,0.91,0.90,0.91
91.66,7.14,6.23,7.14,6.23,-6.24,-6.18,-5.69,0.91,0.91,0.91
92.58,7.10,6.19,7.10,6.19,-6.19,-6.13,-5.68,0.91,0.91,0.91
93.51,7.06,6.14,7.06,6.14,-6.14,-6.08,-5.66,0.92,0.92,0.92
94.44,7.02,6.10,7.02,6.10,-6.10,-6.03,-5.65,0.92,0.92,0.92
95.39,6.97,6.05,6.97,6.05,-6.05,-5.98,-5.65,0.92,0.92,0.92
96.34,6.93,6.01,6.93,6.01,-6.01,-5.93,-5.65,0.92,0.92,0.92
97.30,6.88,5.96,6.88,5.96,-5.97,-5.88,-5.65,0.92,0.92,0.92
98.28,6.84,5.92,6.84,5.92,-5.92,-5.83,-5.65,0.92,0.92,0.92
99.26,6.79,5.88,6.79,5.88,-5.88,-5.78,-5.66,0.91,0.92,0.91
100.25,6.75,5.84,6.74,5.83,-5.83,-5.73,-5.67,0.92,0.91,0.91
101.25,6.69,5.78,6.69,5.79,-5.79,-5.68,-5.69,0.90,0.90,0.91
102.27,6.64,5.74,6.65,5.74,-5.75,-5.63,-5.70,0.90,0.90,0.90
103.29,6.60,5.70,6.60,5.70,-5.70,-5.58,-5.72,0.90,0.90,0.90
104.32,6.55,5.66,6.55,5.66,-5.65,-5.53,-5.74,0.90,0.90,0.89
105.37,6.49,5.60,6.50,5.60,-5.60,-5.49,-5.76,0.89,0.89,0.89
106.42,6.44,5.55,6.44,5.55,-5.55,-5.44,-5.78,0.89,0.89,0.89
107.48,6.39,5.50,6.39,5.50,-5.50,-5.39,-5.80,0.89,0.89,0.89
108.56,6.33,5.45,6.33,5.45,-5.45,-5.35,-5.83,0.88,0.88,0.88
109.64,6.27,5.39,6.27,5.39,-5.39,-5.30,-5.85,0.88,0.88,0.88
110.74,6.21,5.33,6.22,5.34,-5.34,-5.26,-5.87,0.87,0.88,0.88
111.85,6.17,5.30,6.16,5.29,-5.28,-5.22,-5.89,0.89,0.88,0.87
112.97,6.10,5.23,6.10,5.23,-5.23,-5.17,-5.90,0.87,0.87,0.87
114.10,6.04,5.18,6.04,5.18,-5.18,-5.13,-5.92,0.86,0.86,0.86
115.24,5.97,5.11,5.98,5.12,-5.13,-5.09,-5.93,0.85,0.85,0.86
116.39,5.92,5.08,5.92,5.07,-5.08,-5.05,-5.94,0.85,0.84,0.84
117.55,5.86,5.03,5.86,5.03,-5.03,-5.01,-5.94,0.83,0.83,0.83
118.73,5.80,4.98,5.80,4.98,-4.99,-4.98,-5.94,0.81,0.81,0.82
119.92,5.74,4.94,5.74,4.94,-4.95,-4.94,-5.93,0.79,0.79,0.80
121.12,5.69,4.91,5.69,4.91,-4.92,-4.91,-5.92,0.77,0.78,0.78
122.33,5.65,4.89,5.65,4.89,-4.89,-4.87,-5.91,0.76,0.76,0.76
123.55,5.60,4.86,5.60,4.86,-4.86,-4.84,-5.89,0.74,0.74,0.74
124.79,5.55,4.83,5.55,4.84,-4.83,-4.81,-5.86,0.72,0.72,0.72
126.03,5.50,4.81,5.50,4.81,-4.81,-4.77,-5.83,0.70,0.70,0.69
127.29,5.45,4.78,5.45,4.78,-4.77,-4.74,-5.78,0.68,0.68,0.67
128.57,5.40,4.75,5.40,4.75,-4.74,-4.71,-5.74,0.66,0.66,0.65
129.85,5.34,4.71,5.34,4.71,-4.71,-4.68,-5.69,0.64,0.64,0.63
131.15,5.29,4.67,5.29,4.67,-4.67,-4.66,-5.63,0.62,0.62,0.62
132.46,5.23,4.62,5.23,4.62,-4.63,-4.63,-5.57,0.60,0.61,0.61
133.79,5.18,4.58,5.18,4.58,-4.59,-4.60,-5.50,0.60,0.60,0.60
135.12,5.13,4.54,5.13,4.54,-4.54,-4.58,-5.43,0.59,0.59,0.59
136.48,5.09,4.50,5.09,4.51,-4.50,-4.55,-5.36,0.59,0.59,0.59
137.84,5.05,4.47,5.05,4.47,-4.46,-4.53,-5.28,0.59,0.59,0.58
139.22,5.01,4.43,5.01,4.43,-4.43,-4.51,-5.19,0.59,0.58,0.58
140.61,4.96,4.38,4.97,4.39,-4.39,-4.48,-5.11,0.57,0.58,0.58
142.02,4.94,4.36,4.94,4.36,-4.36,-4.46,-5.02,0.58,0.58,0.58
143.44,4.91,4.33,4.91,4.33,-4.33,-4.44,-4.93,0.58,0.57,0.58
144.87,4.88,4.30,4.89,4.31,-4.31,-4.41,-4.84,0.57,0.58,0.58
146.32,4.87,4.29,4.87,4.29,-4.29,-4.39,-4.75,0.58,0.58,0.58
147.78,4.86,4.27,4.86,4.27,-4.28,-4.37,-4.66,0.59,0.59,0.59
149.26,4.86,4.27,4.86,4.27,-4.26,-4.34,-4.56,0.60,0.59,0.59
150.75,4.84,4.25,4.85,4.26,-4.25,-4.32,-4.47,0.59,0.59,0.59
152.26,4.84,4.25,4.84,4.25,-4.25,-4.30,-4.38,0.59,0.59,0.59
153.78,4.83,4.24,4.83,4.24,-4.24,-4.27,-4.28,0.59,0.59,0.59
155.32,4.82,4.23,4.82,4.23,-4.23,-4.25,-4.19,0.59,0.59,0.59
156.88,4.81,4.22,4.81,4.22,-4.22,-4.22,-4.10,0.59,0.59,0.59
158.44,4.80,4.21,4.80,4.21,-4.21,-4.19,-4.02,0.59,0.59,0.59
160.03,4.80,4.21,4.79,4.20,-4.20,-4.17,-3.93,0.60,0.59,0.59
161.63,4.77,4.18,4.78,4.19,-4.19,-4.14,-3.84,0.58,0.59,0.59
163.24,4.76,4.17,4.76,4.17,-4.17,-4.11,-3.76,0.59,0.59,0.59
164.88,4.75,4.16,4.75,4.15,-4.15,-4.08,-3.68,0.60,0.59,0.59
166.53,4.73,4.13,4.73,4.13,-4.13,-4.04,-3.60,0.60,0.60,0.60
168.19,4.70,4.10,4.71,4.11,-4.10,-4.01,-3.52,0.60,0.60,0.60
169.87,4.68,4.08,4.68,4.07,-4.07,-3.97,-3.45,0.61,0.61,0.60
171.57,4.64,4.03,4.64,4.04,-4.04,-3.94,-3.38,0.61,0.61,0.61
173.29,4.61,4.00,4.61,4.00,-4.00,-3.90,-3.31,0.62,0.61,0.61
175.02,4.56,3.95,4.56,3.95,-3.95,-3.86,-3.24,0.61,0.61,0.61
176.77,4.52,3.90,4.52,3.90,-3.90,-3.82,-3.17,0.62,0.62,0.62
178.54,4.47,3.85,4.47,3.85,-3.85,-3.77,-3.11,0.62,0.62,0.62
180.32,4.43,3.80,4.43,3.80,-3.80,-3.73,-3.05,0.63,0.63,0.63
182.13,4.37,3.74,4.37,3.74,-3.74,-3.68,-2.99,0.63,0.63,0.63
183.95,4.31,3.68,4.32,3.68,-3.68,-3.63,-2.94,0.63,0.63,0.63
185.79,4.26,3.62,4.26,3.62,-3.62,-3.58,-2.88,0.64,0.63,0.64
187.65,4.20,3.56,4.20,3.56,-3.56,-3.53,-2.83,0.64,0.64,0.64
189.52,4.14,3.50,4.14,3.50,-3.50,-3.47,-2.78,0.64,0.65,0.64
191.42,4.08,3.43,4.08,3.43,-3.43,-3.42,-2.74,0.65,0.65,0.65
193.33,4.02,3.37,4.02,3.37,-3.37,-3.36,-2.69,0.65,0.65,0.65
195.27,3.95,3.30,3.95,3.30,-3.30,-3.31,-2.65,0.65,0.65,0.65
197.22,3.89,3.24,3.89,3.24,-3.24,-3.25,-2.61,0.65,0.65,0.65
199.19,3.82,3.16,3.82,3.17,-3.17,-3.19,-2.57,0.65,0.65,0.66
201.18,3.76,3.10,3.76,3.10,-3.10,-3.13,-2.53,0.66,0.66,0.66
203.19,3.70,3.04,3.70,3.04,-3.04,-3.07,-2.49,0.66,0.66,0.66
205.23,3.63,2.97,3.63,2.97,-2.97,-3.01,-2.46,0.66,0.66,0.66
207.28,3.57,2.91,3.57,2.90,-2.90,-2.94,-2.42,0.67,0.66,0.66
209.35,3.49,2.83,3.50,2.84,-2.84,-2.88,-2.39,0.65,0.66,0.66
211.44,3.43,2.77,3.43,2.77,-2.78,-2.82,-2.36,0.66,0.66,0.66
213.56,3.37,2.71,3.37,2.71,-2.71,-2.75,-2.33,0.66,0.66,0.66
215.69,3.31,2.65,3.31,2.65,-2.65,-2.69,-2.30,0.67,0.66,0.66
217.85,3.24,2.58,3.25,2.59,-2.58,-2.62,-2.27,0.66,0.66,0.66
220.03,3.18,2.52,3.18,2.52,-2.52,-2.56,-2.24,0.66,0.66,0.66
222.23,3.12,2.46,3.12,2.46,-2.46,-2.49,-2.21,0.66,0.66,0.66
224.45,3.05,2.39,3.05,2.39,-2.40,-2.43,-2.18,0.66,0.66,0.66
226.70,2.99,2.33,2.99,2.33,-2.33,-2.36,-2.15,0.66,0.66,0.66
228.96,2.93,2.27,2.93,2.27,-2.27,-2.30,-2.12,0.66,0.66,0.66
231.25,2.87,2.21,2.87,2.21,-2.21,-2.23,-2.09,0.66,0.66,0.66
233.57,2.81,2.16,2.81,2.16,-2.16,-2.17,-2.06,0.66,0.66,0.65
235.90,2.75,2.10,2.75,2.10,-2.10,-2.11,-2.03,0.65,0.65,0.65
238.26,2.69,2.04,2.69,2.04,-2.04,-2.04,-1.99,0.65,0.65,0.65
240.64,2.62,1.98,2.63,1.99,-1.98,-1.98,-1.96,0.64,0.65,0.64
243.05,2.57,1.93,2.57,1.93,-1.93,-1.92,-1.93,0.65,0.64,0.64
245.48,2.51,1.87,2.51,1.87,-1.87,-1.86,-1.89,0.64,0.64,0.64
247.93,2.44,1.80,2.45,1.81,-1.81,-1.79,-1.85,0.63,0.64,0.64
250.41,2.39,1.75,2.39,1.75,-1.75,-1.73,-1.81,0.64,0.64,0.64
252.92,2.33,1.70,2.33,1.69,-1.70,-1.67,-1.77,0.63,0.63,0.63
255.45,2.27,1.64,2.27,1.64,-1.64,-1.61,-1.73,0.63,0.63,0.63
258.00,2.21,1.58,2.21,1.59,-1.59,-1.56,-1.69,0.62,0.62,0.63
260.58,2.16,1.54,2.16,1.54,-1.54,-1.50,-1.64,0.63,0.62,0.62
263.19,2.10,1.48,2.10,1.49,-1.48,-1.44,-1.59,0.62,0.62,0.62
265.82,2.05,1.44,2.05,1.44,-1.43,-1.38,-1.55,0.62,0.62,0.61
268.48,1.99,1.38,1.99,1.38,-1.38,-1.33,-1.50,0.61,0.61,0.61
271.16,1.93,1.33,1.93,1.33,-1.33,-1.27,-1.45,0.60,0.60,0.60
273.87,1.87,1.27,1.87,1.28,-1.28,-1.22,-1.39,0.59,0.60,0.60
276.61,1.82,1.23,1.82,1.23,-1.23,-1.16,-1.34,0.59,0.59,0.59
279.38,1.76,1.17,1.76,1.18,-1.18,-1.11,-1.29,0.58,0.59,0.59
282.17,1.71,1.13,1.71,1.13,-1.13,-1.06,-1.23,0.58,0.58,0.58
284.99,1.65,1.08,1.65,1.08,-1.08,-1.00,-1.17,0.57,0.57,0.57
287.84,1.59,1.03,1.60,1.04,-1.03,-0.95,-1.12,0.56,0.56,0.56
290.72,1.54,0.99,1.54,0.99,-0.99,-0.90,-1.06,0.56,0.56,0.55
293.63,1.49,0.94,1.49,0.94,-0.94,-0.85,-1.00,0.55,0.55,0.55
296.57,1.43,0.89,1.43,0.89,-0.89,-0.80,-0.94,0.54,0.54,0.54
299.53,1.37,0.84,1.37,0.84,-0.84,-0.75,-0.88,0.53,0.53,0.53
302.53,1.31,0.78,1.31,0.79,-0.79,-0.70,-0.82,0.52,0.52,0.53
305.55,1.26,0.74,1.26,0.73,-0.74,-0.65,-0.76,0.52,0.52,0.52
308.61,1.20,0.68,1.20,0.68,-0.69,-0.61,-0.70,0.52,0.52,0.52
311.69,1.15,0.63,1.15,0.64,-0.63,-0.56,-0.64,0.52,0.52,0.52
314.81,1.10,0.59,1.10,0.58,-0.58,-0.51,-0.58,0.52,0.52,0.51
317.96,1.04,0.53,1.04,0.53,-0.53,-0.47,-0.52,0.51,0.51,0.51
321.14,0.98,0.47,0.98,0.48,-0.48,-0.42,-0.46,0.50,0.51,0.51
324.35,0.92,0.42,0.92,0.42,-0.42,-0.37,-0.39,0.50,0.50,0.50
327.59,0.87,0.37,0.87,0.37,-0.37,-0.33,-0.33,0.50,0.50,0.50
330.87,0.81,0.32,0.81,0.32,-0.32,-0.28,-0.27,0.49,0.50,0.49
334.18,0.76,0.27,0.76,0.27,-0.26,-0.24,-0.21,0.50,0.49,0.49
337.52,0.70,0.21,0.70,0.21,-0.21,-0.20,-0.14,0.49,0.49,0.49
340.90,0.64,0.16,0.64,0.16,-0.16,-0.15,-0.08,0.48,0.48,0.48
344.30,0.58,0.10,0.58,0.10,-0.11,-0.11,-0.02,0.47,0.47,0.48
347.75,0.52,0.05,0.52,0.06,-0.06,-0.07,0.05,0.46,0.47,0.47
351.23,0.47,0.01,0.47,0.01,-0.01,-0.02,0.11,0.47,0.46,0.46
354.74,0.41,-0.04,0.41,-0.04,0.04,0.02,0.17,0.46,0.46,0.45
358.28,0.35,-0.10,0.36,-0.09,0.09,0.06,0.24,0.44,0.45,0.45
361.87,0.30,-0.14,0.30,-0.14,0.14,0.11,0.30,0.44,0.44,0.44
365.49,0.24,-0.19,0.24,-0.19,0.19,0.15,0.37,0.43,0.43,0.43
369.14,0.18,-0.24,0.19,-0.23,0.24,0.19,0.43,0.42,0.42,0.42
372.83,0.13,-0.28,0.13,-0.28,0.28,0.23,0.50,0.41,0.41,0.41
