frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.37,9.15,8.37,9.15,-9.15,-8.47,-4.62,-0.77,-0.77,-0.77
20.20,8.40,9.18,8.41,9.17,-9.17,-8.49,-4.74,-0.77,-0.77,-0.77
20.40,8.44,9.21,8.44,9.20,-9.20,-8.50,-4.87,-0.76,-0.76,-0.76
20.61,8.47,9.23,8.48,9.23,-9.23,-8.52,-5.00,-0.76,-0.76,-0.75
20.81,8.51,9.27,8.51,9.26,-9.26,-8.54,-5.12,-0.75,-0.75,-0.75
21.02,8.54,9.29,8.55,9.29,-9.29,-8.56,-5.26,-0.75,-0.74,-0.74
21.23,8.58,9.33,8.58,9.32,-9.32,-8.57,-5.40,-0.73,-0.74,-0.74
21.44,8.62,9.35,8.62,9.35,-9.35,-8.59,-5.54,-0.73,-0.73,-0.73
21.66,8.65,9.38,8.65,9.38,-9.38,-8.61,-5.69,-0.72,-0.72,-0.72
21.87,8.69,9.41,8.69,9.40,-9.41,-8.63,-5.84,-0.72,-0.72,-0.72
22.09,8.72,9.44,8.72,9.43,-9.43,-8.65,-5.99,-0.71,-0.71,-0.71
22.31,8.76,9.46,8.76,9.46,-9.46,-8.67,-6.15,-0.71,-0.71,-0.70
22.54,8.79,9.50,8.79,9.49,-9.49,-8.69,-6.32,-0.70,-0.70,-0.70
22.76,8.82,9.52,8.83,9.52,-9.52,-8.71,-6.48,-0.69,-0.69,-0.69
22.99,8.86,9.55,8.86,9.54,-9.54,-8.73,-6.65,-0.68,-0.68,-0.68
23.22,8.89,9.57,8.89,9.57,-9.57,-8.75,-6.83,-0.67,-0.67,-0.67
23.45,8.92,9.59,8.93,9.59,-9.59,-8.77,-7.01,-0.67,-0.66,-0.66
23.69,8.96,9.62,8.96,9.61,-9.61,-8.79,-7.20,-0.65,-0.65,-0.65
23.92,9.00,9.64,8.99,9.64,-9.63,-8.81,-7.38,-0.64,-0.64,-0.64
24.16,9.02,9.66,9.02,9.66,-9.65,-8.83,-7.58,-0.63,-0.63,-0.63
24.40,9.06,9.68,9.06,9.67,-9.67,-8.85,-7.77,-0.62,-0.62,-0.62
24.65,9.08,9.69,9.09,9.69,-9.69,-8.87,-7.97,-0.61,-0.61,-0.60
24.89,9.13,9.72,9.12,9.71,-9.72,-8.89,-8.18,-0.59,-0.59,-0.59
25.14,9.16,9.74,9.15,9.73,-9.74,-8.91,-8.39,-0.58,-0.58,-0.58
25.39,9.19,9.76,9.19,9.76,-9.76,-8.93,-8.60,-0.57,-0.57,-0.57
25.65,9.21,9.78,9.22,9.78,-9.78,-8.95,-8.81,-0.56,-0.56,-0.56
25.91,9.25,9.80,9.25,9.80,-9.80,-8.97,-9.02,-0.54,-0.54,-0.54
26.16,9.29,9.82,9.28,9.82,-9.82,-9.00,-9.24,-0.53,-0.53,-0.53
26.43,9.31,9.84,9.32,9.84,-9.83,-9.02,-9.46,-0.52,-0.52,-0.52
26.69,9.34,9.86,9.34,9.85,-9.85,-9.04,-9.68,-0.51,-0.51,-0.51
26.96,9.37,9.87,9.37,9.87,-9.87,-9.06,-9.90,-0.49,-0.49,-0.49
27.23,9.40,9.89,9.40,9.88,-9.88,-9.09,-10.11,-0.48,-0.48,-0.48
27.50,9.43,9.90,9.44,9.90,-9.90,-9.11,-10.33,-0.46,-0.46,-0.46
27.77,9.47,9.92,9.46,9.91,-9.91,-9.13,-10.53,-0.45,-0.45,-0.45
28.05,9.49,9.93,9.49,9.92,-9.93,-9.15,-10.74,-0.43,-0.43,-0.43
28.33,9.51,9.94,9.52,9.94,-9.94,-9.18,-10.93,-0.42,-0.42,-0.42
28.62,9.54,9.95,9.55,9.95,-9.95,-9.20,-11.13,-0.41,-0.41,-0.40
28.90,9.57,9.97,9.57,9.96,-9.96,-9.22,-11.30,-0.39,-0.39,-0.39
29.19,9.60,9.98,9.60,9.98,-9.97,-9.25,-11.47,-0.37,-0.37,-0.37
29.48,9.62,9.99,9.63,9.99,-9.99,-9.27,-11.62,-0.36,-0.36,-0.36
29.78,9.65,10.00,9.65,10.00,-9.99,-9.29,-11.77,-0.34,-0.34,-0.34
30.08,9.67,10.01,9.67,10.00,-10.00,-9.32,-11.89,-0.33,-0.33,-0.33
30.38,9.69,10.01,9.70,10.01,-10.01,-9.34,-12.00,-0.31,-0.31,-0.31
30.68,9.71,10.02,9.71,10.01,-10.01,-9.36,-12.08,-0.30,-0.30,-0.30
30.99,9.73,10.02,9.73,10.01,-10.02,-9.39,-12.15,-0.28,-0.28,-0.28
31.30,9.74,10.02,9.75,10.02,-10.02,-9.41,-12.20,-0.27,-0.27,-0.27
31.61,9.76,10.02,9.76,10.02,-10.02,-9.43,-12.23,-0.26,-0.26,-0.25
31.93,9.78,10.03,9.78,10.02,-10.02,-9.46,-12.23,-0.24,-0.24,-0.24
32.24,9.79,10.02,9.80,10.02,-10.02,-9.48,-12.23,-0.23,-0.22,-0.22
32.57,9.81,10.03,9.82,10.03,-10.02,-9.51,-12.20,-0.21,-0.21,-0.21
32.89,9.83,10.03,9.83,10.03,-10.03,-9.53,-12.16,-0.19,-0.19,-0.19
33.22,9.85,10.04,9.85,10.03,-10.03,-9.55,-12.09,-0.17,-0.17,-0.18
33.55,9.86,10.03,9.87,10.03,-10.03,-9.58,-12.02,-0.16,-0.16,-0.16
