frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.77,12.69,5.18,12.70,5.19,-5.29,-5.38,-5.49,7.40,7.41,7.51
28.05,12.63,5.12,12.67,5.16,-5.27,-5.36,-5.58,7.36,7.40,7.51
28.33,12.71,5.20,12.72,5.21,-5.25,-5.34,-5.68,7.47,7.47,7.51
28.62,12.80,5.30,12.80,5.30,-5.22,-5.32,-5.77,7.58,7.58,7.50
28.90,12.88,5.38,12.85,5.34,-5.20,-5.30,-5.85,7.68,7.65,7.51
29.19,12.83,5.33,12.81,5.31,-5.20,-5.28,-5.93,7.64,7.62,7.50
29.48,12.71,5.20,12.71,5.20,-5.20,-5.26,-5.99,7.51,7.51,7.51
29.78,12.58,5.07,12.60,5.09,-5.19,-5.24,-6.06,7.39,7.41,7.51
30.08,12.51,5.00,12.55,5.04,-5.17,-5.22,-6.11,7.34,7.38,7.52
30.38,12.58,5.07,12.59,5.08,-5.13,-5.20,-6.16,7.45,7.46,7.51
30.68,12.65,5.15,12.65,5.15,-5.08,-5.18,-6.19,7.57,7.57,7.51
30.99,12.73,5.24,12.68,5.18,-5.05,-5.15,-6.22,7.68,7.62,7.49
31.30,12.61,5.12,12.61,5.11,-5.04,-5.13,-6.24,7.57,7.56,7.49
31.61,12.48,4.99,12.49,5.01,-5.04,-5.11,-6.25,7.44,7.45,7.49
31.93,12.36,4.88,12.40,4.91,-5.03,-5.09,-6.25,7.32,7.36,7.48
32.24,12.37,4.90,12.39,4.92,-5.01,-5.07,-6.25,7.37,7.38,7.47
32.57,12.43,4.97,12.43,4.97,-4.96,-5.04,-6.23,7.47,7.47,7.46
32.89,12.50,5.05,12.46,5.01,-4.91,-5.02,-6.21,7.59,7.55,7.45
33.22,12.43,4.99,12.41,4.96,-4.86,-5.00,-6.18,7.57,7.55,7.45
33.55,12.29,4.85,12.30,4.86,-4.82,-4.98,-6.14,7.47,7.48,7.44
33.89,12.15,4.71,12.18,4.74,-4.79,-4.95,-6.09,7.37,7.39,7.44
34.23,12.09,4.67,12.11,4.68,-4.74,-4.93,-6.05,7.35,7.36,7.43
34.57,12.08,4.66,12.07,4.65,-4.69,-4.91,-5.99,7.39,7.38,7.42
34.92,12.06,4.65,12.06,4.64,-4.64,-4.89,-5.93,7.42,7.41,7.41
35.27,12.03,4.62,12.03,4.62,-4.61,-4.86,-5.86,7.42,7.42,7.42
35.62,12.00,4.61,12.00,4.60,-4.60,-4.84,-5.80,7.40,7.40,7.39
35.97,11.96,4.58,11.98,4.59,-4.60,-4.82,-5.73,7.37,7.38,7.38
36.33,11.96,4.60,11.96,4.60,-4.60,-4.80,-5.66,7.36,7.36,7.37
36.70,11.95,4.60,11.95,4.60,-4.59,-4.78,-5.58,7.36,7.36,7.35
37.06,11.94,4.60,11.94,4.60,-4.58,-4.75,-5.51,7.36,7.36,7.34
37.43,11.91,4.59,11.92,4.59,-4.57,-4.73,-5.43,7.34,7.34,7.32
37.81,11.88,4.58,11.88,4.58,-4.57,-4.71,-5.36,7.32,7.31,7.30
38.19,11.83,4.56,11.82,4.55,-4.56,-4.69,-5.29,7.28,7.27,7.28
38.57,11.76,4.51,11.76,4.51,-4.54,-4.67,-5.21,7.23,7.23,7.25
38.95,11.70,4.48,11.72,4.50,-4.51,-4.65,-5.14,7.19,7.21,7.23
39.34,11.69,4.49,11.71,4.50,-4.48,-4.63,-5.07,7.21,7.22,7.20
39.74,11.70,4.53,11.69,4.51,-4.46,-4.61,-5.01,7.24,7.22,7.18
40.14,11.66,4.51,11.62,4.47,-4.45,-4.59,-4.94,7.21,7.17,7.15
40.54,11.53,4.41,11.53,4.40,-4.45,-4.57,-4.88,7.09,7.08,7.13
40.94,11.40,4.30,11.47,4.37,-4.44,-4.55,-4.82,6.96,7.03,7.10
41.35,11.46,4.38,11.48,4.40,-4.44,-4.53,-4.76,7.03,7.04,7.08
41.76,11.55,4.50,11.51,4.45,-4.43,-4.51,-4.71,7.13,7.09,7.06
42.18,11.56,4.52,11.52,4.49,-4.41,-4.50,-4.66,7.15,7.11,7.04
42.60,11.45,4.44,11.47,4.45,-4.40,-4.48,-4.61,7.06,7.07,7.01
43.03,11.36,4.38,11.39,4.40,-4.39,-4.46,-4.56,6.98,7.00,6.99
43.46,11.32,4.35,11.32,4.36,-4.38,-4.45,-4.52,6.94,6.94,6.97
43.90,11.29,4.35,11.28,4.34,-4.38,-4.43,-4.48,6.91,6.90,6.94
44.33,11.24,4.33,11.24,4.32,-4.37,-4.42,-4.45,6.87,6.86,6.91
44.78,11.19,4.31,11.21,4.32,-4.36,-4.40,-4.42,6.83,6.85,6.89
45.23,11.19,4.32,11.22,4.36,-4.35,-4.39,-4.39,6.84,6.87,6.87
45.68,11.24,4.41,11.23,4.40,-4.34,-4.38,-4.37,6.90,6.89,6.83
46.13,11.25,4.46,11.21,4.42,-4.34,-4.37,-4.34,6.91,6.87,6.79
46.60,11.14,4.38,11.15,4.39,-4.34,-4.36,-4.33,6.80,6.81,6.76
47.06,11.03,4.30,11.05,4.32,-4.35,-4.35,-4.31,6.69,6.70,6.73
47.53,10.97,4.27,10.97,4.27,-4.35,-4.34,-4.30,6.62,6.62,6.70
48.01,10.91,4.27,10.94,4.29,-4.35,-4.33,-4.29,6.57,6.59,6.64
48.49,10.93,4.32,10.94,4.33,-4.34,-4.32,-4.28,6.59,6.60,6.61
48.97,10.96,4.39,10.93,4.37,-4.33,-4.31,-4.28,6.63,6.60,6.57
49.46,10.91,4.38,10.92,4.39,-4.33,-4.31,-4.28,6.58,6.59,6.53
49.96,10.86,4.39,10.87,4.38,-4.34,-4.30,-4.28,6.53,6.53,6.48
50.46,10.80,4.35,10.80,4.35,-4.35,-4.30,-4.29,6.46,6.45,6.45
50.96,10.73,4.31,10.73,4.32,-4.36,-4.29,-4.29,6.37,6.38,6.42
51.47,10.69,4.30,10.69,4.30,-4.36,-4.29,-4.30,6.33,6.33,6.39
51.99,10.65,4.31,10.69,4.34,-4.36,-4.29,-4.31,6.29,6.32,6.35
52.51,10.70,4.39,10.70,4.39,-4.37,-4.29,-4.32,6.33,6.33,6.31
53.03,10.73,4.46,10.68,4.41,-4.37,-4.29,-4.34,6.36,6.31,6.28
53.56,10.63,4.40,10.64,4.41,-4.38,-4.29,-4.35,6.25,6.27,6.23
54.10,10.55,4.37,10.59,4.40,-4.39,-4.29,-4.37,6.17,6.20,6.19
54.64,10.54,4.39,10.54,4.39,-4.39,-4.29,-4.38,6.15,6.14,6.15
55.18,10.52,4.42,10.50,4.39,-4.40,-4.30,-4.40,6.12,6.10,6.10
55.74,10.45,4.39,10.46,4.38,-4.41,-4.30,-4.41,6.04,6.05,6.07
56.29,10.40,4.36,10.40,4.37,-4.41,-4.31,-4.43,5.99,5.99,6.04
56.86,10.36,4.35,10.39,4.39,-4.41,-4.31,-4.44,5.95,5.98,6.01
57.42,10.38,4.43,10.40,4.43,-4.41,-4.32,-4.46,5.98,5.99,5.95
58.00,10.43,4.50,10.40,4.47,-4.40,-4.32,-4.47,6.03,6.00,5.93
58.58,10.37,4.46,10.36,4.45,-4.39,-4.33,-4.48,5.98,5.97,5.91
59.16,10.29,4.41,10.28,4.40,-4.39,-4.34,-4.49,5.91,5.89,5.88
59.76,10.16,4.31,10.20,4.35,-4.38,-4.35,-4.50,5.78,5.81,5.85
60.35,10.12,4.32,10.14,4.34,-4.39,-4.36,-4.50,5.74,5.76,5.80
60.96,10.14,4.38,10.11,4.34,-4.39,-4.37,-4.51,5.75,5.71,5.77
61.57,10.09,4.38,10.09,4.38,-4.41,-4.38,-4.51,5.69,5.68,5.71
62.18,10.05,4.39,10.07,4.41,-4.43,-4.39,-4.50,5.63,5.65,5.66
62.80,10.06,4.46,10.07,4.47,-4.45,-4.40,-4.50,5.62,5.63,5.61
63.43,10.08,4.52,10.08,4.52,-4.47,-4.41,-4.49,5.62,5.61,5.56
64.07,10.09,4.58,10.06,4.54,-4.48,-4.43,-4.48,5.61,5.58,5.52
64.71,9.99,4.52,10.01,4.53,-4.49,-4.44,-4.47,5.50,5.52,5.48
65.35,9.91,4.48,9.93,4.49,-4.50,-4.45,-4.46,5.42,5.43,5.43
66.01,9.85,4.46,9.84,4.45,-4.50,-4.46,-4.44,5.35,5.34,5.39
66.67,9.78,4.43,9.79,4.44,-4.50,-4.48,-4.42,5.28,5.29,5.35
67.33,9.75,4.46,9.77,4.47,-4.50,-4.49,-4.40,5.25,5.26,5.29
68.01,9.75,4.50,9.76,4.51,-4.50,-4.50,-4.38,5.25,5.26,5.25
68.69,9.78,4.57,9.76,4.55,-4.51,-4.52,-4.36,5.28,5.25,5.21
69.37,9.74,4.57,9.73,4.56,-4.52,-4.53,-4.34,5.23,5.21,5.17
70.07,9.65,4.54,9.68,4.56,-4.53,-4.54,-4.31,5.13,5.15,5.12
70.77,9.61,4.54,9.61,4.54,-4.54,-4.56,-4.29,5.07,5.07,5.07
71.48,9.56,4.53,9.55,4.52,-4.55,-4.57,-4.26,5.01,5.00,5.03
72.19,9.50,4.52,9.51,4.53,-4.56,-4.58,-4.24,4.94,4.95,4.98
72.91,9.46,4.53,9.47,4.54,-4.57,-4.60,-4.21,4.89,4.90,4.93
73.64,9.45,4.57,9.46,4.58,-4.59,-4.61,-4.19,4.87,4.88,4.88
74.38,9.46,4.62,9.46,4.61,-4.60,-4.62,-4.17,4.86,4.86,4.84
75.12,9.46,4.66,9.45,4.64,-4.61,-4.63,-4.14,4.85,4.83,4.81
75.87,9.41,4.64,9.42,4.65,-4.63,-4.64,-4.12,4.79,4.79,4.78
76.63,9.37,4.65,9.38,4.65,-4.63,-4.66,-4.10,4.74,4.75,4.73
77.40,9.33,4.64,9.33,4.64,-4.63,-4.67,-4.09,4.70,4.70,4.69
78.17,9.28,4.63,9.28,4.62,-4.62,-4.68,-4.07,4.66,4.66,4.65
78.95,9.22,4.59,9.23,4.60,-4.61,-4.69,-4.06,4.61,4.62,4.63
79.74,9.17,4.58,9.19,4.59,-4.60,-4.70,-4.05,4.57,4.58,4.60
80.54,9.15,4.59,9.15,4.58,-4.60,-4.71,-4.04,4.56,4.55,4.56
81.35,9.12,4.60,9.11,4.58,-4.59,-4.72,-4.03,4.53,4.52,4.53
82.16,9.06,4.56,9.08,4.58,-4.59,-4.73,-4.03,4.47,4.49,4.50
82.98,9.04,4.59,9.06,4.60,-4.59,-4.74,-4.03,4.45,4.47,4.46
83.81,9.04,4.62,9.04,4.62,-4.59,-4.74,-4.03,4.45,4.45,4.42
84.65,9.03,4.65,9.00,4.62,-4.59,-4.75,-4.04,4.44,4.41,4.38
85.50,8.94,4.60,8.94,4.60,-4.60,-4.76,-4.04,4.34,4.34,4.34
86.35,8.85,4.55,8.88,4.58,-4.61,-4.77,-4.05,4.25,4.28,4.30
87.22,8.84,4.58,8.85,4.59,-4.62,-4.77,-4.07,4.23,4.23,4.26
88.09,8.85,4.63,8.84,4.62,-4.63,-4.78,-4.09,4.22,4.21,4.22
88.97,8.85,4.67,8.83,4.65,-4.64,-4.78,-4.11,4.21,4.19,4.18
89.86,8.79,4.65,8.80,4.66,-4.66,-4.79,-4.13,4.14,4.15,4.14
90.76,8.76,4.66,8.78,4.68,-4.67,-4.79,-4.16,4.09,4.11,4.10
91.66,8.75,4.71,8.76,4.71,-4.68,-4.80,-4.18,4.07,4.07,4.05
92.58,8.75,4.75,8.73,4.72,-4.70,-4.80,-4.22,4.05,4.03,4.00
93.51,8.68,4.72,8.67,4.72,-4.71,-4.80,-4.25,3.97,3.96,3.96
94.44,8.59,4.68,8.61,4.70,-4.73,-4.81,-4.29,3.86,3.88,3.92
95.39,8.55,4.69,8.56,4.70,-4.74,-4.81,-4.33,3.81,3.82,3.86
96.34,8.54,4.74,8.55,4.74,-4.76,-4.81,-4.37,3.79,3.79,3.81
97.30,8.54,4.79,8.53,4.78,-4.77,-4.81,-4.42,3.77,3.76,3.75
98.28,8.51,4.82,8.50,4.81,-4.78,-4.82,-4.47,3.73,3.71,3.70
99.26,8.43,4.80,8.45,4.82,-4.80,-4.82,-4.52,3.64,3.66,3.63
100.25,8.39,4.82,8.39,4.81,-4.81,-4.82,-4.57,3.59,3.59,3.57
101.25,8.34,4.81,8.33,4.81,-4.81,-4.82,-4.62,3.53,3.52,3.53
102.27,8.26,4.79,8.28,4.81,-4.80,-4.82,-4.68,3.46,3.48,3.47
103.29,8.22,4.81,8.22,4.80,-4.80,-4.82,-4.74,3.43,3.43,3.42
104.32,8.17,4.80,8.15,4.79,-4.79,-4.82,-4.79,3.38,3.36,3.37
105.37,8.08,4.78,8.08,4.77,-4.79,-4.82,-4.85,3.30,3.29,3.30
106.42,7.99,4.74,8.01,4.76,-4.79,-4.82,-4.91,3.20,3.22,3.26
107.48,7.96,4.77,7.97,4.77,-4.79,-4.82,-4.97,3.17,3.17,3.19
108.56,7.94,4.80,7.94,4.80,-4.80,-4.82,-5.03,3.14,3.14,3.14
109.64,7.92,4.83,7.91,4.82,-4.80,-4.83,-5.08,3.12,3.11,3.09
110.74,7.87,4.84,7.87,4.83,-4.81,-4.83,-5.14,3.07,3.06,3.03
111.85,7.79,4.81,7.82,4.83,-4.81,-4.83,-5.19,2.98,3.01,2.99
112.97,7.77,4.83,7.76,4.83,-4.82,-4.83,-5.24,2.95,2.94,2.94
114.10,7.72,4.83,7.71,4.82,-4.83,-4.83,-5.29,2.89,2.88,2.90
115.24,7.65,4.82,7.65,4.82,-4.84,-4.83,-5.34,2.81,2.82,2.83
116.39,7.59,4.81,7.60,4.81,-4.84,-4.83,-5.38,2.75,2.76,2.79
117.55,7.56,4.82,7.58,4.84,-4.85,-4.83,-5.42,2.71,2.73,2.74
118.73,7.57,4.87,7.57,4.87,-4.86,-4.83,-5.46,2.72,2.72,2.70
119.92,7.58,4.93,7.56,4.90,-4.86,-4.84,-5.48,2.72,2.69,2.66
121.12,7.52,4.89,7.52,4.90,-4.87,-4.84,-5.51,2.65,2.65,2.63
122.33,7.46,4.87,7.47,4.88,-4.88,-4.84,-5.53,2.58,2.59,2.59
123.55,7.41,4.85,7.43,4.87,-4.89,-4.84,-5.54,2.52,2.54,2.56
124.79,7.41,4.89,7.41,4.89,-4.90,-4.85,-5.55,2.51,2.51,2.53
126.03,7.41,4.93,7.39,4.90,-4.91,-4.85,-5.55,2.50,2.48,2.49
127.29,7.36,4.92,7.37,4.92,-4.92,-4.85,-5.55,2.44,2.44,2.45
128.57,7.32,4.92,7.35,4.94,-4.94,-4.86,-5.54,2.39,2.41,2.41
129.85,7.33,4.95,7.33,4.96,-4.95,-4.86,-5.53,2.38,2.38,2.38
131.15,7.34,5.00,7.32,4.98,-4.97,-4.87,-5.51,2.38,2.36,2.34
132.46,7.30,5.00,7.30,5.00,-4.98,-4.87,-5.49,2.32,2.32,2.30
133.79,7.25,5.00,7.26,4.99,-4.99,-4.88,-5.46,2.27,2.27,2.26
135.12,7.20,4.98,7.21,4.98,-5.00,-4.88,-5.43,2.21,2.21,2.22
136.48,7.16,4.98,7.18,4.99,-5.01,-4.89,-5.39,2.16,2.17,2.19
137.84,7.15,5.00,7.14,5.00,-5.01,-4.89,-5.35,2.14,2.13,2.15
139.22,7.12,5.03,7.11,5.00,-5.01,-4.90,-5.31,2.11,2.09,2.10
140.61,7.06,4.99,7.09,5.02,-5.01,-4.91,-5.27,2.05,2.08,2.08
142.02,7.05,5.02,7.07,5.04,-5.01,-4.91,-5.23,2.04,2.06,2.03
143.44,7.07,5.08,7.04,5.04,-5.02,-4.92,-5.18,2.06,2.02,1.99
144.87,7.00,5.04,6.98,5.03,-5.02,-4.93,-5.13,1.98,1.96,1.96
146.32,6.89,4.97,6.92,5.00,-5.02,-4.94,-5.09,1.87,1.90,1.92
147.78,6.84,4.96,6.87,4.99,-5.02,-4.94,-5.04,1.83,1.85,1.88
149.26,6.85,5.01,6.85,5.00,-5.02,-4.95,-4.99,1.84,1.83,1.85
150.75,6.86,5.06,6.84,5.03,-5.01,-4.96,-4.94,1.85,1.82,1.80
152.26,6.80,5.03,6.80,5.04,-5.01,-4.97,-4.90,1.79,1.79,1.77
153.78,6.74,5.02,6.75,5.02,-5.01,-4.98,-4.85,1.73,1.74,1.73
155.32,6.69,4.99,6.70,5.00,-5.02,-4.99,-4.81,1.68,1.69,1.70
156.88,6.66,5.01,6.68,5.02,-5.03,-4.99,-4.77,1.64,1.65,1.66
158.44,6.66,5.05,6.64,5.02,-5.04,-5.00,-4.74,1.62,1.60,1.61
160.03,6.62,5.05,6.60,5.03,-5.05,-5.01,-4.70,1.57,1.55,1.57
161.63,6.53,5.00,6.56,5.04,-5.06,-5.02,-4.67,1.48,1.51,1.53
163.24,6.53,5.05,6.56,5.08,-5.06,-5.03,-4.63,1.47,1.50,1.48
164.88,6.56,5.12,6.55,5.12,-5.07,-5.04,-4.61,1.49,1.48,1.44
166.53,6.58,5.19,6.51,5.12,-5.08,-5.05,-4.58,1.51,1.43,1.39
168.19,6.41,5.06,6.43,5.08,-5.08,-5.05,-4.56,1.34,1.36,1.35
169.87,6.29,4.99,6.36,5.05,-5.07,-5.06,-4.54,1.22,1.29,1.30
171.57,6.31,5.05,6.29,5.03,-5.06,-5.07,-4.53,1.25,1.23,1.26
173.29,6.30,5.08,6.27,5.06,-5.06,-5.08,-4.52,1.25,1.22,1.22
175.02,6.23,5.06,6.24,5.06,-5.05,-5.08,-4.51,1.18,1.19,1.18
176.77,6.18,5.05,6.18,5.04,-5.06,-5.09,-4.51,1.13,1.12,1.13
178.54,6.12,5.03,6.14,5.04,-5.07,-5.10,-4.51,1.06,1.07,1.10
180.32,6.11,5.06,6.12,5.07,-5.08,-5.10,-4.51,1.03,1.04,1.05
182.13,6.12,5.11,6.12,5.10,-5.09,-5.11,-4.52,1.03,1.03,1.01
183.95,6.13,5.15,6.12,5.14,-5.11,-5.11,-4.52,1.02,1.01,0.98
185.79,6.08,5.14,6.08,5.14,-5.12,-5.12,-4.54,0.96,0.96,0.94
187.65,6.04,5.14,6.04,5.13,-5.14,-5.12,-4.55,0.90,0.90,0.91
189.52,5.98,5.12,6.00,5.13,-5.15,-5.12,-4.57,0.83,0.85,0.87
191.42,5.98,5.13,5.99,5.15,-5.16,-5.12,-4.59,0.82,0.83,0.85
193.33,5.99,5.18,5.98,5.17,-5.17,-5.13,-4.62,0.83,0.81,0.81
195.27,5.96,5.19,5.96,5.18,-5.17,-5.13,-4.65,0.80,0.79,0.77
197.22,5.92,5.19,5.92,5.19,-5.17,-5.13,-4.68,0.75,0.75,0.73
199.19,5.86,5.16,5.88,5.18,-5.17,-5.13,-4.71,0.69,0.70,0.71
201.18,5.84,5.17,5.83,5.15,-5.17,-5.12,-4.74,0.67,0.65,0.67
203.19,5.79,5.15,5.79,5.15,-5.16,-5.12,-4.78,0.63,0.63,0.64
205.23,5.74,5.13,5.78,5.16,-5.15,-5.12,-4.82,0.59,0.63,0.62
207.28,5.77,5.18,5.75,5.16,-5.14,-5.11,-4.86,0.64,0.61,0.59
209.35,5.72,5.17,5.70,5.15,-5.13,-5.11,-4.90,0.60,0.57,0.55
211.44,5.63,5.11,5.62,5.10,-5.11,-5.10,-4.94,0.52,0.51,0.52
213.56,5.51,5.02,5.56,5.06,-5.10,-5.09,-4.98,0.41,0.46,0.49
215.69,5.49,5.03,5.53,5.06,-5.09,-5.09,-5.02,0.41,0.44,0.47
217.85,5.57,5.13,5.52,5.09,-5.07,-5.08,-5.06,0.50,0.45,0.44
220.03,5.51,5.11,5.50,5.09,-5.06,-5.06,-5.10,0.46,0.44,0.40
222.23,5.44,5.06,5.43,5.05,-5.04,-5.05,-5.13,0.40,0.39,0.38
224.45,5.32,4.96,5.37,5.01,-5.03,-5.04,-5.17,0.30,0.34,0.36
226.70,5.31,4.98,5.34,5.00,-5.01,-5.03,-5.20,0.30,0.33,0.34
228.96,5.38,5.06,5.32,4.99,-4.99,-5.01,-5.23,0.40,0.33,0.33
231.25,5.27,4.97,5.28,4.97,-4.95,-4.99,-5.25,0.32,0.33,0.31
233.57,5.21,4.92,5.22,4.93,-4.92,-4.98,-5.28,0.30,0.31,0.30
235.90,5.13,4.86,5.17,4.89,-4.88,-4.96,-5.29,0.25,0.28,0.28
238.26,5.16,4.90,5.14,4.86,-4.86,-4.94,-5.30,0.30,0.28,0.27
240.64,5.11,4.83,5.09,4.81,-4.84,-4.92,-5.31,0.28,0.25,0.28
243.05,5.03,4.76,5.04,4.77,-4.81,-4.90,-5.31,0.22,0.23,0.27
245.48,4.98,4.71,5.03,4.76,-4.79,-4.87,-5.30,0.19,0.24,0.27
247.93,5.04,4.78,5.05,4.77,-4.78,-4.85,-5.29,0.27,0.27,0.26
250.41,5.11,4.84,5.07,4.79,-4.76,-4.82,-5.28,0.35,0.31,0.28
252.92,5.05,4.78,5.05,4.78,-4.74,-4.80,-5.25,0.31,0.30,0.28
255.45,4.98,4.72,5.00,4.73,-4.71,-4.77,-5.22,0.27,0.28,0.26
258.00,4.90,4.65,4.94,4.69,-4.68,-4.74,-5.19,0.22,0.26,0.25
260.58,4.93,4.69,4.91,4.67,-4.65,-4.71,-5.14,0.28,0.26,0.25
263.19,4.88,4.64,4.86,4.62,-4.62,-4.68,-5.10,0.26,0.24,0.24
265.82,4.81,4.58,4.79,4.56,-4.59,-4.65,-5.04,0.22,0.20,0.23
268.48,4.68,4.47,4.72,4.51,-4.56,-4.61,-4.98,0.13,0.17,0.22
271.16,4.66,4.46,4.71,4.50,-4.52,-4.58,-4.92,0.14,0.18,0.20
273.87,4.74,4.55,4.70,4.51,-4.49,-4.55,-4.85,0.26,0.21,0.20
276.61,4.72,4.54,4.69,4.51,-4.45,-4.51,-4.78,0.27,0.24,0.18
279.38,4.61,4.45,4.64,4.46,-4.41,-4.47,-4.71,0.20,0.22,0.17
282.17,4.53,4.36,4.54,4.37,-4.38,-4.43,-4.63,0.15,0.16,0.17
284.99,4.48,4.32,4.47,4.31,-4.35,-4.39,-4.55,0.14,0.13,0.17
287.84,4.41,4.24,4.44,4.27,-4.31,-4.35,-4.47,0.10,0.13,0.17
290.72,4.42,4.27,4.41,4.26,-4.27,-4.31,-4.39,0.16,0.15,0.16
293.63,4.39,4.24,4.38,4.22,-4.22,-4.27,-4.30,0.17,0.16,0.15
296.57,4.36,4.21,4.35,4.19,-4.18,-4.23,-4.22,0.19,0.17,0.16
299.53,4.28,4.12,4.33,4.17,-4.14,-4.19,-4.13,0.14,0.19,0.16
302.53,4.29,4.13,4.28,4.12,-4.11,-4.14,-4.04,0.19,0.17,0.16
305.55,4.28,4.13,4.22,4.06,-4.07,-4.10,-3.96,0.21,0.15,0.16
308.61,4.11,3.95,4.17,4.01,-4.02,-4.05,-3.87,0.09,0.14,0.16
311.69,4.08,3.92,4.12,3.96,-3.97,-4.00,-3.79,0.11,0.14,0.16
314.81,4.12,3.97,4.09,3.93,-3.93,-3.95,-3.71,0.19,0.16,0.15
317.96,4.07,3.92,4.05,3.90,-3.88,-3.91,-3.62,0.19,0.17,0.15
321.14,3.99,3.84,3.99,3.84,-3.84,-3.86,-3.54,0.16,0.16,0.15
324.35,3.88,3.74,3.93,3.78,-3.80,-3.81,-3.47,0.09,0.13,0.15
327.59,3.90,3.75,3.89,3.74,-3.75,-3.76,-3.39,0.15,0.13,0.15
330.87,3.87,3.72,3.85,3.71,-3.71,-3.71,-3.31,0.17,0.14,0.15
334.18,3.81,3.68,3.82,3.67,-3.66,-3.66,-3.24,0.15,0.16,0.14
337.52,3.74,3.60,3.75,3.61,-3.61,-3.60,-3.17,0.14,0.14,0.14
340.90,3.70,3.55,3.70,3.55,-3.55,-3.55,-3.10,0.15,0.15,0.15
344.30,3.64,3.48,3.66,3.50,-3.49,-3.50,-3.03,0.15,0.17,0.16
347.75,3.62,3.47,3.59,3.44,-3.42,-3.44,-2.97,0.20,0.17,0.16
351.23,3.53,3.38,3.52,3.36,-3.35,-3.39,-2.91,0.18,0.17,0.15
354.74,3.41,3.24,3.46,3.30,-3.29,-3.34,-2.85,0.13,0.18,0.17
358.28,3.40,3.23,3.38,3.21,-3.22,-3.28,-2.79,0.18,0.16,0.17
361.87,3.35,3.17,3.31,3.13,-3.16,-3.22,-2.73,0.19,0.15,0.18
365.49,3.21,3.03,3.27,3.08,-3.10,-3.17,-2.68,0.11,0.17,0.19
369.14,3.22,3.03,3.23,3.04,-3.05,-3.11,-2.63,0.17,0.18,0.19
372.83,3.24,3.04,3.20,3.01,-3.00,-3.06,-2.58,0.24,0.20,0.20
