frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.13,6.96,11.12,6.95,-6.97,-7.10,-3.46,4.16,4.15,4.17
20.20,11.17,7.01,11.17,7.02,-7.02,-7.12,-3.56,4.14,4.15,4.16
20.40,11.21,7.07,11.21,7.07,-7.08,-7.13,-3.65,4.13,4.14,4.14
20.61,11.25,7.12,11.25,7.13,-7.12,-7.15,-3.75,4.13,4.13,4.13
20.81,11.29,7.18,11.29,7.18,-7.16,-7.17,-3.86,4.13,4.13,4.11
21.02,11.33,7.23,11.32,7.22,-7.20,-7.19,-3.96,4.13,4.12,4.10
21.23,11.33,7.24,11.33,7.25,-7.23,-7.21,-4.07,4.10,4.10,4.09
21.44,11.33,7.25,11.33,7.26,-7.25,-7.22,-4.18,4.07,4.08,4.08
21.66,11.33,7.27,11.33,7.26,-7.27,-7.24,-4.30,4.06,4.06,4.06
21.87,11.33,7.27,11.33,7.27,-7.28,-7.26,-4.41,4.05,4.05,4.06
22.09,11.33,7.28,11.33,7.28,-7.29,-7.27,-4.53,4.04,4.04,4.05
22.31,11.33,7.29,11.33,7.29,-7.29,-7.29,-4.66,4.04,4.04,4.04
22.54,11.33,7.30,11.33,7.30,-7.30,-7.30,-4.78,4.03,4.02,4.03
22.76,11.33,7.31,11.33,7.31,-7.32,-7.32,-4.91,4.01,4.01,4.02
22.99,11.33,7.31,11.33,7.32,-7.33,-7.33,-5.05,4.00,4.00,4.02
23.22,11.35,7.34,11.35,7.34,-7.35,-7.35,-5.18,4.00,4.00,4.01
23.45,11.38,7.37,11.37,7.37,-7.37,-7.36,-5.32,4.01,4.01,4.01
23.69,11.40,7.39,11.40,7.39,-7.38,-7.38,-5.47,4.02,4.02,4.01
23.92,11.42,7.41,11.42,7.41,-7.40,-7.39,-5.61,4.02,4.02,4.01
24.16,11.43,7.42,11.43,7.42,-7.41,-7.41,-5.76,4.02,4.02,4.01
24.40,11.43,7.42,11.43,7.42,-7.42,-7.42,-5.91,4.01,4.01,4.01
24.65,11.43,7.42,11.43,7.42,-7.42,-7.43,-6.06,4.01,4.01,4.01
24.89,11.43,7.42,11.43,7.42,-7.42,-7.45,-6.22,4.01,4.01,4.01
