frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.81,-19.94,-14.80,-19.94,6.00,5.80,2.79,-8.81,-8.80,5.14
20.20,-14.75,-19.88,-14.75,-19.89,6.00,5.80,2.87,-8.75,-8.75,5.14
20.40,-14.70,-19.84,-14.69,-19.84,6.00,5.80,2.95,-8.70,-8.69,5.15
20.61,-14.64,-19.79,-14.64,-19.79,6.00,5.80,3.03,-8.64,-8.64,5.16
20.81,-14.58,-19.73,-14.58,-19.74,6.00,5.80,3.12,-8.58,-8.58,5.16
21.02,-14.52,-19.68,-14.52,-19.68,6.00,5.80,3.21,-8.52,-8.52,5.17
21.23,-14.46,-19.62,-14.46,-19.63,6.00,5.80,3.29,-8.46,-8.46,5.17
21.44,-14.40,-19.57,-14.40,-19.57,6.00,5.80,3.39,-8.40,-8.40,5.18
21.66,-14.34,-19.52,-14.34,-19.52,6.00,5.80,3.48,-8.34,-8.34,5.19
21.87,-14.28,-19.46,-14.27,-19.46,6.00,5.80,3.59,-8.28,-8.27,5.19
22.09,-14.21,-19.40,-14.21,-19.40,6.00,5.80,3.69,-8.21,-8.21,5.19
22.31,-14.15,-19.35,-14.14,-19.34,6.00,5.80,3.79,-8.15,-8.14,5.20
22.54,-14.08,-19.28,-14.08,-19.29,6.00,5.80,3.90,-8.08,-8.08,5.20
22.76,-14.02,-19.23,-14.01,-19.23,6.00,5.80,4.01,-8.02,-8.01,5.21
22.99,-13.95,-19.17,-13.95,-19.17,6.00,5.80,4.12,-7.95,-7.95,5.22
23.22,-13.89,-19.12,-13.88,-19.12,6.00,5.80,4.24,-7.89,-7.88,5.23
23.45,-13.82,-19.06,-13.82,-19.06,6.00,5.80,4.35,-7.82,-7.82,5.24
23.69,-13.75,-19.00,-13.75,-19.00,6.00,5.80,4.47,-7.75,-7.75,5.25
23.92,-13.68,-18.94,-13.68,-18.94,6.00,5.80,4.60,-7.68,-7.68,5.26
24.16,-13.61,-18.88,-13.61,-18.88,6.00,5.80,4.72,-7.61,-7.61,5.27
24.40,-13.54,-18.82,-13.54,-18.82,6.00,5.80,4.85,-7.54,-7.54,5.28
24.65,-13.47,-18.77,-13.47,-18.76,6.00,5.80,4.98,-7.47,-7.47,5.30
24.89,-13.39,-18.70,-13.40,-18.70,6.00,5.80,5.11,-7.39,-7.40,5.31
25.14,-13.33,-18.64,-13.32,-18.64,6.00,5.80,5.24,-7.33,-7.32,5.32
25.39,-13.24,-18.57,-13.25,-18.57,6.00,5.79,5.38,-7.24,-7.25,5.33
25.65,-13.17,-18.50,-13.17,-18.51,6.00,5.79,5.51,-7.17,-7.17,5.34
25.91,-13.10,-18.45,-13.09,-18.45,6.00,5.79,5.65,-7.10,-7.09,5.36
26.16,-13.01,-18.38,-13.02,-18.38,6.00,5.79,5.78,-7.01,-7.02,5.37
26.43,-12.94,-18.31,-12.94,-18.31,6.00,5.79,5.92,-6.94,-6.94,5.37
26.69,-12.86,-18.24,-12.86,-18.24,6.00,5.79,6.05,-6.86,-6.86,5.38
26.96,-12.78,-18.18,-12.78,-18.18,6.00,5.79,6.18,-6.78,-6.78,5.40
27.23,-12.70,-18.11,-12.70,-18.11,6.00,5.79,6.31,-6.70,-6.70,5.41
27.50,-12.62,-18.05,-12.62,-18.05,6.00,5.79,6.44,-6.62,-6.62,5.43
27.77,-12.53,-17.98,-12.53,-17.98,6.00,5.79,6.56,-6.53,-6.53,5.44
