frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.38,-3.05,2.38,-3.05,3.05,2.64,1.26,5.42,5.42,5.42
20.20,2.38,-3.03,2.38,-3.03,3.03,2.65,1.29,5.41,5.41,5.41
20.40,2.38,-3.01,2.38,-3.02,3.02,2.67,1.33,5.39,5.39,5.39
20.61,2.38,-3.00,2.38,-3.00,3.00,2.68,1.37,5.38,5.38,5.38
20.81,2.38,-2.98,2.38,-2.99,2.99,2.70,1.41,5.36,5.36,5.36
21.02,2.38,-2.97,2.38,-2.97,2.97,2.71,1.46,5.35,5.35,5.35
21.23,2.38,-2.96,2.38,-2.96,2.96,2.72,1.50,5.34,5.34,5.34
21.44,2.38,-2.95,2.38,-2.95,2.95,2.74,1.54,5.33,5.33,5.33
21.66,2.38,-2.93,2.38,-2.94,2.94,2.75,1.59,5.31,5.31,5.31
21.87,2.38,-2.93,2.38,-2.93,2.93,2.76,1.64,5.30,5.30,5.31
22.09,2.38,-2.92,2.38,-2.92,2.92,2.78,1.69,5.29,5.29,5.30
22.31,2.38,-2.91,2.38,-2.91,2.91,2.79,1.74,5.28,5.28,5.29
22.54,2.38,-2.90,2.38,-2.90,2.90,2.80,1.79,5.27,5.27,5.28
22.76,2.38,-2.89,2.38,-2.89,2.89,2.81,1.84,5.27,5.27,5.27
22.99,2.38,-2.89,2.38,-2.89,2.88,2.83,1.90,5.26,5.26,5.26
23.22,2.38,-2.88,2.38,-2.88,2.88,2.84,1.95,5.26,5.26,5.25
23.45,2.38,-2.88,2.38,-2.88,2.88,2.85,2.01,5.25,5.26,5.25
23.69,2.38,-2.88,2.38,-2.88,2.88,2.86,2.07,5.26,5.26,5.25
23.92,2.38,-2.88,2.37,-2.88,2.89,2.87,2.12,5.26,5.26,5.25
24.16,2.37,-2.89,2.36,-2.89,2.90,2.88,2.18,5.26,5.26,5.25
24.40,2.35,-2.91,2.35,-2.91,2.91,2.89,2.24,5.25,5.26,5.25
24.65,2.33,-2.92,2.33,-2.92,2.92,2.90,2.31,5.25,5.25,5.25
24.89,2.31,-2.94,2.31,-2.94,2.93,2.91,2.37,5.24,5.24,5.25
25.14,2.30,-2.95,2.30,-2.95,2.94,2.92,2.43,5.24,5.24,5.25
25.39,2.29,-2.96,2.29,-2.96,2.95,2.93,2.50,5.24,5.24,5.25
25.65,2.29,-2.95,2.28,-2.96,2.96,2.94,2.56,5.24,5.24,5.24
25.91,2.28,-2.96,2.28,-2.96,2.96,2.95,2.62,5.23,5.23,5.24
26.16,2.28,-2.95,2.28,-2.95,2.95,2.95,2.69,5.23,5.23,5.23
26.43,2.28,-2.95,2.27,-2.95,2.95,2.96,2.75,5.22,5.22,5.22
26.69,2.28,-2.94,2.28,-2.94,2.94,2.97,2.81,5.21,5.21,5.21
26.96,2.28,-2.93,2.28,-2.93,2.93,2.98,2.87,5.21,5.21,5.20
27.23,2.28,-2.93,2.28,-2.92,2.92,2.98,2.93,5.20,5.20,5.20
27.50,2.28,-2.91,2.28,-2.91,2.91,2.99,2.99,5.19,5.19,5.19
27.77,2.28,-2.90,2.28,-2.90,2.91,3.00,3.05,5.18,5.18,5.18
28.05,2.28,-2.89,2.28,-2.90,2.90,3.00,3.10,5.17,5.17,5.17
28.33,2.28,-2.89,2.28,-2.89,2.89,3.01,3.15,5.17,5.17,5.17
28.62,2.28,-2.89,2.28,-2.89,2.89,3.01,3.20,5.16,5.16,5.17
28.90,2.28,-2.88,2.28,-2.89,2.89,3.02,3.25,5.16,5.16,5.15
29.19,2.28,-2.89,2.28,-2.88,2.88,3.02,3.29,5.16,5.16,5.16
29.48,2.28,-2.89,2.28,-2.88,2.88,3.03,3.33,5.16,5.16,5.16
29.78,2.28,-2.88,2.28,-2.88,2.88,3.03,3.36,5.16,5.16,5.16
30.08,2.28,-2.88,2.28,-2.88,2.88,3.04,3.40,5.16,5.16,5.16
30.38,2.28,-2.88,2.28,-2.88,2.88,3.04,3.42,5.15,5.15,5.16
