frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.89,-9.26,-2.89,-9.26,6.00,5.61,2.59,3.11,3.11,6.37
20.20,-2.80,-9.15,-2.80,-9.15,6.00,5.66,2.67,3.20,3.20,6.35
20.40,-2.71,-9.05,-2.71,-9.05,6.00,5.70,2.75,3.29,3.29,6.34
20.61,-2.63,-8.96,-2.63,-8.95,6.00,5.75,2.83,3.37,3.37,6.34
20.81,-2.54,-8.86,-2.54,-8.86,6.00,5.79,2.91,3.46,3.46,6.32
21.02,-2.45,-8.76,-2.46,-8.76,6.00,5.83,2.99,3.55,3.54,6.30
21.23,-2.37,-8.67,-2.37,-8.67,6.00,5.87,3.08,3.63,3.63,6.29
21.44,-2.28,-8.59,-2.29,-8.58,6.00,5.91,3.17,3.72,3.71,6.30
21.66,-2.20,-8.50,-2.20,-8.50,6.00,5.94,3.26,3.80,3.80,6.29
21.87,-2.12,-8.41,-2.12,-8.40,6.00,5.98,3.36,3.88,3.88,6.28
22.09,-2.03,-8.31,-2.04,-8.31,6.00,6.01,3.45,3.97,3.96,6.27
22.31,-1.95,-8.22,-1.95,-8.22,6.00,6.04,3.55,4.05,4.05,6.27
22.54,-1.88,-8.14,-1.88,-8.14,6.00,6.07,3.66,4.12,4.12,6.26
22.76,-1.80,-8.07,-1.80,-8.07,6.00,6.09,3.76,4.20,4.20,6.27
22.99,-1.72,-7.98,-1.72,-7.98,6.00,6.12,3.87,4.28,4.28,6.26
23.22,-1.64,-7.89,-1.64,-7.90,6.00,6.14,3.98,4.36,4.36,6.25
23.45,-1.56,-7.81,-1.56,-7.81,6.00,6.15,4.09,4.44,4.44,6.25
23.69,-1.49,-7.73,-1.49,-7.73,6.00,6.17,4.20,4.51,4.51,6.25
23.92,-1.41,-7.66,-1.41,-7.66,6.00,6.18,4.32,4.59,4.59,6.25
24.16,-1.34,-7.59,-1.34,-7.59,6.00,6.20,4.44,4.66,4.66,6.25
24.40,-1.26,-7.52,-1.26,-7.52,6.00,6.20,4.56,4.74,4.74,6.26
24.65,-1.18,-7.44,-1.19,-7.44,6.00,6.21,4.68,4.82,4.81,6.26
24.89,-1.12,-7.37,-1.12,-7.37,6.00,6.21,4.80,4.88,4.88,6.25
25.14,-1.05,-7.29,-1.05,-7.28,6.00,6.21,4.92,4.95,4.95,6.23
25.39,-0.97,-7.21,-0.97,-7.20,6.00,6.21,5.05,5.03,5.03,6.23
25.65,-0.88,-7.11,-0.89,-7.12,6.00,6.21,5.17,5.12,5.11,6.22
25.91,-0.82,-7.05,-0.82,-7.05,6.00,6.20,5.30,5.18,5.18,6.22
26.16,-0.75,-6.98,-0.75,-6.97,6.00,6.19,5.42,5.25,5.25,6.23
26.43,-0.68,-6.90,-0.67,-6.90,6.00,6.17,5.55,5.32,5.33,6.22
26.69,-0.59,-6.81,-0.59,-6.82,6.00,6.16,5.67,5.41,5.41,6.22
26.96,-0.51,-6.73,-0.52,-6.73,6.00,6.14,5.79,5.49,5.48,6.22
27.23,-0.44,-6.65,-0.44,-6.66,6.00,6.12,5.90,5.56,5.56,6.21
27.50,-0.37,-6.58,-0.37,-6.58,6.00,6.09,6.01,5.63,5.63,6.21
27.77,-0.29,-6.51,-0.29,-6.50,6.00,6.07,6.12,5.71,5.71,6.22
28.05,-0.21,-6.43,-0.22,-6.43,6.00,6.04,6.22,5.79,5.79,6.21
28.33,-0.14,-6.36,-0.14,-6.36,6.01,6.00,6.32,5.86,5.87,6.21
28.62,-0.07,-6.29,-0.07,-6.29,6.01,5.97,6.41,5.94,5.94,6.21
