frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.58,4.63,12.58,4.63,-4.63,-4.42,-2.21,7.95,7.95,7.95
20.20,12.58,4.65,12.59,4.65,-4.65,-4.43,-2.27,7.93,7.94,7.93
20.40,12.59,4.67,12.59,4.67,-4.66,-4.44,-2.34,7.93,7.93,7.92
20.61,12.60,4.68,12.60,4.68,-4.68,-4.45,-2.40,7.92,7.92,7.92
20.81,12.61,4.71,12.61,4.70,-4.70,-4.46,-2.47,7.91,7.91,7.90
21.02,12.61,4.72,12.61,4.72,-4.72,-4.47,-2.54,7.90,7.90,7.89
21.23,12.62,4.74,12.62,4.73,-4.73,-4.48,-2.61,7.89,7.89,7.88
21.44,12.63,4.74,12.63,4.75,-4.75,-4.49,-2.69,7.88,7.88,7.89
21.66,12.64,4.76,12.64,4.76,-4.77,-4.50,-2.76,7.87,7.87,7.88
21.87,12.65,4.78,12.65,4.78,-4.78,-4.51,-2.84,7.87,7.87,7.87
22.09,12.66,4.80,12.66,4.80,-4.80,-4.52,-2.92,7.86,7.86,7.86
22.31,12.68,4.82,12.68,4.82,-4.82,-4.53,-3.01,7.86,7.86,7.86
22.54,12.69,4.84,12.69,4.84,-4.84,-4.54,-3.09,7.85,7.85,7.85
22.76,12.70,4.84,12.70,4.85,-4.86,-4.56,-3.18,7.84,7.85,7.86
22.99,12.72,4.87,12.72,4.87,-4.88,-4.57,-3.27,7.85,7.84,7.85
23.22,12.73,4.90,12.73,4.89,-4.89,-4.58,-3.36,7.84,7.84,7.84
23.45,12.75,4.92,12.75,4.91,-4.91,-4.59,-3.45,7.84,7.84,7.84
23.69,12.76,4.93,12.76,4.93,-4.92,-4.60,-3.55,7.84,7.84,7.83
23.92,12.77,4.94,12.78,4.94,-4.94,-4.62,-3.65,7.83,7.84,7.83
24.16,12.79,4.96,12.79,4.95,-4.95,-4.63,-3.75,7.84,7.83,7.83
24.40,12.80,4.96,12.80,4.97,-4.97,-4.64,-3.85,7.83,7.83,7.84
24.65,12.82,4.98,12.82,4.98,-4.99,-4.65,-3.95,7.83,7.83,7.84
24.89,12.83,5.00,12.83,5.00,-5.01,-4.67,-4.05,7.83,7.83,7.83
25.14,12.84,5.02,12.85,5.02,-5.02,-4.68,-4.16,7.82,7.82,7.82
25.39,12.86,5.04,12.86,5.04,-5.04,-4.69,-4.27,7.82,7.82,7.82
25.65,12.87,5.06,12.87,5.06,-5.05,-4.71,-4.37,7.82,7.82,7.81
25.91,12.88,5.08,12.88,5.07,-5.07,-4.72,-4.48,7.81,7.81,7.81
