frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.33,-3.91,0.33,-3.91,3.91,3.03,1.30,4.24,4.24,4.24
20.20,0.38,-3.86,0.38,-3.86,3.86,3.02,1.33,4.24,4.24,4.24
20.40,0.44,-3.81,0.44,-3.81,3.81,3.02,1.37,4.25,4.25,4.25
20.61,0.49,-3.77,0.49,-3.77,3.76,3.01,1.42,4.25,4.25,4.26
20.81,0.54,-3.72,0.54,-3.72,3.72,3.01,1.46,4.26,4.26,4.26
21.02,0.59,-3.68,0.59,-3.67,3.67,3.01,1.50,4.26,4.26,4.27
21.23,0.65,-3.62,0.65,-3.62,3.62,3.00,1.55,4.27,4.27,4.27
21.44,0.70,-3.58,0.70,-3.58,3.58,3.00,1.59,4.28,4.28,4.28
21.66,0.75,-3.54,0.75,-3.53,3.53,2.99,1.64,4.28,4.28,4.29
21.87,0.80,-3.48,0.80,-3.49,3.49,2.99,1.69,4.29,4.29,4.29
22.09,0.85,-3.44,0.85,-3.45,3.44,2.99,1.74,4.29,4.29,4.29
22.31,0.90,-3.40,0.90,-3.40,3.40,2.98,1.79,4.30,4.30,4.30
22.54,0.95,-3.35,0.95,-3.35,3.35,2.98,1.85,4.30,4.31,4.30
22.76,1.01,-3.30,1.01,-3.31,3.31,2.97,1.90,4.32,4.32,4.31
22.99,1.06,-3.26,1.06,-3.27,3.27,2.97,1.96,4.33,4.33,4.32
23.22,1.10,-3.23,1.11,-3.23,3.23,2.96,2.02,4.33,4.34,4.33
23.45,1.15,-3.19,1.15,-3.19,3.19,2.96,2.07,4.34,4.34,4.34
23.69,1.20,-3.15,1.20,-3.16,3.15,2.95,2.13,4.35,4.35,4.35
23.92,1.24,-3.12,1.24,-3.12,3.12,2.95,2.19,4.36,4.36,4.36
24.16,1.29,-3.08,1.29,-3.08,3.08,2.94,2.26,4.37,4.37,4.37
24.40,1.34,-3.04,1.34,-3.04,3.04,2.94,2.32,4.38,4.38,4.38
24.65,1.39,-3.01,1.39,-3.01,3.01,2.93,2.38,4.40,4.40,4.40
24.89,1.44,-2.97,1.44,-2.97,2.97,2.93,2.45,4.41,4.41,4.41
25.14,1.48,-2.94,1.48,-2.93,2.94,2.92,2.51,4.42,4.42,4.42
25.39,1.53,-2.90,1.53,-2.90,2.90,2.91,2.58,4.43,4.43,4.43
25.65,1.57,-2.87,1.57,-2.87,2.87,2.91,2.64,4.44,4.44,4.44
25.91,1.61,-2.85,1.61,-2.84,2.84,2.90,2.71,4.45,4.45,4.46
26.16,1.66,-2.81,1.66,-2.81,2.81,2.90,2.77,4.47,4.46,4.47
26.43,1.70,-2.78,1.70,-2.78,2.78,2.89,2.84,4.48,4.48,4.47
26.69,1.74,-2.74,1.74,-2.75,2.75,2.88,2.90,4.49,4.49,4.48
26.96,1.78,-2.72,1.78,-2.72,2.72,2.88,2.96,4.50,4.50,4.50
27.23,1.82,-2.69,1.82,-2.69,2.69,2.87,3.02,4.51,4.51,4.51
27.50,1.86,-2.67,1.86,-2.67,2.67,2.87,3.08,4.53,4.53,4.53
27.77,1.90,-2.64,1.90,-2.64,2.64,2.86,3.14,4.54,4.54,4.54
28.05,1.94,-2.62,1.94,-2.62,2.62,2.85,3.19,4.56,4.56,4.56
28.33,1.97,-2.60,1.97,-2.60,2.60,2.85,3.24,4.57,4.57,4.57
28.62,2.01,-2.58,2.01,-2.57,2.57,2.84,3.29,4.58,4.58,4.59
28.90,2.05,-2.55,2.05,-2.55,2.55,2.83,3.34,4.60,4.60,4.60
29.19,2.08,-2.54,2.08,-2.53,2.53,2.83,3.38,4.61,4.61,4.62
29.48,2.11,-2.51,2.12,-2.51,2.51,2.82,3.41,4.62,4.63,4.62
29.78,2.15,-2.49,2.15,-2.49,2.50,2.81,3.44,4.65,4.64,4.64
