frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.39,13.19,11.70,13.19,11.71,-11.70,-10.93,-10.02,1.49,1.49,1.49
25.65,13.08,11.60,13.08,11.59,-11.66,-10.93,-10.27,1.42,1.41,1.48
25.91,12.97,11.50,13.00,11.52,-11.64,-10.93,-10.52,1.34,1.36,1.48
26.16,12.97,11.50,12.98,11.51,-11.61,-10.93,-10.77,1.36,1.37,1.47
26.43,13.03,11.56,13.03,11.57,-11.59,-10.92,-11.03,1.44,1.45,1.47
26.69,13.10,11.64,13.10,11.64,-11.57,-10.92,-11.29,1.53,1.53,1.46
26.96,13.16,11.71,13.12,11.67,-11.56,-10.92,-11.54,1.60,1.57,1.45
27.23,13.09,11.64,13.09,11.65,-11.56,-10.91,-11.80,1.53,1.53,1.45
27.50,13.00,11.56,13.00,11.56,-11.57,-10.91,-12.06,1.43,1.43,1.44
27.77,12.91,11.48,12.91,11.48,-11.58,-10.90,-12.31,1.33,1.33,1.43
28.05,12.84,11.42,12.88,11.46,-11.57,-10.90,-12.56,1.27,1.31,1.42
28.33,12.91,11.49,12.92,11.50,-11.54,-10.90,-12.80,1.37,1.37,1.42
28.62,12.98,11.56,12.98,11.57,-11.50,-10.89,-13.03,1.48,1.48,1.42
28.90,13.05,11.64,13.01,11.60,-11.46,-10.89,-13.25,1.59,1.55,1.41
29.19,12.98,11.56,12.96,11.55,-11.44,-10.88,-13.46,1.54,1.52,1.42
29.48,12.84,11.42,12.84,11.42,-11.43,-10.88,-13.64,1.41,1.41,1.42
29.78,12.70,11.28,12.72,11.30,-11.41,-10.87,-13.81,1.29,1.30,1.42
30.08,12.62,11.20,12.66,11.25,-11.38,-10.87,-13.95,1.24,1.28,1.42
30.38,12.70,11.28,12.71,11.29,-11.34,-10.86,-14.08,1.36,1.37,1.42
30.68,12.78,11.36,12.78,11.36,-11.29,-10.86,-14.17,1.49,1.48,1.42
30.99,12.86,11.44,12.81,11.39,-11.26,-10.85,-14.25,1.60,1.54,1.42
31.30,12.75,11.33,12.74,11.32,-11.26,-10.84,-14.28,1.49,1.48,1.42
31.61,12.63,11.21,12.64,11.22,-11.26,-10.84,-14.31,1.37,1.38,1.42
31.93,12.51,11.09,12.55,11.14,-11.24,-10.83,-14.28,1.27,1.31,1.42
32.24,12.54,11.13,12.56,11.15,-11.20,-10.83,-14.25,1.34,1.36,1.41
32.57,12.61,11.20,12.61,11.20,-11.15,-10.82,-14.18,1.46,1.46,1.41
32.89,12.69,11.28,12.64,11.24,-11.12,-10.81,-14.09,1.57,1.52,1.41
33.22,12.61,11.20,12.58,11.17,-11.12,-10.80,-13.98,1.49,1.46,1.41
33.55,12.47,11.06,12.47,11.06,-11.14,-10.80,-13.86,1.33,1.32,1.41
33.89,12.33,10.93,12.39,10.99,-11.16,-10.79,-13.71,1.17,1.23,1.40
34.23,12.41,11.01,12.46,11.06,-11.16,-10.78,-13.55,1.25,1.29,1.40
34.57,12.60,11.20,12.60,11.20,-11.15,-10.77,-13.38,1.45,1.45,1.40
34.92,12.79,11.39,12.70,11.31,-11.13,-10.76,-13.21,1.66,1.57,1.40
35.27,12.70,11.30,12.66,11.27,-11.11,-10.75,-13.03,1.59,1.55,1.40
35.62,12.50,11.10,12.53,11.13,-11.10,-10.74,-12.84,1.40,1.43,1.40
35.97,12.31,10.92,12.38,10.99,-11.08,-10.73,-12.66,1.23,1.30,1.39
36.33,12.32,10.93,12.32,10.93,-11.04,-10.72,-12.47,1.28,1.28,1.39
36.70,12.34,10.95,12.32,10.93,-11.00,-10.71,-12.28,1.35,1.33,1.39
37.06,12.35,10.96,12.33,10.95,-10.94,-10.70,-12.10,1.41,1.39,1.39
37.43,12.30,10.92,12.30,10.92,-10.89,-10.69,-11.92,1.41,1.42,1.38
37.81,12.25,10.87,12.26,10.88,-10.84,-10.67,-11.74,1.41,1.42,1.38
38.19,12.21,10.84,12.22,10.86,-10.81,-10.66,-11.57,1.40,1.42,1.37
38.57,12.19,10.83,12.19,10.83,-10.79,-10.65,-11.40,1.40,1.40,1.36
38.95,12.16,10.81,12.13,10.78,-10.78,-10.63,-11.23,1.38,1.35,1.35
39.34,12.05,10.70,12.02,10.68,-10.77,-10.62,-11.08,1.28,1.26,1.35
39.74,11.92,10.58,11.95,10.61,-10.75,-10.60,-10.93,1.17,1.20,1.34
40.14,11.90,10.57,12.00,10.68,-10.74,-10.59,-10.78,1.16,1.27,1.33
40.54,12.12,10.80,12.12,10.80,-10.73,-10.57,-10.64,1.38,1.39,1.32
40.94,12.33,11.01,12.18,10.86,-10.74,-10.56,-10.51,1.59,1.44,1.32
41.35,12.14,10.82,12.11,10.80,-10.73,-10.54,-10.39,1.41,1.39,1.32
41.76,11.89,10.57,11.97,10.66,-10.70,-10.52,-10.27,1.19,1.28,1.32
42.18,11.81,10.49,11.92,10.60,-10.64,-10.50,-10.16,1.17,1.27,1.32
42.60,11.96,10.64,11.94,10.63,-10.58,-10.48,-10.06,1.39,1.37,1.32
43.03,12.07,10.75,11.90,10.58,-10.50,-10.46,-9.96,1.57,1.40,1.32
43.46,11.76,10.44,11.76,10.44,-10.42,-10.44,-9.87,1.34,1.34,1.32
43.90,11.45,10.13,11.59,10.27,-10.36,-10.42,-9.79,1.10,1.23,1.33
44.33,11.47,10.14,11.50,10.17,-10.31,-10.40,-9.72,1.16,1.19,1.33
44.78,11.60,10.27,11.54,10.21,-10.27,-10.37,-9.65,1.33,1.27,1.33
45.23,11.64,10.31,11.61,10.28,-10.23,-10.35,-9.58,1.41,1.37,1.33
45.68,11.59,10.26,11.61,10.28,-10.21,-10.32,-9.53,1.38,1.40,1.33
46.13,11.55,10.22,11.55,10.23,-10.20,-10.30,-9.48,1.35,1.35,1.33
46.60,11.50,10.17,11.50,10.17,-10.19,-10.27,-9.44,1.31,1.31,1.33
47.06,11.46,10.13,11.47,10.14,-10.16,-10.24,-9.40,1.30,1.31,1.33
47.53,11.44,10.11,11.45,10.12,-10.11,-10.21,-9.37,1.33,1.34,1.33
48.01,11.43,10.11,11.42,10.10,-10.03,-10.18,-9.34,1.40,1.39,1.32
48.49,11.36,10.04,11.37,10.05,-9.97,-10.15,-9.33,1.40,1.40,1.32
48.97,11.28,9.97,11.22,9.91,-9.91,-10.12,-9.31,1.37,1.31,1.31
49.46,11.07,9.76,11.05,9.75,-9.85,-10.08,-9.30,1.22,1.21,1.31
49.96,10.85,9.54,10.99,9.68,-9.79,-10.05,-9.30,1.07,1.21,1.31
50.46,10.99,9.68,11.00,9.69,-9.73,-10.01,-9.30,1.26,1.27,1.31
50.96,11.17,9.85,11.05,9.73,-9.68,-9.97,-9.30,1.49,1.36,1.32
51.47,11.06,9.74,11.06,9.74,-9.65,-9.93,-9.31,1.41,1.41,1.32
51.99,10.93,9.61,10.96,9.65,-9.64,-9.89,-9.32,1.29,1.32,1.32
52.51,10.86,9.55,10.86,9.55,-9.62,-9.85,-9.33,1.24,1.24,1.31
53.03,10.81,9.50,10.88,9.57,-9.60,-9.80,-9.35,1.21,1.27,1.31
53.56,10.92,9.61,10.90,9.60,-9.56,-9.76,-9.36,1.36,1.34,1.31
54.10,10.98,9.67,10.89,9.58,-9.52,-9.71,-9.38,1.46,1.37,1.31
54.64,10.80,9.49,10.83,9.52,-9.47,-9.66,-9.40,1.34,1.36,1.31
55.18,10.67,9.36,10.73,9.42,-9.42,-9.61,-9.42,1.25,1.31,1.31
55.74,10.66,9.35,10.64,9.33,-9.39,-9.56,-9.43,1.27,1.25,1.31
56.29,10.62,9.31,10.60,9.29,-9.36,-9.51,-9.45,1.26,1.24,1.31
56.86,10.56,9.25,10.58,9.28,-9.31,-9.46,-9.46,1.25,1.28,1.31
57.42,10.55,9.24,10.56,9.25,-9.25,-9.40,-9.47,1.30,1.31,1.31
58.00,10.55,9.24,10.53,9.22,-9.18,-9.34,-9.47,1.37,1.35,1.31
58.58,10.49,9.18,10.50,9.20,-9.11,-9.29,-9.47,1.38,1.40,1.31
59.16,10.43,9.12,10.45,9.14,-9.04,-9.23,-9.47,1.39,1.41,1.31
59.76,10.37,9.06,10.30,8.99,-8.98,-9.17,-9.46,1.39,1.32,1.31
60.35,10.19,8.88,10.16,8.85,-8.93,-9.10,-9.44,1.26,1.23,1.31
60.96,9.93,8.61,10.10,8.78,-8.88,-9.04,-9.41,1.05,1.21,1.32
61.57,10.10,8.78,10.05,8.73,-8.85,-8.98,-9.38,1.25,1.20,1.32
62.18,10.19,8.87,10.06,8.75,-8.82,-8.92,-9.34,1.37,1.24,1.32
62.80,10.03,8.72,10.17,8.86,-8.80,-8.85,-9.30,1.23,1.37,1.31
63.43,10.14,8.83,10.18,8.87,-8.78,-8.79,-9.24,1.36,1.40,1.31
64.07,10.31,9.01,10.13,8.83,-8.75,-8.72,-9.18,1.56,1.38,1.30
64.71,10.01,8.71,10.07,8.78,-8.70,-8.66,-9.11,1.31,1.37,1.30
65.35,9.87,8.58,9.96,8.67,-8.63,-8.60,-9.03,1.24,1.33,1.29
66.01,9.86,8.57,9.84,8.56,-8.56,-8.54,-8.95,1.30,1.28,1.29
66.67,9.81,8.53,9.72,8.44,-8.48,-8.48,-8.86,1.33,1.24,1.28
67.33,9.63,8.35,9.60,8.32,-8.40,-8.42,-8.76,1.23,1.20,1.28
68.01,9.34,8.07,9.52,8.25,-8.34,-8.36,-8.66,1.00,1.18,1.27
68.69,9.55,8.28,9.50,8.23,-8.29,-8.30,-8.56,1.26,1.21,1.27
69.37,9.61,8.35,9.53,8.27,-8.25,-8.25,-8.45,1.36,1.28,1.26
70.07,9.54,8.28,9.56,8.30,-8.23,-8.19,-8.34,1.31,1.33,1.26
70.77,9.47,8.22,9.50,8.25,-8.21,-8.14,-8.22,1.26,1.29,1.25
71.48,9.44,8.19,9.44,8.20,-8.19,-8.09,-8.11,1.25,1.25,1.25
72.19,9.41,8.17,9.40,8.16,-8.15,-8.04,-7.99,1.26,1.25,1.24
72.91,9.35,8.11,9.35,8.11,-8.10,-7.99,-7.87,1.25,1.25,1.24
73.64,9.28,8.04,9.27,8.04,-8.04,-7.94,-7.75,1.24,1.23,1.24
74.38,9.20,7.96,9.23,7.99,-7.97,-7.90,-7.63,1.23,1.26,1.24
75.12,9.14,7.90,9.15,7.92,-7.91,-7.85,-7.52,1.23,1.25,1.24
75.87,9.14,7.91,9.04,7.81,-7.86,-7.80,-7.40,1.28,1.18,1.23
76.63,8.91,7.68,8.96,7.73,-7.81,-7.76,-7.29,1.10,1.15,1.23
77.40,8.85,7.62,8.97,7.75,-7.75,-7.72,-7.18,1.10,1.22,1.23
78.17,8.98,7.75,8.91,7.69,-7.68,-7.67,-7.07,1.30,1.24,1.23
78.95,9.08,7.85,8.89,7.66,-7.60,-7.63,-6.97,1.48,1.29,1.23
79.74,8.62,7.39,8.89,7.66,-7.53,-7.58,-6.86,1.09,1.36,1.23
80.54,8.79,7.56,8.76,7.53,-7.47,-7.54,-6.77,1.32,1.29,1.23
81.35,8.82,7.59,8.57,7.34,-7.42,-7.49,-6.67,1.40,1.15,1.23
82.16,8.34,7.11,8.47,7.25,-7.37,-7.44,-6.58,0.97,1.10,1.23
82.98,8.25,7.03,8.42,7.20,-7.32,-7.40,-6.49,0.93,1.10,1.22
83.81,8.49,7.27,8.48,7.26,-7.30,-7.35,-6.41,1.19,1.18,1.22
84.65,8.77,7.55,8.55,7.33,-7.28,-7.30,-6.33,1.49,1.27,1.22
85.50,8.53,7.32,8.50,7.29,-7.24,-7.25,-6.26,1.29,1.26,1.21
86.35,8.22,7.01,8.50,7.29,-7.20,-7.20,-6.18,1.02,1.29,1.21
87.22,8.41,7.21,8.38,7.17,-7.15,-7.15,-6.12,1.26,1.23,1.20
88.09,8.64,7.44,8.35,7.15,-7.07,-7.10,-6.06,1.57,1.28,1.20
88.97,8.01,6.82,8.27,7.08,-6.98,-7.04,-6.00,1.03,1.29,1.19
89.86,8.12,6.94,8.03,6.85,-6.89,-6.99,-5.95,1.23,1.13,1.18
90.76,7.86,6.68,7.81,6.64,-6.81,-6.94,-5.90,1.05,1.00,1.18
91.66,7.66,6.49,7.81,6.64,-6.74,-6.88,-5.85,0.92,1.06,1.17
92.58,7.80,6.64,7.78,6.62,-6.68,-6.82,-5.81,1.12,1.10,1.16
93.51,7.91,6.76,7.83,6.68,-6.65,-6.77,-5.78,1.26,1.18,1.15
94.44,7.85,6.71,7.86,6.72,-6.63,-6.71,-5.74,1.23,1.24,1.14
95.39,7.79,6.66,7.80,6.68,-6.61,-6.65,-5.71,1.18,1.19,1.13
96.34,7.72,6.60,7.72,6.60,-6.62,-6.60,-5.69,1.10,1.10,1.12
97.30,7.65,6.55,7.64,6.54,-6.60,-6.54,-5.67,1.05,1.04,1.10
98.28,7.58,6.49,7.63,6.55,-6.55,-6.48,-5.65,1.04,1.09,1.09
99.26,7.57,6.50,7.63,6.57,-6.49,-6.42,-5.64,1.08,1.15,1.07
100.25,7.69,6.64,7.50,6.45,-6.41,-6.36,-5.62,1.28,1.09,1.05
101.25,7.39,6.36,7.36,6.34,-6.33,-6.31,-5.61,1.06,1.03,1.03
102.27,6.98,5.97,7.27,6.26,-6.26,-6.25,-5.61,0.72,1.01,1.01
103.29,7.25,6.26,7.11,6.13,-6.19,-6.19,-5.60,1.06,0.92,0.99
104.32,7.22,6.25,7.04,6.08,-6.13,-6.14,-5.60,1.09,0.91,0.97
105.37,6.80,5.86,7.01,6.07,-6.06,-6.08,-5.60,0.74,0.95,0.94
106.42,6.90,5.98,6.89,5.97,-6.00,-6.02,-5.60,0.90,0.89,0.92
107.48,6.91,6.01,6.84,5.95,-5.96,-5.97,-5.60,0.95,0.89,0.90
108.56,6.83,5.95,6.85,5.97,-5.91,-5.91,-5.60,0.92,0.94,0.88
109.64,6.77,5.91,6.76,5.90,-5.86,-5.86,-5.60,0.91,0.90,0.86
110.74,6.65,5.80,6.66,5.82,-5.81,-5.80,-5.60,0.84,0.85,0.85
111.85,6.58,5.75,6.58,5.75,-5.75,-5.75,-5.60,0.83,0.83,0.83
112.97,6.48,5.66,6.49,5.67,-5.69,-5.69,-5.59,0.79,0.80,0.82
114.10,6.43,5.62,6.42,5.61,-5.63,-5.64,-5.59,0.80,0.79,0.81
115.24,6.34,5.54,6.35,5.55,-5.56,-5.58,-5.58,0.78,0.79,0.80
116.39,6.28,5.49,6.29,5.50,-5.50,-5.53,-5.57,0.78,0.79,0.79
117.55,6.23,5.44,6.22,5.44,-5.44,-5.47,-5.56,0.79,0.78,0.79
118.73,6.17,5.39,6.17,5.39,-5.39,-5.42,-5.55,0.78,0.78,0.78
119.92,6.11,5.33,6.12,5.34,-5.34,-5.36,-5.53,0.77,0.78,0.78
121.12,6.06,5.29,6.06,5.29,-5.28,-5.30,-5.50,0.78,0.78,0.77
122.33,6.01,5.24,6.01,5.24,-5.22,-5.24,-5.47,0.79,0.79,0.77
123.55,5.95,5.17,5.95,5.18,-5.16,-5.18,-5.44,0.79,0.79,0.78
124.79,5.90,5.12,5.89,5.12,-5.11,-5.12,-5.41,0.79,0.78,0.78
126.03,5.83,5.06,5.83,5.06,-5.07,-5.06,-5.37,0.77,0.77,0.77
127.29,5.77,4.99,5.77,5.00,-5.03,-5.00,-5.32,0.74,0.74,0.78
128.57,5.72,4.94,5.70,4.92,-5.00,-4.94,-5.27,0.72,0.70,0.78
129.85,5.66,4.88,5.67,4.90,-4.96,-4.87,-5.21,0.70,0.72,0.78
131.15,5.64,4.86,5.75,4.97,-4.91,-4.81,-5.16,0.73,0.83,0.78
132.46,5.80,5.02,5.73,4.96,-4.88,-4.74,-5.09,0.92,0.86,0.78
133.79,5.84,5.07,5.63,4.86,-4.83,-4.68,-5.02,1.01,0.80,0.77
135.12,5.35,4.58,5.58,4.81,-4.76,-4.61,-4.95,0.59,0.82,0.77
136.48,5.34,4.57,5.47,4.70,-4.69,-4.55,-4.88,0.65,0.78,0.77
137.84,5.62,4.86,5.28,4.52,-4.60,-4.49,-4.80,1.02,0.68,0.76
139.22,5.18,4.42,5.29,4.54,-4.51,-4.42,-4.72,0.67,0.78,0.76
140.61,4.93,4.18,5.22,4.47,-4.43,-4.36,-4.64,0.50,0.79,0.75
142.02,5.37,4.63,5.00,4.26,-4.37,-4.30,-4.56,1.00,0.64,0.74
143.44,4.95,4.22,4.98,4.25,-4.31,-4.24,-4.47,0.64,0.67,0.73
144.87,4.67,3.94,4.99,4.27,-4.26,-4.18,-4.38,0.42,0.74,0.73
146.32,5.08,4.36,4.87,4.16,-4.20,-4.12,-4.30,0.88,0.67,0.72
147.78,5.03,4.33,4.91,4.21,-4.14,-4.07,-4.21,0.89,0.77,0.70
149.26,4.70,4.01,4.93,4.24,-4.07,-4.01,-4.12,0.63,0.86,0.69
150.75,4.84,4.16,4.72,4.04,-4.01,-3.96,-4.03,0.83,0.70,0.68
152.26,4.70,4.03,4.58,3.91,-3.97,-3.91,-3.94,0.73,0.61,0.67
153.78,4.28,3.61,4.55,3.89,-3.93,-3.86,-3.86,0.35,0.62,0.67
155.32,4.52,3.86,4.41,3.75,-3.89,-3.81,-3.77,0.63,0.52,0.66
156.88,4.55,3.90,4.41,3.75,-3.85,-3.76,-3.68,0.70,0.55,0.65
158.44,4.25,3.60,4.50,3.86,-3.81,-3.72,-3.60,0.44,0.69,0.65
160.03,4.58,3.94,4.49,3.85,-3.77,-3.67,-3.52,0.81,0.72,0.64
161.63,4.57,3.94,4.46,3.83,-3.74,-3.63,-3.44,0.83,0.72,0.63
163.24,4.36,3.74,4.41,3.79,-3.70,-3.59,-3.36,0.66,0.71,0.62
164.88,4.19,3.58,4.24,3.63,-3.65,-3.55,-3.28,0.54,0.59,0.61
166.53,4.13,3.53,4.12,3.52,-3.59,-3.51,-3.21,0.54,0.53,0.60
168.19,4.06,3.47,4.05,3.46,-3.51,-3.47,-3.13,0.55,0.54,0.59
169.87,3.98,3.40,3.98,3.41,-3.42,-3.43,-3.06,0.56,0.56,0.58
171.57,3.91,3.34,3.91,3.35,-3.34,-3.39,-2.99,0.57,0.57,0.57
173.29,3.84,3.28,3.84,3.29,-3.26,-3.35,-2.92,0.58,0.58,0.56
175.02,3.78,3.23,3.77,3.22,-3.20,-3.31,-2.86,0.58,0.57,0.55
176.77,3.70,3.15,3.70,3.16,-3.15,-3.27,-2.79,0.55,0.55,0.55
178.54,3.62,3.08,3.63,3.09,-3.11,-3.23,-2.73,0.51,0.52,0.54
180.32,3.57,3.03,3.57,3.03,-3.07,-3.19,-2.67,0.50,0.49,0.54
182.13,3.52,2.98,3.48,2.95,-3.02,-3.15,-2.62,0.50,0.46,0.54
183.95,3.46,2.92,3.52,2.99,-2.98,-3.11,-2.56,0.49,0.55,0.54
185.79,3.43,2.90,3.52,2.99,-2.93,-3.07,-2.51,0.50,0.59,0.53
187.65,3.72,3.18,3.46,2.93,-2.87,-3.03,-2.45,0.85,0.59,0.54
189.52,3.29,2.75,3.43,2.90,-2.82,-2.99,-2.40,0.47,0.62,0.54
191.42,3.23,2.69,3.30,2.76,-2.77,-2.95,-2.36,0.46,0.54,0.54
193.33,3.32,2.78,3.13,2.59,-2.70,-2.90,-2.31,0.62,0.42,0.54
195.27,2.98,2.43,3.16,2.62,-2.63,-2.86,-2.26,0.35,0.53,0.55
197.22,3.08,2.53,3.12,2.57,-2.56,-2.81,-2.22,0.52,0.56,0.55
199.19,3.26,2.71,3.01,2.46,-2.49,-2.76,-2.18,0.77,0.52,0.55
201.18,2.87,2.32,3.04,2.49,-2.43,-2.71,-2.14,0.44,0.61,0.55
203.19,2.85,2.30,2.97,2.42,-2.39,-2.66,-2.10,0.46,0.58,0.55
205.23,3.09,2.54,2.81,2.27,-2.35,-2.61,-2.06,0.74,0.47,0.55
207.28,2.72,2.17,2.83,2.29,-2.30,-2.55,-2.02,0.42,0.53,0.55
209.35,2.61,2.07,2.80,2.26,-2.25,-2.50,-1.99,0.37,0.55,0.54
211.44,2.94,2.40,2.73,2.19,-2.19,-2.44,-1.95,0.75,0.54,0.54
213.56,2.72,2.18,2.73,2.19,-2.14,-2.39,-1.92,0.58,0.59,0.54
215.69,2.59,2.06,2.65,2.12,-2.08,-2.33,-1.89,0.51,0.58,0.53
217.85,2.52,1.99,2.51,1.98,-2.02,-2.27,-1.85,0.50,0.49,0.53
220.03,2.44,1.92,2.44,1.92,-1.95,-2.20,-1.82,0.49,0.49,0.52
222.23,2.40,1.88,2.39,1.88,-1.88,-2.14,-1.79,0.52,0.51,0.52
224.45,2.33,1.81,2.34,1.83,-1.82,-2.08,-1.76,0.51,0.52,0.52
226.70,2.30,1.78,2.29,1.77,-1.76,-2.01,-1.72,0.55,0.53,0.52
228.96,2.22,1.70,2.22,1.70,-1.69,-1.95,-1.69,0.53,0.52,0.52
231.25,2.14,1.61,2.12,1.60,-1.64,-1.88,-1.66,0.50,0.49,0.53
233.57,2.08,1.55,2.12,1.59,-1.59,-1.81,-1.63,0.49,0.53,0.53
235.90,2.04,1.50,2.13,1.59,-1.56,-1.75,-1.59,0.48,0.57,0.54
238.26,2.27,1.73,2.05,1.51,-1.52,-1.68,-1.56,0.75,0.53,0.54
240.64,1.97,1.41,1.99,1.44,-1.49,-1.61,-1.52,0.48,0.50,0.56
243.05,1.78,1.21,2.01,1.44,-1.45,-1.54,-1.49,0.33,0.56,0.57
245.48,2.06,1.48,1.99,1.42,-1.41,-1.47,-1.45,0.65,0.58,0.58
247.93,2.21,1.62,2.03,1.44,-1.38,-1.40,-1.42,0.83,0.66,0.59
250.41,1.92,1.32,1.99,1.39,-1.34,-1.33,-1.38,0.58,0.66,0.60
252.92,1.81,1.20,1.87,1.26,-1.30,-1.26,-1.34,0.52,0.57,0.61
255.45,1.77,1.15,1.80,1.18,-1.26,-1.19,-1.30,0.51,0.54,0.62
258.00,1.83,1.21,1.77,1.15,-1.20,-1.12,-1.26,0.63,0.57,0.62
260.58,1.80,1.18,1.78,1.16,-1.13,-1.05,-1.22,0.67,0.65,0.62
263.19,1.63,1.01,1.74,1.13,-1.06,-0.98,-1.17,0.57,0.68,0.62
265.82,1.77,1.16,1.64,1.03,-0.97,-0.91,-1.13,0.80,0.67,0.61
268.48,1.49,0.88,1.52,0.92,-0.89,-0.84,-1.08,0.60,0.63,0.61
271.16,1.36,0.76,1.41,0.81,-0.82,-0.77,-1.04,0.54,0.59,0.60
273.87,1.28,0.69,1.27,0.67,-0.74,-0.70,-0.99,0.54,0.52,0.59
276.61,1.21,0.62,1.21,0.63,-0.66,-0.64,-0.94,0.55,0.55,0.59
279.38,1.16,0.57,1.15,0.57,-0.59,-0.57,-0.89,0.57,0.56,0.59
282.17,1.10,0.52,1.07,0.49,-0.52,-0.50,-0.84,0.58,0.55,0.58
284.99,1.03,0.45,1.09,0.51,-0.47,-0.44,-0.79,0.56,0.62,0.58
287.84,0.99,0.41,1.09,0.51,-0.44,-0.37,-0.74,0.55,0.65,0.58
290.72,1.24,0.67,0.99,0.42,-0.42,-0.31,-0.69,0.82,0.56,0.57
293.63,0.87,0.30,0.92,0.35,-0.42,-0.25,-0.64,0.45,0.51,0.57
296.57,0.66,0.09,0.90,0.33,-0.40,-0.18,-0.58,0.26,0.50,0.57
299.53,1.01,0.43,0.89,0.31,-0.36,-0.12,-0.53,0.65,0.52,0.58
302.53,1.04,0.46,0.96,0.39,-0.31,-0.06,-0.48,0.73,0.65,0.58
305.55,0.93,0.36,0.95,0.37,-0.24,-0.00,-0.42,0.69,0.70,0.57
308.61,0.80,0.23,0.84,0.27,-0.18,0.06,-0.37,0.62,0.66,0.57
311.69,0.67,0.10,0.73,0.16,-0.14,0.12,-0.31,0.53,0.59,0.57
314.81,0.71,0.15,0.54,-0.02,-0.08,0.17,-0.26,0.63,0.46,0.56
317.96,0.39,-0.17,0.43,-0.13,-0.01,0.23,-0.20,0.38,0.42,0.56
321.14,0.20,-0.36,0.43,-0.12,0.07,0.29,-0.15,0.27,0.50,0.56
324.35,0.55,0.00,0.44,-0.10,0.13,0.34,-0.09,0.68,0.58,0.55
327.59,0.64,0.10,0.47,-0.07,0.17,0.39,-0.03,0.81,0.64,0.54
330.87,0.34,-0.20,0.41,-0.13,0.19,0.45,0.03,0.53,0.60,0.54
334.18,0.18,-0.36,0.25,-0.28,0.22,0.50,0.08,0.40,0.47,0.54
337.52,0.16,-0.38,0.18,-0.35,0.25,0.55,0.14,0.41,0.43,0.54
340.90,0.25,-0.28,0.24,-0.29,0.31,0.60,0.20,0.56,0.54,0.53
344.30,0.28,-0.25,0.27,-0.26,0.37,0.65,0.26,0.65,0.64,0.53
347.75,0.25,-0.28,0.16,-0.36,0.45,0.70,0.32,0.70,0.61,0.53
351.23,0.01,-0.51,-0.00,-0.52,0.53,0.75,0.38,0.54,0.53,0.52
354.74,-0.29,-0.81,-0.13,-0.65,0.60,0.79,0.44,0.31,0.47,0.52
358.28,-0.19,-0.71,-0.22,-0.74,0.67,0.84,0.50,0.48,0.45,0.52
361.87,-0.16,-0.68,-0.25,-0.76,0.74,0.88,0.56,0.58,0.49,0.52
365.49,-0.30,-0.82,-0.27,-0.79,0.81,0.93,0.62,0.51,0.54,0.52
369.14,-0.38,-0.90,-0.38,-0.89,0.87,0.97,0.68,0.49,0.50,0.52
372.83,-0.44,-0.96,-0.44,-0.96,0.92,1.01,0.74,0.48,0.48,0.52
