frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.07,-5.73,-6.07,-5.73,5.77,5.51,2.19,-0.30,-0.30,-0.34
20.20,-6.04,-5.74,-6.04,-5.74,5.76,5.52,2.26,-0.29,-0.28,-0.30
20.40,-6.00,-5.74,-6.01,-5.75,5.74,5.53,2.32,-0.26,-0.27,-0.26
20.61,-5.97,-5.73,-5.97,-5.75,5.72,5.54,2.39,-0.25,-0.25,-0.24
20.81,-5.94,-5.74,-5.94,-5.74,5.71,5.54,2.46,-0.24,-0.23,-0.20
21.02,-5.90,-5.74,-5.90,-5.73,5.69,5.55,2.54,-0.21,-0.21,-0.16
21.23,-5.85,-5.70,-5.85,-5.71,5.67,5.55,2.61,-0.18,-0.18,-0.15
21.44,-5.80,-5.67,-5.80,-5.67,5.66,5.55,2.69,-0.14,-0.14,-0.13
21.66,-5.74,-5.62,-5.74,-5.62,5.64,5.56,2.77,-0.10,-0.10,-0.12
21.87,-5.69,-5.57,-5.70,-5.58,5.63,5.55,2.85,-0.06,-0.07,-0.12
22.09,-5.67,-5.56,-5.68,-5.57,5.62,5.55,2.93,-0.05,-0.06,-0.11
22.31,-5.69,-5.58,-5.69,-5.58,5.60,5.55,3.02,-0.09,-0.08,-0.11
22.54,-5.71,-5.60,-5.72,-5.60,5.59,5.54,3.11,-0.12,-0.13,-0.11
22.76,-5.73,-5.61,-5.74,-5.62,5.56,5.54,3.20,-0.17,-0.17,-0.12
22.99,-5.75,-5.62,-5.73,-5.60,5.54,5.53,3.29,-0.21,-0.19,-0.13
23.22,-5.69,-5.56,-5.69,-5.56,5.51,5.52,3.38,-0.18,-0.18,-0.13
23.45,-5.62,-5.48,-5.62,-5.48,5.48,5.51,3.48,-0.14,-0.14,-0.14
23.69,-5.55,-5.41,-5.55,-5.41,5.46,5.50,3.58,-0.10,-0.09,-0.14
23.92,-5.48,-5.34,-5.50,-5.36,5.43,5.49,3.68,-0.05,-0.07,-0.14
24.16,-5.47,-5.34,-5.48,-5.34,5.40,5.47,3.79,-0.07,-0.08,-0.13
24.40,-5.50,-5.37,-5.50,-5.36,5.37,5.46,3.89,-0.13,-0.12,-0.13
24.65,-5.52,-5.38,-5.53,-5.39,5.34,5.44,4.00,-0.18,-0.18,-0.14
24.89,-5.54,-5.40,-5.53,-5.39,5.31,5.42,4.11,-0.23,-0.21,-0.14
25.14,-5.51,-5.37,-5.50,-5.35,5.29,5.41,4.22,-0.22,-0.21,-0.14
25.39,-5.43,-5.28,-5.44,-5.29,5.27,5.39,4.33,-0.16,-0.17,-0.15
25.65,-5.36,-5.21,-5.36,-5.20,5.24,5.37,4.44,-0.12,-0.12,-0.16
25.91,-5.29,-5.13,-5.31,-5.14,5.21,5.34,4.55,-0.08,-0.09,-0.17
26.16,-5.28,-5.12,-5.29,-5.12,5.19,5.32,4.66,-0.10,-0.10,-0.17
26.43,-5.30,-5.13,-5.30,-5.14,5.15,5.30,4.77,-0.15,-0.15,-0.17
26.69,-5.33,-5.16,-5.33,-5.16,5.13,5.27,4.88,-0.20,-0.21,-0.17
26.96,-5.36,-5.18,-5.34,-5.16,5.10,5.25,4.99,-0.26,-0.24,-0.18
27.23,-5.31,-5.13,-5.31,-5.13,5.08,5.22,5.09,-0.23,-0.23,-0.18
27.50,-5.26,-5.08,-5.26,-5.08,5.06,5.20,5.20,-0.20,-0.20,-0.18
27.77,-5.20,-5.01,-5.21,-5.02,5.04,5.17,5.30,-0.16,-0.17,-0.19
28.05,-5.16,-4.97,-5.17,-4.98,5.02,5.14,5.39,-0.14,-0.16,-0.19
28.33,-5.16,-4.96,-5.16,-4.96,5.00,5.11,5.49,-0.16,-0.16,-0.20
28.62,-5.16,-4.96,-5.16,-4.95,4.98,5.08,5.57,-0.18,-0.18,-0.20
28.90,-5.16,-4.96,-5.16,-4.96,4.97,5.05,5.65,-0.19,-0.19,-0.20
29.19,-5.17,-4.97,-5.17,-4.97,4.96,5.02,5.73,-0.21,-0.21,-0.21
29.48,-5.17,-4.98,-5.18,-4.98,4.95,4.99,5.80,-0.22,-0.23,-0.20
29.78,-5.18,-4.97,-5.18,-4.98,4.93,4.96,5.86,-0.25,-0.25,-0.21
30.08,-5.17,-4.97,-5.15,-4.95,4.90,4.93,5.91,-0.27,-0.25,-0.20
30.38,-5.10,-4.88,-5.10,-4.89,4.87,4.90,5.96,-0.23,-0.23,-0.22
30.68,-5.03,-4.81,-5.03,-4.81,4.83,4.87,6.00,-0.20,-0.20,-0.22
30.99,-4.96,-4.73,-4.98,-4.75,4.80,4.84,6.03,-0.17,-0.19,-0.23
31.30,-4.96,-4.73,-4.96,-4.73,4.76,4.81,6.04,-0.20,-0.20,-0.23
31.61,-4.96,-4.73,-4.95,-4.71,4.73,4.78,6.06,-0.23,-0.23,-0.23
31.93,-4.96,-4.71,-4.96,-4.71,4.70,4.74,6.06,-0.26,-0.26,-0.25
32.24,-4.96,-4.70,-4.96,-4.70,4.69,4.71,6.05,-0.27,-0.27,-0.27
32.57,-4.96,-4.69,-4.96,-4.69,4.68,4.68,6.04,-0.28,-0.28,-0.27
32.89,-4.96,-4.68,-4.96,-4.68,4.68,4.65,6.01,-0.29,-0.29,-0.28
33.22,-4.96,-4.66,-4.96,-4.67,4.67,4.62,5.98,-0.29,-0.29,-0.30
33.55,-4.96,-4.66,-4.96,-4.65,4.66,4.59,5.95,-0.30,-0.30,-0.30
33.89,-4.96,-4.64,-4.96,-4.64,4.65,4.56,5.90,-0.32,-0.32,-0.32
34.23,-4.96,-4.64,-4.96,-4.63,4.63,4.53,5.85,-0.34,-0.34,-0.33
34.57,-4.96,-4.61,-4.96,-4.62,4.60,4.50,5.80,-0.36,-0.36,-0.35
34.92,-4.96,-4.60,-4.95,-4.60,4.58,4.47,5.74,-0.38,-0.38,-0.36
35.27,-4.93,-4.57,-4.93,-4.56,4.55,4.44,5.68,-0.38,-0.38,-0.36
35.62,-4.90,-4.52,-4.90,-4.52,4.53,4.41,5.61,-0.38,-0.37,-0.38
35.97,-4.86,-4.47,-4.87,-4.48,4.50,4.38,5.55,-0.36,-0.37,-0.40
36.33,-4.86,-4.46,-4.86,-4.46,4.48,4.35,5.48,-0.38,-0.38,-0.40
36.70,-4.86,-4.45,-4.86,-4.45,4.46,4.33,5.41,-0.40,-0.40,-0.41
37.06,-4.86,-4.44,-4.86,-4.45,4.44,4.30,5.33,-0.42,-0.42,-0.42
37.43,-4.86,-4.45,-4.86,-4.44,4.43,4.28,5.26,-0.43,-0.43,-0.41
37.81,-4.86,-4.43,-4.86,-4.43,4.43,4.25,5.19,-0.43,-0.43,-0.43
38.19,-4.86,-4.42,-4.86,-4.43,4.42,4.23,5.12,-0.44,-0.44,-0.44
38.57,-4.86,-4.43,-4.86,-4.42,4.42,4.20,5.05,-0.44,-0.44,-0.43
38.95,-4.86,-4.42,-4.86,-4.42,4.42,4.18,4.98,-0.44,-0.44,-0.45
39.34,-4.86,-4.41,-4.86,-4.41,4.41,4.16,4.92,-0.45,-0.45,-0.45
39.74,-4.86,-4.40,-4.86,-4.40,4.40,4.14,4.85,-0.46,-0.46,-0.46
40.14,-4.86,-4.40,-4.86,-4.40,4.40,4.12,4.79,-0.46,-0.46,-0.46
40.54,-4.86,-4.39,-4.86,-4.39,4.39,4.10,4.73,-0.47,-0.47,-0.47
40.94,-4.86,-4.39,-4.86,-4.39,4.39,4.08,4.68,-0.48,-0.48,-0.47
41.35,-4.86,-4.38,-4.86,-4.38,4.38,4.07,4.62,-0.48,-0.48,-0.49
41.76,-4.86,-4.36,-4.86,-4.37,4.37,4.05,4.57,-0.49,-0.49,-0.50
42.18,-4.86,-4.36,-4.86,-4.36,4.36,4.04,4.52,-0.50,-0.50,-0.50
42.60,-4.86,-4.34,-4.86,-4.35,4.34,4.02,4.48,-0.52,-0.52,-0.52
43.03,-4.86,-4.34,-4.86,-4.33,4.33,4.01,4.44,-0.53,-0.53,-0.52
43.46,-4.86,-4.32,-4.86,-4.32,4.31,4.00,4.40,-0.55,-0.55,-0.55
43.90,-4.86,-4.29,-4.86,-4.30,4.29,3.99,4.37,-0.57,-0.57,-0.57
44.33,-4.86,-4.28,-4.86,-4.27,4.28,3.99,4.34,-0.59,-0.59,-0.59
44.78,-4.86,-4.25,-4.86,-4.25,4.26,3.98,4.31,-0.60,-0.60,-0.61
45.23,-4.86,-4.24,-4.86,-4.24,4.24,3.97,4.29,-0.62,-0.62,-0.62
45.68,-4.86,-4.22,-4.86,-4.22,4.22,3.97,4.27,-0.64,-0.64,-0.64
46.13,-4.86,-4.21,-4.86,-4.21,4.21,3.97,4.25,-0.66,-0.66,-0.66
46.60,-4.86,-4.20,-4.86,-4.20,4.19,3.97,4.23,-0.67,-0.67,-0.66
47.06,-4.86,-4.19,-4.85,-4.19,4.19,3.97,4.22,-0.67,-0.67,-0.67
47.53,-4.85,-4.18,-4.85,-4.18,4.19,3.97,4.22,-0.66,-0.66,-0.67
48.01,-4.84,-4.16,-4.86,-4.18,4.19,3.97,4.21,-0.65,-0.67,-0.68
48.49,-4.88,-4.19,-4.88,-4.18,4.20,3.97,4.21,-0.69,-0.68,-0.70
48.97,-4.92,-4.21,-4.91,-4.20,4.20,3.98,4.21,-0.72,-0.71,-0.71
49.46,-4.94,-4.22,-4.94,-4.22,4.21,3.99,4.21,-0.73,-0.74,-0.72
49.96,-4.96,-4.22,-4.96,-4.23,4.22,4.00,4.22,-0.75,-0.74,-0.74
50.46,-4.96,-4.24,-4.96,-4.23,4.22,4.00,4.22,-0.74,-0.74,-0.73
50.96,-4.96,-4.23,-4.96,-4.23,4.22,4.01,4.23,-0.74,-0.74,-0.73
51.47,-4.96,-4.22,-4.96,-4.22,4.22,4.03,4.24,-0.74,-0.74,-0.74
51.99,-4.96,-4.21,-4.96,-4.22,4.22,4.04,4.26,-0.74,-0.74,-0.75
52.51,-4.96,-4.21,-4.96,-4.21,4.22,4.05,4.27,-0.74,-0.74,-0.75
53.03,-4.96,-4.21,-4.96,-4.21,4.21,4.06,4.28,-0.75,-0.75,-0.75
