frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.89,-10.70,-10.75,-10.70,-10.75,6.00,6.14,5.33,-4.70,-4.70,0.05
25.14,-10.59,-10.62,-10.59,-10.62,6.00,6.18,5.48,-4.59,-4.59,0.03
25.39,-10.48,-10.49,-10.48,-10.49,6.00,6.22,5.62,-4.48,-4.48,0.01
25.65,-10.37,-10.37,-10.37,-10.36,6.00,6.26,5.76,-4.37,-4.37,-0.00
25.91,-10.26,-10.23,-10.26,-10.23,6.00,6.29,5.91,-4.26,-4.26,-0.03
26.16,-10.15,-10.10,-10.15,-10.10,6.00,6.32,6.05,-4.15,-4.15,-0.05
26.43,-10.03,-9.97,-10.04,-9.97,6.00,6.35,6.19,-4.03,-4.04,-0.07
26.69,-9.92,-9.84,-9.92,-9.84,6.00,6.38,6.33,-3.92,-3.92,-0.08
26.96,-9.80,-9.71,-9.80,-9.71,6.00,6.40,6.47,-3.80,-3.80,-0.10
27.23,-9.68,-9.57,-9.68,-9.57,6.00,6.43,6.61,-3.68,-3.68,-0.11
27.50,-9.56,-9.43,-9.56,-9.43,6.00,6.44,6.74,-3.56,-3.56,-0.13
27.77,-9.44,-9.29,-9.44,-9.29,6.00,6.46,6.87,-3.44,-3.44,-0.15
28.05,-9.31,-9.15,-9.31,-9.14,6.00,6.47,6.99,-3.31,-3.31,-0.16
28.33,-9.18,-8.99,-9.18,-9.00,6.00,6.48,7.10,-3.18,-3.18,-0.19
28.62,-9.05,-8.85,-9.06,-8.86,6.00,6.48,7.21,-3.05,-3.06,-0.20
28.90,-8.93,-8.73,-8.93,-8.72,6.00,6.48,7.30,-2.93,-2.93,-0.20
29.19,-8.80,-8.58,-8.80,-8.58,6.00,6.48,7.38,-2.80,-2.80,-0.22
29.48,-8.66,-8.44,-8.66,-8.44,6.00,6.47,7.45,-2.66,-2.66,-0.23
29.78,-8.53,-8.29,-8.53,-8.29,6.00,6.45,7.51,-2.53,-2.53,-0.25
30.08,-8.40,-8.15,-8.40,-8.15,6.00,6.43,7.55,-2.40,-2.40,-0.26
30.38,-8.28,-8.01,-8.28,-8.00,6.00,6.41,7.58,-2.28,-2.28,-0.28
30.68,-8.14,-7.84,-8.15,-7.85,6.00,6.38,7.59,-2.14,-2.15,-0.30
30.99,-8.01,-7.69,-8.01,-7.70,6.00,6.35,7.58,-2.01,-2.01,-0.32
31.30,-7.88,-7.55,-7.88,-7.55,6.00,6.30,7.55,-1.88,-1.88,-0.33
31.61,-7.74,-7.40,-7.75,-7.40,6.00,6.26,7.51,-1.74,-1.75,-0.34
31.93,-7.61,-7.24,-7.61,-7.24,6.00,6.21,7.45,-1.61,-1.61,-0.37
32.24,-7.48,-7.08,-7.48,-7.09,6.00,6.15,7.37,-1.48,-1.48,-0.40
32.57,-7.34,-6.93,-7.34,-6.93,6.01,6.08,7.28,-1.33,-1.33,-0.42
32.89,-7.21,-6.78,-7.21,-6.78,6.03,6.01,7.17,-1.18,-1.18,-0.43
33.22,-7.07,-6.61,-7.07,-6.62,6.03,5.93,7.05,-1.04,-1.04,-0.46
33.55,-6.94,-6.47,-6.94,-6.46,6.02,5.85,6.91,-0.92,-0.91,-0.47
33.89,-6.80,-6.30,-6.80,-6.30,6.00,5.76,6.76,-0.80,-0.80,-0.50
34.23,-6.66,-6.15,-6.66,-6.14,5.95,5.66,6.60,-0.71,-0.71,-0.51
34.57,-6.52,-5.97,-6.52,-5.98,5.88,5.56,6.43,-0.64,-0.65,-0.55
34.92,-6.38,-5.81,-6.38,-5.82,5.78,5.45,6.25,-0.60,-0.60,-0.57
35.27,-6.24,-5.66,-6.24,-5.65,5.66,5.33,6.06,-0.58,-0.58,-0.58
35.62,-6.09,-5.49,-6.09,-5.49,5.52,5.21,5.86,-0.58,-0.58,-0.60
35.97,-5.95,-5.32,-5.95,-5.32,5.35,5.08,5.66,-0.60,-0.60,-0.63
36.33,-5.80,-5.15,-5.80,-5.15,5.18,4.94,5.46,-0.62,-0.63,-0.65
36.70,-5.66,-4.99,-5.66,-4.98,5.00,4.80,5.25,-0.67,-0.66,-0.67
37.06,-5.51,-4.81,-5.51,-4.82,4.82,4.66,5.04,-0.69,-0.69,-0.70
37.43,-5.36,-4.65,-5.36,-4.64,4.65,4.50,4.82,-0.71,-0.72,-0.71
37.81,-5.21,-4.48,-5.21,-4.47,4.47,4.35,4.61,-0.74,-0.74,-0.74
38.19,-5.05,-4.29,-5.06,-4.30,4.30,4.19,4.39,-0.76,-0.76,-0.76
38.57,-4.90,-4.13,-4.90,-4.13,4.12,4.02,4.17,-0.78,-0.78,-0.77
38.95,-4.74,-3.94,-4.74,-3.94,3.94,3.86,3.95,-0.80,-0.80,-0.79
39.34,-4.58,-3.76,-4.58,-3.76,3.76,3.69,3.74,-0.82,-0.82,-0.82
39.74,-4.41,-3.56,-4.42,-3.57,3.57,3.51,3.52,-0.84,-0.84,-0.85
40.14,-4.25,-3.39,-4.25,-3.38,3.39,3.33,3.30,-0.87,-0.86,-0.86
40.54,-4.08,-3.20,-4.08,-3.20,3.20,3.15,3.09,-0.88,-0.88,-0.89
40.94,-3.91,-3.01,-3.92,-3.01,3.02,2.97,2.87,-0.90,-0.90,-0.90
41.35,-3.75,-2.83,-3.75,-2.83,2.83,2.79,2.66,-0.92,-0.92,-0.92
41.76,-3.58,-2.64,-3.58,-2.64,2.65,2.61,2.44,-0.93,-0.93,-0.94
42.18,-3.41,-2.46,-3.41,-2.46,2.46,2.42,2.23,-0.95,-0.95,-0.95
42.60,-3.25,-2.27,-3.25,-2.28,2.27,2.24,2.02,-0.98,-0.97,-0.98
43.03,-3.08,-2.10,-3.08,-2.09,2.09,2.05,1.81,-1.00,-0.99,-0.98
43.46,-2.91,-1.91,-2.91,-1.90,1.90,1.86,1.60,-1.01,-1.02,-1.00
43.90,-2.74,-1.70,-2.74,-1.71,1.71,1.67,1.40,-1.04,-1.04,-1.04
44.33,-2.57,-1.51,-2.57,-1.51,1.51,1.49,1.19,-1.06,-1.06,-1.06
44.78,-2.40,-1.32,-2.40,-1.32,1.32,1.30,0.98,-1.08,-1.08,-1.08
45.23,-2.23,-1.13,-2.23,-1.13,1.13,1.11,0.78,-1.10,-1.10,-1.10
45.68,-2.06,-0.94,-2.06,-0.94,0.94,0.93,0.57,-1.12,-1.12,-1.12
46.13,-1.88,-0.74,-1.89,-0.75,0.75,0.74,0.37,-1.13,-1.13,-1.14
46.60,-1.72,-0.57,-1.72,-0.56,0.57,0.56,0.17,-1.16,-1.15,-1.15
47.06,-1.55,-0.38,-1.55,-0.38,0.38,0.38,-0.03,-1.17,-1.17,-1.17
47.53,-1.38,-0.20,-1.39,-0.20,0.20,0.19,-0.23,-1.18,-1.19,-1.18
48.01,-1.22,-0.02,-1.22,-0.02,0.01,0.01,-0.43,-1.21,-1.21,-1.20
48.49,-1.05,0.17,-1.05,0.17,-0.18,-0.17,-0.63,-1.23,-1.23,-1.23
48.97,-0.89,0.36,-0.89,0.36,-0.36,-0.34,-0.83,-1.25,-1.25,-1.25
49.46,-0.73,0.55,-0.73,0.55,-0.54,-0.52,-1.02,-1.28,-1.27,-1.28
49.96,-0.57,0.73,-0.57,0.73,-0.73,-0.69,-1.22,-1.30,-1.30,-1.31
50.46,-0.41,0.91,-0.41,0.91,-0.91,-0.87,-1.41,-1.32,-1.32,-1.32
50.96,-0.26,1.08,-0.26,1.09,-1.08,-1.04,-1.60,-1.35,-1.34,-1.34
51.47,-0.10,1.27,-0.10,1.26,-1.26,-1.21,-1.79,-1.36,-1.36,-1.37
51.99,0.05,1.44,0.04,1.43,-1.43,-1.38,-1.98,-1.38,-1.39,-1.39
52.51,0.19,1.58,0.19,1.59,-1.60,-1.54,-2.17,-1.41,-1.41,-1.40
53.03,0.34,1.76,0.34,1.76,-1.77,-1.71,-2.35,-1.43,-1.43,-1.42
53.56,0.49,1.93,0.49,1.93,-1.93,-1.87,-2.53,-1.44,-1.44,-1.45
54.10,0.64,2.10,0.63,2.10,-2.09,-2.03,-2.71,-1.46,-1.46,-1.47
54.64,0.77,2.25,0.77,2.26,-2.25,-2.19,-2.88,-1.49,-1.48,-1.49
55.18,0.91,2.42,0.91,2.41,-2.41,-2.34,-3.05,-1.50,-1.51,-1.51
55.74,1.04,2.56,1.04,2.57,-2.57,-2.49,-3.22,-1.53,-1.53,-1.53
56.29,1.17,2.72,1.17,2.72,-2.72,-2.65,-3.38,-1.55,-1.55,-1.55
56.86,1.31,2.88,1.30,2.87,-2.87,-2.79,-3.53,-1.56,-1.57,-1.57
57.42,1.43,3.02,1.43,3.02,-3.01,-2.94,-3.68,-1.59,-1.58,-1.59
58.00,1.56,3.16,1.56,3.16,-3.16,-3.08,-3.82,-1.60,-1.60,-1.60
58.58,1.68,3.30,1.68,3.30,-3.30,-3.23,-3.96,-1.62,-1.62,-1.62
59.16,1.80,3.43,1.80,3.43,-3.43,-3.37,-4.09,-1.64,-1.64,-1.63
59.76,1.91,3.56,1.91,3.56,-3.57,-3.50,-4.21,-1.66,-1.66,-1.65
60.35,2.03,3.71,2.02,3.70,-3.70,-3.64,-4.32,-1.67,-1.68,-1.68
60.96,2.13,3.82,2.13,3.83,-3.84,-3.77,-4.42,-1.71,-1.70,-1.69
61.57,2.24,3.97,2.24,3.96,-3.96,-3.90,-4.52,-1.73,-1.72,-1.73
62.18,2.35,4.10,2.35,4.10,-4.09,-4.02,-4.61,-1.74,-1.74,-1.75
62.80,2.45,4.22,2.45,4.22,-4.21,-4.15,-4.68,-1.76,-1.76,-1.77
63.43,2.55,4.34,2.54,4.34,-4.33,-4.27,-4.75,-1.78,-1.79,-1.80
64.07,2.63,4.44,2.64,4.45,-4.45,-4.39,-4.82,-1.82,-1.81,-1.81
64.71,2.73,4.56,2.73,4.56,-4.56,-4.50,-4.87,-1.83,-1.83,-1.83
65.35,2.82,4.67,2.81,4.66,-4.67,-4.62,-4.92,-1.85,-1.85,-1.85
66.01,2.90,4.76,2.90,4.77,-4.77,-4.73,-4.95,-1.87,-1.87,-1.87
66.67,2.99,4.87,2.99,4.87,-4.87,-4.83,-4.99,-1.88,-1.89,-1.89
67.33,3.07,4.97,3.07,4.97,-4.97,-4.94,-5.01,-1.90,-1.90,-1.90
68.01,3.14,5.06,3.14,5.07,-5.07,-5.04,-5.03,-1.93,-1.92,-1.92
68.69,3.22,5.16,3.21,5.16,-5.16,-5.14,-5.05,-1.94,-1.94,-1.95
69.37,3.28,5.25,3.28,5.25,-5.25,-5.23,-5.06,-1.97,-1.97,-1.97
70.07,3.35,5.34,3.35,5.33,-5.33,-5.32,-5.06,-1.99,-1.99,-1.99
70.77,3.41,5.41,3.41,5.41,-5.42,-5.41,-5.07,-2.01,-2.01,-2.00
71.48,3.47,5.49,3.47,5.49,-5.50,-5.50,-5.07,-2.03,-2.03,-2.02
72.19,3.52,5.57,3.52,5.57,-5.57,-5.58,-5.06,-2.06,-2.05,-2.05
72.91,3.58,5.66,3.57,5.65,-5.65,-5.66,-5.06,-2.07,-2.08,-2.08
73.64,3.62,5.73,3.62,5.72,-5.72,-5.74,-5.06,-2.10,-2.10,-2.11
74.38,3.66,5.78,3.66,5.79,-5.79,-5.81,-5.05,-2.13,-2.12,-2.12
75.12,3.71,5.86,3.70,5.85,-5.85,-5.88,-5.05,-2.14,-2.15,-2.15
75.87,3.74,5.91,3.74,5.91,-5.91,-5.95,-5.05,-2.18,-2.17,-2.17
76.63,3.78,5.97,3.77,5.97,-5.97,-6.01,-5.04,-2.19,-2.20,-2.19
77.40,3.80,6.02,3.80,6.03,-6.02,-6.07,-5.04,-2.23,-2.22,-2.22
78.17,3.83,6.09,3.83,6.08,-6.08,-6.13,-5.04,-2.25,-2.25,-2.26
78.95,3.85,6.13,3.85,6.12,-6.12,-6.18,-5.05,-2.28,-2.28,-2.28
79.74,3.87,6.17,3.87,6.17,-6.17,-6.23,-5.05,-2.30,-2.30,-2.30
80.54,3.88,6.21,3.88,6.21,-6.21,-6.28,-5.06,-2.34,-2.33,-2.33
81.35,3.90,6.26,3.90,6.25,-6.26,-6.32,-5.07,-2.36,-2.36,-2.36
82.16,3.91,6.30,3.91,6.30,-6.29,-6.36,-5.09,-2.39,-2.38,-2.39
82.98,3.92,6.33,3.92,6.33,-6.33,-6.39,-5.10,-2.41,-2.42,-2.41
83.81,3.92,6.37,3.92,6.37,-6.37,-6.43,-5.13,-2.45,-2.45,-2.45
84.65,3.91,6.39,3.92,6.40,-6.40,-6.46,-5.15,-2.49,-2.48,-2.49
85.50,3.92,6.43,3.91,6.43,-6.43,-6.48,-5.18,-2.51,-2.51,-2.51
86.35,3.91,6.45,3.91,6.45,-6.45,-6.51,-5.21,-2.54,-2.55,-2.54
87.22,3.90,6.48,3.90,6.48,-6.48,-6.53,-5.25,-2.58,-2.57,-2.58
88.09,3.89,6.50,3.89,6.50,-6.50,-6.55,-5.29,-2.61,-2.61,-2.61
88.97,3.88,6.52,3.88,6.51,-6.51,-6.56,-5.34,-2.64,-2.64,-2.64
89.86,3.86,6.52,3.86,6.53,-6.53,-6.57,-5.39,-2.67,-2.67,-2.66
90.76,3.84,6.55,3.84,6.54,-6.54,-6.58,-5.44,-2.70,-2.70,-2.71
91.66,3.82,6.55,3.82,6.56,-6.55,-6.59,-5.50,-2.74,-2.74,-2.74
92.58,3.79,6.57,3.79,6.57,-6.57,-6.60,-5.56,-2.78,-2.77,-2.78
93.51,3.77,6.57,3.77,6.57,-6.58,-6.61,-5.62,-2.81,-2.81,-2.80
94.44,3.75,6.59,3.74,6.58,-6.59,-6.61,-5.69,-2.84,-2.84,-2.84
95.39,3.72,6.59,3.72,6.60,-6.60,-6.62,-5.77,-2.88,-2.88,-2.88
96.34,3.69,6.61,3.69,6.61,-6.61,-6.62,-5.84,-2.92,-2.92,-2.92
97.30,3.66,6.62,3.66,6.62,-6.62,-6.63,-5.93,-2.96,-2.96,-2.96
98.28,3.64,6.64,3.63,6.63,-6.63,-6.63,-6.01,-2.99,-3.00,-3.00
99.26,3.60,6.64,3.60,6.64,-6.64,-6.64,-6.10,-3.04,-3.04,-3.04
100.25,3.57,6.65,3.57,6.65,-6.65,-6.64,-6.19,-3.08,-3.08,-3.08
101.25,3.54,6.66,3.54,6.66,-6.66,-6.65,-6.28,-3.12,-3.12,-3.12
102.27,3.51,6.67,3.51,6.67,-6.67,-6.66,-6.37,-3.16,-3.16,-3.16
103.29,3.48,6.70,3.48,6.69,-6.68,-6.67,-6.47,-3.20,-3.20,-3.22
104.32,3.45,6.69,3.44,6.70,-6.69,-6.69,-6.57,-3.24,-3.25,-3.25
105.37,3.41,6.70,3.41,6.70,-6.70,-6.70,-6.67,-3.29,-3.29,-3.30
106.42,3.37,6.70,3.37,6.71,-6.71,-6.72,-6.77,-3.34,-3.34,-3.34
107.48,3.34,6.71,3.34,6.72,-6.72,-6.73,-6.87,-3.39,-3.39,-3.37
108.56,3.31,6.74,3.31,6.74,-6.74,-6.75,-6.97,-3.43,-3.43,-3.43
109.64,3.28,6.75,3.28,6.75,-6.75,-6.77,-7.06,-3.47,-3.47,-3.47
110.74,3.25,6.77,3.24,6.77,-6.76,-6.79,-7.16,-3.52,-3.52,-3.52
111.85,3.21,6.77,3.21,6.78,-6.78,-6.81,-7.25,-3.57,-3.57,-3.56
112.97,3.17,6.80,3.17,6.79,-6.79,-6.83,-7.34,-3.63,-3.62,-3.63
114.10,3.14,6.81,3.14,6.81,-6.81,-6.84,-7.42,-3.67,-3.67,-3.67
115.24,3.11,6.82,3.11,6.82,-6.82,-6.86,-7.50,-3.71,-3.72,-3.72
116.39,3.07,6.83,3.07,6.84,-6.83,-6.88,-7.57,-3.77,-3.76,-3.76
117.55,3.04,6.85,3.04,6.85,-6.85,-6.89,-7.64,-3.81,-3.81,-3.81
118.73,3.00,6.86,3.00,6.85,-6.85,-6.91,-7.69,-3.86,-3.86,-3.86
119.92,2.96,6.86,2.96,6.86,-6.86,-6.92,-7.74,-3.90,-3.90,-3.90
121.12,2.93,6.87,2.93,6.87,-6.87,-6.93,-7.79,-3.94,-3.94,-3.94
122.33,2.89,6.88,2.89,6.87,-6.87,-6.94,-7.82,-3.98,-3.99,-3.99
123.55,2.85,6.87,2.85,6.88,-6.88,-6.95,-7.84,-4.03,-4.03,-4.03
124.79,2.81,6.87,2.81,6.88,-6.88,-6.96,-7.86,-4.07,-4.07,-4.06
126.03,2.78,6.88,2.77,6.88,-6.89,-6.96,-7.86,-4.11,-4.11,-4.11
127.29,2.74,6.89,2.74,6.89,-6.89,-6.96,-7.85,-4.15,-4.15,-4.15
128.57,2.70,6.89,2.70,6.90,-6.89,-6.97,-7.84,-4.20,-4.19,-4.19
129.85,2.67,6.91,2.67,6.90,-6.90,-6.97,-7.81,-4.23,-4.23,-4.24
131.15,2.63,6.90,2.63,6.90,-6.90,-6.97,-7.78,-4.27,-4.27,-4.27
132.46,2.60,6.90,2.60,6.90,-6.90,-6.96,-7.74,-4.30,-4.30,-4.30
133.79,2.56,6.89,2.56,6.90,-6.90,-6.96,-7.69,-4.34,-4.34,-4.34
135.12,2.52,6.90,2.52,6.89,-6.89,-6.95,-7.64,-4.37,-4.37,-4.38
136.48,2.48,6.88,2.48,6.88,-6.89,-6.95,-7.57,-4.41,-4.40,-4.40
137.84,2.45,6.88,2.45,6.88,-6.88,-6.94,-7.51,-4.43,-4.43,-4.43
139.22,2.42,6.88,2.42,6.87,-6.87,-6.93,-7.43,-4.45,-4.45,-4.46
140.61,2.38,6.87,2.38,6.86,-6.86,-6.92,-7.36,-4.48,-4.48,-4.49
142.02,2.35,6.84,2.35,6.85,-6.85,-6.91,-7.28,-4.50,-4.50,-4.50
143.44,2.31,6.83,2.31,6.83,-6.83,-6.90,-7.20,-4.52,-4.52,-4.52
144.87,2.28,6.82,2.28,6.82,-6.82,-6.89,-7.11,-4.54,-4.54,-4.54
146.32,2.25,6.81,2.25,6.80,-6.81,-6.87,-7.03,-4.56,-4.56,-4.56
147.78,2.21,6.78,2.21,6.79,-6.79,-6.86,-6.94,-4.58,-4.58,-4.57
149.26,2.19,6.78,2.18,6.78,-6.78,-6.84,-6.86,-4.59,-4.59,-4.59
150.75,2.15,6.77,2.15,6.77,-6.76,-6.83,-6.78,-4.61,-4.61,-4.62
152.26,2.12,6.76,2.12,6.75,-6.75,-6.81,-6.69,-4.63,-4.63,-4.64
153.78,2.08,6.73,2.08,6.74,-6.74,-6.80,-6.61,-4.66,-4.65,-4.65
155.32,2.05,6.72,2.05,6.72,-6.72,-6.78,-6.54,-4.68,-4.68,-4.68
156.88,2.02,6.71,2.02,6.71,-6.71,-6.76,-6.46,-4.69,-4.70,-4.69
158.44,1.98,6.69,1.98,6.70,-6.70,-6.75,-6.39,-4.72,-4.71,-4.71
160.03,1.96,6.69,1.95,6.69,-6.69,-6.73,-6.32,-4.73,-4.73,-4.73
161.63,1.92,6.68,1.92,6.68,-6.68,-6.71,-6.25,-4.76,-4.76,-4.76
163.24,1.89,6.67,1.89,6.67,-6.66,-6.70,-6.19,-4.78,-4.77,-4.78
164.88,1.86,6.65,1.86,6.66,-6.65,-6.68,-6.13,-4.79,-4.79,-4.79
166.53,1.83,6.64,1.83,6.64,-6.64,-6.66,-6.08,-4.81,-4.81,-4.81
168.19,1.80,6.64,1.80,6.63,-6.63,-6.65,-6.03,-4.83,-4.84,-4.84
169.87,1.76,6.62,1.76,6.62,-6.62,-6.63,-5.98,-4.86,-4.86,-4.86
171.57,1.73,6.61,1.73,6.61,-6.61,-6.62,-5.94,-4.88,-4.89,-4.89
173.29,1.69,6.59,1.69,6.60,-6.60,-6.60,-5.90,-4.91,-4.91,-4.90
175.02,1.66,6.59,1.66,6.59,-6.60,-6.58,-5.87,-4.94,-4.94,-4.93
176.77,1.63,6.59,1.63,6.59,-6.59,-6.57,-5.84,-4.96,-4.97,-4.97
178.54,1.59,6.59,1.59,6.59,-6.59,-6.55,-5.81,-5.00,-4.99,-5.00
180.32,1.56,6.59,1.56,6.58,-6.58,-6.54,-5.79,-5.02,-5.03,-5.03
182.13,1.52,6.57,1.52,6.58,-6.58,-6.53,-5.78,-5.06,-5.06,-5.05
183.95,1.48,6.57,1.48,6.57,-6.57,-6.51,-5.77,-5.09,-5.09,-5.10
185.79,1.45,6.57,1.44,6.56,-6.56,-6.50,-5.76,-5.11,-5.12,-5.12
187.65,1.41,6.56,1.41,6.56,-6.55,-6.49,-5.76,-5.15,-5.15,-5.15
189.52,1.36,6.53,1.37,6.54,-6.55,-6.48,-5.76,-5.19,-5.18,-5.18
191.42,1.33,6.54,1.33,6.53,-6.54,-6.47,-5.77,-5.21,-5.21,-5.21
193.33,1.29,6.52,1.29,6.52,-6.52,-6.46,-5.77,-5.24,-5.24,-5.23
195.27,1.25,6.51,1.25,6.51,-6.51,-6.45,-5.79,-5.26,-5.26,-5.26
197.22,1.21,6.49,1.21,6.50,-6.49,-6.44,-5.80,-5.29,-5.28,-5.28
199.19,1.17,6.49,1.17,6.48,-6.48,-6.43,-5.82,-5.31,-5.31,-5.32
201.18,1.13,6.46,1.13,6.46,-6.46,-6.42,-5.84,-5.33,-5.33,-5.33
203.19,1.08,6.43,1.08,6.44,-6.44,-6.41,-5.87,-5.36,-5.36,-5.36
205.23,1.04,6.42,1.04,6.41,-6.42,-6.40,-5.89,-5.38,-5.38,-5.38
207.28,1.00,6.38,1.00,6.39,-6.40,-6.38,-5.92,-5.40,-5.40,-5.38
209.35,0.96,6.37,0.96,6.38,-6.38,-6.37,-5.95,-5.42,-5.41,-5.41
211.44,0.93,6.37,0.92,6.35,-6.35,-6.36,-5.99,-5.42,-5.43,-5.44
213.56,0.88,6.33,0.88,6.33,-6.33,-6.34,-6.02,-5.45,-5.45,-5.45
215.69,0.84,6.29,0.84,6.30,-6.30,-6.33,-6.05,-5.47,-5.46,-5.45
217.85,0.81,6.28,0.81,6.27,-6.28,-6.31,-6.08,-5.47,-5.47,-5.47
220.03,0.78,6.25,0.78,6.25,-6.25,-6.28,-6.11,-5.47,-5.47,-5.48
222.23,0.75,6.23,0.75,6.22,-6.22,-6.26,-6.14,-5.47,-5.47,-5.48
224.45,0.72,6.19,0.72,6.19,-6.19,-6.23,-6.17,-5.47,-5.47,-5.47
226.70,0.68,6.15,0.69,6.15,-6.15,-6.20,-6.20,-5.48,-5.47,-5.47
228.96,0.66,6.12,0.66,6.12,-6.12,-6.17,-6.22,-5.46,-5.46,-5.46
231.25,0.63,6.08,0.63,6.08,-6.08,-6.13,-6.24,-5.46,-5.46,-5.45
233.57,0.60,6.04,0.60,6.04,-6.05,-6.09,-6.25,-5.45,-5.45,-5.45
235.90,0.57,6.00,0.57,6.01,-6.00,-6.05,-6.26,-5.44,-5.43,-5.43
238.26,0.55,5.98,0.55,5.97,-5.96,-6.01,-6.27,-5.41,-5.42,-5.43
240.64,0.52,5.92,0.52,5.92,-5.92,-5.96,-6.27,-5.40,-5.40,-5.40
243.05,0.49,5.88,0.49,5.87,-5.87,-5.91,-6.26,-5.38,-5.38,-5.39
245.48,0.45,5.81,0.45,5.82,-5.82,-5.85,-6.25,-5.37,-5.37,-5.36
247.93,0.42,5.76,0.42,5.77,-5.77,-5.79,-6.23,-5.35,-5.35,-5.34
250.41,0.39,5.72,0.39,5.71,-5.71,-5.74,-6.21,-5.32,-5.33,-5.33
252.92,0.36,5.66,0.36,5.66,-5.66,-5.68,-6.17,-5.30,-5.30,-5.30
255.45,0.32,5.59,0.33,5.60,-5.60,-5.61,-6.14,-5.28,-5.28,-5.27
258.00,0.30,5.56,0.29,5.55,-5.55,-5.55,-6.09,-5.25,-5.26,-5.26
260.58,0.27,5.50,0.27,5.50,-5.50,-5.49,-6.04,-5.23,-5.23,-5.23
263.19,0.24,5.44,0.24,5.45,-5.45,-5.42,-5.99,-5.21,-5.21,-5.20
265.82,0.22,5.41,0.22,5.40,-5.40,-5.36,-5.92,-5.18,-5.18,-5.19
268.48,0.20,5.35,0.20,5.35,-5.36,-5.29,-5.86,-5.16,-5.16,-5.15
271.16,0.18,5.30,0.18,5.31,-5.31,-5.23,-5.78,-5.13,-5.13,-5.13
273.87,0.15,5.26,0.15,5.26,-5.26,-5.16,-5.71,-5.11,-5.11,-5.11
276.61,0.13,5.21,0.13,5.21,-5.21,-5.10,-5.63,-5.08,-5.08,-5.08
279.38,0.10,5.16,0.10,5.16,-5.15,-5.04,-5.55,-5.05,-5.06,-5.07
282.17,0.06,5.10,0.06,5.10,-5.09,-4.98,-5.46,-5.03,-5.03,-5.04
284.99,0.02,5.03,0.02,5.03,-5.03,-4.91,-5.37,-5.01,-5.01,-5.01
287.84,-0.02,4.96,-0.02,4.96,-4.96,-4.85,-5.28,-4.98,-4.98,-4.98
290.72,-0.06,4.90,-0.06,4.89,-4.89,-4.79,-5.19,-4.95,-4.95,-4.96
293.63,-0.11,4.82,-0.11,4.81,-4.81,-4.73,-5.09,-4.92,-4.93,-4.93
296.57,-0.17,4.73,-0.17,4.74,-4.73,-4.67,-5.00,-4.90,-4.90,-4.90
299.53,-0.22,4.65,-0.22,4.65,-4.65,-4.62,-4.91,-4.87,-4.88,-4.87
302.53,-0.27,4.59,-0.27,4.57,-4.57,-4.56,-4.81,-4.85,-4.85,-4.86
305.55,-0.32,4.49,-0.32,4.50,-4.50,-4.51,-4.72,-4.82,-4.82,-4.81
