frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
44.33,0.28,0.31,0.27,0.31,-0.30,0.11,0.65,-0.02,-0.03,-0.03
44.78,0.28,0.32,0.30,0.35,-0.37,0.06,0.56,-0.09,-0.07,-0.04
45.23,0.33,0.38,0.35,0.40,-0.45,0.01,0.48,-0.12,-0.11,-0.05
45.68,0.44,0.50,0.43,0.49,-0.53,-0.03,0.39,-0.09,-0.10,-0.06
46.13,0.54,0.61,0.55,0.61,-0.60,-0.08,0.31,-0.06,-0.05,-0.06
46.60,0.65,0.71,0.65,0.72,-0.66,-0.12,0.23,-0.01,-0.01,-0.06
47.06,0.74,0.80,0.71,0.77,-0.73,-0.17,0.14,0.01,-0.02,-0.06
47.53,0.74,0.80,0.74,0.80,-0.78,-0.21,0.06,-0.04,-0.04,-0.06
48.01,0.74,0.79,0.77,0.82,-0.83,-0.25,-0.02,-0.09,-0.06,-0.05
48.49,0.80,0.84,0.80,0.85,-0.87,-0.30,-0.10,-0.07,-0.07,-0.04
48.97,0.87,0.90,0.86,0.89,-0.90,-0.34,-0.18,-0.03,-0.04,-0.03
49.46,0.91,0.93,0.91,0.94,-0.93,-0.38,-0.26,-0.02,-0.02,-0.02
49.96,0.96,0.97,0.95,0.96,-0.97,-0.43,-0.34,-0.01,-0.02,-0.01
50.46,0.98,0.97,0.98,0.98,-1.00,-0.47,-0.42,-0.02,-0.02,0.01
50.96,1.01,0.99,1.04,1.02,-1.04,-0.51,-0.50,-0.03,-0.00,0.02
51.47,1.10,1.07,1.10,1.08,-1.08,-0.56,-0.57,0.02,0.02,0.03
51.99,1.19,1.16,1.16,1.13,-1.11,-0.60,-0.65,0.08,0.05,0.03
52.51,1.19,1.16,1.19,1.17,-1.12,-0.64,-0.72,0.07,0.07,0.03
53.03,1.19,1.16,1.20,1.17,-1.14,-0.68,-0.80,0.05,0.06,0.03
53.56,1.19,1.16,1.19,1.16,-1.16,-0.73,-0.87,0.03,0.03,0.03
54.10,1.19,1.16,1.19,1.17,-1.19,-0.77,-0.94,0.00,0.00,0.03
54.64,1.19,1.17,1.18,1.17,-1.21,-0.81,-1.01,-0.02,-0.03,0.02
55.18,1.19,1.18,1.18,1.18,-1.23,-0.85,-1.08,-0.04,-0.05,0.01
55.74,1.19,1.19,1.23,1.23,-1.25,-0.89,-1.15,-0.06,-0.03,-0.00
56.29,1.26,1.29,1.29,1.31,-1.28,-0.94,-1.21,-0.01,0.01,-0.02
56.86,1.39,1.42,1.31,1.35,-1.30,-0.98,-1.28,0.09,0.01,-0.03
57.42,1.32,1.37,1.30,1.36,-1.32,-1.02,-1.34,0.00,-0.02,-0.05
58.00,1.19,1.26,1.25,1.32,-1.33,-1.06,-1.40,-0.14,-0.08,-0.07
58.58,1.19,1.28,1.20,1.29,-1.33,-1.11,-1.45,-0.14,-0.13,-0.09
59.16,1.19,1.30,1.19,1.30,-1.32,-1.15,-1.51,-0.13,-0.13,-0.11
59.76,1.19,1.32,1.16,1.29,-1.29,-1.19,-1.56,-0.10,-0.14,-0.13
60.35,1.11,1.26,1.09,1.25,-1.25,-1.23,-1.61,-0.14,-0.16,-0.15
60.96,0.97,1.15,1.03,1.20,-1.20,-1.28,-1.66,-0.23,-0.17,-0.17
61.57,0.96,1.14,0.96,1.15,-1.13,-1.32,-1.70,-0.16,-0.17,-0.18
62.18,0.92,1.12,0.88,1.09,-1.04,-1.36,-1.74,-0.12,-0.16,-0.20
62.80,0.78,1.00,0.77,0.99,-0.94,-1.40,-1.78,-0.16,-0.17,-0.22
63.43,0.60,0.84,0.60,0.85,-0.83,-1.45,-1.82,-0.23,-0.22,-0.24
64.07,0.40,0.67,0.43,0.69,-0.71,-1.49,-1.86,-0.31,-0.28,-0.26
64.71,0.28,0.57,0.27,0.56,-0.59,-1.53,-1.89,-0.31,-0.32,-0.28
65.35,0.17,0.47,0.16,0.46,-0.48,-1.58,-1.92,-0.31,-0.33,-0.30
66.01,0.05,0.37,0.09,0.40,-0.39,-1.62,-1.95,-0.34,-0.30,-0.31
66.67,0.05,0.37,0.02,0.34,-0.33,-1.66,-1.97,-0.28,-0.31,-0.32
67.33,0.01,0.33,-0.02,0.30,-0.31,-1.71,-2.00,-0.30,-0.34,-0.32
68.01,-0.08,0.25,-0.02,0.31,-0.34,-1.75,-2.02,-0.41,-0.35,-0.33
68.69,0.03,0.36,0.02,0.35,-0.41,-1.79,-2.04,-0.38,-0.38,-0.33
69.37,0.16,0.49,0.14,0.46,-0.52,-1.84,-2.07,-0.36,-0.39,-0.32
70.07,0.30,0.61,0.32,0.64,-0.68,-1.88,-2.09,-0.38,-0.36,-0.31
70.77,0.53,0.83,0.53,0.84,-0.86,-1.92,-2.10,-0.33,-0.33,-0.30
71.48,0.78,1.07,0.78,1.07,-1.07,-1.97,-2.12,-0.29,-0.29,-0.29
72.19,1.04,1.33,1.05,1.33,-1.28,-2.01,-2.14,-0.24,-0.23,-0.28
72.91,1.30,1.57,1.30,1.57,-1.49,-2.06,-2.16,-0.18,-0.18,-0.26
73.64,1.54,1.80,1.53,1.78,-1.70,-2.10,-2.18,-0.15,-0.17,-0.25
74.38,1.71,1.95,1.69,1.93,-1.90,-2.15,-2.20,-0.19,-0.21,-0.24
75.12,1.83,2.07,1.82,2.06,-2.10,-2.19,-2.22,-0.27,-0.28,-0.23
75.87,1.92,2.16,1.97,2.20,-2.30,-2.23,-2.24,-0.37,-0.32,-0.23
76.63,2.16,2.39,2.17,2.40,-2.48,-2.28,-2.26,-0.31,-0.30,-0.22
77.40,2.42,2.63,2.40,2.61,-2.64,-2.32,-2.28,-0.22,-0.24,-0.21
78.17,2.65,2.86,2.63,2.84,-2.79,-2.37,-2.30,-0.14,-0.16,-0.20
78.95,2.78,2.99,2.81,3.02,-2.93,-2.41,-2.33,-0.14,-0.11,-0.20
79.74,2.96,3.15,2.94,3.13,-3.05,-2.46,-2.35,-0.08,-0.11,-0.19
80.54,3.02,3.20,3.00,3.18,-3.15,-2.50,-2.38,-0.13,-0.15,-0.18
81.35,3.02,3.19,3.04,3.21,-3.22,-2.55,-2.41,-0.20,-0.19,-0.17
82.16,3.04,3.20,3.07,3.23,-3.28,-2.59,-2.44,-0.24,-0.21,-0.16
82.98,3.12,3.27,3.12,3.27,-3.32,-2.63,-2.47,-0.20,-0.20,-0.15
83.81,3.22,3.35,3.18,3.32,-3.36,-2.68,-2.51,-0.14,-0.18,-0.13
84.65,3.24,3.36,3.26,3.38,-3.39,-2.72,-2.54,-0.15,-0.14,-0.12
85.50,3.30,3.40,3.33,3.43,-3.43,-2.77,-2.58,-0.13,-0.10,-0.10
86.35,3.41,3.49,3.39,3.48,-3.46,-2.81,-2.62,-0.05,-0.06,-0.08
87.22,3.47,3.53,3.45,3.51,-3.48,-2.85,-2.67,-0.01,-0.03,-0.06
88.09,3.47,3.51,3.48,3.52,-3.50,-2.90,-2.71,-0.03,-0.02,-0.04
88.97,3.47,3.49,3.48,3.50,-3.50,-2.94,-2.76,-0.03,-0.02,-0.02
89.86,3.47,3.48,3.47,3.48,-3.49,-2.98,-2.81,-0.02,-0.02,-0.01
90.76,3.47,3.46,3.47,3.46,-3.48,-3.02,-2.86,-0.01,-0.01,0.01
91.66,3.47,3.44,3.47,3.45,-3.46,-3.07,-2.91,0.01,0.01,0.03
92.58,3.47,3.42,3.47,3.42,-3.44,-3.11,-2.97,0.03,0.03,0.05
93.51,3.47,3.40,3.47,3.40,-3.42,-3.15,-3.03,0.05,0.05,0.07
94.44,3.47,3.38,3.47,3.38,-3.39,-3.19,-3.09,0.08,0.08,0.09
95.39,3.47,3.36,3.48,3.37,-3.35,-3.23,-3.15,0.12,0.13,0.11
96.34,3.47,3.34,3.48,3.36,-3.30,-3.27,-3.21,0.17,0.19,0.13
97.30,3.47,3.32,3.45,3.30,-3.24,-3.31,-3.28,0.23,0.21,0.15
98.28,3.42,3.25,3.39,3.22,-3.18,-3.35,-3.34,0.24,0.20,0.17
99.26,3.28,3.09,3.31,3.13,-3.14,-3.39,-3.41,0.14,0.17,0.19
100.25,3.24,3.04,3.25,3.05,-3.12,-3.42,-3.48,0.13,0.13,0.20
101.25,3.24,3.02,3.23,3.02,-3.11,-3.46,-3.55,0.13,0.12,0.22
102.27,3.27,3.04,3.29,3.07,-3.13,-3.50,-3.62,0.14,0.16,0.23
103.29,3.39,3.15,3.39,3.16,-3.18,-3.53,-3.69,0.21,0.21,0.24
104.32,3.52,3.29,3.51,3.27,-3.25,-3.57,-3.76,0.27,0.26,0.24
105.37,3.64,3.40,3.62,3.38,-3.34,-3.60,-3.84,0.30,0.27,0.24
106.42,3.70,3.46,3.73,3.49,-3.45,-3.63,-3.91,0.25,0.27,0.24
107.48,3.80,3.58,3.82,3.59,-3.56,-3.66,-3.98,0.24,0.25,0.23
108.56,3.92,3.71,3.87,3.66,-3.67,-3.69,-4.04,0.25,0.20,0.21
109.64,3.93,3.73,3.94,3.74,-3.76,-3.72,-4.11,0.17,0.18,0.20
110.74,3.93,3.74,4.01,3.83,-3.84,-3.75,-4.17,0.09,0.17,0.19
111.85,4.13,3.95,4.07,3.90,-3.90,-3.78,-4.23,0.23,0.18,0.18
112.97,4.16,4.00,4.14,3.98,-3.95,-3.81,-4.29,0.21,0.19,0.16
114.10,4.16,4.01,4.18,4.03,-3.99,-3.83,-4.35,0.17,0.19,0.15
115.24,4.16,4.02,4.16,4.03,-4.02,-3.86,-4.39,0.14,0.14,0.14
116.39,4.16,4.03,4.16,4.04,-4.04,-3.88,-4.44,0.12,0.12,0.13
117.55,4.16,4.04,4.16,4.04,-4.05,-3.90,-4.48,0.11,0.11,0.12
118.73,4.16,4.04,4.16,4.05,-4.06,-3.92,-4.51,0.10,0.10,0.12
119.92,4.16,4.04,4.16,4.05,-4.05,-3.94,-4.54,0.11,0.11,0.12
121.12,4.16,4.04,4.16,4.04,-4.05,-3.95,-4.56,0.11,0.11,0.12
122.33,4.16,4.04,4.16,4.04,-4.04,-3.97,-4.58,0.12,0.12,0.12
123.55,4.16,4.03,4.16,4.04,-4.04,-3.98,-4.59,0.12,0.12,0.13
124.79,4.16,4.03,4.16,4.03,-4.03,-3.99,-4.59,0.13,0.13,0.13
126.03,4.16,4.02,4.16,4.02,-4.03,-4.01,-4.58,0.14,0.14,0.14
127.29,4.16,4.01,4.16,4.02,-4.02,-4.01,-4.57,0.14,0.14,0.15
128.57,4.16,4.01,4.16,4.01,-4.01,-4.02,-4.55,0.15,0.15,0.15
129.85,4.16,4.00,4.16,4.00,-4.01,-4.03,-4.52,0.16,0.16,0.16
131.15,4.16,3.99,4.16,4.00,-4.00,-4.03,-4.49,0.16,0.16,0.17
132.46,4.16,3.99,4.16,3.99,-4.00,-4.03,-4.45,0.16,0.16,0.17
133.79,4.16,3.99,4.16,3.99,-4.00,-4.03,-4.41,0.16,0.16,0.17
135.12,4.16,3.98,4.16,3.99,-4.00,-4.03,-4.36,0.16,0.16,0.18
136.48,4.16,3.98,4.16,3.98,-3.98,-4.03,-4.30,0.18,0.18,0.18
137.84,4.16,3.98,4.17,3.99,-3.96,-4.03,-4.24,0.20,0.21,0.18
139.22,4.16,3.97,4.16,3.98,-3.93,-4.02,-4.18,0.23,0.23,0.19
140.61,4.16,3.97,4.12,3.94,-3.90,-4.01,-4.11,0.26,0.22,0.19
142.02,4.05,3.86,4.06,3.87,-3.86,-4.00,-4.04,0.19,0.19,0.19
143.44,3.96,3.77,3.99,3.80,-3.83,-3.99,-3.97,0.13,0.16,0.19
144.87,3.93,3.74,3.93,3.75,-3.80,-3.97,-3.90,0.13,0.13,0.19
146.32,3.93,3.75,3.92,3.75,-3.79,-3.96,-3.82,0.15,0.14,0.18
147.78,3.93,3.76,3.93,3.76,-3.78,-3.94,-3.74,0.15,0.15,0.17
149.26,3.93,3.77,3.93,3.78,-3.78,-3.92,-3.67,0.15,0.15,0.16
150.75,3.93,3.79,3.93,3.79,-3.80,-3.90,-3.59,0.13,0.13,0.14
152.26,3.93,3.81,3.93,3.82,-3.82,-3.88,-3.51,0.11,0.12,0.12
153.78,3.93,3.84,3.94,3.86,-3.83,-3.86,-3.43,0.10,0.12,0.09
155.32,3.93,3.87,3.92,3.87,-3.83,-3.83,-3.35,0.10,0.09,0.06
156.88,3.91,3.88,3.86,3.84,-3.82,-3.80,-3.27,0.09,0.05,0.03
158.44,3.76,3.75,3.81,3.80,-3.79,-3.77,-3.20,-0.03,0.02,0.01
160.03,3.70,3.71,3.73,3.74,-3.74,-3.74,-3.12,-0.04,-0.01,-0.01
161.63,3.70,3.73,3.64,3.67,-3.68,-3.71,-3.04,0.02,-0.04,-0.03
163.24,3.56,3.60,3.58,3.63,-3.61,-3.67,-2.97,-0.05,-0.03,-0.04
164.88,3.47,3.52,3.49,3.55,-3.53,-3.64,-2.90,-0.06,-0.04,-0.05
166.53,3.43,3.48,3.39,3.45,-3.46,-3.60,-2.83,-0.03,-0.07,-0.05
168.19,3.31,3.36,3.32,3.37,-3.40,-3.56,-2.76,-0.09,-0.08,-0.05
169.87,3.24,3.28,3.27,3.31,-3.34,-3.52,-2.70,-0.10,-0.07,-0.04
171.57,3.24,3.26,3.23,3.26,-3.29,-3.48,-2.63,-0.05,-0.05,-0.02
173.29,3.24,3.24,3.23,3.24,-3.25,-3.44,-2.57,-0.01,-0.01,-0.00
175.02,3.24,3.22,3.24,3.22,-3.22,-3.39,-2.51,0.02,0.02,0.02
176.77,3.24,3.19,3.24,3.20,-3.19,-3.35,-2.45,0.05,0.05,0.05
178.54,3.24,3.16,3.24,3.16,-3.16,-3.30,-2.39,0.08,0.08,0.08
180.32,3.24,3.13,3.24,3.13,-3.13,-3.25,-2.34,0.11,0.11,0.11
182.13,3.24,3.10,3.26,3.12,-3.08,-3.20,-2.28,0.16,0.17,0.14
183.95,3.24,3.08,3.24,3.08,-3.04,-3.15,-2.23,0.21,0.20,0.16
185.79,3.24,3.06,3.18,3.01,-2.98,-3.10,-2.18,0.26,0.20,0.18
187.65,3.08,2.89,3.11,2.92,-2.93,-3.05,-2.14,0.15,0.18,0.20
189.52,3.02,2.81,3.05,2.84,-2.89,-2.99,-2.09,0.13,0.16,0.21
191.42,3.02,2.80,3.01,2.79,-2.85,-2.94,-2.05,0.18,0.16,0.22
193.33,3.02,2.80,3.01,2.79,-2.81,-2.88,-2.01,0.21,0.20,0.22
195.27,3.02,2.79,3.02,2.79,-2.79,-2.83,-1.96,0.23,0.23,0.23
197.22,3.02,2.78,3.02,2.79,-2.77,-2.77,-1.93,0.25,0.25,0.24
199.19,3.02,2.78,3.02,2.78,-2.77,-2.71,-1.89,0.25,0.25,0.24
201.18,3.02,2.78,3.02,2.78,-2.78,-2.65,-1.85,0.24,0.24,0.24
203.19,3.02,2.78,3.02,2.78,-2.79,-2.59,-1.82,0.23,0.23,0.24
205.23,3.02,2.78,3.02,2.79,-2.80,-2.52,-1.78,0.22,0.22,0.24
207.28,3.02,2.79,3.02,2.79,-2.81,-2.46,-1.75,0.21,0.21,0.23
209.35,3.02,2.80,3.02,2.80,-2.82,-2.40,-1.72,0.20,0.20,0.22
211.44,3.02,2.80,3.02,2.81,-2.83,-2.33,-1.68,0.19,0.19,0.22
213.56,3.02,2.81,3.03,2.82,-2.82,-2.27,-1.65,0.20,0.21,0.21
215.69,3.02,2.81,3.03,2.82,-2.80,-2.20,-1.62,0.22,0.22,0.21
217.85,3.02,2.82,3.00,2.80,-2.76,-2.13,-1.59,0.26,0.24,0.20
220.03,2.93,2.73,2.93,2.73,-2.70,-2.07,-1.56,0.23,0.23,0.20
222.23,2.82,2.63,2.83,2.64,-2.61,-2.00,-1.53,0.21,0.22,0.19
224.45,2.68,2.49,2.70,2.52,-2.51,-1.93,-1.50,0.17,0.20,0.19
226.70,2.57,2.39,2.55,2.37,-2.38,-1.86,-1.47,0.19,0.16,0.18
228.96,2.40,2.22,2.38,2.21,-2.24,-1.79,-1.44,0.16,0.15,0.18
231.25,2.17,2.00,2.21,2.05,-2.08,-1.72,-1.41,0.09,0.14,0.17
233.57,2.07,1.90,2.05,1.89,-1.90,-1.64,-1.37,0.17,0.16,0.17
235.90,1.89,1.72,1.91,1.75,-1.71,-1.57,-1.34,0.18,0.20,0.17
238.26,1.77,1.61,1.75,1.59,-1.52,-1.50,-1.31,0.25,0.23,0.16
240.64,1.55,1.39,1.52,1.36,-1.33,-1.42,-1.27,0.22,0.19,0.16
243.05,1.29,1.13,1.30,1.15,-1.16,-1.35,-1.23,0.13,0.14,0.16
245.48,1.03,0.87,1.08,0.92,-1.01,-1.27,-1.20,0.02,0.07,0.16
247.93,0.96,0.80,0.91,0.75,-0.86,-1.19,-1.16,0.10,0.05,0.16
250.41,0.78,0.62,0.82,0.66,-0.72,-1.12,-1.12,0.06,0.10,0.16
252.92,0.74,0.58,0.77,0.62,-0.58,-1.04,-1.08,0.16,0.19,0.16
255.45,0.74,0.58,0.68,0.52,-0.45,-0.96,-1.03,0.29,0.23,0.16
258.00,0.60,0.44,0.58,0.42,-0.33,-0.88,-0.99,0.27,0.25,0.16
260.58,0.37,0.21,0.42,0.27,-0.21,-0.80,-0.94,0.16,0.21,0.16
263.19,0.27,0.12,0.25,0.10,-0.10,-0.72,-0.89,0.17,0.15,0.15
265.82,0.08,-0.07,0.10,-0.05,0.01,-0.64,-0.84,0.09,0.11,0.15
268.48,0.00,-0.15,-0.02,-0.16,0.11,-0.55,-0.79,0.11,0.10,0.15
271.16,-0.13,-0.27,-0.12,-0.26,0.20,-0.47,-0.74,0.07,0.09,0.14
273.87,-0.18,-0.32,-0.16,-0.30,0.27,-0.39,-0.68,0.09,0.10,0.14
276.61,-0.18,-0.32,-0.19,-0.32,0.31,-0.30,-0.63,0.13,0.12,0.14
279.38,-0.18,-0.31,-0.18,-0.31,0.33,-0.22,-0.57,0.15,0.14,0.13
282.17,-0.18,-0.31,-0.18,-0.31,0.33,-0.13,-0.51,0.15,0.15,0.13
284.99,-0.18,-0.31,-0.18,-0.30,0.32,-0.04,-0.46,0.15,0.15,0.13
287.84,-0.18,-0.31,-0.18,-0.31,0.31,0.04,-0.40,0.13,0.13,0.13
290.72,-0.18,-0.31,-0.18,-0.31,0.30,0.13,-0.33,0.12,0.12,0.13
293.63,-0.18,-0.31,-0.18,-0.31,0.29,0.22,-0.27,0.11,0.11,0.13
296.57,-0.18,-0.31,-0.18,-0.30,0.29,0.31,-0.21,0.11,0.11,0.13
299.53,-0.18,-0.31,-0.17,-0.30,0.29,0.40,-0.14,0.12,0.12,0.13
302.53,-0.18,-0.30,-0.17,-0.29,0.31,0.49,-0.08,0.13,0.15,0.12
305.55,-0.18,-0.30,-0.20,-0.32,0.34,0.58,-0.01,0.16,0.14,0.12
308.61,-0.23,-0.35,-0.25,-0.36,0.39,0.67,0.05,0.16,0.14,0.12
311.69,-0.38,-0.49,-0.33,-0.44,0.45,0.76,0.12,0.07,0.12,0.11
314.81,-0.40,-0.50,-0.43,-0.52,0.53,0.85,0.19,0.13,0.10,0.10
317.96,-0.55,-0.64,-0.54,-0.63,0.62,0.95,0.26,0.07,0.08,0.09
321.14,-0.64,-0.71,-0.65,-0.72,0.73,1.04,0.33,0.09,0.08,0.07
324.35,-0.81,-0.87,-0.78,-0.84,0.84,1.13,0.40,0.03,0.06,0.06
327.59,-0.89,-0.94,-0.91,-0.95,0.95,1.22,0.47,0.06,0.04,0.05
330.87,-1.04,-1.08,-1.06,-1.09,1.05,1.31,0.55,0.02,-0.00,0.04
334.18,-1.19,-1.22,-1.16,-1.19,1.16,1.41,0.62,-0.03,0.00,0.03
337.52,-1.30,-1.32,-1.27,-1.29,1.28,1.50,0.70,-0.02,0.00,0.02
340.90,-1.32,-1.34,-1.37,-1.38,1.40,1.59,0.77,0.08,0.03,0.02
344.30,-1.49,-1.50,-1.47,-1.48,1.52,1.68,0.85,0.03,0.05,0.01
347.75,-1.60,-1.61,-1.59,-1.59,1.65,1.77,0.93,0.05,0.06,0.01
