frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-19.96,-21.29,-19.96,-21.29,6.00,5.15,2.81,-13.96,-13.96,1.33
20.20,-19.79,-21.21,-19.79,-21.21,6.00,5.19,2.89,-13.79,-13.79,1.42
20.40,-19.63,-21.14,-19.63,-21.13,6.00,5.22,2.97,-13.63,-13.63,1.51
20.61,-19.46,-21.04,-19.46,-21.05,6.00,5.26,3.05,-13.46,-13.46,1.58
20.81,-19.30,-20.97,-19.30,-20.96,6.00,5.30,3.14,-13.30,-13.30,1.67
21.02,-19.13,-20.88,-19.13,-20.87,6.00,5.33,3.23,-13.13,-13.13,1.75
21.23,-18.97,-20.78,-18.96,-20.78,6.00,5.37,3.33,-12.97,-12.96,1.81
21.44,-18.80,-20.66,-18.80,-20.67,6.00,5.41,3.42,-12.80,-12.80,1.87
21.66,-18.63,-20.57,-18.63,-20.56,6.00,5.44,3.52,-12.63,-12.63,1.94
21.87,-18.47,-20.45,-18.46,-20.45,6.00,5.47,3.62,-12.47,-12.46,1.99
22.09,-18.30,-20.33,-18.30,-20.34,6.00,5.51,3.72,-12.30,-12.30,2.04
22.31,-18.13,-20.21,-18.12,-20.21,6.00,5.54,3.83,-12.13,-12.12,2.09
22.54,-17.95,-20.09,-17.95,-20.09,6.00,5.57,3.94,-11.95,-11.95,2.14
22.76,-17.78,-19.95,-17.78,-19.95,6.00,5.61,4.05,-11.78,-11.78,2.18
22.99,-17.61,-19.82,-17.60,-19.82,6.00,5.64,4.17,-11.61,-11.60,2.22
23.22,-17.43,-19.68,-17.43,-19.69,6.00,5.67,4.29,-11.43,-11.43,2.25
23.45,-17.26,-19.56,-17.26,-19.56,6.00,5.70,4.41,-11.26,-11.26,2.30
23.69,-17.09,-19.43,-17.09,-19.43,6.00,5.73,4.53,-11.09,-11.09,2.34
23.92,-16.92,-19.30,-16.91,-19.30,6.00,5.75,4.65,-10.92,-10.91,2.38
24.16,-16.74,-19.17,-16.74,-19.17,6.00,5.78,4.78,-10.74,-10.74,2.43
24.40,-16.57,-19.04,-16.56,-19.03,6.00,5.81,4.91,-10.57,-10.56,2.47
24.65,-16.39,-18.89,-16.39,-18.89,6.00,5.83,5.05,-10.39,-10.39,2.50
24.89,-16.21,-18.75,-16.21,-18.75,6.00,5.86,5.18,-10.21,-10.21,2.54
25.14,-16.04,-18.62,-16.03,-18.61,6.00,5.88,5.32,-10.04,-10.03,2.58
25.39,-15.86,-18.48,-15.86,-18.48,6.00,5.91,5.45,-9.86,-9.86,2.62
25.65,-15.68,-18.34,-15.68,-18.34,6.00,5.93,5.59,-9.68,-9.68,2.66
25.91,-15.51,-18.20,-15.51,-18.20,6.00,5.95,5.73,-9.51,-9.51,2.69
26.16,-15.33,-18.06,-15.33,-18.06,6.00,5.97,5.87,-9.33,-9.33,2.73
26.43,-15.15,-17.91,-15.15,-17.91,6.00,5.99,6.01,-9.15,-9.15,2.76
26.69,-14.97,-17.77,-14.97,-17.77,6.00,6.00,6.14,-8.97,-8.97,2.80
26.96,-14.79,-17.63,-14.79,-17.62,6.00,6.02,6.28,-8.79,-8.79,2.84
27.23,-14.61,-17.48,-14.61,-17.48,6.00,6.03,6.41,-8.61,-8.61,2.87
27.50,-14.43,-17.34,-14.43,-17.33,6.00,6.05,6.54,-8.43,-8.43,2.91
27.77,-14.25,-17.18,-14.25,-17.18,6.00,6.06,6.67,-8.25,-8.25,2.94
28.05,-14.07,-17.04,-14.07,-17.04,6.00,6.07,6.79,-8.07,-8.07,2.97
28.33,-13.89,-16.88,-13.89,-16.89,6.00,6.08,6.90,-7.89,-7.89,2.99
28.62,-13.71,-16.74,-13.71,-16.74,6.00,6.08,7.01,-7.71,-7.71,3.03
28.90,-13.53,-16.60,-13.53,-16.60,6.00,6.09,7.11,-7.53,-7.53,3.07
29.19,-13.35,-16.45,-13.35,-16.46,6.00,6.09,7.21,-7.35,-7.35,3.10
29.48,-13.17,-16.32,-13.17,-16.31,6.00,6.09,7.29,-7.17,-7.17,3.15
29.78,-12.99,-16.16,-12.99,-16.16,6.00,6.09,7.37,-6.99,-6.99,3.17
30.08,-12.81,-16.02,-12.81,-16.02,6.00,6.09,7.43,-6.81,-6.81,3.21
30.38,-12.63,-15.87,-12.63,-15.87,6.00,6.09,7.49,-6.63,-6.63,3.24
