frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.65,14.06,16.65,14.06,-14.06,-13.32,-6.87,2.59,2.59,2.60
20.20,16.60,14.04,16.60,14.03,-14.03,-13.32,-7.03,2.57,2.57,2.57
20.40,16.55,14.00,16.55,14.01,-14.01,-13.32,-7.19,2.54,2.55,2.55
20.61,16.51,13.99,16.51,13.98,-13.98,-13.32,-7.36,2.53,2.53,2.53
20.81,16.47,13.96,16.47,13.96,-13.96,-13.32,-7.53,2.51,2.51,2.51
21.02,16.43,13.95,16.43,13.95,-13.95,-13.32,-7.71,2.48,2.49,2.49
21.23,16.40,13.94,16.40,13.93,-13.93,-13.32,-7.88,2.47,2.47,2.47
21.44,16.37,13.93,16.37,13.92,-13.92,-13.32,-8.07,2.45,2.45,2.45
21.66,16.34,13.92,16.34,13.92,-13.91,-13.32,-8.26,2.43,2.43,2.43
21.87,16.32,13.91,16.32,13.91,-13.90,-13.32,-8.46,2.42,2.42,2.42
22.09,16.30,13.91,16.30,13.90,-13.90,-13.32,-8.66,2.40,2.40,2.40
22.31,16.28,13.90,16.28,13.90,-13.90,-13.32,-8.87,2.38,2.38,2.39
22.54,16.27,13.90,16.27,13.90,-13.90,-13.32,-9.08,2.37,2.37,2.38
22.76,16.27,13.91,16.27,13.90,-13.91,-13.32,-9.30,2.36,2.36,2.37
22.99,16.27,13.92,16.27,13.92,-13.92,-13.32,-9.52,2.35,2.35,2.36
23.22,16.28,13.94,16.28,13.94,-13.93,-13.32,-9.75,2.35,2.35,2.35
23.45,16.29,13.96,16.29,13.95,-13.95,-13.31,-9.98,2.35,2.34,2.34
23.69,16.29,13.97,16.29,13.96,-13.96,-13.31,-10.22,2.33,2.33,2.33
23.92,16.29,13.97,16.30,13.97,-13.97,-13.31,-10.47,2.32,2.32,2.33
24.16,16.30,13.99,16.30,13.98,-13.99,-13.31,-10.73,2.31,2.31,2.32
24.40,16.31,14.00,16.31,13.99,-14.00,-13.31,-10.99,2.31,2.31,2.32
24.65,16.31,14.01,16.31,14.00,-14.00,-13.31,-11.26,2.31,2.31,2.31
24.89,16.31,14.01,16.31,14.01,-14.01,-13.31,-11.53,2.30,2.31,2.31
25.14,16.31,14.02,16.31,14.01,-14.01,-13.31,-11.81,2.31,2.30,2.30
25.39,16.29,14.00,16.30,14.01,-14.00,-13.30,-12.10,2.29,2.30,2.29
25.65,16.28,14.00,16.28,14.00,-13.99,-13.30,-12.39,2.29,2.29,2.29
25.91,16.25,13.98,16.26,13.98,-13.97,-13.30,-12.69,2.28,2.28,2.28
26.16,16.23,13.95,16.23,13.95,-13.95,-13.30,-12.99,2.28,2.28,2.28
26.43,16.20,13.93,16.20,13.93,-13.93,-13.30,-13.30,2.27,2.27,2.28
26.69,16.17,13.91,16.17,13.90,-13.91,-13.30,-13.62,2.26,2.26,2.27
26.96,16.14,13.88,16.15,13.88,-13.89,-13.29,-13.93,2.25,2.26,2.27
27.23,16.12,13.87,16.12,13.86,-13.86,-13.29,-14.26,2.26,2.26,2.26
27.50,16.10,13.85,16.10,13.84,-13.84,-13.29,-14.58,2.26,2.26,2.26
27.77,16.07,13.81,16.07,13.82,-13.81,-13.29,-14.89,2.26,2.26,2.26
28.05,16.04,13.79,16.04,13.79,-13.79,-13.28,-15.21,2.26,2.26,2.25
28.33,16.01,13.76,16.01,13.76,-13.76,-13.28,-15.52,2.25,2.25,2.25
28.62,15.97,13.73,15.97,13.73,-13.73,-13.28,-15.83,2.24,2.24,2.25
28.90,15.93,13.70,15.94,13.70,-13.70,-13.28,-16.11,2.23,2.24,2.24
29.19,15.90,13.67,15.90,13.66,-13.67,-13.27,-16.39,2.23,2.23,2.24
29.48,15.87,13.63,15.87,13.63,-13.64,-13.27,-16.64,2.23,2.23,2.24
29.78,15.84,13.61,15.85,13.61,-13.61,-13.27,-16.87,2.23,2.23,2.24
30.08,15.82,13.59,15.82,13.59,-13.59,-13.26,-17.07,2.24,2.24,2.24
30.38,15.80,13.58,15.80,13.57,-13.56,-13.26,-17.24,2.24,2.24,2.23
30.68,15.77,13.55,15.77,13.54,-13.54,-13.26,-17.37,2.24,2.24,2.23
30.99,15.74,13.52,15.74,13.52,-13.51,-13.25,-17.47,2.23,2.23,2.23
31.30,15.71,13.49,15.71,13.49,-13.49,-13.25,-17.52,2.22,2.22,2.23
31.61,15.68,13.47,15.68,13.46,-13.47,-13.24,-17.54,2.21,2.22,2.22
31.93,15.66,13.45,15.66,13.44,-13.45,-13.24,-17.50,2.21,2.21,2.22
32.24,15.64,13.43,15.64,13.43,-13.44,-13.23,-17.45,2.21,2.21,2.22
32.57,15.63,13.43,15.63,13.42,-13.43,-13.23,-17.35,2.21,2.20,2.21
32.89,15.62,13.42,15.62,13.42,-13.42,-13.22,-17.23,2.20,2.20,2.21
33.22,15.62,13.42,15.62,13.42,-13.42,-13.22,-17.06,2.20,2.20,2.21
33.55,15.63,13.44,15.63,13.43,-13.43,-13.21,-16.89,2.20,2.20,2.20
33.89,15.63,13.44,15.63,13.44,-13.43,-13.20,-16.69,2.20,2.20,2.20
34.23,15.64,13.45,15.64,13.45,-13.44,-13.20,-16.48,2.20,2.19,2.20
34.57,15.64,13.46,15.64,13.45,-13.46,-13.19,-16.26,2.19,2.19,2.19
34.92,15.65,13.47,15.65,13.46,-13.47,-13.18,-16.04,2.19,2.18,2.19
35.27,15.65,13.47,15.66,13.47,-13.47,-13.18,-15.80,2.18,2.18,2.19
35.62,15.66,13.49,15.66,13.48,-13.48,-13.17,-15.57,2.18,2.18,2.18
35.97,15.67,13.50,15.66,13.49,-13.48,-13.16,-15.34,2.19,2.18,2.18
36.33,15.66,13.49,15.66,13.49,-13.48,-13.15,-15.11,2.18,2.18,2.18
36.70,15.65,13.48,15.65,13.48,-13.47,-13.14,-14.88,2.18,2.18,2.18
37.06,15.64,13.47,15.64,13.47,-13.46,-13.13,-14.66,2.18,2.18,2.18
37.43,15.62,13.45,15.62,13.45,-13.45,-13.12,-14.44,2.17,2.17,2.17
37.81,15.59,13.43,15.60,13.43,-13.43,-13.11,-14.23,2.16,2.16,2.17
38.19,15.57,13.41,15.57,13.41,-13.41,-13.10,-14.03,2.16,2.16,2.17
38.57,15.54,13.39,15.54,13.38,-13.39,-13.09,-13.84,2.15,2.15,2.16
38.95,15.52,13.36,15.52,13.37,-13.37,-13.08,-13.65,2.15,2.15,2.16
39.34,15.49,13.34,15.49,13.35,-13.34,-13.07,-13.47,2.15,2.15,2.15
39.74,15.47,13.33,15.47,13.32,-13.32,-13.06,-13.31,2.15,2.15,2.15
40.14,15.43,13.30,15.44,13.30,-13.29,-13.04,-13.14,2.14,2.15,2.14
40.54,15.40,13.27,15.40,13.26,-13.26,-13.03,-12.99,2.15,2.14,2.14
40.94,15.36,13.22,15.36,13.22,-13.22,-13.01,-12.85,2.14,2.13,2.14
41.35,15.31,13.18,15.32,13.18,-13.19,-13.00,-12.71,2.12,2.13,2.14
41.76,15.28,13.14,15.28,13.15,-13.15,-12.98,-12.58,2.13,2.13,2.14
42.18,15.25,13.11,15.25,13.11,-13.12,-12.97,-12.47,2.14,2.13,2.14
42.60,15.22,13.08,15.22,13.08,-13.08,-12.95,-12.36,2.14,2.14,2.14
43.03,15.18,13.04,15.19,13.04,-13.04,-12.93,-12.25,2.14,2.14,2.15
43.46,15.15,13.01,15.15,13.01,-13.01,-12.91,-12.16,2.15,2.15,2.15
43.90,15.12,12.98,15.11,12.97,-12.97,-12.89,-12.08,2.15,2.15,2.15
44.33,15.07,12.92,15.08,12.93,-12.93,-12.87,-12.00,2.14,2.15,2.15
44.78,15.03,12.89,15.03,12.89,-12.88,-12.85,-11.93,2.15,2.15,2.15
45.23,14.99,12.85,14.99,12.84,-12.84,-12.83,-11.87,2.15,2.15,2.15
45.68,14.94,12.80,14.94,12.80,-12.79,-12.81,-11.81,2.15,2.15,2.15
46.13,14.89,12.74,14.89,12.75,-12.74,-12.78,-11.77,2.15,2.15,2.15
46.60,14.84,12.70,14.84,12.70,-12.70,-12.76,-11.73,2.14,2.14,2.15
47.06,14.79,12.65,14.79,12.65,-12.65,-12.73,-11.69,2.14,2.14,2.15
47.53,14.74,12.60,14.74,12.60,-12.61,-12.71,-11.67,2.13,2.13,2.14
48.01,14.69,12.56,14.69,12.56,-12.56,-12.68,-11.65,2.13,2.13,2.14
48.49,14.65,12.52,14.66,12.52,-12.52,-12.65,-11.64,2.13,2.14,2.14
48.97,14.62,12.48,14.62,12.48,-12.48,-12.62,-11.63,2.15,2.14,2.14
49.46,14.58,12.44,14.58,12.44,-12.43,-12.58,-11.63,2.15,2.14,2.14
49.96,14.53,12.40,14.53,12.40,-12.39,-12.55,-11.64,2.14,2.14,2.14
50.46,14.48,12.35,14.49,12.35,-12.35,-12.51,-11.65,2.13,2.13,2.14
50.96,14.44,12.31,14.44,12.30,-12.31,-12.48,-11.66,2.13,2.13,2.14
51.47,14.40,12.26,14.40,12.26,-12.26,-12.44,-11.68,2.14,2.14,2.15
