frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-25.51,-23.51,-25.54,-23.53,6.00,4.80,2.86,-19.51,-19.54,-2.01
20.20,-25.30,-23.30,-25.28,-23.28,6.00,4.86,2.95,-19.30,-19.28,-2.01
20.40,-25.08,-23.07,-25.06,-23.05,6.00,4.92,3.03,-19.08,-19.06,-2.01
20.61,-24.88,-22.88,-24.85,-22.85,6.00,4.97,3.12,-18.88,-18.85,-2.00
20.81,-24.65,-22.65,-24.65,-22.65,6.00,5.03,3.21,-18.65,-18.65,-2.00
21.02,-24.46,-22.47,-24.51,-22.52,6.00,5.09,3.30,-18.46,-18.51,-2.00
21.23,-24.44,-22.45,-24.43,-22.44,6.00,5.15,3.40,-18.44,-18.43,-2.00
21.44,-24.42,-22.44,-24.42,-22.43,6.00,5.21,3.49,-18.42,-18.42,-1.99
21.66,-24.40,-22.42,-24.42,-22.44,6.00,5.27,3.59,-18.40,-18.42,-1.99
21.87,-24.38,-22.39,-24.35,-22.37,6.00,5.33,3.70,-18.38,-18.35,-1.99
22.09,-24.24,-22.25,-24.19,-22.21,6.00,5.39,3.81,-18.24,-18.19,-1.99
22.31,-23.92,-21.94,-23.94,-21.96,6.00,5.44,3.91,-17.92,-17.94,-1.98
22.54,-23.62,-21.63,-23.60,-21.62,6.00,5.50,4.03,-17.62,-17.60,-1.99
22.76,-23.30,-21.32,-23.29,-21.31,6.00,5.56,4.14,-17.30,-17.29,-1.98
22.99,-22.98,-21.01,-23.06,-21.08,6.00,5.61,4.26,-16.98,-17.06,-1.98
23.22,-22.93,-20.96,-22.92,-20.94,6.00,5.66,4.38,-16.93,-16.92,-1.98
23.45,-22.88,-20.91,-22.87,-20.90,6.00,5.72,4.51,-16.88,-16.87,-1.98
23.69,-22.84,-20.87,-22.85,-20.88,6.00,5.77,4.64,-16.84,-16.85,-1.98
23.92,-22.79,-20.82,-22.75,-20.78,6.00,5.82,4.77,-16.79,-16.75,-1.97
24.16,-22.59,-20.61,-22.58,-20.60,6.00,5.87,4.90,-16.59,-16.58,-1.98
24.40,-22.32,-20.34,-22.33,-20.35,6.00,5.92,5.03,-16.32,-16.33,-1.98
24.65,-22.04,-20.07,-22.04,-20.06,6.00,5.97,5.17,-16.04,-16.04,-1.98
24.89,-21.77,-19.78,-21.78,-19.80,6.00,6.02,5.31,-15.77,-15.78,-1.99
25.14,-21.55,-19.56,-21.56,-19.57,6.00,6.06,5.45,-15.55,-15.56,-1.99
25.39,-21.38,-19.38,-21.37,-19.37,6.00,6.11,5.59,-15.38,-15.37,-2.00
25.65,-21.21,-19.22,-21.20,-19.20,6.00,6.15,5.74,-15.21,-15.20,-2.00
25.91,-21.04,-19.03,-21.05,-19.04,6.00,6.19,5.88,-15.04,-15.05,-2.01
26.16,-20.90,-18.89,-20.91,-18.90,6.00,6.23,6.03,-14.90,-14.91,-2.01
26.43,-20.80,-18.79,-20.81,-18.79,6.00,6.27,6.17,-14.80,-14.81,-2.02
26.69,-20.70,-18.69,-20.71,-18.69,6.00,6.30,6.32,-14.70,-14.71,-2.02
26.96,-20.60,-18.59,-20.58,-18.56,6.00,6.34,6.46,-14.60,-14.58,-2.02
27.23,-20.41,-18.40,-20.41,-18.39,6.00,6.37,6.60,-14.41,-14.41,-2.02
27.50,-20.21,-18.19,-20.21,-18.19,6.00,6.40,6.74,-14.21,-14.21,-2.03
27.77,-20.01,-17.98,-20.02,-17.99,6.00,6.43,6.87,-14.01,-14.02,-2.03
28.05,-19.84,-17.83,-19.87,-17.85,6.00,6.45,7.00,-13.84,-13.87,-2.02
28.33,-19.77,-17.75,-19.77,-17.75,6.00,6.48,7.12,-13.77,-13.77,-2.02
28.62,-19.70,-17.69,-19.70,-17.68,6.00,6.50,7.24,-13.70,-13.70,-2.02
28.90,-19.62,-17.60,-19.60,-17.59,6.00,6.52,7.34,-13.62,-13.60,-2.02
29.19,-19.47,-17.46,-19.47,-17.45,6.00,6.53,7.44,-13.47,-13.47,-2.02
29.48,-19.28,-17.26,-19.29,-17.27,6.00,6.55,7.53,-13.28,-13.29,-2.02
29.78,-19.09,-17.08,-19.09,-17.07,6.00,6.56,7.61,-13.09,-13.09,-2.02
30.08,-18.90,-16.87,-18.90,-16.88,6.00,6.57,7.68,-12.90,-12.90,-2.03
30.38,-18.70,-16.68,-18.70,-16.68,6.00,6.58,7.74,-12.70,-12.70,-2.03
30.68,-18.51,-16.49,-18.51,-16.48,6.00,6.59,7.78,-12.51,-12.51,-2.03
30.99,-18.32,-16.29,-18.33,-16.30,6.00,6.59,7.82,-12.32,-12.33,-2.04
31.30,-18.15,-16.12,-18.16,-16.12,6.00,6.59,7.84,-12.15,-12.16,-2.04
31.61,-17.99,-15.95,-17.99,-15.95,6.00,6.59,7.84,-11.99,-11.99,-2.05
31.93,-17.82,-15.78,-17.81,-15.76,6.00,6.59,7.83,-11.82,-11.81,-2.05
32.24,-17.62,-15.56,-17.62,-15.56,6.00,6.58,7.81,-11.62,-11.62,-2.06
32.57,-17.40,-15.34,-17.41,-15.34,6.00,6.58,7.78,-11.40,-11.41,-2.07
