frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.89,-0.48,-1.84,-0.47,-1.84,1.83,2.23,3.60,1.36,1.36,1.37
33.22,-0.38,-1.73,-0.39,-1.74,1.75,2.13,3.54,1.37,1.36,1.35
33.55,-0.32,-1.67,-0.31,-1.66,1.66,2.02,3.48,1.34,1.35,1.35
33.89,-0.22,-1.56,-0.23,-1.57,1.57,1.92,3.41,1.35,1.34,1.34
34.23,-0.15,-1.49,-0.16,-1.49,1.49,1.81,3.33,1.34,1.33,1.34
34.57,-0.09,-1.42,-0.08,-1.41,1.41,1.71,3.25,1.32,1.33,1.33
34.92,-0.01,-1.32,-0.01,-1.33,1.33,1.60,3.17,1.32,1.31,1.31
35.27,0.06,-1.25,0.06,-1.25,1.25,1.49,3.08,1.31,1.31,1.31
35.62,0.12,-1.18,0.13,-1.17,1.17,1.39,2.99,1.29,1.30,1.30
35.97,0.20,-1.09,0.19,-1.10,1.10,1.28,2.89,1.30,1.29,1.29
36.33,0.26,-1.02,0.26,-1.02,1.02,1.18,2.79,1.28,1.28,1.28
36.70,0.31,-0.96,0.32,-0.95,0.95,1.09,2.69,1.26,1.27,1.27
37.06,0.40,-0.86,0.38,-0.88,0.88,0.99,2.58,1.28,1.26,1.26
37.43,0.44,-0.82,0.44,-0.81,0.81,0.91,2.48,1.25,1.25,1.26
37.81,0.50,-0.74,0.51,-0.74,0.74,0.82,2.37,1.24,1.25,1.24
38.19,0.56,-0.67,0.56,-0.68,0.68,0.75,2.26,1.24,1.23,1.23
38.57,0.62,-0.61,0.62,-0.61,0.61,0.68,2.15,1.23,1.23,1.23
38.95,0.66,-0.55,0.66,-0.55,0.55,0.61,2.04,1.21,1.22,1.21
39.34,0.71,-0.49,0.71,-0.50,0.50,0.55,1.93,1.21,1.20,1.20
39.74,0.74,-0.45,0.75,-0.44,0.44,0.50,1.82,1.18,1.19,1.19
40.14,0.80,-0.39,0.79,-0.39,0.39,0.44,1.71,1.19,1.18,1.18
40.54,0.83,-0.34,0.83,-0.34,0.34,0.39,1.59,1.17,1.18,1.17
40.94,0.88,-0.29,0.88,-0.29,0.29,0.35,1.48,1.17,1.17,1.17
41.35,0.91,-0.24,0.91,-0.25,0.25,0.30,1.37,1.16,1.16,1.15
41.76,0.94,-0.21,0.95,-0.20,0.20,0.26,1.26,1.14,1.15,1.15
42.18,0.98,-0.17,0.98,-0.16,0.15,0.21,1.15,1.13,1.14,1.15
42.60,1.03,-0.10,1.02,-0.11,0.11,0.17,1.04,1.14,1.13,1.13
43.03,1.06,-0.07,1.06,-0.06,0.06,0.12,0.93,1.12,1.12,1.13
43.46,1.10,-0.01,1.10,-0.01,0.01,0.07,0.82,1.11,1.11,1.11
43.90,1.12,0.03,1.13,0.04,-0.04,0.02,0.71,1.08,1.09,1.09
44.33,1.17,0.10,1.16,0.09,-0.09,-0.02,0.60,1.08,1.07,1.07
44.78,1.19,0.13,1.19,0.14,-0.13,-0.08,0.49,1.06,1.06,1.06
45.23,1.22,0.18,1.23,0.18,-0.18,-0.13,0.38,1.04,1.05,1.04
45.68,1.26,0.23,1.25,0.22,-0.22,-0.18,0.28,1.04,1.03,1.03
46.13,1.28,0.27,1.28,0.27,-0.27,-0.24,0.17,1.01,1.02,1.01
46.60,1.31,0.31,1.31,0.31,-0.31,-0.29,0.06,1.00,1.00,1.00
47.06,1.35,0.36,1.34,0.35,-0.36,-0.35,-0.04,0.99,0.98,0.99
47.53,1.37,0.40,1.37,0.40,-0.41,-0.41,-0.15,0.97,0.97,0.97
48.01,1.40,0.43,1.41,0.45,-0.45,-0.46,-0.25,0.95,0.95,0.96
48.49,1.45,0.51,1.44,0.50,-0.51,-0.52,-0.35,0.94,0.93,0.94
48.97,1.47,0.56,1.47,0.56,-0.56,-0.58,-0.46,0.91,0.91,0.91
49.46,1.50,0.62,1.51,0.62,-0.62,-0.64,-0.56,0.88,0.89,0.88
49.96,1.54,0.68,1.54,0.68,-0.67,-0.70,-0.66,0.87,0.86,0.86
50.46,1.58,0.73,1.58,0.73,-0.73,-0.75,-0.76,0.85,0.85,0.85
50.96,1.61,0.78,1.61,0.79,-0.79,-0.81,-0.86,0.82,0.83,0.83
51.47,1.65,0.85,1.65,0.84,-0.84,-0.87,-0.96,0.81,0.81,0.80
51.99,1.68,0.90,1.69,0.90,-0.90,-0.92,-1.05,0.78,0.79,0.78
52.51,1.73,0.96,1.72,0.95,-0.95,-0.98,-1.15,0.78,0.77,0.77
53.03,1.76,1.01,1.76,1.00,-1.01,-1.03,-1.24,0.75,0.75,0.75
53.56,1.79,1.06,1.79,1.06,-1.06,-1.08,-1.33,0.73,0.73,0.73
54.10,1.82,1.11,1.83,1.11,-1.12,-1.13,-1.42,0.70,0.71,0.71
54.64,1.87,1.18,1.87,1.17,-1.17,-1.18,-1.51,0.70,0.69,0.69
55.18,1.91,1.24,1.90,1.23,-1.23,-1.23,-1.59,0.68,0.67,0.67
55.74,1.94,1.29,1.94,1.29,-1.29,-1.28,-1.68,0.65,0.66,0.65
56.29,1.97,1.33,1.98,1.34,-1.34,-1.32,-1.75,0.63,0.64,0.64
56.86,2.03,1.41,2.02,1.40,-1.40,-1.37,-1.83,0.63,0.62,0.62
57.42,2.06,1.46,2.06,1.46,-1.45,-1.42,-1.90,0.61,0.61,0.60
58.00,2.09,1.51,2.09,1.51,-1.50,-1.46,-1.97,0.59,0.59,0.58
58.58,2.12,1.55,2.12,1.55,-1.55,-1.51,-2.03,0.57,0.57,0.57
59.16,2.15,1.59,2.16,1.60,-1.61,-1.56,-2.09,0.55,0.55,0.56
59.76,2.19,1.65,2.19,1.65,-1.66,-1.61,-2.14,0.53,0.53,0.54
60.35,2.24,1.72,2.22,1.70,-1.71,-1.66,-2.19,0.53,0.51,0.52
60.96,2.24,1.74,2.26,1.76,-1.76,-1.71,-2.24,0.48,0.50,0.50
61.57,2.29,1.82,2.29,1.81,-1.81,-1.76,-2.28,0.48,0.48,0.47
62.18,2.33,1.89,2.32,1.87,-1.86,-1.81,-2.31,0.47,0.45,0.44
62.80,2.33,1.90,2.35,1.92,-1.91,-1.86,-2.34,0.42,0.44,0.43
63.43,2.37,1.97,2.36,1.96,-1.95,-1.91,-2.37,0.42,0.41,0.40
64.07,2.38,2.00,2.38,2.00,-2.00,-1.96,-2.39,0.38,0.38,0.38
64.71,2.39,2.02,2.40,2.03,-2.04,-2.01,-2.41,0.35,0.36,0.37
65.35,2.43,2.08,2.42,2.07,-2.07,-2.06,-2.42,0.36,0.34,0.35
66.01,2.43,2.10,2.44,2.11,-2.11,-2.11,-2.42,0.32,0.33,0.33
66.67,2.47,2.16,2.46,2.14,-2.15,-2.15,-2.43,0.32,0.31,0.31
67.33,2.47,2.18,2.47,2.18,-2.18,-2.20,-2.43,0.29,0.29,0.29
68.01,2.47,2.20,2.49,2.22,-2.22,-2.24,-2.42,0.25,0.27,0.27
68.69,2.52,2.27,2.50,2.25,-2.25,-2.28,-2.41,0.27,0.25,0.25
69.37,2.52,2.29,2.52,2.29,-2.28,-2.31,-2.40,0.24,0.24,0.23
70.07,2.52,2.31,2.52,2.31,-2.31,-2.35,-2.39,0.21,0.22,0.21
70.77,2.52,2.32,2.52,2.33,-2.33,-2.38,-2.37,0.19,0.19,0.20
71.48,2.52,2.35,2.52,2.35,-2.35,-2.41,-2.35,0.17,0.17,0.17
72.19,2.52,2.37,2.52,2.37,-2.38,-2.43,-2.33,0.14,0.14,0.15
72.91,2.52,2.39,2.52,2.39,-2.40,-2.46,-2.31,0.12,0.12,0.13
73.64,2.52,2.42,2.52,2.42,-2.42,-2.48,-2.29,0.10,0.10,0.10
74.38,2.52,2.43,2.52,2.44,-2.44,-2.50,-2.27,0.08,0.08,0.09
75.12,2.52,2.46,2.52,2.46,-2.46,-2.52,-2.24,0.06,0.06,0.06
75.87,2.52,2.48,2.52,2.47,-2.48,-2.53,-2.22,0.04,0.04,0.04
76.63,2.52,2.49,2.52,2.50,-2.49,-2.55,-2.19,0.03,0.03,0.03
77.40,2.52,2.51,2.52,2.51,-2.51,-2.56,-2.17,0.01,0.01,0.01
78.17,2.52,2.54,2.52,2.53,-2.53,-2.57,-2.15,-0.01,-0.01,-0.02
78.95,2.52,2.55,2.52,2.55,-2.55,-2.59,-2.13,-0.03,-0.03,-0.03
79.74,2.52,2.57,2.52,2.56,-2.57,-2.60,-2.10,-0.05,-0.06,-0.05
80.54,2.52,2.59,2.52,2.59,-2.60,-2.61,-2.08,-0.08,-0.08,-0.07
81.35,2.52,2.61,2.53,2.62,-2.62,-2.62,-2.06,-0.10,-0.09,-0.09
82.16,2.55,2.66,2.55,2.65,-2.65,-2.64,-2.04,-0.10,-0.10,-0.11
82.98,2.57,2.69,2.56,2.69,-2.68,-2.65,-2.02,-0.11,-0.12,-0.12
83.81,2.57,2.72,2.57,2.72,-2.71,-2.67,-2.01,-0.14,-0.13,-0.15
84.65,2.57,2.74,2.57,2.74,-2.73,-2.68,-1.99,-0.16,-0.16,-0.17
85.50,2.57,2.75,2.57,2.76,-2.76,-2.70,-1.98,-0.19,-0.19,-0.18
86.35,2.57,2.78,2.57,2.78,-2.79,-2.72,-1.97,-0.22,-0.21,-0.21
87.22,2.57,2.80,2.58,2.81,-2.81,-2.74,-1.96,-0.24,-0.23,-0.23
88.09,2.59,2.85,2.58,2.83,-2.83,-2.76,-1.95,-0.24,-0.25,-0.26
88.97,2.57,2.84,2.58,2.85,-2.85,-2.78,-1.94,-0.28,-0.27,-0.27
89.86,2.57,2.86,2.57,2.87,-2.86,-2.80,-1.94,-0.29,-0.29,-0.29
90.76,2.57,2.90,2.55,2.88,-2.88,-2.82,-1.93,-0.31,-0.32,-0.33
91.66,2.52,2.87,2.54,2.89,-2.89,-2.84,-1.93,-0.37,-0.35,-0.35
92.58,2.52,2.90,2.52,2.89,-2.89,-2.85,-1.93,-0.37,-0.38,-0.38
93.51,2.49,2.89,2.49,2.89,-2.89,-2.87,-1.93,-0.40,-0.40,-0.40
94.44,2.47,2.89,2.47,2.89,-2.89,-2.88,-1.93,-0.42,-0.43,-0.42
95.39,2.43,2.88,2.43,2.89,-2.89,-2.88,-1.93,-0.46,-0.46,-0.45
96.34,2.40,2.89,2.40,2.88,-2.89,-2.88,-1.94,-0.49,-0.49,-0.49
97.30,2.36,2.88,2.36,2.88,-2.88,-2.87,-1.95,-0.52,-0.52,-0.52
98.28,2.32,2.86,2.32,2.87,-2.87,-2.86,-1.95,-0.55,-0.54,-0.54
99.26,2.29,2.86,2.29,2.86,-2.85,-2.84,-1.96,-0.56,-0.57,-0.57
100.25,2.24,2.84,2.24,2.84,-2.84,-2.80,-1.97,-0.60,-0.59,-0.60
101.25,2.20,2.83,2.19,2.82,-2.81,-2.77,-1.98,-0.61,-0.62,-0.63
102.27,2.12,2.78,2.13,2.79,-2.79,-2.73,-1.99,-0.67,-0.66,-0.66
103.29,2.07,2.76,2.07,2.76,-2.76,-2.68,-2.00,-0.69,-0.69,-0.69
104.32,2.01,2.72,2.01,2.72,-2.72,-2.63,-2.02,-0.71,-0.72,-0.71
105.37,1.94,2.68,1.95,2.69,-2.69,-2.57,-2.03,-0.75,-0.74,-0.74
106.42,1.89,2.66,1.88,2.65,-2.65,-2.51,-2.04,-0.76,-0.77,-0.77
107.48,1.81,2.61,1.81,2.61,-2.61,-2.45,-2.05,-0.80,-0.80,-0.80
108.56,1.73,2.57,1.73,2.56,-2.57,-2.39,-2.06,-0.84,-0.84,-0.84
109.64,1.65,2.51,1.65,2.51,-2.52,-2.32,-2.07,-0.87,-0.87,-0.86
110.74,1.58,2.47,1.58,2.48,-2.48,-2.26,-2.08,-0.90,-0.90,-0.89
111.85,1.51,2.43,1.51,2.43,-2.43,-2.20,-2.09,-0.92,-0.92,-0.92
112.97,1.44,2.41,1.43,2.39,-2.38,-2.14,-2.10,-0.94,-0.95,-0.97
114.10,1.33,2.33,1.34,2.33,-2.33,-2.08,-2.11,-1.00,-0.99,-1.00
115.24,1.24,2.27,1.24,2.27,-2.28,-2.02,-2.11,-1.04,-1.04,-1.03
116.39,1.14,2.21,1.14,2.21,-2.22,-1.97,-2.12,-1.08,-1.08,-1.07
117.55,1.05,2.16,1.05,2.16,-2.16,-1.92,-2.11,-1.11,-1.11,-1.11
118.73,0.95,2.09,0.95,2.09,-2.09,-1.87,-2.11,-1.14,-1.13,-1.14
119.92,0.86,2.03,0.85,2.03,-2.01,-1.82,-2.11,-1.15,-1.16,-1.17
121.12,0.74,1.94,0.74,1.94,-1.94,-1.77,-2.10,-1.20,-1.20,-1.20
122.33,0.62,1.86,0.62,1.86,-1.86,-1.73,-2.09,-1.24,-1.24,-1.24
123.55,0.49,1.75,0.50,1.76,-1.78,-1.69,-2.08,-1.29,-1.28,-1.26
124.79,0.38,1.68,0.37,1.67,-1.69,-1.65,-2.07,-1.31,-1.32,-1.30
126.03,0.25,1.58,0.25,1.59,-1.60,-1.61,-2.05,-1.35,-1.35,-1.33
127.29,0.13,1.50,0.13,1.50,-1.50,-1.58,-2.03,-1.37,-1.37,-1.37
128.57,0.00,1.41,0.01,1.41,-1.39,-1.55,-2.01,-1.39,-1.39,-1.41
129.85,-0.13,1.31,-0.13,1.32,-1.28,-1.51,-1.98,-1.41,-1.41,-1.44
131.15,-0.26,1.22,-0.28,1.20,-1.16,-1.48,-1.95,-1.42,-1.44,-1.48
132.46,-0.45,1.06,-0.45,1.06,-1.05,-1.45,-1.92,-1.50,-1.49,-1.51
133.79,-0.63,0.90,-0.62,0.92,-0.93,-1.43,-1.88,-1.56,-1.55,-1.53
135.12,-0.78,0.79,-0.78,0.78,-0.82,-1.40,-1.85,-1.60,-1.60,-1.57
136.48,-0.92,0.67,-0.91,0.68,-0.71,-1.37,-1.81,-1.63,-1.62,-1.59
137.84,-1.02,0.60,-1.02,0.60,-0.61,-1.35,-1.77,-1.63,-1.63,-1.62
139.22,-1.12,0.54,-1.12,0.53,-0.52,-1.32,-1.72,-1.64,-1.65,-1.66
140.61,-1.21,0.48,-1.22,0.46,-0.46,-1.30,-1.68,-1.67,-1.67,-1.69
142.02,-1.30,0.40,-1.30,0.41,-0.41,-1.28,-1.63,-1.71,-1.70,-1.70
143.44,-1.38,0.34,-1.37,0.36,-0.37,-1.26,-1.58,-1.75,-1.74,-1.72
144.87,-1.40,0.35,-1.41,0.34,-0.34,-1.23,-1.53,-1.74,-1.76,-1.75
146.32,-1.45,0.33,-1.44,0.33,-0.33,-1.21,-1.48,-1.78,-1.77,-1.78
147.78,-1.45,0.34,-1.46,0.34,-0.33,-1.19,-1.43,-1.78,-1.79,-1.79
149.26,-1.48,0.34,-1.48,0.34,-0.34,-1.17,-1.38,-1.82,-1.82,-1.82
150.75,-1.49,0.36,-1.49,0.36,-0.37,-1.15,-1.33,-1.86,-1.86,-1.85
152.26,-1.49,0.39,-1.48,0.39,-0.41,-1.13,-1.27,-1.90,-1.89,-1.88
153.78,-1.46,0.44,-1.46,0.44,-0.46,-1.11,-1.22,-1.92,-1.92,-1.90
155.32,-1.42,0.51,-1.42,0.51,-0.51,-1.09,-1.17,-1.93,-1.94,-1.93
156.88,-1.38,0.58,-1.38,0.58,-0.57,-1.07,-1.11,-1.95,-1.96,-1.96
158.44,-1.34,0.65,-1.34,0.65,-0.64,-1.05,-1.06,-1.98,-1.98,-1.99
160.03,-1.31,0.71,-1.31,0.71,-0.70,-1.03,-1.01,-2.01,-2.01,-2.02
161.63,-1.26,0.79,-1.27,0.78,-0.77,-1.01,-0.95,-2.03,-2.04,-2.05
163.24,-1.26,0.82,-1.25,0.83,-0.83,-0.99,-0.90,-2.09,-2.07,-2.08
164.88,-1.22,0.88,-1.22,0.88,-0.88,-0.97,-0.85,-2.10,-2.10,-2.10
166.53,-1.21,0.92,-1.20,0.93,-0.93,-0.95,-0.79,-2.14,-2.13,-2.13
168.19,-1.18,0.98,-1.18,0.97,-0.97,-0.93,-0.74,-2.15,-2.15,-2.16
169.87,-1.17,1.02,-1.17,1.01,-1.01,-0.91,-0.69,-2.18,-2.18,-2.19
171.57,-1.17,1.04,-1.17,1.05,-1.05,-0.89,-0.63,-2.22,-2.21,-2.21
173.29,-1.17,1.07,-1.17,1.07,-1.08,-0.87,-0.58,-2.25,-2.25,-2.24
175.02,-1.17,1.10,-1.17,1.10,-1.11,-0.85,-0.53,-2.28,-2.28,-2.27
176.77,-1.17,1.13,-1.17,1.13,-1.14,-0.82,-0.48,-2.31,-2.31,-2.30
178.54,-1.17,1.17,-1.17,1.17,-1.17,-0.80,-0.43,-2.34,-2.33,-2.34
180.32,-1.17,1.20,-1.17,1.20,-1.19,-0.78,-0.38,-2.36,-2.36,-2.37
182.13,-1.17,1.22,-1.18,1.21,-1.21,-0.76,-0.33,-2.38,-2.39,-2.39
183.95,-1.21,1.21,-1.20,1.22,-1.22,-0.73,-0.28,-2.43,-2.42,-2.42
185.79,-1.23,1.22,-1.23,1.22,-1.22,-0.71,-0.23,-2.45,-2.45,-2.45
187.65,-1.26,1.22,-1.26,1.22,-1.22,-0.68,-0.18,-2.48,-2.48,-2.48
189.52,-1.29,1.22,-1.29,1.21,-1.21,-0.66,-0.13,-2.50,-2.50,-2.51
191.42,-1.33,1.20,-1.33,1.20,-1.19,-0.63,-0.09,-2.52,-2.52,-2.53
193.33,-1.38,1.17,-1.38,1.17,-1.17,-0.61,-0.04,-2.55,-2.55,-2.55
195.27,-1.43,1.14,-1.44,1.14,-1.14,-0.58,0.01,-2.57,-2.57,-2.57
197.22,-1.51,1.08,-1.50,1.10,-1.10,-0.55,0.06,-2.61,-2.60,-2.59
199.19,-1.57,1.06,-1.57,1.05,-1.05,-0.52,0.10,-2.62,-2.62,-2.63
201.18,-1.63,1.01,-1.64,1.00,-1.00,-0.49,0.15,-2.63,-2.64,-2.64
203.19,-1.70,0.95,-1.70,0.95,-0.95,-0.46,0.19,-2.65,-2.64,-2.65
205.23,-1.78,0.89,-1.78,0.88,-0.88,-0.43,0.24,-2.66,-2.66,-2.67
207.28,-1.84,0.83,-1.85,0.82,-0.82,-0.40,0.28,-2.66,-2.67,-2.67
209.35,-1.95,0.74,-1.94,0.75,-0.75,-0.37,0.32,-2.70,-2.68,-2.69
211.44,-2.01,0.69,-2.02,0.67,-0.67,-0.33,0.36,-2.68,-2.70,-2.70
213.56,-2.12,0.58,-2.11,0.59,-0.60,-0.30,0.41,-2.72,-2.71,-2.70
215.69,-2.19,0.51,-2.19,0.52,-0.53,-0.26,0.45,-2.72,-2.72,-2.70
217.85,-2.27,0.44,-2.27,0.44,-0.45,-0.22,0.48,-2.72,-2.72,-2.71
220.03,-2.34,0.38,-2.34,0.38,-0.38,-0.18,0.52,-2.72,-2.72,-2.72
222.23,-2.42,0.31,-2.41,0.31,-0.30,-0.14,0.56,-2.72,-2.72,-2.73
224.45,-2.48,0.23,-2.48,0.23,-0.23,-0.10,0.59,-2.71,-2.71,-2.71
226.70,-2.55,0.16,-2.55,0.16,-0.16,-0.06,0.63,-2.71,-2.71,-2.71
228.96,-2.63,0.08,-2.62,0.08,-0.08,-0.01,0.66,-2.71,-2.70,-2.71
231.25,-2.69,0.00,-2.69,0.01,-0.01,0.04,0.69,-2.70,-2.70,-2.69
233.57,-2.76,-0.07,-2.77,-0.07,0.07,0.08,0.72,-2.69,-2.70,-2.69
235.90,-2.84,-0.15,-2.84,-0.15,0.15,0.14,0.74,-2.69,-2.69,-2.69
238.26,-2.92,-0.24,-2.91,-0.23,0.23,0.19,0.77,-2.69,-2.68,-2.68
240.64,-2.97,-0.30,-2.98,-0.31,0.31,0.24,0.79,-2.66,-2.67,-2.67
243.05,-3.05,-0.40,-3.04,-0.39,0.39,0.30,0.81,-2.66,-2.65,-2.65
245.48,-3.11,-0.47,-3.11,-0.47,0.47,0.36,0.83,-2.64,-2.64,-2.64
247.93,-3.18,-0.55,-3.18,-0.55,0.56,0.42,0.84,-2.62,-2.63,-2.63
250.41,-3.26,-0.64,-3.25,-0.64,0.64,0.48,0.86,-2.62,-2.61,-2.62
252.92,-3.32,-0.72,-3.32,-0.73,0.73,0.55,0.87,-2.59,-2.60,-2.60
255.45,-3.39,-0.82,-3.39,-0.82,0.82,0.62,0.88,-2.57,-2.58,-2.57
258.00,-3.47,-0.92,-3.46,-0.91,0.91,0.69,0.89,-2.56,-2.55,-2.55
260.58,-3.53,-0.99,-3.53,-1.00,1.00,0.76,0.89,-2.53,-2.53,-2.54
263.19,-3.60,-1.09,-3.60,-1.09,1.10,0.84,0.89,-2.50,-2.51,-2.51
265.82,-3.68,-1.18,-3.68,-1.19,1.19,0.91,0.89,-2.49,-2.49,-2.50
268.48,-3.76,-1.29,-3.76,-1.29,1.28,0.99,0.89,-2.48,-2.47,-2.47
271.16,-3.84,-1.39,-3.83,-1.38,1.38,1.07,0.89,-2.46,-2.45,-2.45
273.87,-3.89,-1.46,-3.90,-1.48,1.47,1.15,0.89,-2.42,-2.43,-2.43
276.61,-3.97,-1.57,-3.97,-1.56,1.56,1.23,0.88,-2.41,-2.40,-2.40
279.38,-4.03,-1.64,-4.02,-1.64,1.65,1.31,0.88,-2.38,-2.37,-2.39
282.17,-4.08,-1.71,-4.09,-1.72,1.73,1.39,0.87,-2.35,-2.36,-2.37
284.99,-4.14,-1.80,-4.14,-1.80,1.80,1.46,0.86,-2.34,-2.34,-2.34
287.84,-4.20,-1.87,-4.20,-1.88,1.87,1.53,0.85,-2.33,-2.33,-2.33
290.72,-4.24,-1.94,-4.24,-1.94,1.92,1.60,0.84,-2.32,-2.32,-2.30
293.63,-4.27,-1.99,-4.26,-1.98,1.96,1.67,0.83,-2.31,-2.30,-2.28
296.57,-4.24,-1.99,-4.25,-1.99,1.99,1.73,0.82,-2.25,-2.26,-2.25
299.53,-4.24,-2.00,-4.24,-2.00,2.01,1.78,0.81,-2.23,-2.22,-2.24
302.53,-4.20,-1.98,-4.21,-2.00,2.02,1.82,0.79,-2.18,-2.19,-2.22
305.55,-4.20,-2.02,-4.19,-2.00,2.01,1.86,0.78,-2.19,-2.19,-2.18
308.61,-4.15,-1.99,-4.16,-1.99,1.98,1.89,0.77,-2.17,-2.17,-2.16
311.69,-4.12,-1.98,-4.11,-1.98,1.95,1.90,0.76,-2.17,-2.16,-2.14
314.81,-4.03,-1.93,-4.04,-1.93,1.91,1.91,0.74,-2.12,-2.13,-2.10
317.96,-3.96,-1.88,-3.95,-1.87,1.86,1.91,0.73,-2.10,-2.09,-2.08
321.14,-3.86,-1.80,-3.86,-1.80,1.81,1.90,0.72,-2.05,-2.05,-2.06
324.35,-3.78,-1.74,-3.78,-1.74,1.76,1.88,0.71,-2.02,-2.02,-2.04
327.59,-3.71,-1.69,-3.71,-1.69,1.71,1.85,0.70,-2.00,-2.00,-2.02
