frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.40,2.78,5.40,2.78,-2.79,-2.63,-1.41,2.61,2.61,2.63
20.20,5.40,2.79,5.40,2.79,-2.80,-2.67,-1.45,2.61,2.61,2.61
20.40,5.40,2.81,5.40,2.81,-2.80,-2.71,-1.49,2.60,2.60,2.59
20.61,5.40,2.82,5.40,2.82,-2.81,-2.74,-1.54,2.59,2.59,2.58
20.81,5.40,2.84,5.40,2.84,-2.82,-2.78,-1.58,2.58,2.58,2.56
21.02,5.40,2.85,5.40,2.85,-2.83,-2.82,-1.63,2.57,2.57,2.55
21.23,5.40,2.86,5.40,2.86,-2.85,-2.86,-1.68,2.56,2.55,2.54
21.44,5.39,2.86,5.40,2.87,-2.86,-2.89,-1.73,2.53,2.53,2.53
21.66,5.39,2.88,5.39,2.87,-2.88,-2.93,-1.78,2.52,2.51,2.51
21.87,5.38,2.87,5.39,2.88,-2.90,-2.96,-1.83,2.49,2.49,2.51
22.09,5.39,2.89,5.40,2.90,-2.92,-2.99,-1.88,2.47,2.48,2.50
22.31,5.42,2.93,5.42,2.93,-2.94,-3.03,-1.94,2.48,2.48,2.49
22.54,5.45,2.97,5.45,2.97,-2.97,-3.06,-1.99,2.49,2.49,2.48
22.76,5.47,3.00,5.48,3.01,-2.99,-3.09,-2.05,2.49,2.49,2.47
22.99,5.50,3.03,5.50,3.03,-3.01,-3.12,-2.11,2.50,2.49,2.47
23.22,5.50,3.04,5.50,3.04,-3.03,-3.14,-2.17,2.48,2.48,2.46
23.45,5.50,3.05,5.50,3.05,-3.04,-3.17,-2.23,2.46,2.46,2.46
23.69,5.50,3.05,5.50,3.05,-3.06,-3.20,-2.30,2.45,2.44,2.46
23.92,5.50,3.05,5.51,3.05,-3.07,-3.22,-2.36,2.43,2.44,2.46
24.16,5.52,3.07,5.52,3.07,-3.08,-3.24,-2.43,2.44,2.44,2.46
24.40,5.54,3.09,5.55,3.09,-3.10,-3.26,-2.49,2.45,2.45,2.46
24.65,5.57,3.12,5.57,3.12,-3.11,-3.28,-2.56,2.46,2.46,2.45
24.89,5.59,3.14,5.59,3.14,-3.12,-3.30,-2.63,2.47,2.47,2.45
25.14,5.60,3.15,5.60,3.15,-3.14,-3.32,-2.70,2.47,2.46,2.45
25.39,5.60,3.15,5.61,3.16,-3.15,-3.33,-2.76,2.45,2.45,2.45
25.65,5.60,3.16,5.60,3.16,-3.16,-3.35,-2.83,2.44,2.44,2.44
25.91,5.60,3.16,5.60,3.16,-3.17,-3.36,-2.90,2.43,2.43,2.44
26.16,5.60,3.17,5.60,3.17,-3.17,-3.37,-2.97,2.43,2.43,2.43
26.43,5.60,3.17,5.60,3.18,-3.18,-3.38,-3.04,2.43,2.43,2.43
26.69,5.60,3.19,5.60,3.19,-3.18,-3.39,-3.11,2.42,2.42,2.42
26.96,5.60,3.20,5.60,3.19,-3.19,-3.39,-3.17,2.42,2.42,2.41
27.23,5.60,3.20,5.60,3.20,-3.20,-3.40,-3.24,2.41,2.40,2.41
27.50,5.59,3.20,5.59,3.20,-3.22,-3.40,-3.30,2.38,2.38,2.39
27.77,5.59,3.21,5.60,3.21,-3.24,-3.41,-3.36,2.36,2.36,2.38
28.05,5.60,3.23,5.61,3.23,-3.25,-3.41,-3.42,2.35,2.35,2.37
28.33,5.63,3.26,5.64,3.27,-3.27,-3.41,-3.48,2.36,2.37,2.37
28.62,5.66,3.29,5.67,3.30,-3.28,-3.41,-3.53,2.38,2.39,2.37
28.90,5.70,3.35,5.69,3.33,-3.29,-3.40,-3.58,2.42,2.40,2.36
29.19,5.69,3.33,5.69,3.32,-3.29,-3.40,-3.63,2.40,2.40,2.37
29.48,5.66,3.30,5.66,3.30,-3.29,-3.40,-3.67,2.37,2.38,2.37
29.78,5.62,3.26,5.63,3.27,-3.28,-3.39,-3.71,2.34,2.35,2.36
30.08,5.60,3.24,5.61,3.25,-3.27,-3.39,-3.74,2.33,2.34,2.36
30.38,5.60,3.24,5.60,3.24,-3.26,-3.38,-3.77,2.34,2.34,2.36
30.68,5.60,3.24,5.60,3.24,-3.26,-3.37,-3.79,2.35,2.35,2.36
30.99,5.60,3.25,5.60,3.25,-3.25,-3.37,-3.81,2.36,2.36,2.36
31.30,5.60,3.25,5.61,3.25,-3.24,-3.36,-3.83,2.36,2.36,2.36
31.61,5.60,3.25,5.61,3.25,-3.24,-3.35,-3.84,2.37,2.37,2.35
31.93,5.60,3.25,5.60,3.25,-3.23,-3.34,-3.84,2.37,2.37,2.35
32.24,5.58,3.24,5.58,3.23,-3.22,-3.33,-3.84,2.36,2.36,2.34
32.57,5.54,3.21,5.55,3.21,-3.21,-3.32,-3.83,2.33,2.34,2.34
32.89,5.51,3.18,5.52,3.19,-3.20,-3.31,-3.82,2.31,2.32,2.33
33.22,5.50,3.17,5.50,3.17,-3.19,-3.30,-3.81,2.31,2.31,2.33
33.55,5.50,3.17,5.50,3.17,-3.19,-3.29,-3.79,2.32,2.32,2.33
33.89,5.50,3.19,5.50,3.18,-3.18,-3.28,-3.77,2.32,2.32,2.32
34.23,5.50,3.19,5.50,3.19,-3.18,-3.27,-3.74,2.32,2.32,2.31
34.57,5.50,3.19,5.50,3.19,-3.19,-3.26,-3.71,2.31,2.31,2.31
34.92,5.50,3.19,5.50,3.19,-3.19,-3.25,-3.68,2.31,2.31,2.31
