frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.66,1.89,5.65,1.89,-1.88,-1.88,-1.02,3.78,3.77,3.77
20.20,5.71,1.90,5.71,1.91,-1.91,-1.89,-1.05,3.80,3.81,3.81
20.40,5.77,1.92,5.77,1.93,-1.93,-1.91,-1.08,3.84,3.84,3.85
20.61,5.82,1.95,5.82,1.94,-1.95,-1.93,-1.11,3.87,3.87,3.87
20.81,5.87,1.96,5.87,1.96,-1.96,-1.94,-1.15,3.90,3.91,3.91
21.02,5.92,1.97,5.91,1.97,-1.98,-1.96,-1.18,3.94,3.93,3.95
21.23,5.94,1.98,5.94,1.98,-1.99,-1.97,-1.22,3.95,3.95,3.96
21.44,5.96,1.98,5.97,1.99,-1.99,-1.99,-1.25,3.96,3.97,3.97
21.66,5.99,2.00,5.99,2.01,-2.00,-2.01,-1.29,3.99,3.99,3.98
21.87,6.01,2.02,6.00,2.01,-1.99,-2.02,-1.33,4.01,4.01,3.98
22.09,6.01,2.01,6.00,2.01,-1.99,-2.04,-1.37,4.02,4.01,3.99
22.31,5.99,1.99,5.99,2.00,-1.99,-2.05,-1.41,4.00,4.01,3.99
22.54,5.98,1.98,5.97,1.98,-1.99,-2.07,-1.45,3.99,3.98,3.99
22.76,5.96,1.97,5.95,1.97,-2.00,-2.08,-1.49,3.96,3.95,3.98
22.99,5.94,1.97,5.96,1.98,-2.02,-2.10,-1.54,3.92,3.94,3.97
23.22,5.98,2.01,5.97,2.01,-2.03,-2.12,-1.58,3.94,3.94,3.97
23.45,6.02,2.06,6.02,2.05,-2.05,-2.13,-1.63,3.97,3.97,3.96
23.69,6.06,2.10,6.06,2.10,-2.07,-2.15,-1.67,3.99,3.99,3.96
23.92,6.11,2.15,6.09,2.13,-2.09,-2.16,-1.72,4.02,4.00,3.96
24.16,6.11,2.14,6.11,2.14,-2.11,-2.18,-1.77,4.00,4.00,3.97
24.40,6.10,2.13,6.10,2.13,-2.13,-2.19,-1.82,3.97,3.97,3.97
24.65,6.09,2.13,6.09,2.12,-2.14,-2.21,-1.87,3.94,3.94,3.96
24.89,6.08,2.12,6.09,2.13,-2.16,-2.22,-1.92,3.92,3.93,3.96
