frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.51,1.85,-2.50,1.86,-1.87,-1.45,-1.08,-4.38,-4.37,-4.36
20.20,-2.48,1.88,-2.49,1.87,-1.87,-1.47,-1.11,-4.35,-4.36,-4.36
20.40,-2.48,1.88,-2.48,1.88,-1.87,-1.50,-1.15,-4.35,-4.35,-4.36
20.61,-2.48,1.88,-2.47,1.88,-1.87,-1.53,-1.18,-4.35,-4.34,-4.35
20.81,-2.48,1.87,-2.48,1.87,-1.87,-1.56,-1.21,-4.35,-4.35,-4.35
21.02,-2.48,1.87,-2.48,1.87,-1.87,-1.59,-1.25,-4.35,-4.35,-4.35
21.23,-2.48,1.87,-2.48,1.87,-1.87,-1.62,-1.28,-4.35,-4.35,-4.35
21.44,-2.48,1.87,-2.48,1.87,-1.87,-1.65,-1.32,-4.35,-4.35,-4.35
21.66,-2.48,1.87,-2.48,1.87,-1.87,-1.69,-1.36,-4.35,-4.35,-4.35
21.87,-2.48,1.87,-2.48,1.87,-1.87,-1.72,-1.40,-4.34,-4.34,-4.35
22.09,-2.48,1.87,-2.48,1.87,-1.87,-1.75,-1.44,-4.34,-4.34,-4.34
22.31,-2.48,1.87,-2.48,1.86,-1.87,-1.78,-1.48,-4.35,-4.35,-4.34
22.54,-2.48,1.86,-2.48,1.86,-1.87,-1.81,-1.52,-4.35,-4.35,-4.34
22.76,-2.48,1.86,-2.47,1.87,-1.87,-1.85,-1.57,-4.35,-4.35,-4.34
22.99,-2.47,1.87,-2.46,1.88,-1.88,-1.88,-1.61,-4.34,-4.34,-4.34
23.22,-2.44,1.90,-2.45,1.89,-1.88,-1.91,-1.66,-4.32,-4.33,-4.34
23.45,-2.44,1.90,-2.44,1.90,-1.88,-1.95,-1.70,-4.32,-4.32,-4.34
23.69,-2.44,1.90,-2.43,1.90,-1.89,-1.98,-1.75,-4.32,-4.32,-4.33
23.92,-2.44,1.90,-2.44,1.89,-1.89,-2.02,-1.80,-4.33,-4.34,-4.33
24.16,-2.44,1.89,-2.44,1.90,-1.90,-2.05,-1.85,-4.34,-4.34,-4.33
24.40,-2.44,1.89,-2.43,1.90,-1.91,-2.08,-1.90,-4.35,-4.34,-4.33
24.65,-2.39,1.94,-2.41,1.92,-1.93,-2.11,-1.95,-4.32,-4.34,-4.33
24.89,-2.39,1.94,-2.38,1.95,-1.96,-2.15,-2.00,-4.34,-4.33,-4.33
25.14,-2.34,1.99,-2.34,1.99,-1.99,-2.18,-2.05,-4.33,-4.33,-4.33
25.39,-2.30,2.03,-2.30,2.03,-2.03,-2.21,-2.10,-4.33,-4.33,-4.32
25.65,-2.25,2.08,-2.24,2.08,-2.09,-2.24,-2.15,-4.34,-4.33,-4.32
25.91,-2.18,2.14,-2.18,2.14,-2.15,-2.27,-2.20,-4.33,-4.33,-4.32
26.16,-2.12,2.20,-2.11,2.21,-2.21,-2.30,-2.25,-4.33,-4.32,-4.32
26.43,-2.04,2.28,-2.04,2.28,-2.28,-2.33,-2.30,-4.32,-4.32,-4.32
26.69,-1.97,2.35,-1.97,2.35,-2.34,-2.35,-2.35,-4.31,-4.31,-4.32
26.96,-1.91,2.41,-1.91,2.41,-2.40,-2.38,-2.40,-4.31,-4.31,-4.32
27.23,-1.85,2.47,-1.84,2.47,-2.46,-2.40,-2.45,-4.30,-4.30,-4.32
27.50,-1.80,2.52,-1.80,2.52,-2.51,-2.43,-2.50,-4.30,-4.30,-4.31
27.77,-1.74,2.57,-1.75,2.56,-2.55,-2.45,-2.54,-4.29,-4.31,-4.31
28.05,-1.74,2.57,-1.72,2.59,-2.60,-2.47,-2.58,-4.33,-4.32,-4.31
28.33,-1.69,2.62,-1.70,2.61,-2.63,-2.49,-2.63,-4.32,-4.33,-4.31
28.62,-1.67,2.64,-1.66,2.65,-2.67,-2.50,-2.67,-4.33,-4.33,-4.31
