frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.78,-4.61,-1.79,-4.62,4.64,3.84,0.93,2.85,2.85,2.83
20.20,-1.70,-4.54,-1.70,-4.54,4.55,3.80,0.96,2.84,2.84,2.84
20.40,-1.62,-4.47,-1.62,-4.47,4.46,3.77,0.99,2.84,2.84,2.85
20.61,-1.55,-4.39,-1.54,-4.39,4.38,3.73,1.02,2.83,2.84,2.85
20.81,-1.45,-4.31,-1.46,-4.31,4.30,3.70,1.05,2.84,2.84,2.86
21.02,-1.37,-4.23,-1.37,-4.23,4.22,3.66,1.09,2.84,2.84,2.86
21.23,-1.29,-4.16,-1.29,-4.15,4.14,3.63,1.12,2.85,2.85,2.87
21.44,-1.20,-4.07,-1.21,-4.07,4.07,3.59,1.15,2.87,2.86,2.87
21.66,-1.13,-3.99,-1.12,-3.99,3.99,3.55,1.19,2.87,2.88,2.87
21.87,-1.03,-3.90,-1.04,-3.91,3.92,3.52,1.23,2.89,2.88,2.87
22.09,-0.96,-3.84,-0.97,-3.84,3.86,3.48,1.26,2.89,2.88,2.87
22.31,-0.92,-3.80,-0.92,-3.79,3.80,3.44,1.30,2.87,2.88,2.87
22.54,-0.88,-3.74,-0.88,-3.74,3.74,3.41,1.34,2.86,2.86,2.86
22.76,-0.83,-3.69,-0.83,-3.69,3.68,3.37,1.38,2.85,2.85,2.85
22.99,-0.78,-3.64,-0.78,-3.64,3.63,3.33,1.43,2.85,2.85,2.85
23.22,-0.73,-3.59,-0.73,-3.58,3.58,3.29,1.47,2.85,2.85,2.85
23.45,-0.67,-3.52,-0.68,-3.53,3.52,3.25,1.51,2.85,2.84,2.84
23.69,-0.63,-3.47,-0.63,-3.47,3.47,3.22,1.56,2.84,2.84,2.84
23.92,-0.57,-3.41,-0.57,-3.41,3.40,3.18,1.60,2.83,2.83,2.84
24.16,-0.50,-3.34,-0.50,-3.34,3.33,3.14,1.65,2.83,2.83,2.84
24.40,-0.42,-3.26,-0.43,-3.27,3.26,3.10,1.69,2.84,2.84,2.84
24.65,-0.36,-3.19,-0.35,-3.19,3.19,3.06,1.74,2.84,2.84,2.84
24.89,-0.27,-3.11,-0.28,-3.12,3.12,3.02,1.79,2.84,2.84,2.84
25.14,-0.20,-3.04,-0.21,-3.04,3.04,2.98,1.84,2.84,2.84,2.84
25.39,-0.14,-2.97,-0.14,-2.97,2.97,2.94,1.88,2.83,2.83,2.83
25.65,-0.08,-2.90,-0.07,-2.90,2.90,2.90,1.93,2.83,2.83,2.83
25.91,-0.01,-2.83,-0.01,-2.83,2.84,2.86,1.98,2.83,2.83,2.83
26.16,0.06,-2.77,0.05,-2.77,2.78,2.82,2.03,2.83,2.83,2.83
26.43,0.10,-2.72,0.11,-2.71,2.72,2.78,2.07,2.82,2.83,2.82
26.69,0.17,-2.66,0.16,-2.66,2.66,2.74,2.12,2.83,2.83,2.82
26.96,0.21,-2.61,0.21,-2.61,2.61,2.70,2.16,2.83,2.83,2.82
27.23,0.25,-2.57,0.26,-2.56,2.57,2.66,2.21,2.82,2.82,2.82
27.50,0.30,-2.52,0.30,-2.52,2.52,2.62,2.25,2.82,2.82,2.82
27.77,0.35,-2.47,0.34,-2.48,2.47,2.58,2.29,2.82,2.81,2.82
28.05,0.39,-2.43,0.39,-2.43,2.42,2.54,2.33,2.81,2.81,2.82
28.33,0.44,-2.38,0.44,-2.38,2.38,2.50,2.36,2.81,2.81,2.82
28.62,0.49,-2.32,0.49,-2.33,2.33,2.46,2.39,2.82,2.82,2.82
28.90,0.55,-2.28,0.54,-2.28,2.28,2.42,2.42,2.83,2.82,2.83
29.19,0.60,-2.23,0.60,-2.23,2.23,2.38,2.45,2.83,2.83,2.83
29.48,0.65,-2.18,0.65,-2.18,2.19,2.34,2.47,2.83,2.83,2.82
29.78,0.69,-2.14,0.70,-2.13,2.14,2.30,2.49,2.84,2.84,2.83
30.08,0.74,-2.09,0.74,-2.09,2.10,2.26,2.50,2.84,2.84,2.83
30.38,0.78,-2.05,0.78,-2.05,2.05,2.21,2.51,2.84,2.84,2.83
30.68,0.82,-2.01,0.82,-2.01,2.01,2.17,2.51,2.83,2.83,2.83
30.99,0.85,-1.97,0.86,-1.97,1.96,2.13,2.51,2.82,2.82,2.83
31.30,0.90,-1.92,0.90,-1.93,1.91,2.09,2.51,2.82,2.81,2.83
31.61,0.96,-1.87,0.96,-1.87,1.86,2.05,2.50,2.81,2.81,2.83
31.93,1.01,-1.81,1.01,-1.81,1.80,2.01,2.49,2.81,2.81,2.82
32.24,1.08,-1.74,1.08,-1.74,1.74,1.97,2.47,2.81,2.82,2.81
32.57,1.13,-1.68,1.14,-1.67,1.68,1.93,2.45,2.81,2.82,2.81
32.89,1.21,-1.60,1.20,-1.61,1.62,1.88,2.42,2.83,2.82,2.81
33.22,1.25,-1.55,1.25,-1.55,1.57,1.84,2.39,2.81,2.81,2.80
