frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.98,-8.35,-6.98,-8.35,6.00,3.63,1.63,-0.98,-0.98,1.36
20.20,-6.94,-8.31,-6.94,-8.30,6.00,3.63,1.68,-0.94,-0.94,1.36
20.40,-6.87,-8.23,-6.87,-8.23,6.00,3.63,1.73,-0.87,-0.87,1.36
20.61,-6.78,-8.15,-6.78,-8.15,6.00,3.63,1.78,-0.78,-0.78,1.36
20.81,-6.67,-8.03,-6.67,-8.04,6.00,3.62,1.83,-0.67,-0.67,1.36
21.02,-6.55,-7.91,-6.55,-7.91,6.00,3.62,1.89,-0.55,-0.55,1.36
21.23,-6.40,-7.76,-6.41,-7.77,6.00,3.62,1.94,-0.40,-0.41,1.36
21.44,-6.24,-7.60,-6.23,-7.60,6.00,3.62,2.00,-0.24,-0.23,1.36
21.66,-6.05,-7.42,-6.04,-7.41,6.00,3.61,2.05,-0.05,-0.04,1.36
21.87,-5.82,-7.18,-5.83,-7.19,6.01,3.61,2.12,0.19,0.18,1.36
22.09,-5.62,-6.98,-5.60,-6.97,6.02,3.61,2.18,0.40,0.42,1.36
22.31,-5.37,-6.73,-5.37,-6.74,6.03,3.60,2.24,0.66,0.65,1.36
22.54,-5.15,-6.52,-5.15,-6.52,6.02,3.60,2.31,0.86,0.86,1.36
22.76,-4.95,-6.31,-4.95,-6.31,6.00,3.60,2.37,1.05,1.04,1.36
22.99,-4.77,-6.13,-4.78,-6.14,5.95,3.59,2.44,1.18,1.18,1.36
23.22,-4.63,-5.99,-4.62,-5.98,5.89,3.59,2.51,1.26,1.27,1.36
23.45,-4.48,-5.84,-4.48,-5.84,5.81,3.58,2.58,1.33,1.33,1.36
23.69,-4.35,-5.71,-4.35,-5.71,5.71,3.58,2.66,1.36,1.37,1.36
23.92,-4.21,-5.57,-4.21,-5.57,5.60,3.57,2.73,1.39,1.38,1.36
24.16,-4.09,-5.45,-4.09,-5.44,5.47,3.57,2.81,1.38,1.38,1.36
24.40,-3.96,-5.32,-3.96,-5.32,5.33,3.56,2.88,1.37,1.37,1.36
24.65,-3.84,-5.20,-3.84,-5.20,5.19,3.56,2.96,1.35,1.35,1.36
24.89,-3.73,-5.08,-3.72,-5.08,5.07,3.55,3.04,1.34,1.35,1.36
25.14,-3.61,-4.96,-3.61,-4.96,4.97,3.54,3.12,1.36,1.37,1.36
25.39,-3.49,-4.84,-3.49,-4.85,4.88,3.54,3.20,1.40,1.39,1.35
25.65,-3.39,-4.75,-3.39,-4.75,4.81,3.53,3.28,1.41,1.41,1.35
25.91,-3.32,-4.68,-3.33,-4.69,4.73,3.52,3.36,1.41,1.40,1.35
26.16,-3.28,-4.63,-3.29,-4.65,4.65,3.51,3.44,1.37,1.35,1.35
26.43,-3.27,-4.62,-3.25,-4.60,4.55,3.50,3.52,1.28,1.31,1.35
26.69,-3.17,-4.52,-3.17,-4.52,4.44,3.49,3.60,1.27,1.27,1.35
26.96,-3.03,-4.38,-3.04,-4.39,4.30,3.48,3.67,1.27,1.26,1.35
27.23,-2.86,-4.21,-2.86,-4.21,4.15,3.47,3.75,1.29,1.29,1.35
