frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.38,-0.60,2.37,-0.61,0.56,-0.17,-1.03,2.94,2.93,2.98
20.20,2.50,-0.52,2.51,-0.52,0.50,-0.21,-1.06,3.00,3.01,3.02
20.40,2.62,-0.44,2.63,-0.42,0.43,-0.25,-1.09,3.05,3.07,3.06
20.61,2.75,-0.34,2.75,-0.34,0.37,-0.30,-1.12,3.12,3.12,3.08
20.81,2.87,-0.25,2.87,-0.26,0.30,-0.34,-1.14,3.17,3.17,3.12
21.02,2.98,-0.18,2.96,-0.19,0.24,-0.38,-1.18,3.22,3.20,3.16
21.23,3.03,-0.14,3.03,-0.14,0.17,-0.43,-1.21,3.20,3.21,3.17
21.44,3.08,-0.11,3.08,-0.11,0.11,-0.47,-1.24,3.19,3.19,3.19
21.66,3.13,-0.07,3.12,-0.07,0.06,-0.52,-1.27,3.19,3.18,3.20
21.87,3.17,-0.03,3.18,-0.03,0.00,-0.56,-1.31,3.17,3.18,3.20
22.09,3.24,0.03,3.24,0.03,-0.06,-0.61,-1.34,3.18,3.18,3.21
22.31,3.32,0.11,3.32,0.11,-0.13,-0.65,-1.38,3.19,3.19,3.21
22.54,3.41,0.20,3.41,0.20,-0.21,-0.70,-1.41,3.20,3.20,3.21
22.76,3.50,0.30,3.50,0.30,-0.29,-0.75,-1.45,3.21,3.21,3.20
22.99,3.59,0.40,3.59,0.39,-0.38,-0.80,-1.49,3.21,3.21,3.19
23.22,3.67,0.48,3.67,0.49,-0.47,-0.84,-1.53,3.20,3.20,3.19
23.45,3.75,0.57,3.75,0.57,-0.56,-0.89,-1.57,3.19,3.18,3.18
23.69,3.83,0.65,3.83,0.65,-0.66,-0.94,-1.61,3.17,3.17,3.18
23.92,3.91,0.73,3.92,0.74,-0.76,-0.99,-1.65,3.15,3.16,3.18
24.16,4.01,0.82,4.01,0.83,-0.85,-1.04,-1.70,3.16,3.16,3.19
24.40,4.11,0.93,4.11,0.93,-0.94,-1.09,-1.74,3.17,3.18,3.18
24.65,4.21,1.03,4.22,1.04,-1.02,-1.15,-1.79,3.19,3.20,3.17
24.89,4.32,1.15,4.31,1.13,-1.10,-1.20,-1.83,3.22,3.21,3.17
25.14,4.38,1.21,4.37,1.20,-1.17,-1.25,-1.88,3.20,3.20,3.17
25.39,4.42,1.25,4.42,1.25,-1.25,-1.30,-1.93,3.17,3.18,3.17
25.65,4.46,1.30,4.46,1.30,-1.31,-1.35,-1.97,3.15,3.15,3.16
25.91,4.51,1.36,4.51,1.36,-1.37,-1.41,-2.02,3.13,3.14,3.15
26.16,4.57,1.42,4.57,1.42,-1.43,-1.46,-2.07,3.13,3.13,3.15
26.43,4.64,1.49,4.64,1.49,-1.50,-1.52,-2.12,3.14,3.14,3.15
26.69,4.71,1.56,4.71,1.56,-1.56,-1.57,-2.17,3.15,3.15,3.15
26.96,4.78,1.64,4.78,1.64,-1.63,-1.63,-2.21,3.15,3.15,3.14
27.23,4.85,1.71,4.85,1.71,-1.71,-1.68,-2.26,3.14,3.14,3.14
27.50,4.92,1.78,4.91,1.78,-1.79,-1.74,-2.31,3.13,3.13,3.14
27.77,4.98,1.85,4.98,1.86,-1.87,-1.80,-2.36,3.11,3.12,3.13
28.05,5.06,1.93,5.06,1.94,-1.95,-1.85,-2.41,3.11,3.11,3.12
28.33,5.14,2.03,5.14,2.03,-2.02,-1.91,-2.45,3.12,3.12,3.11
28.62,5.23,2.11,5.23,2.12,-2.10,-1.97,-2.50,3.13,3.13,3.11
28.90,5.31,2.20,5.31,2.19,-2.17,-2.03,-2.55,3.14,3.14,3.11
29.19,5.38,2.27,5.37,2.26,-2.25,-2.09,-2.59,3.13,3.13,3.11
29.48,5.43,2.31,5.43,2.31,-2.32,-2.15,-2.63,3.11,3.11,3.12
29.78,5.49,2.38,5.49,2.38,-2.40,-2.20,-2.68,3.09,3.09,3.11
30.08,5.55,2.43,5.56,2.45,-2.48,-2.27,-2.72,3.07,3.08,3.12
30.38,5.65,2.55,5.65,2.55,-2.56,-2.33,-2.76,3.09,3.09,3.10
30.68,5.74,2.64,5.74,2.65,-2.64,-2.39,-2.80,3.10,3.10,3.09
30.99,5.84,2.75,5.83,2.74,-2.72,-2.45,-2.84,3.12,3.11,3.08
31.30,5.90,2.82,5.90,2.82,-2.81,-2.51,-2.87,3.09,3.10,3.08
31.61,5.97,2.89,5.97,2.90,-2.89,-2.57,-2.91,3.08,3.07,3.08
31.93,6.03,2.97,6.03,2.97,-2.98,-2.63,-2.94,3.05,3.05,3.06
32.24,6.10,3.05,6.10,3.05,-3.06,-2.70,-2.97,3.04,3.04,3.05
32.57,6.18,3.13,6.17,3.13,-3.14,-2.76,-3.01,3.04,3.04,3.05
32.89,6.25,3.22,6.25,3.21,-3.22,-2.82,-3.04,3.03,3.03,3.03
33.22,6.31,3.30,6.31,3.30,-3.29,-2.89,-3.07,3.02,3.02,3.01
33.55,6.38,3.37,6.38,3.37,-3.37,-2.95,-3.10,3.01,3.01,3.01
33.89,6.44,3.45,6.44,3.45,-3.44,-3.02,-3.13,3.00,3.00,2.99
34.23,6.50,3.51,6.50,3.52,-3.51,-3.08,-3.16,2.98,2.99,2.99
34.57,6.56,3.59,6.56,3.59,-3.58,-3.15,-3.18,2.97,2.97,2.96
34.92,6.62,3.67,6.61,3.66,-3.65,-3.22,-3.21,2.97,2.96,2.95
35.27,6.66,3.71,6.66,3.72,-3.72,-3.28,-3.24,2.94,2.94,2.95
35.62,6.71,3.78,6.71,3.78,-3.79,-3.35,-3.27,2.92,2.92,2.93
35.97,6.76,3.84,6.76,3.84,-3.86,-3.41,-3.30,2.90,2.90,2.92
36.33,6.83,3.92,6.83,3.92,-3.93,-3.48,-3.33,2.90,2.90,2.91
36.70,6.90,4.00,6.90,4.00,-3.99,-3.55,-3.37,2.91,2.91,2.90
37.06,6.97,4.08,6.96,4.06,-4.05,-3.62,-3.40,2.92,2.91,2.89
37.43,7.01,4.11,7.01,4.13,-4.11,-3.69,-3.43,2.90,2.91,2.90
37.81,7.06,4.18,7.06,4.18,-4.16,-3.75,-3.47,2.90,2.90,2.88
38.19,7.10,4.23,7.09,4.21,-4.21,-3.82,-3.51,2.89,2.88,2.87
38.57,7.13,4.25,7.13,4.26,-4.27,-3.89,-3.55,2.86,2.86,2.88
38.95,7.16,4.30,7.17,4.30,-4.32,-3.96,-3.59,2.84,2.85,2.86
39.34,7.22,4.36,7.22,4.36,-4.39,-4.03,-3.63,2.83,2.83,2.86
39.74,7.29,4.44,7.28,4.43,-4.46,-4.10,-3.68,2.83,2.83,2.85
40.14,7.36,4.51,7.37,4.52,-4.53,-4.17,-3.73,2.83,2.83,2.84
40.54,7.45,4.61,7.45,4.61,-4.61,-4.24,-3.78,2.84,2.84,2.84
40.94,7.55,4.71,7.54,4.70,-4.68,-4.31,-3.84,2.87,2.85,2.84
41.35,7.61,4.79,7.61,4.79,-4.76,-4.38,-3.89,2.85,2.86,2.82
41.76,7.67,4.86,7.67,4.86,-4.83,-4.45,-3.95,2.84,2.84,2.81
42.18,7.71,4.90,7.70,4.90,-4.90,-4.52,-4.02,2.81,2.80,2.80
42.60,7.74,4.95,7.74,4.95,-4.97,-4.59,-4.08,2.77,2.77,2.79
43.03,7.77,4.98,7.78,5.00,-5.03,-4.66,-4.15,2.73,2.75,2.79
43.46,7.84,5.08,7.83,5.07,-5.10,-4.73,-4.22,2.74,2.74,2.76
43.90,7.90,5.16,7.90,5.16,-5.16,-4.80,-4.30,2.74,2.74,2.74
44.33,7.96,5.24,7.96,5.25,-5.22,-4.87,-4.38,2.74,2.74,2.72
44.78,8.02,5.32,8.01,5.31,-5.29,-4.94,-4.46,2.73,2.72,2.70
45.23,8.05,5.37,8.04,5.36,-5.35,-5.01,-4.54,2.70,2.69,2.68
45.68,8.06,5.39,8.07,5.40,-5.41,-5.08,-4.63,2.65,2.66,2.66
46.13,8.09,5.44,8.10,5.45,-5.46,-5.15,-4.72,2.63,2.64,2.65
46.60,8.16,5.52,8.15,5.51,-5.52,-5.23,-4.82,2.64,2.64,2.64
47.06,8.22,5.58,8.20,5.57,-5.57,-5.30,-4.92,2.65,2.64,2.64
47.53,8.25,5.62,8.25,5.62,-5.62,-5.37,-5.02,2.63,2.63,2.63
48.01,8.27,5.64,8.28,5.66,-5.67,-5.44,-5.12,2.60,2.61,2.62
48.49,8.32,5.71,8.32,5.71,-5.72,-5.51,-5.23,2.60,2.60,2.61
48.97,8.37,5.78,8.37,5.78,-5.77,-5.58,-5.34,2.60,2.60,2.59
49.46,8.42,5.84,8.42,5.84,-5.82,-5.65,-5.45,2.60,2.61,2.58
49.96,8.47,5.90,8.45,5.88,-5.86,-5.72,-5.56,2.61,2.59,2.56
50.46,8.47,5.89,8.47,5.90,-5.91,-5.79,-5.68,2.56,2.56,2.58
50.96,8.47,5.90,8.49,5.93,-5.95,-5.86,-5.79,2.52,2.55,2.57
51.47,8.53,5.97,8.53,5.97,-5.98,-5.92,-5.91,2.54,2.54,2.56
51.99,8.59,6.04,8.58,6.03,-6.02,-5.99,-6.03,2.57,2.56,2.55
52.51,8.63,6.08,8.63,6.08,-6.05,-6.06,-6.15,2.57,2.58,2.55
53.03,8.67,6.12,8.65,6.11,-6.09,-6.13,-6.27,2.57,2.56,2.55
53.56,8.67,6.13,8.67,6.13,-6.14,-6.20,-6.39,2.53,2.53,2.54
54.10,8.68,6.15,8.69,6.16,-6.18,-6.26,-6.51,2.50,2.51,2.53
54.64,8.73,6.20,8.73,6.20,-6.22,-6.33,-6.63,2.51,2.51,2.53
55.18,8.79,6.27,8.79,6.26,-6.26,-6.39,-6.74,2.53,2.53,2.52
55.74,8.84,6.33,8.83,6.32,-6.29,-6.46,-6.85,2.55,2.54,2.51
56.29,8.87,6.36,8.86,6.36,-6.32,-6.52,-6.96,2.54,2.54,2.51
56.86,8.87,6.38,8.87,6.38,-6.36,-6.59,-7.07,2.50,2.50,2.49
57.42,8.87,6.39,8.87,6.39,-6.41,-6.65,-7.16,2.46,2.46,2.48
58.00,8.87,6.41,8.88,6.41,-6.45,-6.71,-7.26,2.42,2.42,2.46
58.58,8.91,6.46,8.91,6.46,-6.50,-6.78,-7.35,2.41,2.41,2.45
59.16,8.96,6.52,8.97,6.53,-6.54,-6.84,-7.43,2.42,2.42,2.44
59.76,9.04,6.63,9.02,6.61,-6.59,-6.90,-7.50,2.45,2.43,2.41
60.35,9.07,6.68,9.06,6.67,-6.64,-6.96,-7.57,2.43,2.42,2.39
60.96,9.07,6.70,9.07,6.72,-6.70,-7.02,-7.63,2.37,2.38,2.36
61.57,9.07,6.75,9.07,6.75,-6.75,-7.07,-7.68,2.32,2.33,2.32
62.18,9.07,6.79,9.07,6.78,-6.79,-7.13,-7.72,2.28,2.28,2.28
62.80,9.07,6.82,9.07,6.82,-6.83,-7.19,-7.75,2.24,2.24,2.25
63.43,9.07,6.86,9.07,6.86,-6.86,-7.24,-7.77,2.21,2.21,2.21
64.07,9.07,6.90,9.07,6.89,-6.90,-7.29,-7.79,2.17,2.17,2.17
64.71,9.07,6.93,9.07,6.93,-6.93,-7.35,-7.80,2.14,2.14,2.14
65.35,9.07,6.96,9.07,6.97,-6.96,-7.40,-7.80,2.10,2.10,2.11
66.01,9.07,7.00,9.07,7.00,-7.00,-7.45,-7.79,2.07,2.07,2.07
66.67,9.07,7.04,9.07,7.03,-7.04,-7.50,-7.77,2.03,2.03,2.03
67.33,9.07,7.07,9.07,7.07,-7.07,-7.55,-7.75,2.00,2.00,2.00
68.01,9.07,7.11,9.07,7.11,-7.11,-7.59,-7.72,1.96,1.96,1.96
68.69,9.07,7.15,9.07,7.15,-7.15,-7.64,-7.69,1.92,1.92,1.92
69.37,9.07,7.19,9.07,7.19,-7.19,-7.68,-7.65,1.88,1.88,1.88
70.07,9.07,7.23,9.07,7.23,-7.23,-7.72,-7.61,1.84,1.84,1.84
70.77,9.07,7.26,9.07,7.27,-7.27,-7.76,-7.57,1.80,1.80,1.80
71.48,9.07,7.31,9.07,7.31,-7.31,-7.80,-7.52,1.75,1.75,1.76
72.19,9.07,7.35,9.07,7.35,-7.36,-7.84,-7.48,1.71,1.71,1.72
72.91,9.07,7.40,9.07,7.40,-7.40,-7.88,-7.43,1.67,1.67,1.66
73.64,9.07,7.45,9.07,7.45,-7.45,-7.92,-7.38,1.62,1.62,1.62
