frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.94,-3.68,-2.94,-3.67,3.68,3.69,1.65,0.74,0.74,0.74
20.20,-2.94,-3.71,-2.94,-3.71,3.71,3.69,1.70,0.77,0.77,0.77
20.40,-2.94,-3.74,-2.94,-3.73,3.73,3.69,1.75,0.79,0.79,0.80
20.61,-2.94,-3.75,-2.94,-3.76,3.76,3.69,1.80,0.82,0.82,0.81
20.81,-2.94,-3.78,-2.94,-3.79,3.78,3.69,1.85,0.84,0.84,0.85
21.02,-2.94,-3.81,-2.94,-3.81,3.80,3.69,1.91,0.86,0.86,0.87
21.23,-2.94,-3.82,-2.94,-3.83,3.82,3.69,1.96,0.88,0.88,0.88
21.44,-2.94,-3.83,-2.94,-3.83,3.84,3.69,2.02,0.90,0.90,0.89
21.66,-2.94,-3.84,-2.94,-3.84,3.85,3.69,2.08,0.91,0.91,0.90
21.87,-2.94,-3.84,-2.95,-3.86,3.87,3.69,2.14,0.93,0.91,0.90
22.09,-2.98,-3.89,-2.97,-3.88,3.88,3.69,2.20,0.90,0.91,0.91
22.31,-2.98,-3.89,-2.98,-3.89,3.88,3.69,2.26,0.90,0.90,0.91
22.54,-2.98,-3.89,-2.98,-3.90,3.88,3.69,2.33,0.90,0.90,0.91
22.76,-2.98,-3.89,-2.98,-3.89,3.88,3.69,2.40,0.90,0.90,0.91
22.99,-2.98,-3.88,-2.98,-3.88,3.88,3.69,2.47,0.90,0.90,0.90
23.22,-2.98,-3.88,-2.97,-3.87,3.87,3.69,2.54,0.89,0.91,0.90
23.45,-2.94,-3.84,-2.95,-3.85,3.86,3.69,2.61,0.92,0.91,0.90
23.69,-2.94,-3.84,-2.95,-3.85,3.85,3.69,2.68,0.91,0.90,0.90
23.92,-2.94,-3.84,-2.93,-3.84,3.84,3.69,2.76,0.90,0.90,0.90
24.16,-2.94,-3.85,-2.92,-3.83,3.82,3.69,2.84,0.88,0.90,0.91
24.40,-2.89,-3.80,-2.91,-3.81,3.81,3.69,2.91,0.92,0.90,0.91
24.65,-2.89,-3.79,-2.89,-3.79,3.79,3.69,2.99,0.90,0.90,0.90
24.89,-2.89,-3.79,-2.87,-3.77,3.77,3.69,3.07,0.88,0.90,0.90
25.14,-2.85,-3.75,-2.86,-3.76,3.75,3.69,3.15,0.90,0.89,0.90
25.39,-2.85,-3.74,-2.84,-3.74,3.73,3.69,3.23,0.88,0.89,0.90
25.65,-2.81,-3.70,-2.82,-3.71,3.71,3.68,3.31,0.90,0.89,0.89
25.91,-2.81,-3.69,-2.79,-3.68,3.69,3.68,3.39,0.88,0.89,0.88
26.16,-2.76,-3.64,-2.78,-3.66,3.66,3.68,3.48,0.91,0.89,0.88
26.43,-2.76,-3.64,-2.76,-3.64,3.65,3.68,3.56,0.89,0.89,0.88
26.69,-2.76,-3.64,-2.74,-3.62,3.63,3.68,3.64,0.87,0.89,0.88
26.96,-2.72,-3.60,-2.73,-3.61,3.61,3.68,3.71,0.89,0.88,0.88
27.23,-2.72,-3.60,-2.72,-3.60,3.60,3.68,3.79,0.88,0.88,0.88
27.50,-2.72,-3.60,-2.72,-3.59,3.59,3.68,3.87,0.87,0.88,0.88
27.77,-2.72,-3.59,-2.72,-3.59,3.59,3.68,3.94,0.87,0.87,0.87
28.05,-2.72,-3.59,-2.72,-3.58,3.59,3.68,4.01,0.87,0.87,0.87
28.33,-2.72,-3.58,-2.72,-3.58,3.59,3.68,4.07,0.87,0.87,0.86
28.62,-2.73,-3.58,-2.73,-3.59,3.60,3.68,4.14,0.87,0.87,0.86
28.90,-2.76,-3.61,-2.75,-3.60,3.61,3.68,4.20,0.85,0.86,0.85
29.19,-2.76,-3.60,-2.77,-3.62,3.62,3.67,4.25,0.86,0.85,0.84
29.48,-2.81,-3.66,-2.79,-3.64,3.63,3.67,4.30,0.82,0.84,0.85
29.78,-2.81,-3.65,-2.81,-3.65,3.65,3.67,4.35,0.84,0.84,0.84
