frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.49,-0.57,6.49,-0.57,0.57,0.38,0.15,7.05,7.05,7.06
20.20,6.49,-0.54,6.49,-0.54,0.54,0.37,0.15,7.03,7.03,7.02
20.40,6.49,-0.52,6.49,-0.52,0.52,0.37,0.16,7.01,7.01,7.00
20.61,6.49,-0.50,6.49,-0.50,0.50,0.36,0.16,6.98,6.98,6.98
20.81,6.49,-0.48,6.49,-0.48,0.47,0.36,0.17,6.96,6.96,6.96
21.02,6.49,-0.46,6.49,-0.46,0.45,0.35,0.17,6.94,6.94,6.94
21.23,6.49,-0.44,6.49,-0.44,0.43,0.35,0.18,6.92,6.92,6.92
21.44,6.49,-0.42,6.49,-0.42,0.42,0.34,0.18,6.90,6.90,6.90
21.66,6.49,-0.40,6.49,-0.40,0.40,0.34,0.19,6.89,6.89,6.88
21.87,6.49,-0.38,6.49,-0.38,0.38,0.33,0.19,6.87,6.87,6.87
22.09,6.49,-0.36,6.49,-0.37,0.37,0.32,0.20,6.86,6.86,6.85
22.31,6.49,-0.35,6.49,-0.35,0.35,0.32,0.20,6.84,6.84,6.84
22.54,6.49,-0.34,6.49,-0.34,0.34,0.31,0.21,6.83,6.83,6.83
22.76,6.49,-0.33,6.49,-0.33,0.33,0.31,0.21,6.82,6.82,6.82
22.99,6.49,-0.32,6.49,-0.32,0.32,0.30,0.22,6.81,6.81,6.81
23.22,6.49,-0.31,6.49,-0.31,0.31,0.29,0.22,6.80,6.80,6.80
23.45,6.49,-0.30,6.49,-0.30,0.30,0.29,0.23,6.79,6.79,6.79
23.69,6.49,-0.29,6.49,-0.29,0.30,0.28,0.23,6.78,6.78,6.78
23.92,6.49,-0.29,6.49,-0.29,0.29,0.27,0.24,6.78,6.78,6.78
24.16,6.49,-0.28,6.49,-0.28,0.28,0.27,0.25,6.77,6.77,6.77
24.40,6.49,-0.28,6.49,-0.28,0.27,0.26,0.25,6.76,6.76,6.77
24.65,6.49,-0.27,6.49,-0.27,0.27,0.25,0.26,6.76,6.76,6.76
24.89,6.49,-0.27,6.49,-0.26,0.26,0.24,0.27,6.75,6.75,6.75
25.14,6.49,-0.26,6.49,-0.26,0.26,0.24,0.27,6.74,6.74,6.74
25.39,6.49,-0.25,6.49,-0.25,0.25,0.23,0.28,6.74,6.74,6.73
25.65,6.49,-0.24,6.49,-0.24,0.24,0.22,0.28,6.73,6.73,6.73
25.91,6.49,-0.23,6.49,-0.24,0.24,0.22,0.29,6.73,6.73,6.72
26.16,6.49,-0.23,6.49,-0.23,0.23,0.21,0.29,6.72,6.72,6.72
26.43,6.49,-0.23,6.49,-0.23,0.23,0.20,0.30,6.71,6.71,6.72
26.69,6.49,-0.22,6.49,-0.22,0.22,0.19,0.30,6.71,6.71,6.71
26.96,6.49,-0.22,6.49,-0.22,0.22,0.19,0.31,6.70,6.70,6.71
27.23,6.49,-0.21,6.49,-0.21,0.21,0.18,0.31,6.70,6.70,6.70
27.50,6.49,-0.21,6.49,-0.21,0.21,0.17,0.32,6.70,6.70,6.69
27.77,6.49,-0.21,6.49,-0.20,0.20,0.16,0.32,6.69,6.69,6.69
28.05,6.49,-0.20,6.49,-0.20,0.20,0.15,0.32,6.69,6.69,6.68
28.33,6.49,-0.19,6.49,-0.19,0.19,0.15,0.33,6.68,6.68,6.68
28.62,6.49,-0.19,6.49,-0.19,0.19,0.14,0.33,6.68,6.68,6.68
28.90,6.49,-0.18,6.49,-0.18,0.19,0.13,0.33,6.67,6.67,6.67
29.19,6.49,-0.18,6.49,-0.18,0.18,0.12,0.33,6.67,6.67,6.67
29.48,6.49,-0.18,6.49,-0.18,0.18,0.12,0.33,6.67,6.67,6.67
29.78,6.49,-0.18,6.49,-0.18,0.18,0.11,0.33,6.66,6.66,6.66
30.08,6.49,-0.18,6.49,-0.17,0.17,0.10,0.33,6.66,6.66,6.66
30.38,6.49,-0.16,6.49,-0.17,0.17,0.09,0.33,6.65,6.65,6.65
30.68,6.49,-0.16,6.49,-0.16,0.16,0.09,0.33,6.65,6.65,6.65
30.99,6.49,-0.16,6.49,-0.16,0.16,0.08,0.32,6.65,6.65,6.65
31.30,6.49,-0.16,6.49,-0.16,0.15,0.07,0.32,6.64,6.64,6.65
31.61,6.49,-0.15,6.49,-0.15,0.15,0.06,0.31,6.64,6.64,6.63
31.93,6.49,-0.14,6.49,-0.14,0.14,0.05,0.31,6.63,6.63,6.63
32.24,6.49,-0.14,6.49,-0.14,0.14,0.05,0.30,6.63,6.63,6.63
32.57,6.49,-0.13,6.49,-0.13,0.13,0.04,0.29,6.62,6.62,6.62
32.89,6.49,-0.13,6.49,-0.13,0.13,0.03,0.29,6.62,6.62,6.61
33.22,6.49,-0.13,6.49,-0.12,0.12,0.02,0.28,6.61,6.61,6.61
33.55,6.49,-0.11,6.49,-0.12,0.12,0.02,0.27,6.60,6.60,6.60
33.89,6.49,-0.11,6.49,-0.11,0.11,0.01,0.26,6.60,6.60,6.60
34.23,6.49,-0.11,6.49,-0.10,0.10,-0.00,0.25,6.59,6.59,6.59
34.57,6.49,-0.09,6.49,-0.10,0.10,-0.01,0.24,6.58,6.58,6.58
34.92,6.49,-0.09,6.49,-0.09,0.09,-0.02,0.22,6.58,6.58,6.58
35.27,6.49,-0.09,6.49,-0.08,0.09,-0.02,0.21,6.57,6.57,6.58
35.62,6.49,-0.08,6.49,-0.08,0.08,-0.03,0.20,6.57,6.57,6.56
35.97,6.49,-0.07,6.49,-0.07,0.07,-0.04,0.19,6.56,6.56,6.56
36.33,6.49,-0.07,6.49,-0.07,0.07,-0.05,0.17,6.56,6.56,6.56
36.70,6.49,-0.07,6.49,-0.07,0.06,-0.06,0.16,6.55,6.55,6.55
37.06,6.49,-0.06,6.49,-0.06,0.06,-0.06,0.15,6.54,6.54,6.55
37.43,6.49,-0.05,6.49,-0.05,0.05,-0.07,0.13,6.54,6.54,6.54
37.81,6.49,-0.04,6.49,-0.04,0.04,-0.08,0.12,6.53,6.53,6.53
38.19,6.49,-0.04,6.49,-0.04,0.04,-0.09,0.10,6.52,6.52,6.53
38.57,6.49,-0.03,6.49,-0.03,0.03,-0.10,0.09,6.51,6.51,6.51
38.95,6.49,-0.02,6.49,-0.02,0.02,-0.11,0.07,6.50,6.50,6.51
39.34,6.49,-0.01,6.49,-0.01,0.01,-0.11,0.06,6.50,6.50,6.49
39.74,6.49,-0.00,6.49,0.00,-0.00,-0.12,0.04,6.49,6.49,6.49
