frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.89,0.45,3.88,0.44,-0.46,-0.91,-1.17,3.43,3.43,3.44
20.20,3.98,0.50,3.98,0.50,-0.51,-0.94,-1.21,3.47,3.47,3.48
20.40,4.07,0.56,4.08,0.57,-0.56,-0.98,-1.24,3.51,3.52,3.51
20.61,4.17,0.63,4.17,0.63,-0.62,-1.01,-1.27,3.55,3.55,3.54
20.81,4.26,0.69,4.26,0.69,-0.67,-1.05,-1.31,3.59,3.59,3.57
21.02,4.35,0.75,4.34,0.74,-0.72,-1.09,-1.35,3.63,3.62,3.60
21.23,4.40,0.78,4.40,0.78,-0.77,-1.12,-1.38,3.63,3.63,3.62
21.44,4.45,0.82,4.46,0.82,-0.82,-1.16,-1.42,3.63,3.63,3.63
21.66,4.51,0.87,4.50,0.86,-0.87,-1.20,-1.46,3.64,3.64,3.64
21.87,4.56,0.91,4.56,0.91,-0.91,-1.23,-1.51,3.65,3.65,3.65
22.09,4.61,0.95,4.61,0.95,-0.95,-1.27,-1.55,3.65,3.66,3.66
22.31,4.67,1.00,4.67,1.00,-1.01,-1.31,-1.59,3.66,3.66,3.67
22.54,4.73,1.06,4.72,1.06,-1.06,-1.35,-1.64,3.66,3.66,3.67
22.76,4.79,1.12,4.79,1.12,-1.13,-1.39,-1.68,3.66,3.66,3.67
22.99,4.85,1.18,4.86,1.19,-1.20,-1.43,-1.73,3.65,3.66,3.67
23.22,4.94,1.26,4.94,1.26,-1.28,-1.47,-1.78,3.66,3.66,3.68
23.45,5.03,1.35,5.03,1.35,-1.35,-1.52,-1.83,3.68,3.68,3.68
23.69,5.13,1.44,5.13,1.44,-1.43,-1.56,-1.88,3.70,3.70,3.69
23.92,5.22,1.53,5.21,1.52,-1.50,-1.60,-1.93,3.71,3.71,3.69
24.16,5.29,1.59,5.28,1.59,-1.58,-1.64,-1.98,3.71,3.71,3.70
24.40,5.34,1.65,5.35,1.66,-1.65,-1.69,-2.03,3.69,3.70,3.69
24.65,5.40,1.71,5.40,1.71,-1.71,-1.73,-2.09,3.68,3.69,3.68
24.89,5.46,1.78,5.45,1.77,-1.78,-1.78,-2.14,3.68,3.68,3.68
25.14,5.51,1.83,5.51,1.83,-1.84,-1.82,-2.20,3.67,3.67,3.68
25.39,5.57,1.90,5.57,1.89,-1.90,-1.87,-2.25,3.67,3.67,3.67
25.65,5.63,1.96,5.63,1.96,-1.96,-1.91,-2.31,3.67,3.67,3.67
25.91,5.69,2.03,5.69,2.03,-2.03,-1.96,-2.37,3.66,3.66,3.66
26.16,5.75,2.10,5.75,2.09,-2.09,-2.01,-2.42,3.65,3.65,3.65
26.43,5.81,2.16,5.81,2.16,-2.16,-2.06,-2.48,3.64,3.64,3.65
26.69,5.87,2.23,5.87,2.23,-2.23,-2.11,-2.54,3.63,3.63,3.64
