frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.94,0.17,4.94,0.17,-0.18,-0.92,-0.54,4.76,4.76,4.77
20.20,4.96,0.20,4.96,0.19,-0.19,-0.93,-0.55,4.77,4.77,4.76
20.40,4.96,0.20,4.97,0.21,-0.20,-0.93,-0.57,4.76,4.76,4.76
20.61,4.98,0.23,4.98,0.22,-0.22,-0.94,-0.58,4.76,4.76,4.75
20.81,4.99,0.24,4.99,0.24,-0.24,-0.95,-0.60,4.75,4.75,4.75
21.02,5.00,0.25,5.00,0.26,-0.26,-0.96,-0.62,4.74,4.74,4.75
21.23,5.01,0.28,5.01,0.28,-0.28,-0.97,-0.63,4.73,4.73,4.73
21.44,5.02,0.31,5.02,0.31,-0.31,-0.97,-0.65,4.71,4.71,4.71
21.66,5.02,0.33,5.02,0.34,-0.34,-0.98,-0.67,4.68,4.69,4.69
21.87,5.03,0.37,5.03,0.37,-0.37,-0.99,-0.69,4.66,4.66,4.66
22.09,5.04,0.40,5.04,0.40,-0.40,-1.00,-0.71,4.64,4.64,4.64
22.31,5.05,0.43,5.05,0.44,-0.44,-1.01,-0.73,4.61,4.61,4.62
22.54,5.05,0.46,5.06,0.47,-0.48,-1.02,-0.75,4.57,4.58,4.59
22.76,5.07,0.52,5.07,0.51,-0.52,-1.03,-0.77,4.56,4.55,4.56
22.99,5.08,0.56,5.08,0.55,-0.55,-1.04,-0.79,4.53,4.53,4.53
23.22,5.09,0.60,5.10,0.60,-0.59,-1.05,-0.81,4.50,4.51,4.50
23.45,5.11,0.64,5.11,0.63,-0.63,-1.06,-0.84,4.49,4.48,4.48
23.69,5.12,0.67,5.12,0.67,-0.66,-1.07,-0.86,4.46,4.46,4.46
23.92,5.13,0.70,5.13,0.70,-0.70,-1.08,-0.88,4.44,4.44,4.43
24.16,5.15,0.73,5.15,0.73,-0.73,-1.09,-0.91,4.42,4.42,4.42
24.40,5.15,0.75,5.16,0.75,-0.76,-1.10,-0.93,4.39,4.40,4.40
24.65,5.17,0.79,5.17,0.79,-0.79,-1.11,-0.96,4.38,4.38,4.38
24.89,5.18,0.82,5.18,0.82,-0.82,-1.12,-0.98,4.36,4.36,4.36
25.14,5.20,0.86,5.20,0.86,-0.86,-1.13,-1.01,4.34,4.34,4.34
