frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.17,-3.10,-5.18,-3.10,3.10,2.93,-0.44,-2.08,-2.08,-2.08
20.20,-5.05,-2.99,-5.05,-2.98,2.98,2.85,-0.45,-2.07,-2.07,-2.07
20.40,-4.93,-2.87,-4.93,-2.87,2.87,2.77,-0.46,-2.06,-2.06,-2.06
20.61,-4.82,-2.76,-4.81,-2.76,2.76,2.69,-0.47,-2.06,-2.06,-2.06
20.81,-4.69,-2.64,-4.69,-2.64,2.65,2.60,-0.48,-2.05,-2.05,-2.05
21.02,-4.57,-2.53,-4.58,-2.53,2.54,2.50,-0.49,-2.04,-2.04,-2.05
21.23,-4.46,-2.43,-4.46,-2.42,2.43,2.40,-0.50,-2.04,-2.04,-2.04
21.44,-4.35,-2.31,-4.35,-2.31,2.32,2.30,-0.51,-2.04,-2.04,-2.04
21.66,-4.25,-2.21,-4.24,-2.21,2.21,2.19,-0.53,-2.04,-2.04,-2.04
21.87,-4.13,-2.09,-4.14,-2.10,2.10,2.08,-0.54,-2.03,-2.03,-2.04
22.09,-4.03,-2.00,-4.03,-2.00,2.00,1.97,-0.55,-2.04,-2.03,-2.03
22.31,-3.92,-1.89,-3.93,-1.89,1.89,1.85,-0.57,-2.03,-2.04,-2.03
22.54,-3.83,-1.79,-3.82,-1.79,1.78,1.74,-0.58,-2.04,-2.04,-2.04
22.76,-3.72,-1.67,-3.72,-1.68,1.68,1.62,-0.59,-2.05,-2.04,-2.05
22.99,-3.61,-1.57,-3.62,-1.57,1.57,1.50,-0.61,-2.04,-2.05,-2.05
23.22,-3.51,-1.47,-3.52,-1.46,1.46,1.38,-0.62,-2.05,-2.05,-2.05
23.45,-3.41,-1.36,-3.41,-1.36,1.36,1.25,-0.64,-2.05,-2.05,-2.06
23.69,-3.32,-1.26,-3.31,-1.25,1.26,1.13,-0.65,-2.06,-2.05,-2.06
23.92,-3.20,-1.14,-3.21,-1.15,1.15,1.01,-0.67,-2.05,-2.05,-2.06
24.16,-3.10,-1.04,-3.11,-1.05,1.05,0.89,-0.68,-2.05,-2.06,-2.06
24.40,-3.00,-0.94,-3.00,-0.94,0.94,0.76,-0.70,-2.06,-2.06,-2.06
24.65,-2.91,-0.85,-2.90,-0.85,0.83,0.64,-0.72,-2.07,-2.07,-2.06
24.89,-2.79,-0.73,-2.79,-0.74,0.72,0.52,-0.74,-2.07,-2.07,-2.06
25.14,-2.68,-0.62,-2.68,-0.62,0.61,0.40,-0.75,-2.08,-2.07,-2.06
25.39,-2.55,-0.48,-2.55,-0.49,0.49,0.27,-0.77,-2.07,-2.07,-2.07
25.65,-2.43,-0.36,-2.43,-0.36,0.36,0.15,-0.79,-2.06,-2.06,-2.07
25.91,-2.31,-0.24,-2.30,-0.23,0.24,0.03,-0.81,-2.07,-2.06,-2.07
26.16,-2.18,-0.11,-2.18,-0.11,0.12,-0.08,-0.83,-2.06,-2.06,-2.07
26.43,-2.07,0.00,-2.06,0.00,-0.00,-0.20,-0.85,-2.07,-2.07,-2.07
26.69,-1.94,0.12,-1.95,0.12,-0.12,-0.32,-0.87,-2.06,-2.06,-2.07
26.96,-1.84,0.23,-1.83,0.23,-0.23,-0.43,-0.89,-2.07,-2.06,-2.07
27.23,-1.73,0.34,-1.73,0.34,-0.34,-0.55,-0.92,-2.06,-2.06,-2.07
27.50,-1.62,0.44,-1.62,0.44,-0.44,-0.66,-0.94,-2.07,-2.07,-2.07
27.77,-1.52,0.55,-1.52,0.54,-0.55,-0.77,-0.96,-2.07,-2.07,-2.07
28.05,-1.42,0.64,-1.42,0.65,-0.65,-0.88,-0.98,-2.07,-2.07,-2.07
28.33,-1.32,0.74,-1.32,0.75,-0.75,-0.99,-1.01,-2.07,-2.07,-2.07
28.62,-1.22,0.85,-1.22,0.85,-0.85,-1.10,-1.03,-2.07,-2.07,-2.07
28.90,-1.11,0.94,-1.11,0.95,-0.95,-1.20,-1.06,-2.07,-2.07,-2.06
29.19,-1.00,1.05,-1.00,1.06,-1.06,-1.31,-1.08,-2.06,-2.06,-2.06
29.48,-0.89,1.16,-0.89,1.16,-1.16,-1.41,-1.11,-2.05,-2.05,-2.06
29.78,-0.79,1.26,-0.79,1.26,-1.26,-1.51,-1.14,-2.05,-2.05,-2.05
30.08,-0.69,1.36,-0.69,1.36,-1.36,-1.61,-1.16,-2.05,-2.05,-2.05
30.38,-0.59,1.46,-0.58,1.46,-1.47,-1.71,-1.19,-2.05,-2.05,-2.05
30.68,-0.48,1.56,-0.49,1.56,-1.57,-1.81,-1.22,-2.05,-2.06,-2.05
30.99,-0.39,1.66,-0.39,1.66,-1.67,-1.90,-1.25,-2.05,-2.05,-2.05
31.30,-0.29,1.76,-0.28,1.77,-1.76,-2.00,-1.28,-2.05,-2.04,-2.05
31.61,-0.18,1.86,-0.18,1.87,-1.85,-2.09,-1.31,-2.04,-2.03,-2.05
31.93,-0.08,1.97,-0.09,1.97,-1.94,-2.18,-1.34,-2.02,-2.03,-2.05
32.24,-0.00,2.05,-0.01,2.04,-2.03,-2.27,-1.37,-2.03,-2.04,-2.06
32.57,0.05,2.11,0.06,2.11,-2.13,-2.36,-1.41,-2.07,-2.07,-2.06
32.89,0.12,2.18,0.13,2.19,-2.23,-2.45,-1.44,-2.11,-2.10,-2.06
33.22,0.22,2.28,0.22,2.29,-2.33,-2.53,-1.48,-2.11,-2.10,-2.07
33.55,0.35,2.42,0.34,2.41,-2.43,-2.62,-1.51,-2.08,-2.09,-2.07
33.89,0.47,2.54,0.46,2.54,-2.53,-2.70,-1.55,-2.07,-2.07,-2.08
34.23,0.57,2.65,0.58,2.66,-2.63,-2.78,-1.59,-2.06,-2.05,-2.08
34.57,0.69,2.76,0.69,2.77,-2.73,-2.86,-1.63,-2.05,-2.05,-2.08
34.92,0.78,2.86,0.78,2.86,-2.83,-2.94,-1.67,-2.04,-2.05,-2.08
35.27,0.85,2.93,0.85,2.93,-2.91,-3.02,-1.71,-2.06,-2.07,-2.08
35.62,0.91,2.98,0.91,2.99,-3.00,-3.09,-1.75,-2.09,-2.09,-2.08
35.97,0.96,3.04,0.97,3.05,-3.08,-3.17,-1.79,-2.12,-2.11,-2.08
36.33,1.05,3.13,1.05,3.12,-3.15,-3.24,-1.84,-2.10,-2.11,-2.08
36.70,1.13,3.21,1.13,3.21,-3.22,-3.31,-1.89,-2.09,-2.09,-2.08
37.06,1.23,3.31,1.22,3.30,-3.30,-3.38,-1.94,-2.07,-2.07,-2.08
37.43,1.31,3.39,1.31,3.38,-3.37,-3.45,-1.99,-2.06,-2.06,-2.08
37.81,1.39,3.45,1.39,3.46,-3.44,-3.52,-2.04,-2.05,-2.05,-2.07
38.19,1.46,3.52,1.45,3.52,-3.51,-3.59,-2.09,-2.05,-2.05,-2.07
38.57,1.52,3.58,1.51,3.58,-3.58,-3.65,-2.15,-2.06,-2.06,-2.07
38.95,1.57,3.63,1.57,3.63,-3.65,-3.72,-2.20,-2.08,-2.08,-2.06
39.34,1.64,3.69,1.63,3.69,-3.72,-3.78,-2.26,-2.08,-2.09,-2.06
39.74,1.71,3.76,1.70,3.76,-3.79,-3.84,-2.32,-2.08,-2.09,-2.06
40.14,1.78,3.84,1.80,3.85,-3.86,-3.90,-2.38,-2.08,-2.06,-2.06
40.54,1.88,3.94,1.89,3.95,-3.93,-3.96,-2.45,-2.05,-2.04,-2.06
40.94,2.00,4.05,1.97,4.03,-4.00,-4.02,-2.51,-2.01,-2.03,-2.06
41.35,2.04,4.09,2.03,4.09,-4.07,-4.08,-2.58,-2.04,-2.04,-2.06
41.76,2.07,4.13,2.08,4.14,-4.14,-4.13,-2.65,-2.07,-2.06,-2.07
42.18,2.12,4.18,2.12,4.19,-4.21,-4.19,-2.73,-2.09,-2.08,-2.07
42.60,2.19,4.25,2.19,4.25,-4.27,-4.24,-2.80,-2.08,-2.08,-2.07
43.03,2.26,4.32,2.25,4.31,-4.33,-4.29,-2.88,-2.07,-2.08,-2.07
43.46,2.31,4.37,2.30,4.37,-4.38,-4.34,-2.96,-2.08,-2.08,-2.07
43.90,2.35,4.42,2.36,4.43,-4.44,-4.39,-3.04,-2.09,-2.08,-2.08
44.33,2.42,4.49,2.42,4.50,-4.49,-4.44,-3.13,-2.07,-2.07,-2.08
44.78,2.49,4.56,2.48,4.56,-4.54,-4.48,-3.21,-2.05,-2.06,-2.08
45.23,2.53,4.61,2.52,4.60,-4.58,-4.53,-3.30,-2.05,-2.06,-2.08
45.68,2.55,4.62,2.55,4.63,-4.62,-4.57,-3.39,-2.08,-2.07,-2.08
46.13,2.57,4.63,2.58,4.65,-4.66,-4.61,-3.49,-2.10,-2.08,-2.07
46.60,2.62,4.68,2.61,4.68,-4.70,-4.65,-3.58,-2.09,-2.09,-2.07
47.06,2.67,4.72,2.66,4.72,-4.74,-4.69,-3.68,-2.08,-2.08,-2.06
47.53,2.71,4.75,2.71,4.76,-4.77,-4.73,-3.78,-2.07,-2.06,-2.05
48.01,2.76,4.79,2.77,4.80,-4.80,-4.77,-3.88,-2.04,-2.03,-2.04
48.49,2.82,4.84,2.82,4.85,-4.81,-4.80,-3.99,-2.00,-2.00,-2.03
48.97,2.88,4.89,2.85,4.87,-4.83,-4.84,-4.09,-1.95,-1.98,-2.02
49.46,2.87,4.87,2.87,4.87,-4.84,-4.87,-4.20,-1.98,-1.98,-2.01
49.96,2.86,4.84,2.86,4.85,-4.86,-4.90,-4.31,-2.00,-2.00,-1.99
50.46,2.86,4.83,2.85,4.83,-4.87,-4.94,-4.42,-2.02,-2.02,-1.98
50.96,2.86,4.81,2.87,4.84,-4.88,-4.96,-4.53,-2.03,-2.01,-1.96
51.47,2.92,4.86,2.92,4.87,-4.90,-4.99,-4.64,-1.98,-1.98,-1.95
51.99,2.98,4.92,2.97,4.91,-4.91,-5.02,-4.75,-1.92,-1.93,-1.94
52.51,3.03,4.95,3.02,4.95,-4.92,-5.04,-4.86,-1.89,-1.90,-1.93
53.03,3.06,4.97,3.05,4.97,-4.93,-5.07,-4.97,-1.87,-1.88,-1.92
53.56,3.06,4.96,3.06,4.96,-4.94,-5.09,-5.08,-1.88,-1.88,-1.91
54.10,3.06,4.94,3.06,4.95,-4.94,-5.11,-5.18,-1.89,-1.88,-1.89
54.64,3.06,4.93,3.06,4.94,-4.94,-5.13,-5.29,-1.88,-1.88,-1.88
55.18,3.06,4.92,3.06,4.93,-4.94,-5.15,-5.39,-1.88,-1.88,-1.87
55.74,3.06,4.92,3.05,4.91,-4.94,-5.17,-5.49,-1.88,-1.89,-1.87
56.29,3.06,4.91,3.05,4.91,-4.94,-5.19,-5.58,-1.89,-1.89,-1.86
56.86,3.06,4.90,3.08,4.93,-4.95,-5.20,-5.67,-1.90,-1.87,-1.85
57.42,3.12,4.96,3.12,4.97,-4.96,-5.22,-5.76,-1.85,-1.84,-1.85
58.00,3.20,5.04,3.16,5.01,-4.98,-5.23,-5.83,-1.78,-1.82,-1.85
58.58,3.18,5.02,3.18,5.03,-4.99,-5.24,-5.91,-1.81,-1.81,-1.85
59.16,3.16,5.00,3.17,5.02,-5.00,-5.25,-5.97,-1.85,-1.83,-1.85
59.76,3.16,5.00,3.15,5.01,-5.02,-5.26,-6.03,-1.86,-1.86,-1.85
60.35,3.16,5.01,3.15,5.01,-5.03,-5.27,-6.08,-1.87,-1.87,-1.86
60.96,3.16,5.02,3.16,5.02,-5.03,-5.27,-6.12,-1.88,-1.88,-1.87
61.57,3.16,5.03,3.16,5.04,-5.04,-5.28,-6.15,-1.89,-1.89,-1.88
62.18,3.16,5.05,3.16,5.05,-5.06,-5.28,-6.17,-1.90,-1.90,-1.90
