frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.26,-7.50,-7.26,-7.51,6.00,5.69,2.62,-1.26,-1.26,0.25
20.20,-7.27,-7.52,-7.25,-7.50,6.00,5.72,2.69,-1.27,-1.25,0.25
20.40,-7.23,-7.48,-7.23,-7.48,6.00,5.74,2.77,-1.23,-1.23,0.25
20.61,-7.21,-7.46,-7.20,-7.45,6.00,5.77,2.85,-1.21,-1.20,0.25
20.81,-7.13,-7.39,-7.14,-7.39,6.00,5.79,2.94,-1.13,-1.14,0.25
21.02,-7.08,-7.33,-7.08,-7.33,6.00,5.81,3.02,-1.08,-1.08,0.26
21.23,-7.01,-7.26,-7.00,-7.26,6.00,5.83,3.11,-1.01,-1.00,0.26
21.44,-6.93,-7.19,-6.94,-7.19,6.00,5.86,3.20,-0.93,-0.94,0.26
21.66,-6.87,-7.12,-6.87,-7.12,6.00,5.88,3.29,-0.87,-0.87,0.26
21.87,-6.80,-7.06,-6.80,-7.06,6.00,5.90,3.39,-0.80,-0.80,0.26
22.09,-6.74,-7.01,-6.75,-7.01,6.00,5.92,3.49,-0.74,-0.75,0.26
22.31,-6.71,-6.97,-6.72,-6.98,6.00,5.93,3.59,-0.71,-0.72,0.26
22.54,-6.70,-6.96,-6.68,-6.95,6.00,5.95,3.70,-0.70,-0.68,0.26
22.76,-6.66,-6.93,-6.66,-6.92,6.00,5.97,3.80,-0.66,-0.66,0.26
22.99,-6.62,-6.88,-6.63,-6.90,6.00,5.98,3.91,-0.62,-0.63,0.27
23.22,-6.61,-6.87,-6.59,-6.86,6.00,6.00,4.03,-0.61,-0.59,0.27
23.45,-6.56,-6.82,-6.56,-6.82,6.00,6.01,4.14,-0.56,-0.56,0.27
23.69,-6.52,-6.78,-6.52,-6.78,6.00,6.02,4.26,-0.52,-0.52,0.27
23.92,-6.46,-6.73,-6.47,-6.74,6.00,6.03,4.38,-0.46,-0.47,0.27
24.16,-6.42,-6.69,-6.42,-6.69,6.00,6.04,4.50,-0.42,-0.42,0.27
24.40,-6.37,-6.65,-6.37,-6.64,6.00,6.05,4.63,-0.37,-0.37,0.27
24.65,-6.33,-6.60,-6.33,-6.60,6.00,6.06,4.75,-0.33,-0.33,0.27
24.89,-6.30,-6.57,-6.30,-6.57,6.00,6.07,4.88,-0.30,-0.30,0.27
25.14,-6.28,-6.55,-6.27,-6.55,6.00,6.08,5.01,-0.28,-0.27,0.27
25.39,-6.28,-6.55,-6.28,-6.55,6.00,6.08,5.14,-0.28,-0.28,0.27
25.65,-6.28,-6.55,-6.28,-6.56,6.00,6.09,5.28,-0.28,-0.28,0.28
25.91,-6.31,-6.59,-6.30,-6.58,6.00,6.09,5.41,-0.31,-0.30,0.28
26.16,-6.32,-6.59,-6.33,-6.61,6.00,6.09,5.54,-0.32,-0.33,0.28
26.43,-6.35,-6.63,-6.34,-6.62,6.00,6.09,5.68,-0.35,-0.34,0.28
26.69,-6.35,-6.62,-6.34,-6.62,6.00,6.09,5.81,-0.35,-0.34,0.28
26.96,-6.32,-6.59,-6.32,-6.60,6.00,6.09,5.94,-0.32,-0.32,0.28
27.23,-6.29,-6.57,-6.28,-6.56,6.00,6.09,6.07,-0.29,-0.28,0.28
27.50,-6.24,-6.52,-6.24,-6.52,6.00,6.09,6.20,-0.24,-0.24,0.28
27.77,-6.20,-6.49,-6.21,-6.49,6.00,6.08,6.32,-0.20,-0.21,0.28
28.05,-6.18,-6.46,-6.17,-6.45,6.00,6.08,6.44,-0.18,-0.17,0.28
28.33,-6.13,-6.41,-6.13,-6.41,6.00,6.07,6.55,-0.13,-0.13,0.28
28.62,-6.10,-6.38,-6.09,-6.38,6.00,6.07,6.66,-0.10,-0.09,0.28
28.90,-6.06,-6.34,-6.06,-6.35,6.00,6.06,6.76,-0.06,-0.06,0.28
29.19,-6.05,-6.33,-6.04,-6.33,6.00,6.05,6.85,-0.05,-0.04,0.28
29.48,-6.02,-6.30,-6.02,-6.30,6.01,6.04,6.93,-0.01,-0.01,0.28
29.78,-6.00,-6.28,-5.99,-6.27,6.01,6.03,7.01,0.02,0.02,0.28
30.08,-5.95,-6.23,-5.95,-6.23,6.02,6.02,7.07,0.07,0.07,0.29
30.38,-5.91,-6.19,-5.91,-6.19,6.02,6.01,7.13,0.11,0.11,0.29
30.68,-5.86,-6.14,-5.86,-6.14,6.01,5.99,7.17,0.15,0.15,0.29
30.99,-5.81,-6.09,-5.80,-6.08,5.98,5.98,7.20,0.17,0.18,0.29
31.30,-5.72,-6.00,-5.72,-6.01,5.93,5.96,7.23,0.22,0.21,0.29
31.61,-5.64,-5.92,-5.63,-5.92,5.87,5.95,7.23,0.24,0.24,0.29
31.93,-5.53,-5.81,-5.53,-5.82,5.80,5.93,7.23,0.27,0.26,0.29
32.24,-5.42,-5.71,-5.42,-5.71,5.71,5.91,7.22,0.28,0.28,0.29
32.57,-5.32,-5.60,-5.31,-5.59,5.61,5.89,7.19,0.29,0.30,0.29
32.89,-5.19,-5.48,-5.21,-5.49,5.51,5.87,7.16,0.32,0.31,0.29
33.22,-5.12,-5.40,-5.12,-5.40,5.42,5.85,7.11,0.31,0.31,0.29
33.55,-5.05,-5.34,-5.05,-5.33,5.35,5.83,7.06,0.30,0.31,0.29
33.89,-5.00,-5.28,-5.00,-5.29,5.31,5.81,7.00,0.31,0.31,0.29
34.23,-4.98,-5.26,-4.98,-5.26,5.29,5.79,6.93,0.31,0.31,0.29
34.57,-4.99,-5.27,-4.99,-5.27,5.29,5.76,6.85,0.30,0.30,0.28
34.92,-5.02,-5.30,-5.02,-5.30,5.31,5.74,6.77,0.29,0.29,0.28
35.27,-5.06,-5.35,-5.06,-5.34,5.34,5.71,6.68,0.28,0.28,0.28
35.62,-5.10,-5.38,-5.10,-5.39,5.38,5.68,6.58,0.28,0.28,0.28
35.97,-5.16,-5.44,-5.15,-5.43,5.42,5.66,6.49,0.26,0.27,0.28
36.33,-5.19,-5.47,-5.19,-5.47,5.46,5.63,6.39,0.27,0.26,0.28
36.70,-5.23,-5.52,-5.22,-5.50,5.48,5.60,6.29,0.25,0.26,0.28
37.06,-5.24,-5.52,-5.24,-5.52,5.50,5.57,6.19,0.27,0.27,0.28
37.43,-5.24,-5.51,-5.24,-5.52,5.51,5.54,6.09,0.27,0.26,0.28
37.81,-5.24,-5.51,-5.23,-5.51,5.51,5.51,5.98,0.27,0.27,0.28
38.19,-5.24,-5.51,-5.22,-5.50,5.50,5.48,5.88,0.26,0.28,0.28
38.57,-5.20,-5.47,-5.21,-5.48,5.49,5.45,5.78,0.29,0.28,0.27
38.95,-5.19,-5.46,-5.19,-5.46,5.48,5.42,5.68,0.29,0.29,0.27
39.34,-5.19,-5.46,-5.18,-5.45,5.47,5.38,5.59,0.29,0.29,0.27
39.74,-5.19,-5.46,-5.18,-5.45,5.47,5.35,5.49,0.29,0.29,0.27
40.14,-5.19,-5.45,-5.19,-5.46,5.48,5.32,5.40,0.29,0.28,0.27
40.54,-5.21,-5.47,-5.21,-5.47,5.48,5.28,5.31,0.27,0.27,0.27
40.94,-5.24,-5.50,-5.23,-5.49,5.48,5.25,5.22,0.25,0.26,0.26
41.35,-5.24,-5.50,-5.24,-5.50,5.48,5.21,5.14,0.25,0.24,0.26
41.76,-5.23,-5.49,-5.23,-5.49,5.47,5.18,5.06,0.24,0.24,0.26
42.18,-5.21,-5.46,-5.21,-5.47,5.45,5.14,4.98,0.25,0.25,0.26
42.60,-5.18,-5.43,-5.18,-5.43,5.43,5.10,4.91,0.25,0.25,0.25
43.03,-5.15,-5.40,-5.14,-5.39,5.39,5.06,4.83,0.24,0.25,0.25
43.46,-5.09,-5.33,-5.09,-5.34,5.34,5.03,4.77,0.25,0.25,0.25
43.90,-5.04,-5.28,-5.03,-5.28,5.28,4.99,4.70,0.24,0.25,0.25
44.33,-4.96,-5.21,-4.97,-5.21,5.22,4.95,4.64,0.25,0.25,0.24
44.78,-4.91,-5.14,-4.91,-5.15,5.15,4.91,4.59,0.25,0.24,0.24
45.23,-4.87,-5.10,-4.85,-5.09,5.09,4.87,4.53,0.23,0.24,0.23
45.68,-4.80,-5.03,-4.80,-5.03,5.03,4.83,4.49,0.23,0.23,0.23
46.13,-4.73,-4.96,-4.74,-4.97,4.97,4.79,4.44,0.23,0.23,0.23
46.60,-4.69,-4.91,-4.68,-4.90,4.91,4.75,4.40,0.22,0.23,0.22
47.06,-4.64,-4.85,-4.64,-4.85,4.85,4.71,4.36,0.22,0.22,0.22
47.53,-4.59,-4.80,-4.59,-4.81,4.80,4.67,4.32,0.21,0.20,0.21
