frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.18,-2.50,7.18,-2.50,2.50,1.62,-0.08,9.68,9.68,9.69
20.20,7.26,-2.40,7.26,-2.41,2.41,1.57,-0.08,9.67,9.67,9.67
20.40,7.33,-2.32,7.34,-2.32,2.32,1.51,-0.08,9.66,9.66,9.66
20.61,7.41,-2.24,7.41,-2.23,2.23,1.46,-0.08,9.65,9.65,9.66
20.81,7.49,-2.14,7.49,-2.15,2.15,1.41,-0.08,9.64,9.64,9.63
21.02,7.57,-2.05,7.57,-2.06,2.06,1.35,-0.08,9.63,9.63,9.62
21.23,7.64,-1.97,7.65,-1.97,1.98,1.30,-0.08,9.62,9.62,9.61
21.44,7.72,-1.90,7.72,-1.89,1.89,1.24,-0.07,9.61,9.61,9.62
21.66,7.80,-1.81,7.80,-1.81,1.81,1.19,-0.07,9.61,9.61,9.61
21.87,7.88,-1.72,7.88,-1.72,1.72,1.13,-0.07,9.61,9.60,9.60
22.09,7.95,-1.64,7.96,-1.64,1.64,1.08,-0.07,9.59,9.60,9.59
22.31,8.03,-1.56,8.03,-1.56,1.56,1.02,-0.07,9.59,9.59,9.59
22.54,8.11,-1.47,8.11,-1.47,1.47,0.97,-0.07,9.58,9.59,9.58
22.76,8.19,-1.40,8.19,-1.39,1.39,0.91,-0.07,9.58,9.58,9.59
22.99,8.27,-1.31,8.27,-1.31,1.31,0.86,-0.07,9.58,9.58,9.58
23.22,8.34,-1.23,8.35,-1.23,1.23,0.80,-0.07,9.57,9.57,9.57
23.45,8.42,-1.14,8.42,-1.14,1.15,0.75,-0.06,9.57,9.57,9.57
23.69,8.50,-1.07,8.50,-1.06,1.07,0.69,-0.06,9.57,9.57,9.57
23.92,8.58,-0.98,8.58,-0.99,0.99,0.64,-0.06,9.57,9.57,9.57
24.16,8.65,-0.91,8.66,-0.91,0.91,0.58,-0.06,9.57,9.57,9.57
24.40,8.73,-0.84,8.73,-0.84,0.83,0.52,-0.06,9.57,9.57,9.57
24.65,8.80,-0.77,8.80,-0.76,0.76,0.47,-0.06,9.56,9.56,9.57
24.89,8.88,-0.68,8.88,-0.68,0.68,0.41,-0.06,9.56,9.56,9.56
25.14,8.95,-0.60,8.96,-0.60,0.60,0.36,-0.06,9.55,9.56,9.55
25.39,9.03,-0.52,9.03,-0.52,0.52,0.30,-0.06,9.56,9.55,9.55
25.65,9.10,-0.44,9.10,-0.44,0.45,0.25,-0.06,9.55,9.55,9.54
25.91,9.17,-0.37,9.18,-0.37,0.37,0.19,-0.06,9.54,9.54,9.54
26.16,9.25,-0.29,9.25,-0.29,0.29,0.13,-0.07,9.54,9.54,9.55
26.43,9.32,-0.21,9.32,-0.22,0.21,0.08,-0.07,9.53,9.53,9.54
26.69,9.39,-0.14,9.40,-0.14,0.14,0.02,-0.07,9.53,9.53,9.53
26.96,9.47,-0.06,9.47,-0.06,0.06,-0.03,-0.07,9.53,9.53,9.53
27.23,9.54,0.02,9.54,0.02,-0.01,-0.09,-0.08,9.53,9.53,9.52
27.50,9.61,0.09,9.61,0.09,-0.08,-0.14,-0.08,9.53,9.53,9.52
27.77,9.68,0.15,9.68,0.16,-0.16,-0.20,-0.09,9.53,9.53,9.53
28.05,9.75,0.22,9.75,0.23,-0.23,-0.26,-0.10,9.52,9.52,9.53
28.33,9.82,0.30,9.82,0.30,-0.30,-0.31,-0.11,9.53,9.53,9.53
28.62,9.89,0.37,9.89,0.36,-0.36,-0.37,-0.12,9.53,9.53,9.53
28.90,9.96,0.43,9.96,0.43,-0.43,-0.42,-0.13,9.53,9.53,9.53
29.19,10.02,0.49,10.03,0.50,-0.49,-0.48,-0.14,9.53,9.53,9.53
29.48,10.09,0.56,10.09,0.56,-0.56,-0.53,-0.16,9.54,9.53,9.53
29.78,10.15,0.62,10.15,0.62,-0.62,-0.59,-0.17,9.53,9.53,9.53
30.08,10.21,0.67,10.21,0.68,-0.68,-0.64,-0.19,9.53,9.53,9.55
30.38,10.27,0.74,10.27,0.74,-0.74,-0.70,-0.21,9.53,9.53,9.53
30.68,10.33,0.80,10.33,0.80,-0.80,-0.75,-0.23,9.53,9.53,9.53
30.99,10.39,0.86,10.39,0.86,-0.86,-0.81,-0.26,9.53,9.53,9.53
31.30,10.44,0.91,10.44,0.91,-0.92,-0.86,-0.28,9.53,9.53,9.53
31.61,10.49,0.97,10.50,0.97,-0.97,-0.92,-0.31,9.52,9.52,9.53
31.93,10.55,1.04,10.55,1.03,-1.03,-0.97,-0.34,9.52,9.52,9.51
32.24,10.60,1.09,10.60,1.09,-1.09,-1.03,-0.37,9.51,9.51,9.51
32.57,10.65,1.15,10.65,1.15,-1.15,-1.08,-0.40,9.50,9.50,9.50
32.89,10.70,1.21,10.70,1.21,-1.21,-1.14,-0.44,9.50,9.50,9.50
33.22,10.75,1.26,10.75,1.26,-1.26,-1.19,-0.47,9.49,9.49,9.49
33.55,10.80,1.31,10.80,1.32,-1.32,-1.24,-0.51,9.48,9.49,9.49
33.89,10.85,1.37,10.85,1.37,-1.37,-1.30,-0.55,9.48,9.48,9.48
34.23,10.90,1.44,10.90,1.43,-1.43,-1.35,-0.60,9.47,9.47,9.46
34.57,10.94,1.48,10.95,1.48,-1.48,-1.40,-0.64,9.46,9.46,9.46
34.92,10.99,1.54,10.99,1.54,-1.54,-1.46,-0.69,9.45,9.45,9.45
35.27,11.03,1.58,11.03,1.59,-1.59,-1.51,-0.74,9.44,9.44,9.46
35.62,11.07,1.65,11.08,1.64,-1.65,-1.56,-0.79,9.42,9.43,9.42
35.97,11.12,1.70,11.12,1.70,-1.71,-1.62,-0.84,9.42,9.41,9.42
36.33,11.16,1.76,11.17,1.77,-1.76,-1.67,-0.89,9.40,9.41,9.40
36.70,11.21,1.82,11.21,1.82,-1.82,-1.72,-0.95,9.39,9.40,9.39
37.06,11.26,1.89,11.26,1.88,-1.88,-1.77,-1.00,9.39,9.38,9.38
37.43,11.29,1.93,11.30,1.93,-1.93,-1.82,-1.06,9.36,9.36,9.36
37.81,11.33,1.98,11.33,1.99,-1.99,-1.88,-1.12,9.34,9.34,9.35
38.19,11.37,2.05,11.37,2.05,-2.05,-1.93,-1.18,9.32,9.32,9.32
38.57,11.41,2.10,11.41,2.11,-2.11,-1.98,-1.24,9.31,9.31,9.31
38.95,11.45,2.17,11.45,2.17,-2.16,-2.03,-1.31,9.29,9.29,9.28
39.34,11.48,2.22,11.48,2.22,-2.22,-2.08,-1.37,9.27,9.27,9.26
39.74,11.51,2.27,11.51,2.27,-2.27,-2.13,-1.44,9.24,9.24,9.24
40.14,11.54,2.32,11.54,2.32,-2.32,-2.18,-1.51,9.22,9.22,9.22
40.54,11.57,2.37,11.58,2.38,-2.38,-2.23,-1.58,9.20,9.20,9.20
40.94,11.61,2.44,11.61,2.43,-2.43,-2.28,-1.65,9.18,9.18,9.18
41.35,11.64,2.48,11.64,2.48,-2.48,-2.33,-1.72,9.16,9.16,9.16
41.76,11.67,2.53,11.67,2.53,-2.53,-2.38,-1.80,9.14,9.14,9.14
42.18,11.70,2.57,11.71,2.58,-2.58,-2.43,-1.87,9.12,9.12,9.13
42.60,11.74,2.64,11.74,2.64,-2.64,-2.48,-1.95,9.11,9.10,9.10
43.03,11.77,2.70,11.77,2.69,-2.69,-2.53,-2.03,9.08,9.08,9.07
43.46,11.80,2.75,11.80,2.75,-2.75,-2.58,-2.11,9.05,9.06,9.06
43.90,11.83,2.80,11.83,2.80,-2.80,-2.63,-2.19,9.03,9.03,9.03
44.33,11.87,2.86,11.87,2.86,-2.86,-2.68,-2.28,9.01,9.01,9.01
