frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.26,1.38,3.27,1.39,-1.32,-1.88,-1.36,1.94,1.95,1.87
20.20,3.32,1.40,3.31,1.40,-1.37,-1.91,-1.40,1.94,1.94,1.91
20.40,3.38,1.42,3.37,1.42,-1.43,-1.94,-1.44,1.95,1.94,1.95
20.61,3.44,1.46,3.43,1.45,-1.49,-1.97,-1.48,1.94,1.94,1.97
20.81,3.50,1.48,3.50,1.48,-1.55,-2.00,-1.53,1.95,1.95,2.01
21.02,3.57,1.51,3.58,1.54,-1.61,-2.02,-1.57,1.95,1.97,2.05
21.23,3.70,1.63,3.69,1.62,-1.68,-2.05,-1.61,2.02,2.01,2.06
21.44,3.82,1.74,3.82,1.73,-1.74,-2.08,-1.66,2.07,2.07,2.08
21.66,3.94,1.84,3.95,1.86,-1.83,-2.11,-1.71,2.11,2.12,2.09
21.87,4.07,1.98,4.05,1.96,-1.91,-2.14,-1.76,2.16,2.15,2.09
22.09,4.15,2.05,4.13,2.03,-1.98,-2.17,-1.81,2.17,2.15,2.10
22.31,4.17,2.07,4.18,2.08,-2.05,-2.20,-1.86,2.12,2.13,2.10
22.54,4.20,2.10,4.20,2.10,-2.11,-2.23,-1.91,2.09,2.09,2.10
22.76,4.22,2.13,4.22,2.13,-2.16,-2.27,-1.96,2.06,2.06,2.09
22.99,4.25,2.17,4.26,2.17,-2.20,-2.30,-2.02,2.04,2.05,2.08
23.22,4.31,2.23,4.30,2.23,-2.25,-2.33,-2.07,2.06,2.05,2.08
23.45,4.36,2.29,4.36,2.29,-2.29,-2.36,-2.13,2.07,2.07,2.07
23.69,4.42,2.35,4.42,2.35,-2.34,-2.39,-2.19,2.08,2.08,2.07
23.92,4.48,2.41,4.47,2.40,-2.39,-2.42,-2.25,2.09,2.09,2.07
24.16,4.52,2.44,4.52,2.44,-2.43,-2.46,-2.31,2.09,2.09,2.08
24.40,4.55,2.47,4.55,2.48,-2.47,-2.49,-2.37,2.08,2.08,2.08
24.65,4.58,2.51,4.58,2.51,-2.49,-2.52,-2.44,2.08,2.08,2.07
24.89,4.61,2.54,4.60,2.54,-2.52,-2.56,-2.50,2.09,2.08,2.07
25.14,4.63,2.56,4.63,2.56,-2.55,-2.59,-2.57,2.07,2.07,2.07
25.39,4.65,2.58,4.64,2.58,-2.60,-2.62,-2.63,2.05,2.04,2.06
