frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.74,1.74,8.72,1.72,-1.80,-1.70,-0.93,6.94,6.92,7.00
20.20,8.84,1.85,8.85,1.87,-1.90,-1.75,-0.96,6.94,6.95,6.99
20.40,8.94,1.97,8.96,1.99,-1.99,-1.79,-0.99,6.96,6.98,6.97
20.61,9.04,2.08,9.06,2.10,-2.06,-1.84,-1.02,6.98,7.00,6.96
20.81,9.14,2.20,9.14,2.20,-2.12,-1.88,-1.05,7.02,7.02,6.94
21.02,9.23,2.30,9.19,2.26,-2.17,-1.92,-1.08,7.06,7.02,6.93
21.23,9.18,2.26,9.19,2.28,-2.21,-1.95,-1.12,6.97,6.98,6.92
21.44,9.14,2.23,9.15,2.25,-2.24,-1.99,-1.15,6.90,6.91,6.91
21.66,9.09,2.21,9.09,2.20,-2.23,-2.02,-1.19,6.86,6.86,6.89
21.87,9.05,2.17,9.05,2.17,-2.21,-2.05,-1.23,6.84,6.84,6.89
22.09,9.02,2.15,9.03,2.15,-2.19,-2.07,-1.26,6.83,6.83,6.87
22.31,9.02,2.16,9.02,2.15,-2.18,-2.09,-1.30,6.84,6.84,6.86
22.54,9.02,2.17,9.02,2.16,-2.17,-2.11,-1.34,6.85,6.85,6.85
22.76,9.02,2.18,9.02,2.18,-2.17,-2.12,-1.39,6.86,6.86,6.84
22.99,9.02,2.18,9.02,2.18,-2.17,-2.13,-1.43,6.85,6.85,6.84
23.22,9.02,2.19,9.02,2.19,-2.18,-2.13,-1.47,6.84,6.84,6.83
23.45,9.02,2.19,9.02,2.19,-2.19,-2.13,-1.52,6.83,6.83,6.83
23.69,9.02,2.19,9.02,2.19,-2.19,-2.12,-1.56,6.83,6.83,6.83
23.92,9.02,2.19,9.02,2.19,-2.20,-2.12,-1.61,6.83,6.83,6.83
24.16,9.02,2.19,9.02,2.19,-2.20,-2.11,-1.66,6.83,6.83,6.83
24.40,9.02,2.19,9.02,2.19,-2.19,-2.10,-1.71,6.83,6.83,6.83
24.65,9.02,2.19,9.02,2.20,-2.19,-2.08,-1.75,6.84,6.84,6.83
24.89,9.02,2.19,9.02,2.19,-2.18,-2.07,-1.80,6.84,6.84,6.83
25.14,9.01,2.18,9.00,2.18,-2.17,-2.05,-1.85,6.84,6.84,6.83
25.39,8.98,2.15,8.98,2.16,-2.16,-2.03,-1.90,6.83,6.83,6.83
25.65,8.95,2.14,8.95,2.14,-2.14,-2.01,-1.95,6.81,6.81,6.82
25.91,8.93,2.12,8.93,2.12,-2.14,-1.99,-2.00,6.80,6.80,6.81
26.16,8.92,2.12,8.92,2.12,-2.13,-1.97,-2.05,6.79,6.79,6.80
26.43,8.92,2.12,8.92,2.12,-2.13,-1.95,-2.10,6.79,6.79,6.80
26.69,8.92,2.13,8.92,2.13,-2.13,-1.93,-2.15,6.79,6.79,6.79
26.96,8.92,2.14,8.92,2.14,-2.13,-1.92,-2.20,6.79,6.79,6.78
27.23,8.92,2.14,8.92,2.15,-2.14,-1.90,-2.25,6.78,6.78,6.78
27.50,8.92,2.15,8.92,2.15,-2.15,-1.88,-2.30,6.77,6.77,6.77
27.77,8.92,2.16,8.92,2.16,-2.16,-1.87,-2.34,6.76,6.76,6.76
28.05,8.92,2.18,8.92,2.17,-2.17,-1.85,-2.39,6.75,6.75,6.75
28.33,8.92,2.18,8.92,2.18,-2.18,-1.84,-2.43,6.74,6.74,6.74
28.62,8.92,2.18,8.92,2.18,-2.19,-1.83,-2.47,6.73,6.73,6.74
28.90,8.92,2.19,8.92,2.19,-2.20,-1.81,-2.51,6.72,6.73,6.73
29.19,8.93,2.19,8.93,2.19,-2.20,-1.80,-2.54,6.73,6.73,6.74
29.48,8.94,2.20,8.94,2.21,-2.20,-1.80,-2.57,6.74,6.75,6.74
29.78,8.95,2.21,8.95,2.21,-2.19,-1.79,-2.60,6.77,6.77,6.74
30.08,8.95,2.22,8.94,2.20,-2.17,-1.78,-2.63,6.78,6.77,6.74
30.38,8.91,2.18,8.91,2.17,-2.15,-1.78,-2.65,6.76,6.76,6.73
30.68,8.86,2.13,8.87,2.13,-2.13,-1.77,-2.67,6.73,6.73,6.73
30.99,8.82,2.09,8.83,2.10,-2.13,-1.77,-2.68,6.69,6.70,6.73
