frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.31,2.03,2.31,2.04,-2.04,-2.13,-1.21,0.28,0.28,0.28
20.20,2.30,2.05,2.30,2.05,-2.05,-2.15,-1.25,0.26,0.25,0.25
20.40,2.28,2.05,2.29,2.06,-2.06,-2.16,-1.29,0.23,0.23,0.23
20.61,2.28,2.07,2.28,2.07,-2.07,-2.18,-1.32,0.21,0.21,0.21
20.81,2.27,2.08,2.28,2.08,-2.09,-2.19,-1.36,0.19,0.19,0.19
21.02,2.27,2.10,2.27,2.10,-2.10,-2.20,-1.40,0.17,0.17,0.17
21.23,2.27,2.12,2.27,2.12,-2.12,-2.22,-1.44,0.15,0.15,0.15
21.44,2.27,2.14,2.28,2.14,-2.14,-2.23,-1.48,0.13,0.13,0.13
21.66,2.28,2.17,2.28,2.17,-2.17,-2.25,-1.52,0.12,0.11,0.11
21.87,2.28,2.18,2.29,2.19,-2.19,-2.26,-1.57,0.09,0.10,0.10
22.09,2.30,2.22,2.30,2.22,-2.22,-2.28,-1.61,0.09,0.08,0.08
22.31,2.31,2.24,2.32,2.25,-2.25,-2.29,-1.66,0.06,0.07,0.07
22.54,2.34,2.28,2.34,2.28,-2.28,-2.30,-1.71,0.06,0.06,0.06
22.76,2.36,2.31,2.37,2.31,-2.32,-2.32,-1.75,0.05,0.05,0.05
22.99,2.39,2.35,2.39,2.35,-2.36,-2.33,-1.80,0.04,0.04,0.04
23.22,2.42,2.39,2.42,2.39,-2.40,-2.35,-1.85,0.03,0.03,0.03
23.45,2.45,2.43,2.46,2.44,-2.44,-2.36,-1.91,0.02,0.02,0.02
23.69,2.49,2.48,2.49,2.48,-2.47,-2.38,-1.96,0.02,0.02,0.01
23.92,2.52,2.51,2.52,2.52,-2.51,-2.39,-2.01,0.01,0.01,0.01
24.16,2.55,2.55,2.55,2.55,-2.55,-2.41,-2.07,0.01,0.01,0.00
24.40,2.57,2.57,2.57,2.58,-2.58,-2.42,-2.12,-0.00,-0.00,0.00
24.65,2.59,2.60,2.60,2.60,-2.61,-2.44,-2.18,-0.01,-0.01,-0.01
24.89,2.61,2.62,2.61,2.63,-2.63,-2.45,-2.23,-0.01,-0.02,-0.01
25.14,2.63,2.65,2.63,2.65,-2.64,-2.46,-2.29,-0.01,-0.02,-0.02
25.39,2.63,2.66,2.64,2.66,-2.65,-2.48,-2.35,-0.02,-0.02,-0.03
25.65,2.64,2.67,2.64,2.67,-2.66,-2.49,-2.40,-0.02,-0.02,-0.03
25.91,2.63,2.67,2.63,2.67,-2.66,-2.51,-2.46,-0.03,-0.03,-0.04
26.16,2.62,2.66,2.62,2.66,-2.66,-2.52,-2.52,-0.03,-0.04,-0.04
26.43,2.60,2.64,2.61,2.65,-2.66,-2.54,-2.58,-0.05,-0.05,-0.04
26.69,2.59,2.64,2.60,2.64,-2.65,-2.55,-2.63,-0.06,-0.06,-0.05
26.96,2.59,2.64,2.59,2.64,-2.66,-2.57,-2.69,-0.06,-0.07,-0.05
27.23,2.59,2.65,2.60,2.65,-2.66,-2.58,-2.74,-0.07,-0.07,-0.06
27.50,2.61,2.67,2.61,2.67,-2.68,-2.60,-2.79,-0.06,-0.07,-0.06
27.77,2.63,2.69,2.63,2.70,-2.70,-2.61,-2.85,-0.06,-0.07,-0.06
28.05,2.65,2.72,2.66,2.72,-2.72,-2.63,-2.89,-0.07,-0.06,-0.07
28.33,2.68,2.75,2.68,2.75,-2.75,-2.64,-2.94,-0.06,-0.07,-0.07
28.62,2.70,2.77,2.70,2.78,-2.77,-2.65,-2.99,-0.07,-0.07,-0.07
28.90,2.72,2.80,2.73,2.80,-2.80,-2.67,-3.03,-0.07,-0.07,-0.08
29.19,2.74,2.82,2.74,2.82,-2.82,-2.68,-3.07,-0.07,-0.08,-0.08
29.48,2.75,2.83,2.76,2.84,-2.83,-2.70,-3.10,-0.08,-0.08,-0.08
29.78,2.76,2.84,2.77,2.85,-2.84,-2.71,-3.14,-0.08,-0.08,-0.08
30.08,2.77,2.85,2.77,2.85,-2.85,-2.72,-3.17,-0.07,-0.08,-0.08
30.38,2.76,2.85,2.77,2.85,-2.85,-2.74,-3.19,-0.08,-0.08,-0.09
30.68,2.75,2.84,2.76,2.84,-2.84,-2.75,-3.22,-0.09,-0.09,-0.09
30.99,2.74,2.83,2.74,2.83,-2.83,-2.77,-3.23,-0.09,-0.09,-0.09
31.30,2.72,2.81,2.73,2.82,-2.82,-2.78,-3.25,-0.10,-0.09,-0.09
31.61,2.71,2.81,2.71,2.81,-2.81,-2.79,-3.26,-0.09,-0.09,-0.10
31.93,2.70,2.80,2.70,2.80,-2.80,-2.81,-3.27,-0.09,-0.10,-0.10
32.24,2.68,2.78,2.69,2.79,-2.79,-2.82,-3.27,-0.10,-0.10,-0.10
32.57,2.67,2.78,2.68,2.78,-2.79,-2.83,-3.27,-0.11,-0.11,-0.11
32.89,2.67,2.78,2.67,2.78,-2.79,-2.85,-3.27,-0.12,-0.12,-0.11
33.22,2.67,2.78,2.68,2.79,-2.80,-2.86,-3.26,-0.13,-0.12,-0.11
33.55,2.69,2.81,2.69,2.81,-2.82,-2.87,-3.25,-0.13,-0.13,-0.12
33.89,2.72,2.84,2.72,2.84,-2.85,-2.88,-3.24,-0.12,-0.13,-0.12
34.23,2.75,2.87,2.76,2.88,-2.88,-2.90,-3.22,-0.13,-0.12,-0.12
34.57,2.79,2.92,2.79,2.92,-2.92,-2.91,-3.21,-0.12,-0.12,-0.13
34.92,2.83,2.96,2.83,2.96,-2.95,-2.92,-3.19,-0.12,-0.12,-0.13
35.27,2.86,2.99,2.86,3.00,-2.99,-2.93,-3.17,-0.13,-0.13,-0.13
35.62,2.89,3.03,2.89,3.03,-3.02,-2.95,-3.14,-0.13,-0.13,-0.14
35.97,2.91,3.05,2.92,3.05,-3.05,-2.96,-3.12,-0.14,-0.14,-0.14
36.33,2.93,3.07,2.94,3.08,-3.07,-2.97,-3.10,-0.14,-0.14,-0.14
36.70,2.95,3.09,2.95,3.09,-3.09,-2.98,-3.07,-0.13,-0.13,-0.14
37.06,2.96,3.10,2.96,3.10,-3.10,-2.99,-3.05,-0.13,-0.14,-0.14
37.43,2.96,3.11,2.96,3.11,-3.10,-3.00,-3.02,-0.14,-0.14,-0.15
37.81,2.95,3.10,2.96,3.11,-3.11,-3.01,-3.00,-0.15,-0.15,-0.15
38.19,2.95,3.10,2.95,3.10,-3.11,-3.02,-2.98,-0.16,-0.16,-0.15
38.57,2.94,3.10,2.95,3.10,-3.11,-3.03,-2.95,-0.17,-0.16,-0.16
38.95,2.94,3.10,2.94,3.11,-3.11,-3.04,-2.93,-0.17,-0.17,-0.16
39.34,2.94,3.11,2.94,3.11,-3.11,-3.05,-2.91,-0.17,-0.17,-0.17
39.74,2.94,3.11,2.94,3.12,-3.11,-3.06,-2.89,-0.17,-0.17,-0.17
40.14,2.94,3.12,2.94,3.12,-3.12,-3.07,-2.87,-0.17,-0.17,-0.18
