frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.09,-4.75,-7.09,-4.75,4.75,4.68,1.35,-2.34,-2.34,-2.34
20.20,-6.99,-4.74,-7.00,-4.74,4.75,4.71,1.39,-2.25,-2.25,-2.25
20.40,-6.89,-4.73,-6.90,-4.73,4.73,4.73,1.43,-2.16,-2.16,-2.16
20.61,-6.81,-4.71,-6.80,-4.72,4.72,4.75,1.47,-2.09,-2.08,-2.09
20.81,-6.70,-4.70,-6.70,-4.70,4.70,4.76,1.52,-2.01,-2.01,-2.00
21.02,-6.60,-4.68,-6.60,-4.67,4.67,4.76,1.56,-1.93,-1.93,-1.92
21.23,-6.50,-4.64,-6.50,-4.65,4.64,4.75,1.61,-1.86,-1.86,-1.86
21.44,-6.40,-4.60,-6.41,-4.61,4.61,4.74,1.66,-1.79,-1.80,-1.80
21.66,-6.31,-4.58,-6.31,-4.57,4.57,4.72,1.71,-1.74,-1.74,-1.73
21.87,-6.21,-4.53,-6.21,-4.53,4.53,4.69,1.76,-1.68,-1.68,-1.68
22.09,-6.11,-4.48,-6.11,-4.48,4.48,4.66,1.81,-1.63,-1.63,-1.63
22.31,-6.01,-4.43,-6.01,-4.43,4.43,4.62,1.87,-1.58,-1.58,-1.58
22.54,-5.92,-4.38,-5.91,-4.38,4.38,4.57,1.92,-1.54,-1.53,-1.53
22.76,-5.81,-4.32,-5.81,-4.32,4.32,4.52,1.98,-1.49,-1.49,-1.49
22.99,-5.71,-4.26,-5.72,-4.26,4.27,4.46,2.04,-1.45,-1.45,-1.45
23.22,-5.62,-4.21,-5.62,-4.21,4.21,4.40,2.10,-1.41,-1.41,-1.41
23.45,-5.52,-4.16,-5.52,-4.15,4.16,4.33,2.16,-1.37,-1.37,-1.36
23.69,-5.43,-4.10,-5.42,-4.10,4.10,4.26,2.22,-1.33,-1.32,-1.33
23.92,-5.32,-4.04,-5.32,-4.04,4.04,4.18,2.28,-1.28,-1.28,-1.28
24.16,-5.22,-3.99,-5.23,-3.99,3.98,4.10,2.35,-1.24,-1.24,-1.24
24.40,-5.13,-3.94,-5.13,-3.93,3.93,4.02,2.41,-1.20,-1.20,-1.20
24.65,-5.03,-3.87,-5.03,-3.87,3.87,3.94,2.48,-1.16,-1.16,-1.17
24.89,-4.93,-3.81,-4.93,-3.81,3.81,3.85,2.54,-1.12,-1.12,-1.13
25.14,-4.83,-3.75,-4.83,-3.75,3.75,3.76,2.61,-1.08,-1.08,-1.09
25.39,-4.74,-3.69,-4.74,-3.69,3.69,3.68,2.68,-1.05,-1.05,-1.05
25.65,-4.64,-3.64,-4.65,-3.64,3.63,3.59,2.74,-1.01,-1.02,-1.01
25.91,-4.56,-3.58,-4.55,-3.58,3.57,3.50,2.81,-0.98,-0.98,-0.98
26.16,-4.45,-3.51,-4.45,-3.51,3.51,3.41,2.88,-0.94,-0.94,-0.94
