frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-26.30,-29.54,-26.30,-29.53,6.00,5.93,2.73,-20.30,-20.30,3.24
20.20,-26.57,-29.79,-26.57,-29.79,6.00,5.93,2.80,-20.57,-20.57,3.22
20.40,-26.84,-30.05,-26.84,-30.05,6.00,5.94,2.88,-20.84,-20.84,3.21
20.61,-27.09,-30.30,-27.10,-30.30,6.00,5.94,2.96,-21.09,-21.10,3.21
20.81,-27.38,-30.57,-27.37,-30.56,6.00,5.94,3.05,-21.38,-21.37,3.19
21.02,-27.64,-30.81,-27.64,-30.82,6.00,5.94,3.13,-21.64,-21.64,3.18
21.23,-27.90,-31.06,-27.90,-31.07,6.00,5.95,3.22,-21.90,-21.90,3.17
21.44,-28.15,-31.33,-28.15,-31.32,6.00,5.95,3.31,-22.15,-22.15,3.18
21.66,-28.40,-31.57,-28.41,-31.57,6.00,5.95,3.40,-22.40,-22.41,3.17
21.87,-28.66,-31.82,-28.66,-31.82,6.00,5.95,3.50,-22.66,-22.66,3.16
22.09,-28.91,-32.06,-28.91,-32.05,6.00,5.96,3.60,-22.91,-22.91,3.15
22.31,-29.15,-32.30,-29.15,-32.29,6.00,5.96,3.70,-23.15,-23.15,3.15
22.54,-29.37,-32.51,-29.38,-32.52,6.00,5.96,3.81,-23.37,-23.38,3.14
22.76,-29.62,-32.76,-29.62,-32.76,6.00,5.96,3.91,-23.62,-23.62,3.14
22.99,-29.86,-32.99,-29.85,-32.98,6.00,5.97,4.02,-23.86,-23.85,3.13
23.22,-30.08,-33.20,-30.08,-33.21,6.00,5.97,4.13,-24.08,-24.08,3.12
23.45,-30.30,-33.42,-30.30,-33.42,6.00,5.97,4.25,-24.30,-24.30,3.12
23.69,-30.52,-33.65,-30.52,-33.64,6.00,5.97,4.37,-24.52,-24.52,3.12
23.92,-30.75,-33.87,-30.74,-33.87,6.00,5.97,4.48,-24.75,-24.74,3.12
24.16,-30.96,-34.08,-30.96,-34.08,6.00,5.98,4.61,-24.96,-24.96,3.12
24.40,-31.16,-34.29,-31.16,-34.29,6.00,5.98,4.73,-25.16,-25.16,3.13
24.65,-31.35,-34.48,-31.36,-34.48,6.00,5.98,4.86,-25.35,-25.36,3.13
24.89,-31.55,-34.67,-31.55,-34.67,6.00,5.98,4.98,-25.55,-25.55,3.12
25.14,-31.74,-34.85,-31.74,-34.85,6.00,5.98,5.11,-25.74,-25.74,3.11
25.39,-31.92,-35.03,-31.92,-35.02,6.00,5.99,5.24,-25.92,-25.92,3.11
25.65,-32.10,-35.19,-32.10,-35.20,6.00,5.99,5.37,-26.10,-26.10,3.10
25.91,-32.26,-35.36,-32.27,-35.37,6.00,5.99,5.51,-26.26,-26.27,3.10
26.16,-32.44,-35.54,-32.43,-35.53,6.00,5.99,5.64,-26.44,-26.43,3.10
26.43,-32.58,-35.68,-32.59,-35.69,6.00,5.99,5.77,-26.58,-26.59,3.09
26.69,-32.74,-35.83,-32.74,-35.84,6.00,5.99,5.90,-26.74,-26.74,3.09
26.96,-32.89,-35.99,-32.88,-35.97,6.00,6.00,6.03,-26.89,-26.88,3.09
