frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.68,-1.58,-4.86,-1.58,-4.86,4.85,4.94,6.00,3.27,3.27,3.27
30.99,-1.58,-4.85,-1.58,-4.85,4.84,4.93,6.02,3.26,3.26,3.27
31.30,-1.57,-4.84,-1.57,-4.84,4.83,4.91,6.04,3.26,3.26,3.27
31.61,-1.55,-4.82,-1.55,-4.82,4.81,4.90,6.05,3.26,3.26,3.27
31.93,-1.53,-4.80,-1.54,-4.80,4.80,4.89,6.05,3.27,3.26,3.26
32.24,-1.52,-4.77,-1.52,-4.77,4.79,4.87,6.04,3.26,3.27,3.25
32.57,-1.50,-4.75,-1.50,-4.75,4.77,4.86,6.02,3.27,3.27,3.25
32.89,-1.49,-4.74,-1.49,-4.74,4.75,4.85,5.99,3.26,3.26,3.25
33.22,-1.48,-4.73,-1.49,-4.73,4.73,4.83,5.96,3.25,3.24,3.24
33.55,-1.49,-4.73,-1.49,-4.73,4.71,4.82,5.92,3.22,3.22,3.24
33.89,-1.49,-4.72,-1.48,-4.72,4.69,4.80,5.87,3.20,3.21,3.23
34.23,-1.46,-4.69,-1.46,-4.69,4.67,4.79,5.82,3.21,3.21,3.23
34.57,-1.43,-4.66,-1.43,-4.65,4.65,4.77,5.76,3.22,3.22,3.22
34.92,-1.39,-4.61,-1.40,-4.62,4.64,4.76,5.70,3.24,3.23,3.22
35.27,-1.38,-4.60,-1.38,-4.60,4.62,4.74,5.63,3.23,3.23,3.22
35.62,-1.38,-4.60,-1.38,-4.59,4.60,4.73,5.56,3.22,3.22,3.21
35.97,-1.38,-4.58,-1.38,-4.58,4.59,4.71,5.49,3.20,3.20,3.20
36.33,-1.38,-4.58,-1.38,-4.58,4.58,4.70,5.41,3.19,3.19,3.20
36.70,-1.38,-4.57,-1.38,-4.57,4.57,4.68,5.34,3.19,3.19,3.19
37.06,-1.38,-4.57,-1.38,-4.57,4.57,4.67,5.26,3.19,3.19,3.19
37.43,-1.38,-4.56,-1.38,-4.56,4.56,4.65,5.18,3.18,3.18,3.17
37.81,-1.38,-4.55,-1.38,-4.55,4.55,4.64,5.10,3.17,3.17,3.17
38.19,-1.38,-4.54,-1.39,-4.54,4.53,4.62,5.03,3.15,3.14,3.15
38.57,-1.38,-4.52,-1.38,-4.53,4.50,4.60,4.95,3.12,3.12,3.14
38.95,-1.38,-4.51,-1.37,-4.50,4.48,4.59,4.88,3.09,3.11,3.12
39.34,-1.34,-4.46,-1.34,-4.45,4.45,4.57,4.80,3.10,3.11,3.12
39.74,-1.29,-4.40,-1.30,-4.40,4.42,4.55,4.73,3.13,3.12,3.10
40.14,-1.26,-4.35,-1.27,-4.36,4.39,4.54,4.66,3.13,3.12,3.09
40.54,-1.27,-4.35,-1.27,-4.35,4.37,4.52,4.60,3.10,3.10,3.07
40.94,-1.28,-4.35,-1.28,-4.34,4.35,4.50,4.53,3.07,3.07,3.07
41.35,-1.28,-4.34,-1.28,-4.34,4.34,4.49,4.47,3.05,3.05,3.06
41.76,-1.28,-4.34,-1.28,-4.34,4.33,4.47,4.41,3.05,3.04,3.06
42.18,-1.28,-4.33,-1.28,-4.33,4.32,4.45,4.36,3.04,3.04,3.05
42.60,-1.28,-4.32,-1.28,-4.32,4.32,4.43,4.31,3.04,3.04,3.04
43.03,-1.28,-4.32,-1.28,-4.32,4.32,4.42,4.26,3.04,3.04,3.04
43.46,-1.28,-4.31,-1.28,-4.31,4.32,4.40,4.21,3.03,3.03,3.03
43.90,-1.28,-4.31,-1.28,-4.31,4.31,4.38,4.17,3.03,3.03,3.03
44.33,-1.28,-4.31,-1.28,-4.30,4.30,4.36,4.13,3.02,3.02,3.02
44.78,-1.28,-4.30,-1.28,-4.30,4.30,4.34,4.09,3.01,3.01,3.01
45.23,-1.28,-4.29,-1.28,-4.29,4.29,4.32,4.06,3.01,3.01,3.01
45.68,-1.28,-4.28,-1.28,-4.28,4.29,4.30,4.03,3.01,3.01,3.00
46.13,-1.28,-4.27,-1.28,-4.27,4.28,4.28,4.00,3.00,3.00,2.99
46.60,-1.28,-4.26,-1.28,-4.26,4.27,4.26,3.98,2.98,2.98,2.98
47.06,-1.28,-4.25,-1.29,-4.26,4.25,4.24,3.96,2.96,2.95,2.97
47.53,-1.29,-4.25,-1.30,-4.25,4.22,4.22,3.94,2.93,2.93,2.96
48.01,-1.30,-4.24,-1.28,-4.22,4.19,4.20,3.92,2.89,2.92,2.94
48.49,-1.24,-4.17,-1.24,-4.17,4.17,4.18,3.91,2.92,2.92,2.93
48.97,-1.18,-4.09,-1.21,-4.12,4.14,4.16,3.90,2.95,2.93,2.91
49.46,-1.18,-4.08,-1.18,-4.08,4.11,4.14,3.89,2.93,2.93,2.90
49.96,-1.18,-4.07,-1.18,-4.06,4.09,4.12,3.89,2.91,2.91,2.88
50.46,-1.18,-4.05,-1.18,-4.06,4.07,4.09,3.88,2.88,2.88,2.87
50.96,-1.18,-4.05,-1.18,-4.05,4.05,4.07,3.88,2.86,2.86,2.87
51.47,-1.18,-4.04,-1.18,-4.04,4.02,4.05,3.88,2.84,2.84,2.86
51.99,-1.18,-4.03,-1.19,-4.03,4.00,4.02,3.88,2.82,2.81,2.84
52.51,-1.18,-4.00,-1.18,-4.01,3.98,4.00,3.88,2.79,2.79,2.82
53.03,-1.18,-3.99,-1.16,-3.96,3.95,3.98,3.89,2.77,2.79,2.80
53.56,-1.11,-3.90,-1.12,-3.91,3.92,3.95,3.89,2.81,2.80,2.79
54.10,-1.06,-3.84,-1.09,-3.86,3.89,3.93,3.89,2.82,2.80,2.77
54.64,-1.07,-3.83,-1.07,-3.83,3.85,3.90,3.90,2.78,2.79,2.76
55.18,-1.08,-3.82,-1.07,-3.82,3.83,3.88,3.90,2.74,2.75,2.74
55.74,-1.08,-3.81,-1.08,-3.81,3.80,3.85,3.90,2.72,2.72,2.73
56.29,-1.08,-3.79,-1.08,-3.79,3.78,3.82,3.90,2.70,2.70,2.71
56.86,-1.08,-3.77,-1.08,-3.77,3.76,3.80,3.90,2.68,2.68,2.69
57.42,-1.08,-3.75,-1.08,-3.75,3.75,3.77,3.90,2.67,2.67,2.67
58.00,-1.08,-3.73,-1.08,-3.73,3.73,3.74,3.89,2.65,2.65,2.65
58.58,-1.08,-3.71,-1.08,-3.71,3.72,3.71,3.88,2.63,2.63,2.63
59.16,-1.08,-3.69,-1.08,-3.69,3.70,3.68,3.87,2.61,2.61,2.61
59.76,-1.08,-3.67,-1.08,-3.67,3.68,3.65,3.86,2.59,2.59,2.59
60.35,-1.08,-3.65,-1.08,-3.65,3.66,3.62,3.84,2.57,2.57,2.57
60.96,-1.08,-3.64,-1.08,-3.64,3.63,3.59,3.82,2.55,2.55,2.56
61.57,-1.08,-3.62,-1.08,-3.61,3.61,3.56,3.80,2.53,2.53,2.53
62.18,-1.08,-3.59,-1.08,-3.59,3.59,3.53,3.77,2.50,2.50,2.51
62.80,-1.08,-3.56,-1.08,-3.56,3.56,3.49,3.74,2.48,2.48,2.47
63.43,-1.08,-3.53,-1.08,-3.53,3.53,3.46,3.71,2.45,2.45,2.45
64.07,-1.08,-3.50,-1.08,-3.50,3.50,3.43,3.67,2.42,2.42,2.41
64.71,-1.08,-3.47,-1.08,-3.47,3.47,3.39,3.62,2.39,2.39,2.39
65.35,-1.08,-3.43,-1.08,-3.43,3.43,3.36,3.58,2.35,2.35,2.35
66.01,-1.08,-3.40,-1.08,-3.40,3.40,3.32,3.53,2.32,2.32,2.32
66.67,-1.08,-3.36,-1.08,-3.37,3.37,3.28,3.47,2.28,2.28,2.28
67.33,-1.08,-3.33,-1.08,-3.33,3.33,3.25,3.41,2.25,2.25,2.25
68.01,-1.08,-3.29,-1.08,-3.30,3.30,3.21,3.35,2.21,2.21,2.21
68.69,-1.08,-3.26,-1.08,-3.26,3.26,3.17,3.29,2.18,2.18,2.18
69.37,-1.08,-3.22,-1.08,-3.22,3.22,3.13,3.23,2.14,2.14,2.14
70.07,-1.08,-3.19,-1.08,-3.19,3.19,3.09,3.16,2.10,2.10,2.11
70.77,-1.08,-3.14,-1.08,-3.15,3.15,3.05,3.09,2.06,2.06,2.06
71.48,-1.08,-3.11,-1.08,-3.11,3.11,3.01,3.02,2.03,2.03,2.03
72.19,-1.08,-3.06,-1.08,-3.07,3.07,2.96,2.94,1.99,1.99,1.98
72.91,-1.08,-3.03,-1.08,-3.03,3.03,2.92,2.87,1.95,1.95,1.95
73.64,-1.08,-2.99,-1.08,-2.99,2.99,2.88,2.79,1.91,1.91,1.91
74.38,-1.08,-2.95,-1.08,-2.95,2.95,2.83,2.72,1.87,1.87,1.87
75.12,-1.08,-2.92,-1.08,-2.91,2.91,2.79,2.64,1.83,1.83,1.83
75.87,-1.08,-2.87,-1.08,-2.87,2.87,2.74,2.57,1.79,1.79,1.78
76.63,-1.08,-2.83,-1.08,-2.83,2.83,2.70,2.49,1.75,1.75,1.74
77.40,-1.08,-2.79,-1.08,-2.78,2.79,2.65,2.42,1.70,1.70,1.70
78.17,-1.08,-2.74,-1.08,-2.74,2.74,2.60,2.34,1.66,1.66,1.66
78.95,-1.08,-2.70,-1.08,-2.70,2.70,2.55,2.26,1.62,1.62,1.62
79.74,-1.08,-2.66,-1.08,-2.66,2.66,2.50,2.19,1.57,1.57,1.58
80.54,-1.08,-2.61,-1.08,-2.61,2.61,2.45,2.12,1.53,1.53,1.53
81.35,-1.08,-2.57,-1.08,-2.57,2.57,2.40,2.04,1.48,1.48,1.49
82.16,-1.08,-2.52,-1.08,-2.52,2.52,2.35,1.97,1.44,1.44,1.44
82.98,-1.08,-2.47,-1.08,-2.47,2.47,2.30,1.90,1.39,1.39,1.38
83.81,-1.08,-2.42,-1.08,-2.42,2.42,2.24,1.83,1.34,1.34,1.34
84.65,-1.08,-2.37,-1.08,-2.37,2.37,2.19,1.76,1.29,1.29,1.29
85.50,-1.08,-2.31,-1.08,-2.32,2.32,2.14,1.69,1.23,1.23,1.23
86.35,-1.08,-2.26,-1.08,-2.26,2.26,2.08,1.62,1.18,1.18,1.18
87.22,-1.08,-2.20,-1.08,-2.21,2.20,2.03,1.56,1.12,1.12,1.12
88.09,-1.08,-2.15,-1.08,-2.15,2.15,1.97,1.49,1.06,1.07,1.07
88.97,-1.07,-2.08,-1.08,-2.09,2.09,1.91,1.43,1.02,1.01,1.01
89.86,-1.07,-2.02,-1.07,-2.03,2.03,1.86,1.37,0.96,0.96,0.95
90.76,-1.07,-1.97,-1.07,-1.96,1.97,1.80,1.31,0.89,0.90,0.90
91.66,-1.07,-1.91,-1.07,-1.91,1.90,1.74,1.25,0.83,0.83,0.83
92.58,-1.07,-1.84,-1.07,-1.84,1.84,1.68,1.19,0.77,0.77,0.77
93.51,-1.07,-1.78,-1.07,-1.78,1.78,1.63,1.13,0.71,0.71,0.71
94.44,-1.07,-1.72,-1.07,-1.72,1.72,1.57,1.07,0.64,0.64,0.64
95.39,-1.07,-1.65,-1.07,-1.65,1.65,1.51,1.01,0.58,0.58,0.58
96.34,-1.07,-1.59,-1.08,-1.59,1.59,1.45,0.96,0.52,0.51,0.51
97.30,-1.08,-1.52,-1.08,-1.52,1.53,1.39,0.90,0.44,0.45,0.44
98.28,-1.09,-1.47,-1.09,-1.46,1.46,1.33,0.85,0.37,0.37,0.37
99.26,-1.10,-1.40,-1.11,-1.40,1.40,1.27,0.80,0.30,0.30,0.30
100.25,-1.12,-1.34,-1.12,-1.35,1.34,1.21,0.75,0.22,0.22,0.22
101.25,-1.14,-1.29,-1.14,-1.28,1.28,1.15,0.70,0.14,0.14,0.15
102.27,-1.15,-1.22,-1.15,-1.22,1.22,1.09,0.65,0.07,0.07,0.07
103.29,-1.16,-1.16,-1.17,-1.16,1.16,1.03,0.60,-0.00,-0.00,-0.01
104.32,-1.18,-1.10,-1.18,-1.10,1.10,0.97,0.55,-0.08,-0.08,-0.08
105.37,-1.21,-1.04,-1.21,-1.04,1.05,0.91,0.50,-0.16,-0.16,-0.17
106.42,-1.23,-0.99,-1.24,-0.99,0.99,0.85,0.46,-0.24,-0.24,-0.25
107.48,-1.26,-0.94,-1.26,-0.94,0.94,0.79,0.41,-0.32,-0.32,-0.32
108.56,-1.28,-0.88,-1.28,-0.88,0.89,0.73,0.37,-0.40,-0.40,-0.40
109.64,-1.30,-0.83,-1.30,-0.83,0.83,0.67,0.33,-0.47,-0.47,-0.47
110.74,-1.32,-0.78,-1.32,-0.78,0.78,0.61,0.28,-0.54,-0.55,-0.54
111.85,-1.34,-0.73,-1.34,-0.73,0.72,0.55,0.24,-0.62,-0.62,-0.62
112.97,-1.35,-0.67,-1.35,-0.67,0.66,0.49,0.20,-0.69,-0.69,-0.68
114.10,-1.35,-0.61,-1.35,-0.61,0.61,0.43,0.16,-0.75,-0.75,-0.75
115.24,-1.35,-0.54,-1.35,-0.54,0.54,0.37,0.12,-0.81,-0.81,-0.81
116.39,-1.35,-0.48,-1.35,-0.48,0.48,0.31,0.09,-0.87,-0.87,-0.88
117.55,-1.35,-0.42,-1.35,-0.42,0.42,0.26,0.05,-0.93,-0.93,-0.93
118.73,-1.34,-0.35,-1.35,-0.35,0.35,0.20,0.02,-0.99,-0.99,-0.99
119.92,-1.34,-0.30,-1.34,-0.29,0.29,0.14,-0.02,-1.05,-1.05,-1.05
121.12,-1.33,-0.22,-1.33,-0.22,0.23,0.09,-0.05,-1.10,-1.10,-1.11
122.33,-1.32,-0.16,-1.32,-0.17,0.17,0.03,-0.08,-1.15,-1.16,-1.16
123.55,-1.31,-0.11,-1.32,-0.11,0.11,-0.02,-0.11,-1.20,-1.21,-1.20
124.79,-1.31,-0.06,-1.31,-0.05,0.05,-0.08,-0.14,-1.26,-1.26,-1.25
126.03,-1.30,0.01,-1.30,0.01,-0.01,-0.13,-0.17,-1.31,-1.31,-1.32
127.29,-1.29,0.06,-1.30,0.06,-0.06,-0.18,-0.20,-1.35,-1.36,-1.36
128.57,-1.29,0.11,-1.29,0.12,-0.12,-0.23,-0.23,-1.41,-1.41,-1.40
129.85,-1.28,0.17,-1.28,0.17,-0.17,-0.28,-0.25,-1.45,-1.45,-1.45
131.15,-1.28,0.22,-1.28,0.22,-0.22,-0.33,-0.28,-1.51,-1.50,-1.50
132.46,-1.27,0.28,-1.27,0.28,-0.28,-0.38,-0.31,-1.55,-1.55,-1.55
133.79,-1.27,0.33,-1.27,0.33,-0.33,-0.43,-0.33,-1.60,-1.60,-1.60
135.12,-1.26,0.39,-1.26,0.39,-0.38,-0.48,-0.35,-1.65,-1.65,-1.65
136.48,-1.26,0.43,-1.26,0.44,-0.44,-0.53,-0.38,-1.70,-1.70,-1.70
137.84,-1.26,0.49,-1.26,0.49,-0.49,-0.57,-0.40,-1.75,-1.75,-1.75
139.22,-1.26,0.53,-1.26,0.54,-0.54,-0.62,-0.42,-1.80,-1.80,-1.79
140.61,-1.25,0.59,-1.26,0.59,-0.59,-0.67,-0.44,-1.84,-1.85,-1.85
142.02,-1.25,0.65,-1.25,0.64,-0.64,-0.71,-0.46,-1.89,-1.90,-1.90
143.44,-1.25,0.70,-1.25,0.69,-0.69,-0.75,-0.49,-1.95,-1.94,-1.95
144.87,-1.25,0.74,-1.25,0.74,-0.74,-0.79,-0.51,-2.00,-2.00,-1.99
146.32,-1.25,0.79,-1.25,0.79,-0.79,-0.84,-0.53,-2.05,-2.05,-2.04
147.78,-1.25,0.85,-1.25,0.84,-0.84,-0.88,-0.55,-2.10,-2.10,-2.10
149.26,-1.25,0.89,-1.25,0.89,-0.89,-0.92,-0.57,-2.14,-2.14,-2.15
150.75,-1.25,0.94,-1.25,0.94,-0.94,-0.95,-0.59,-2.19,-2.19,-2.19
152.26,-1.25,0.99,-1.25,0.98,-0.98,-0.99,-0.61,-2.24,-2.24,-2.24
153.78,-1.25,1.02,-1.25,1.03,-1.03,-1.03,-0.64,-2.28,-2.28,-2.28
155.32,-1.25,1.07,-1.25,1.07,-1.07,-1.07,-0.66,-2.32,-2.32,-2.32
156.88,-1.25,1.11,-1.25,1.11,-1.11,-1.10,-0.68,-2.36,-2.36,-2.36
158.44,-1.25,1.14,-1.25,1.15,-1.15,-1.13,-0.70,-2.40,-2.40,-2.40
160.03,-1.25,1.19,-1.25,1.19,-1.19,-1.17,-0.73,-2.44,-2.44,-2.44
161.63,-1.25,1.23,-1.26,1.22,-1.23,-1.20,-0.75,-2.48,-2.48,-2.48
163.24,-1.26,1.26,-1.26,1.26,-1.26,-1.23,-0.78,-2.53,-2.52,-2.52
164.88,-1.26,1.30,-1.26,1.30,-1.30,-1.26,-0.80,-2.56,-2.56,-2.56
166.53,-1.26,1.34,-1.27,1.33,-1.33,-1.29,-0.83,-2.60,-2.60,-2.60
168.19,-1.27,1.37,-1.27,1.37,-1.37,-1.32,-0.86,-2.64,-2.64,-2.64
169.87,-1.28,1.39,-1.28,1.40,-1.40,-1.35,-0.89,-2.68,-2.68,-2.68
171.57,-1.28,1.43,-1.29,1.43,-1.43,-1.38,-0.91,-2.71,-2.71,-2.71
173.29,-1.29,1.46,-1.29,1.46,-1.46,-1.41,-0.94,-2.75,-2.75,-2.75
175.02,-1.29,1.49,-1.30,1.49,-1.48,-1.43,-0.97,-2.78,-2.78,-2.79
176.77,-1.30,1.51,-1.30,1.51,-1.51,-1.46,-1.00,-2.81,-2.81,-2.81
178.54,-1.30,1.54,-1.30,1.54,-1.54,-1.48,-1.04,-2.84,-2.84,-2.84
180.32,-1.30,1.56,-1.30,1.57,-1.57,-1.51,-1.07,-2.87,-2.87,-2.87
182.13,-1.29,1.60,-1.29,1.60,-1.60,-1.53,-1.10,-2.89,-2.90,-2.89
183.95,-1.28,1.63,-1.28,1.63,-1.64,-1.55,-1.14,-2.92,-2.92,-2.91
185.79,-1.27,1.67,-1.27,1.67,-1.67,-1.57,-1.17,-2.95,-2.94,-2.94
187.65,-1.25,1.70,-1.25,1.70,-1.71,-1.59,-1.21,-2.96,-2.96,-2.95
189.52,-1.23,1.74,-1.23,1.74,-1.75,-1.61,-1.25,-2.98,-2.98,-2.97
191.42,-1.21,1.78,-1.21,1.78,-1.78,-1.63,-1.28,-2.99,-2.99,-2.99
193.33,-1.19,1.82,-1.19,1.82,-1.80,-1.65,-1.32,-3.00,-3.00,-3.01
195.27,-1.18,1.84,-1.17,1.85,-1.82,-1.67,-1.36,-3.01,-3.00,-3.02
197.22,-1.16,1.88,-1.18,1.86,-1.84,-1.69,-1.40,-3.00,-3.01,-3.04
199.19,-1.19,1.86,-1.20,1.85,-1.85,-1.71,-1.44,-3.04,-3.05,-3.06
201.18,-1.24,1.83,-1.23,1.84,-1.85,-1.72,-1.48,-3.09,-3.08,-3.07
203.19,-1.26,1.83,-1.26,1.83,-1.86,-1.74,-1.52,-3.12,-3.11,-3.09
205.23,-1.26,1.84,-1.27,1.84,-1.86,-1.75,-1.56,-3.12,-3.13,-3.10
207.28,-1.26,1.86,-1.26,1.86,-1.87,-1.77,-1.60,-3.13,-3.13,-3.12
209.35,-1.26,1.88,-1.26,1.88,-1.87,-1.78,-1.64,-3.14,-3.14,-3.14
211.44,-1.26,1.90,-1.26,1.89,-1.89,-1.80,-1.68,-3.15,-3.15,-3.16
213.56,-1.26,1.91,-1.26,1.91,-1.90,-1.81,-1.72,-3.16,-3.17,-3.17
215.69,-1.27,1.92,-1.27,1.92,-1.92,-1.82,-1.76,-3.19,-3.19,-3.19
217.85,-1.27,1.93,-1.28,1.93,-1.93,-1.83,-1.80,-3.21,-3.21,-3.21
220.03,-1.28,1.95,-1.28,1.95,-1.95,-1.85,-1.84,-3.23,-3.23,-3.23
222.23,-1.28,1.96,-1.28,1.96,-1.96,-1.86,-1.87,-3.24,-3.24,-3.24
224.45,-1.28,1.97,-1.28,1.97,-1.97,-1.87,-1.91,-3.25,-3.25,-3.25
226.70,-1.28,1.98,-1.28,1.98,-1.98,-1.88,-1.94,-3.27,-3.26,-3.26
228.96,-1.27,2.00,-1.28,2.00,-2.00,-1.89,-1.97,-3.27,-3.27,-3.27
231.25,-1.27,2.00,-1.27,2.01,-2.01,-1.90,-2.00,-3.29,-3.28,-3.28
233.57,-1.26,2.02,-1.26,2.02,-2.03,-1.91,-2.03,-3.29,-3.29,-3.29
235.90,-1.24,2.04,-1.25,2.04,-2.05,-1.92,-2.06,-3.29,-3.29,-3.28
238.26,-1.23,2.06,-1.23,2.06,-2.06,-1.92,-2.08,-3.29,-3.29,-3.29
240.64,-1.21,2.07,-1.22,2.07,-2.07,-1.93,-2.10,-3.28,-3.28,-3.28
243.05,-1.20,2.08,-1.19,2.09,-2.07,-1.94,-2.12,-3.28,-3.27,-3.28
245.48,-1.18,2.10,-1.18,2.10,-2.08,-1.95,-2.14,-3.26,-3.26,-3.28
247.93,-1.16,2.12,-1.19,2.09,-2.08,-1.95,-2.15,-3.25,-3.28,-3.28
250.41,-1.22,2.05,-1.20,2.07,-2.09,-1.96,-2.16,-3.31,-3.29,-3.28
252.92,-1.22,2.05,-1.21,2.06,-2.08,-1.97,-2.17,-3.31,-3.30,-3.27
255.45,-1.20,2.07,-1.21,2.06,-2.08,-1.97,-2.17,-3.28,-3.29,-3.27
258.00,-1.19,2.09,-1.19,2.09,-2.07,-1.98,-2.17,-3.26,-3.26,-3.28
260.58,-1.19,2.09,-1.20,2.09,-2.06,-1.98,-2.17,-3.25,-3.26,-3.29
263.19,-1.20,2.09,-1.22,2.07,-2.05,-1.99,-2.17,-3.26,-3.28,-3.29
265.82,-1.28,2.03,-1.26,2.05,-2.05,-1.99,-2.16,-3.33,-3.31,-3.31
268.48,-1.29,2.02,-1.29,2.03,-2.05,-2.00,-2.16,-3.34,-3.34,-3.31
271.16,-1.30,2.03,-1.31,2.02,-2.05,-2.00,-2.15,-3.35,-3.35,-3.33
273.87,-1.30,2.04,-1.30,2.04,-2.05,-2.01,-2.13,-3.35,-3.35,-3.35
276.61,-1.30,2.05,-1.30,2.05,-2.05,-2.01,-2.12,-3.35,-3.35,-3.35
279.38,-1.30,2.05,-1.30,2.06,-2.06,-2.01,-2.11,-3.36,-3.36,-3.36
282.17,-1.30,2.07,-1.30,2.07,-2.07,-2.02,-2.09,-3.37,-3.37,-3.37
284.99,-1.29,2.08,-1.29,2.08,-2.08,-2.02,-2.07,-3.37,-3.37,-3.38
287.84,-1.29,2.09,-1.28,2.10,-2.08,-2.02,-2.05,-3.37,-3.36,-3.38
290.72,-1.27,2.12,-1.29,2.10,-2.08,-2.02,-2.04,-3.35,-3.37,-3.40
293.63,-1.30,2.10,-1.31,2.09,-2.08,-2.03,-2.02,-3.39,-3.39,-3.40
296.57,-1.34,2.06,-1.33,2.07,-2.08,-2.03,-2.00,-3.43,-3.41,-3.40
299.53,-1.34,2.06,-1.34,2.06,-2.09,-2.03,-1.98,-3.43,-3.43,-3.40
302.53,-1.33,2.07,-1.34,2.07,-2.09,-2.03,-1.96,-3.42,-3.43,-3.40
305.55,-1.32,2.09,-1.32,2.09,-2.10,-2.03,-1.94,-3.42,-3.42,-3.42
308.61,-1.31,2.11,-1.31,2.11,-2.11,-2.03,-1.92,-3.42,-3.42,-3.42
311.69,-1.30,2.12,-1.30,2.12,-2.12,-2.03,-1.90,-3.42,-3.43,-3.42
314.81,-1.30,2.13,-1.30,2.13,-2.13,-2.04,-1.89,-3.44,-3.43,-3.44
317.96,-1.29,2.15,-1.29,2.15,-2.14,-2.04,-1.87,-3.43,-3.43,-3.44
