frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.06,4.86,1.44,4.84,1.41,-1.38,-1.29,-0.79,3.48,3.46,3.42
37.43,4.86,1.43,4.86,1.45,-1.41,-1.33,-0.80,3.45,3.46,3.43
37.81,4.86,1.45,4.87,1.45,-1.44,-1.36,-0.80,3.42,3.43,3.41
38.19,4.86,1.46,4.86,1.45,-1.46,-1.39,-0.81,3.40,3.40,3.40
38.57,4.86,1.45,4.86,1.46,-1.47,-1.42,-0.81,3.39,3.39,3.41
38.95,4.86,1.46,4.86,1.46,-1.46,-1.46,-0.82,3.40,3.40,3.39
39.34,4.86,1.47,4.86,1.47,-1.46,-1.49,-0.83,3.40,3.40,3.39
39.74,4.86,1.48,4.86,1.48,-1.47,-1.53,-0.84,3.39,3.39,3.38
40.14,4.85,1.47,4.83,1.45,-1.48,-1.56,-0.85,3.37,3.34,3.38
40.54,4.81,1.44,4.80,1.43,-1.49,-1.60,-0.86,3.32,3.31,3.37
40.94,4.77,1.40,4.82,1.46,-1.49,-1.64,-0.87,3.28,3.33,3.37
41.35,4.87,1.52,4.89,1.54,-1.49,-1.68,-0.88,3.38,3.40,3.36
41.76,4.99,1.65,4.94,1.60,-1.50,-1.71,-0.89,3.49,3.44,3.34
42.18,4.98,1.64,4.91,1.57,-1.51,-1.75,-0.90,3.47,3.39,3.34
42.60,4.80,1.47,4.81,1.49,-1.52,-1.79,-0.91,3.28,3.29,3.32
43.03,4.65,1.33,4.76,1.45,-1.53,-1.83,-0.93,3.12,3.23,3.32
43.46,4.79,1.50,4.79,1.49,-1.54,-1.87,-0.94,3.25,3.25,3.29
43.90,4.93,1.66,4.84,1.57,-1.55,-1.91,-0.95,3.38,3.30,3.27
44.33,4.89,1.63,4.87,1.61,-1.56,-1.94,-0.97,3.33,3.31,3.26
44.78,4.79,1.56,4.84,1.60,-1.58,-1.98,-0.99,3.21,3.25,3.23
45.23,4.79,1.57,4.83,1.61,-1.64,-2.01,-1.00,3.15,3.19,3.22
45.68,4.89,1.69,4.87,1.67,-1.71,-2.05,-1.02,3.18,3.16,3.20
46.13,4.96,1.77,4.91,1.73,-1.78,-2.08,-1.04,3.18,3.14,3.18
46.60,4.96,1.78,4.96,1.79,-1.84,-2.11,-1.06,3.12,3.13,3.18
47.06,4.98,1.81,5.07,1.89,-1.89,-2.13,-1.08,3.09,3.18,3.17
47.53,5.17,2.00,5.18,2.01,-1.94,-2.15,-1.10,3.23,3.23,3.17
48.01,5.36,2.20,5.23,2.07,-2.00,-2.17,-1.12,3.36,3.23,3.16
48.49,5.21,2.07,5.22,2.07,-2.04,-2.18,-1.14,3.17,3.18,3.14
48.97,5.07,1.94,5.15,2.02,-2.05,-2.18,-1.16,3.02,3.10,3.13
49.46,5.09,1.97,5.09,1.97,-2.04,-2.18,-1.19,3.05,3.05,3.12
49.96,5.13,2.03,5.13,2.02,-2.00,-2.17,-1.21,3.13,3.13,3.10
50.46,5.13,2.01,5.15,2.04,-1.96,-2.15,-1.24,3.17,3.19,3.12
50.96,5.14,2.03,5.03,1.92,-1.90,-2.12,-1.26,3.24,3.13,3.11
51.47,4.88,1.78,4.86,1.76,-1.83,-2.08,-1.28,3.05,3.03,3.10
51.99,4.59,1.50,4.77,1.68,-1.75,-2.02,-1.31,2.84,3.02,3.09
52.51,4.72,1.63,4.72,1.63,-1.66,-1.95,-1.33,3.06,3.06,3.09
53.03,4.84,1.75,4.68,1.59,-1.55,-1.86,-1.36,3.28,3.13,3.09
53.56,4.57,1.49,4.59,1.50,-1.42,-1.76,-1.39,3.15,3.16,3.08
54.10,4.31,1.24,4.37,1.29,-1.27,-1.63,-1.41,3.05,3.10,3.07
54.64,4.14,1.07,4.15,1.08,-1.09,-1.49,-1.44,3.05,3.06,3.07
55.18,3.99,0.93,4.00,0.94,-0.89,-1.33,-1.46,3.10,3.12,3.06
55.74,3.86,0.81,3.82,0.76,-0.68,-1.16,-1.48,3.18,3.14,3.05
56.29,3.61,0.56,3.57,0.52,-0.48,-0.97,-1.51,3.13,3.09,3.05
56.86,3.24,0.21,3.27,0.24,-0.29,-0.78,-1.53,2.95,2.98,3.03
57.42,3.01,-0.01,3.01,-0.00,-0.14,-0.59,-1.55,2.87,2.87,3.02
58.00,2.82,-0.18,2.88,-0.12,-0.02,-0.42,-1.57,2.80,2.86,3.01
58.58,2.90,-0.09,2.89,-0.10,0.07,-0.29,-1.59,2.97,2.96,2.99
59.16,2.96,-0.02,2.94,-0.03,0.13,-0.20,-1.61,3.09,3.07,2.98
59.76,3.00,0.04,2.94,-0.02,0.13,-0.17,-1.63,3.13,3.07,2.96
60.35,2.92,-0.01,2.89,-0.05,0.08,-0.20,-1.65,2.99,2.96,2.93
60.96,2.75,-0.16,2.88,-0.02,-0.03,-0.28,-1.67,2.72,2.85,2.91
61.57,2.93,0.07,2.90,0.03,-0.16,-0.41,-1.68,2.77,2.74,2.86
62.18,3.09,0.26,3.00,0.17,-0.29,-0.56,-1.69,2.80,2.71,2.83
62.80,3.11,0.32,3.22,0.43,-0.43,-0.73,-1.71,2.68,2.79,2.79
63.43,3.38,0.63,3.42,0.66,-0.57,-0.90,-1.72,2.81,2.85,2.75
64.07,3.72,1.00,3.58,0.86,-0.73,-1.07,-1.73,2.99,2.85,2.72
64.71,3.67,0.99,3.67,0.99,-0.89,-1.23,-1.73,2.78,2.78,2.68
65.35,3.66,1.01,3.71,1.06,-1.06,-1.37,-1.74,2.60,2.66,2.65
66.01,3.69,1.08,3.77,1.15,-1.22,-1.50,-1.75,2.47,2.55,2.61
66.67,3.93,1.35,3.83,1.25,-1.36,-1.62,-1.75,2.57,2.46,2.57
67.33,4.01,1.46,3.96,1.42,-1.49,-1.72,-1.75,2.52,2.47,2.54
68.01,3.93,1.43,4.15,1.64,-1.62,-1.81,-1.76,2.31,2.53,2.50
68.69,4.39,1.92,4.29,1.82,-1.76,-1.89,-1.76,2.63,2.52,2.46
69.37,4.52,2.10,4.38,1.96,-1.91,-1.96,-1.76,2.61,2.47,2.42
70.07,4.38,2.00,4.45,2.06,-2.05,-2.03,-1.76,2.33,2.39,2.38
70.77,4.36,2.01,4.45,2.11,-2.17,-2.08,-1.76,2.19,2.28,2.35
71.48,4.53,2.22,4.54,2.24,-2.26,-2.13,-1.77,2.27,2.28,2.31
72.19,4.72,2.46,4.65,2.39,-2.31,-2.17,-1.77,2.41,2.33,2.26
72.91,4.72,2.51,4.67,2.45,-2.35,-2.21,-1.77,2.37,2.31,2.21
73.64,4.55,2.39,4.59,2.43,-2.39,-2.25,-1.77,2.16,2.20,2.16
74.38,4.46,2.34,4.50,2.38,-2.44,-2.28,-1.77,2.02,2.06,2.12
75.12,4.46,2.39,4.44,2.37,-2.48,-2.31,-1.77,1.98,1.96,2.07
75.87,4.46,2.43,4.44,2.41,-2.51,-2.34,-1.78,1.95,1.94,2.03
76.63,4.46,2.46,4.50,2.50,-2.52,-2.36,-1.78,1.94,1.98,2.00
77.40,4.54,2.58,4.56,2.60,-2.53,-2.39,-1.78,2.01,2.03,1.96
78.17,4.65,2.73,4.58,2.65,-2.55,-2.41,-1.79,2.10,2.03,1.92
78.95,4.56,2.67,4.54,2.65,-2.57,-2.43,-1.80,1.99,1.97,1.89
79.74,4.41,2.55,4.46,2.60,-2.59,-2.45,-1.80,1.82,1.86,1.86
80.54,4.36,2.53,4.37,2.54,-2.60,-2.46,-1.81,1.75,1.77,1.83
81.35,4.36,2.56,4.35,2.54,-2.61,-2.48,-1.82,1.75,1.74,1.80
82.16,4.36,2.59,4.35,2.58,-2.61,-2.50,-1.83,1.75,1.75,1.77
82.98,4.36,2.61,4.36,2.62,-2.62,-2.52,-1.85,1.74,1.74,1.75
83.81,4.36,2.65,4.36,2.65,-2.64,-2.53,-1.86,1.72,1.72,1.71
84.65,4.36,2.69,4.36,2.68,-2.67,-2.55,-1.88,1.69,1.69,1.67
85.50,4.36,2.71,4.36,2.71,-2.70,-2.56,-1.89,1.66,1.66,1.65
86.35,4.36,2.74,4.36,2.74,-2.74,-2.58,-1.91,1.62,1.62,1.62
87.22,4.36,2.78,4.36,2.78,-2.78,-2.59,-1.93,1.58,1.58,1.58
88.09,4.36,2.81,4.36,2.81,-2.81,-2.60,-1.95,1.55,1.55,1.55
88.97,4.36,2.84,4.36,2.84,-2.84,-2.62,-1.98,1.52,1.52,1.52
89.86,4.36,2.87,4.36,2.87,-2.88,-2.63,-2.00,1.48,1.48,1.49
90.76,4.36,2.91,4.36,2.91,-2.92,-2.64,-2.03,1.44,1.44,1.45
91.66,4.36,2.94,4.36,2.94,-2.96,-2.65,-2.05,1.40,1.40,1.42
92.58,4.37,2.98,4.37,2.98,-2.99,-2.67,-2.08,1.38,1.38,1.39
93.51,4.37,3.01,4.37,3.01,-3.01,-2.68,-2.11,1.36,1.36,1.36
94.44,4.37,3.04,4.38,3.05,-3.01,-2.69,-2.14,1.36,1.36,1.33
95.39,4.36,3.06,4.38,3.08,-3.02,-2.70,-2.18,1.34,1.36,1.30
96.34,4.36,3.09,4.32,3.06,-3.03,-2.71,-2.21,1.33,1.30,1.27
97.30,4.28,3.04,4.22,2.98,-3.03,-2.72,-2.25,1.25,1.19,1.24
98.28,4.07,2.86,4.15,2.94,-3.01,-2.73,-2.28,1.06,1.14,1.21
99.26,4.06,2.87,4.12,2.93,-2.98,-2.74,-2.32,1.08,1.14,1.19
100.25,4.20,3.04,4.12,2.96,-2.93,-2.75,-2.36,1.27,1.19,1.16
101.25,4.13,3.00,4.13,3.00,-2.89,-2.76,-2.40,1.24,1.24,1.13
102.27,4.05,2.95,4.05,2.95,-2.86,-2.77,-2.44,1.19,1.19,1.10
103.29,3.91,2.86,3.88,2.81,-2.85,-2.78,-2.48,1.06,1.02,1.05
104.32,3.73,2.70,3.74,2.71,-2.84,-2.79,-2.52,0.89,0.90,1.03
105.37,3.61,2.62,3.70,2.71,-2.83,-2.80,-2.56,0.78,0.88,0.99
106.42,3.74,2.78,3.76,2.80,-2.80,-2.81,-2.60,0.93,0.96,0.96
107.48,3.90,2.97,3.80,2.88,-2.79,-2.81,-2.64,1.11,1.02,0.92
108.56,3.84,2.95,3.78,2.89,-2.78,-2.82,-2.68,1.06,1.00,0.89
109.64,3.58,2.73,3.66,2.81,-2.78,-2.83,-2.72,0.80,0.88,0.85
110.74,3.51,2.69,3.54,2.72,-2.78,-2.84,-2.75,0.73,0.76,0.82
111.85,3.49,2.70,3.48,2.70,-2.75,-2.84,-2.79,0.74,0.72,0.79
112.97,3.48,2.74,3.47,2.72,-2.72,-2.85,-2.82,0.76,0.75,0.74
114.10,3.45,2.73,3.44,2.73,-2.68,-2.85,-2.85,0.77,0.77,0.72
115.24,3.37,2.69,3.39,2.70,-2.66,-2.86,-2.88,0.71,0.73,0.68
116.39,3.31,2.65,3.25,2.59,-2.65,-2.86,-2.90,0.66,0.60,0.65
117.55,3.17,2.54,3.17,2.54,-2.65,-2.86,-2.93,0.52,0.52,0.63
118.73,3.00,2.40,3.19,2.59,-2.63,-2.87,-2.95,0.37,0.56,0.60
119.92,3.31,2.72,3.20,2.61,-2.60,-2.87,-2.96,0.71,0.60,0.59
121.12,3.34,2.77,3.19,2.62,-2.55,-2.87,-2.97,0.79,0.64,0.57
122.33,3.02,2.47,3.19,2.64,-2.49,-2.87,-2.98,0.53,0.70,0.55
123.55,3.00,2.46,2.99,2.45,-2.43,-2.87,-2.99,0.57,0.56,0.54
124.79,2.97,2.45,2.81,2.28,-2.34,-2.87,-2.99,0.63,0.47,0.52
126.03,2.52,2.02,2.71,2.21,-2.21,-2.87,-2.99,0.31,0.50,0.50
127.29,2.57,2.08,2.56,2.07,-2.06,-2.87,-2.98,0.51,0.50,0.49
128.57,2.54,2.08,2.42,1.95,-1.92,-2.87,-2.97,0.62,0.50,0.46
129.85,2.26,1.81,2.32,1.87,-1.82,-2.87,-2.96,0.44,0.50,0.45
131.15,2.15,1.71,2.15,1.71,-1.76,-2.86,-2.94,0.39,0.39,0.44
132.46,1.99,1.56,1.97,1.55,-1.73,-2.86,-2.92,0.26,0.24,0.43
133.79,1.93,1.51,1.92,1.50,-1.69,-2.86,-2.90,0.24,0.22,0.42
135.12,1.87,1.48,2.01,1.60,-1.63,-2.85,-2.87,0.24,0.38,0.39
136.48,2.14,1.75,2.16,1.77,-1.57,-2.84,-2.84,0.57,0.59,0.39
137.84,2.40,2.03,2.19,1.83,-1.51,-2.84,-2.81,0.89,0.68,0.37
139.22,2.11,1.77,2.06,1.71,-1.48,-2.83,-2.77,0.63,0.58,0.34
140.61,1.68,1.36,1.79,1.46,-1.48,-2.82,-2.74,0.19,0.30,0.32
142.02,1.50,1.18,1.57,1.25,-1.53,-2.81,-2.70,-0.03,0.03,0.32
143.44,1.59,1.28,1.58,1.28,-1.61,-2.80,-2.66,-0.02,-0.03,0.31
144.87,1.79,1.51,1.78,1.50,-1.72,-2.79,-2.62,0.07,0.06,0.28
146.32,2.07,1.82,2.06,1.80,-1.86,-2.78,-2.58,0.21,0.20,0.25
147.78,2.33,2.10,2.36,2.14,-2.02,-2.77,-2.54,0.31,0.34,0.23
149.26,2.62,2.43,2.60,2.42,-2.20,-2.76,-2.50,0.42,0.41,0.19
150.75,2.81,2.67,2.75,2.61,-2.36,-2.74,-2.45,0.45,0.39,0.13
152.26,2.75,2.66,2.77,2.68,-2.49,-2.73,-2.41,0.26,0.28,0.09
153.78,2.68,2.64,2.67,2.63,-2.59,-2.71,-2.37,0.09,0.08,0.04
155.32,2.54,2.57,2.53,2.56,-2.66,-2.70,-2.33,-0.12,-0.13,-0.03
156.88,2.40,2.48,2.43,2.51,-2.74,-2.68,-2.29,-0.34,-0.31,-0.08
158.44,2.41,2.56,2.41,2.56,-2.80,-2.66,-2.25,-0.39,-0.39,-0.15
160.03,2.46,2.67,2.53,2.74,-2.86,-2.64,-2.21,-0.40,-0.33,-0.21
161.63,2.73,2.99,2.72,2.99,-2.92,-2.62,-2.17,-0.19,-0.21,-0.26
163.24,2.93,3.25,2.87,3.18,-2.99,-2.60,-2.14,-0.06,-0.12,-0.32
164.88,2.94,3.29,2.92,3.27,-3.05,-2.58,-2.10,-0.11,-0.13,-0.35
166.53,2.80,3.19,2.81,3.20,-3.09,-2.56,-2.07,-0.29,-0.29,-0.39
168.19,2.65,3.07,2.65,3.07,-3.11,-2.53,-2.04,-0.46,-0.47,-0.42
169.87,2.47,2.92,2.53,2.98,-3.10,-2.51,-2.01,-0.63,-0.57,-0.45
171.57,2.48,2.95,2.48,2.95,-3.06,-2.48,-1.98,-0.58,-0.57,-0.47
173.29,2.51,2.98,2.47,2.94,-2.99,-2.46,-1.95,-0.48,-0.52,-0.47
175.02,2.46,2.94,2.45,2.94,-2.92,-2.43,-1.93,-0.46,-0.47,-0.48
176.77,2.41,2.90,2.44,2.92,-2.87,-2.40,-1.90,-0.46,-0.43,-0.49
178.54,2.38,2.87,2.42,2.91,-2.83,-2.37,-1.88,-0.45,-0.41,-0.49
180.32,2.42,2.90,2.34,2.82,-2.79,-2.34,-1.86,-0.37,-0.45,-0.48
182.13,2.28,2.75,2.21,2.69,-2.74,-2.31,-1.84,-0.46,-0.53,-0.47
183.95,2.00,2.48,2.15,2.62,-2.68,-2.28,-1.82,-0.68,-0.53,-0.48
185.79,2.06,2.54,2.11,2.60,-2.62,-2.24,-1.80,-0.56,-0.50,-0.48
187.65,2.24,2.73,2.07,2.56,-2.56,-2.21,-1.79,-0.32,-0.48,-0.49
189.52,2.06,2.56,2.05,2.54,-2.50,-2.17,-1.77,-0.44,-0.45,-0.50
191.42,1.82,2.33,1.93,2.44,-2.44,-2.14,-1.76,-0.62,-0.51,-0.51
193.33,1.86,2.38,1.82,2.34,-2.39,-2.10,-1.75,-0.53,-0.57,-0.52
195.27,1.79,2.32,1.82,2.36,-2.34,-2.06,-1.74,-0.55,-0.52,-0.53
197.22,1.80,2.35,1.78,2.34,-2.29,-2.02,-1.73,-0.49,-0.50,-0.55
199.19,1.77,2.34,1.65,2.22,-2.23,-1.98,-1.72,-0.46,-0.58,-0.57
201.18,1.45,2.04,1.56,2.15,-2.18,-1.94,-1.71,-0.73,-0.61,-0.59
203.19,1.41,2.01,1.49,2.09,-2.13,-1.90,-1.71,-0.72,-0.64,-0.60
205.23,1.55,2.17,1.44,2.05,-2.08,-1.86,-1.70,-0.53,-0.64,-0.63
207.28,1.44,2.06,1.43,2.06,-2.02,-1.81,-1.69,-0.58,-0.59,-0.63
209.35,1.31,1.96,1.36,2.01,-1.97,-1.77,-1.69,-0.66,-0.61,-0.65
211.44,1.26,1.93,1.25,1.92,-1.92,-1.72,-1.68,-0.66,-0.67,-0.67
213.56,1.18,1.86,1.18,1.86,-1.87,-1.68,-1.67,-0.69,-0.69,-0.68
215.69,1.12,1.81,1.11,1.81,-1.83,-1.63,-1.66,-0.71,-0.72,-0.69
217.85,1.05,1.75,1.03,1.74,-1.78,-1.58,-1.66,-0.73,-0.75,-0.70
220.03,0.97,1.69,1.00,1.71,-1.72,-1.53,-1.65,-0.75,-0.72,-0.72
222.23,0.94,1.66,0.98,1.70,-1.66,-1.48,-1.63,-0.72,-0.68,-0.72
224.45,1.01,1.72,0.91,1.62,-1.60,-1.43,-1.62,-0.59,-0.69,-0.71
226.70,0.87,1.58,0.87,1.58,-1.53,-1.37,-1.61,-0.66,-0.67,-0.71
228.96,0.65,1.35,0.80,1.50,-1.46,-1.32,-1.59,-0.81,-0.67,-0.70
231.25,0.82,1.51,0.66,1.35,-1.39,-1.27,-1.57,-0.57,-0.73,-0.69
233.57,0.60,1.28,0.62,1.30,-1.32,-1.21,-1.55,-0.72,-0.70,-0.68
235.90,0.44,1.10,0.60,1.26,-1.25,-1.15,-1.52,-0.81,-0.65,-0.66
238.26,0.67,1.31,0.50,1.14,-1.20,-1.10,-1.49,-0.53,-0.70,-0.64
240.64,0.50,1.11,0.49,1.10,-1.14,-1.04,-1.46,-0.64,-0.66,-0.61
243.05,0.37,0.95,0.52,1.10,-1.09,-0.98,-1.43,-0.72,-0.57,-0.58
245.48,0.53,1.08,0.49,1.05,-1.04,-0.92,-1.39,-0.51,-0.54,-0.55
247.93,0.62,1.15,0.51,1.04,-0.99,-0.86,-1.35,-0.37,-0.48,-0.53
250.41,0.43,0.94,0.48,0.99,-0.92,-0.80,-1.30,-0.49,-0.44,-0.51
252.92,0.35,0.83,0.38,0.86,-0.85,-0.73,-1.25,-0.50,-0.47,-0.48
255.45,0.30,0.75,0.28,0.74,-0.79,-0.67,-1.20,-0.49,-0.50,-0.45
258.00,0.24,0.68,0.24,0.68,-0.70,-0.61,-1.14,-0.46,-0.46,-0.44
260.58,0.18,0.60,0.18,0.60,-0.61,-0.54,-1.08,-0.43,-0.43,-0.42
263.19,0.13,0.53,0.10,0.50,-0.52,-0.48,-1.02,-0.39,-0.42,-0.40
265.82,0.02,0.40,0.04,0.42,-0.42,-0.41,-0.95,-0.40,-0.37,-0.38
268.48,-0.03,0.32,0.01,0.37,-0.31,-0.34,-0.88,-0.34,-0.30,-0.35
271.16,-0.03,0.30,-0.08,0.25,-0.22,-0.27,-0.80,-0.25,-0.30,-0.33
273.87,-0.10,0.21,-0.20,0.11,-0.12,-0.20,-0.72,-0.22,-0.31,-0.31
276.61,-0.42,-0.14,-0.28,0.00,-0.01,-0.13,-0.64,-0.43,-0.30,-0.28
279.38,-0.41,-0.15,-0.38,-0.12,0.09,-0.06,-0.56,-0.32,-0.28,-0.26
282.17,-0.33,-0.09,-0.49,-0.26,0.20,0.01,-0.47,-0.13,-0.29,-0.24
284.99,-0.55,-0.35,-0.49,-0.28,0.30,0.08,-0.38,-0.25,-0.19,-0.20
287.84,-0.68,-0.51,-0.53,-0.36,0.40,0.15,-0.28,-0.28,-0.14,-0.17
290.72,-0.44,-0.30,-0.63,-0.49,0.49,0.22,-0.19,0.05,-0.14,-0.14
293.63,-0.69,-0.58,-0.69,-0.58,0.58,0.30,-0.09,-0.12,-0.12,-0.11
296.57,-0.86,-0.79,-0.76,-0.68,0.67,0.37,0.01,-0.19,-0.09,-0.07
299.53,-0.84,-0.79,-0.81,-0.76,0.76,0.45,0.11,-0.08,-0.05,-0.05
302.53,-0.78,-0.75,-0.84,-0.82,0.85,0.52,0.22,0.07,0.01,-0.03
305.55,-0.80,-0.81,-0.91,-0.92,0.94,0.60,0.32,0.14,0.03,0.01
308.61,-1.13,-1.16,-1.01,-1.04,1.02,0.68,0.43,-0.11,0.02,0.03
311.69,-1.14,-1.19,-1.09,-1.15,1.09,0.75,0.54,-0.05,-0.01,0.05
314.81,-1.05,-1.13,-1.14,-1.21,1.16,0.83,0.65,0.10,0.02,0.08
317.96,-1.13,-1.22,-1.11,-1.21,1.22,0.91,0.77,0.09,0.11,0.09
321.14,-1.17,-1.28,-1.15,-1.26,1.29,0.99,0.88,0.12,0.14,0.11
324.35,-1.18,-1.30,-1.21,-1.33,1.36,1.07,1.00,0.18,0.15,0.12
327.59,-1.28,-1.42,-1.24,-1.37,1.42,1.15,1.11,0.14,0.18,0.14
330.87,-1.30,-1.45,-1.33,-1.47,1.47,1.23,1.23,0.17,0.15,0.15
334.18,-1.35,-1.50,-1.43,-1.58,1.53,1.31,1.35,0.18,0.10,0.15
337.52,-1.60,-1.76,-1.49,-1.65,1.60,1.39,1.47,0.00,0.11,0.16
340.90,-1.53,-1.71,-1.52,-1.70,1.69,1.47,1.60,0.16,0.17,0.18
344.30,-1.49,-1.68,-1.53,-1.72,1.77,1.55,1.72,0.28,0.24,0.19
347.75,-1.53,-1.73,-1.58,-1.78,1.85,1.64,1.85,0.32,0.27,0.20
351.23,-1.70,-1.91,-1.70,-1.91,1.94,1.72,1.98,0.24,0.23,0.21
