frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.88,10.28,17.88,10.29,-10.29,-9.10,-4.42,7.59,7.60,7.60
20.20,17.87,10.29,17.87,10.28,-10.28,-9.10,-4.54,7.59,7.58,7.58
20.40,17.85,10.28,17.85,10.28,-10.28,-9.10,-4.65,7.57,7.57,7.57
20.61,17.83,10.26,17.83,10.27,-10.27,-9.10,-4.78,7.56,7.56,7.57
20.81,17.82,10.27,17.82,10.27,-10.27,-9.10,-4.90,7.55,7.55,7.55
21.02,17.80,10.26,17.80,10.26,-10.26,-9.10,-5.04,7.54,7.54,7.54
21.23,17.78,10.25,17.78,10.25,-10.25,-9.10,-5.17,7.53,7.54,7.53
21.44,17.76,10.22,17.76,10.23,-10.23,-9.10,-5.31,7.53,7.53,7.54
21.66,17.73,10.21,17.73,10.21,-10.22,-9.10,-5.45,7.52,7.52,7.53
21.87,17.71,10.20,17.71,10.19,-10.20,-9.10,-5.59,7.51,7.51,7.51
22.09,17.69,10.19,17.69,10.18,-10.18,-9.10,-5.74,7.51,7.51,7.50
22.31,17.66,10.16,17.66,10.16,-10.15,-9.09,-5.90,7.50,7.51,7.50
22.54,17.63,10.14,17.63,10.13,-10.13,-9.09,-6.05,7.50,7.50,7.49
22.76,17.60,10.10,17.60,10.10,-10.11,-9.09,-6.22,7.49,7.49,7.50
22.99,17.57,10.08,17.57,10.08,-10.08,-9.09,-6.38,7.49,7.49,7.49
23.22,17.54,10.06,17.54,10.05,-10.06,-9.09,-6.55,7.48,7.48,7.48
23.45,17.51,10.03,17.51,10.03,-10.03,-9.09,-6.72,7.48,7.48,7.48
23.69,17.48,10.00,17.48,10.00,-10.00,-9.09,-6.90,7.48,7.48,7.48
23.92,17.45,9.97,17.45,9.97,-9.97,-9.09,-7.08,7.48,7.48,7.48
24.16,17.42,9.94,17.42,9.94,-9.94,-9.09,-7.27,7.48,7.48,7.48
24.40,17.40,9.91,17.40,9.91,-9.92,-9.08,-7.46,7.48,7.48,7.49
24.65,17.37,9.88,17.37,9.89,-9.89,-9.08,-7.65,7.48,7.48,7.49
24.89,17.34,9.86,17.34,9.86,-9.87,-9.08,-7.85,7.47,7.47,7.47
25.14,17.31,9.85,17.31,9.84,-9.84,-9.08,-8.05,7.47,7.47,7.46
