frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.65,-11.43,-10.65,-11.43,6.00,5.50,2.80,-4.65,-4.65,0.78
20.20,-10.60,-11.36,-10.60,-11.37,6.00,5.53,2.88,-4.60,-4.60,0.76
20.40,-10.54,-11.29,-10.54,-11.30,6.00,5.56,2.96,-4.54,-4.54,0.75
20.61,-10.49,-11.24,-10.49,-11.24,6.00,5.58,3.05,-4.49,-4.49,0.75
20.81,-10.44,-11.17,-10.44,-11.17,6.00,5.61,3.13,-4.44,-4.44,0.73
21.02,-10.39,-11.11,-10.39,-11.11,6.00,5.64,3.22,-4.39,-4.39,0.72
21.23,-10.33,-11.04,-10.33,-11.05,6.00,5.67,3.31,-4.33,-4.33,0.71
21.44,-10.28,-11.00,-10.28,-10.99,6.00,5.69,3.41,-4.28,-4.28,0.72
21.66,-10.23,-10.94,-10.23,-10.94,6.00,5.72,3.50,-4.23,-4.23,0.71
21.87,-10.18,-10.88,-10.18,-10.88,6.00,5.74,3.60,-4.18,-4.18,0.70
22.09,-10.13,-10.82,-10.13,-10.82,6.00,5.77,3.71,-4.13,-4.13,0.69
22.31,-10.08,-10.77,-10.08,-10.77,6.00,5.79,3.81,-4.08,-4.08,0.69
22.54,-10.03,-10.71,-10.03,-10.71,6.00,5.81,3.92,-4.03,-4.03,0.68
22.76,-9.97,-10.66,-9.97,-10.65,6.00,5.84,4.03,-3.97,-3.97,0.69
22.99,-9.92,-10.60,-9.92,-10.60,6.00,5.86,4.14,-3.92,-3.92,0.68
23.22,-9.87,-10.54,-9.87,-10.54,6.00,5.88,4.26,-3.87,-3.87,0.67
23.45,-9.82,-10.49,-9.82,-10.49,6.00,5.90,4.37,-3.82,-3.82,0.67
23.69,-9.77,-10.44,-9.77,-10.43,6.00,5.92,4.50,-3.77,-3.77,0.67
23.92,-9.72,-10.38,-9.72,-10.38,6.00,5.95,4.62,-3.72,-3.72,0.67
24.16,-9.67,-10.33,-9.67,-10.34,6.00,5.97,4.74,-3.67,-3.67,0.67
24.40,-9.61,-10.28,-9.61,-10.28,6.00,5.99,4.87,-3.61,-3.61,0.67
24.65,-9.56,-10.23,-9.56,-10.23,6.00,6.00,5.00,-3.56,-3.56,0.67
