frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.24,5.36,2.23,5.36,-5.34,-6.02,-2.91,-3.10,-3.10,-3.13
20.20,2.29,5.40,2.29,5.40,-5.40,-6.01,-2.99,-3.11,-3.11,-3.12
20.40,2.35,5.45,2.34,5.45,-5.46,-6.00,-3.07,-3.11,-3.12,-3.11
20.61,2.39,5.50,2.40,5.50,-5.51,-6.00,-3.16,-3.12,-3.12,-3.11
20.81,2.45,5.54,2.45,5.55,-5.56,-5.99,-3.25,-3.12,-3.12,-3.10
21.02,2.51,5.60,2.50,5.60,-5.61,-5.99,-3.34,-3.11,-3.11,-3.10
21.23,2.56,5.64,2.56,5.65,-5.66,-5.99,-3.43,-3.10,-3.10,-3.09
21.44,2.62,5.70,2.62,5.70,-5.70,-5.99,-3.52,-3.08,-3.09,-3.09
21.66,2.66,5.75,2.67,5.75,-5.74,-5.99,-3.62,-3.08,-3.07,-3.09
21.87,2.73,5.81,2.72,5.80,-5.78,-5.99,-3.72,-3.05,-3.06,-3.09
22.09,2.76,5.83,2.75,5.83,-5.81,-5.99,-3.82,-3.06,-3.06,-3.08
22.31,2.77,5.84,2.77,5.85,-5.84,-6.00,-3.93,-3.08,-3.07,-3.08
22.54,2.78,5.86,2.78,5.86,-5.87,-6.00,-4.04,-3.09,-3.09,-3.09
22.76,2.79,5.88,2.78,5.87,-5.89,-6.01,-4.15,-3.11,-3.11,-3.10
22.99,2.80,5.89,2.80,5.90,-5.91,-6.02,-4.26,-3.12,-3.11,-3.10
23.22,2.83,5.92,2.82,5.92,-5.94,-6.02,-4.38,-3.11,-3.11,-3.10
23.45,2.86,5.96,2.85,5.96,-5.96,-6.03,-4.49,-3.10,-3.10,-3.11
23.69,2.88,5.99,2.89,5.99,-5.98,-6.04,-4.61,-3.10,-3.09,-3.11
23.92,2.92,6.02,2.91,6.02,-6.00,-6.05,-4.74,-3.09,-3.09,-3.11
24.16,2.94,6.04,2.93,6.04,-6.03,-6.07,-4.86,-3.09,-3.09,-3.11
24.40,2.95,6.05,2.95,6.05,-6.05,-6.08,-4.99,-3.11,-3.10,-3.11
24.65,2.97,6.07,2.96,6.07,-6.08,-6.09,-5.12,-3.11,-3.11,-3.11
24.89,2.98,6.08,2.98,6.09,-6.10,-6.11,-5.25,-3.12,-3.12,-3.11
25.14,3.01,6.11,3.00,6.11,-6.12,-6.13,-5.38,-3.11,-3.12,-3.11
25.39,3.03,6.14,3.03,6.14,-6.14,-6.14,-5.52,-3.12,-3.11,-3.12
25.65,3.06,6.17,3.06,6.17,-6.16,-6.16,-5.65,-3.11,-3.11,-3.12
25.91,3.08,6.20,3.08,6.20,-6.19,-6.18,-5.79,-3.10,-3.10,-3.12
26.16,3.11,6.22,3.11,6.22,-6.21,-6.20,-5.92,-3.11,-3.11,-3.12
26.43,3.13,6.24,3.12,6.24,-6.24,-6.22,-6.06,-3.11,-3.12,-3.12
26.69,3.14,6.25,3.14,6.25,-6.27,-6.24,-6.19,-3.13,-3.13,-3.12
26.96,3.16,6.27,3.16,6.27,-6.29,-6.26,-6.32,-3.14,-3.13,-3.12
27.23,3.18,6.30,3.19,6.30,-6.32,-6.28,-6.45,-3.13,-3.13,-3.12
27.50,3.23,6.34,3.23,6.34,-6.33,-6.30,-6.58,-3.11,-3.11,-3.12
27.77,3.27,6.38,3.26,6.38,-6.35,-6.32,-6.70,-3.08,-3.09,-3.12
28.05,3.30,6.41,3.28,6.40,-6.37,-6.35,-6.82,-3.07,-3.08,-3.12
28.33,3.29,6.40,3.29,6.40,-6.39,-6.37,-6.93,-3.10,-3.10,-3.12
28.62,3.29,6.40,3.28,6.39,-6.42,-6.39,-7.04,-3.13,-3.13,-3.12
28.90,3.28,6.38,3.29,6.40,-6.44,-6.42,-7.14,-3.17,-3.15,-3.11
29.19,3.32,6.42,3.32,6.43,-6.46,-6.44,-7.24,-3.15,-3.14,-3.11
29.48,3.39,6.49,3.38,6.48,-6.49,-6.47,-7.33,-3.10,-3.11,-3.11
29.78,3.44,6.54,3.44,6.54,-6.51,-6.49,-7.41,-3.07,-3.07,-3.10
30.08,3.49,6.59,3.48,6.58,-6.54,-6.52,-7.48,-3.04,-3.06,-3.10
30.38,3.50,6.59,3.50,6.59,-6.57,-6.54,-7.54,-3.07,-3.07,-3.10
30.68,3.50,6.59,3.50,6.59,-6.60,-6.57,-7.59,-3.10,-3.10,-3.10
30.99,3.50,6.59,3.50,6.60,-6.62,-6.59,-7.63,-3.13,-3.12,-3.10
31.30,3.52,6.62,3.53,6.62,-6.64,-6.62,-7.66,-3.12,-3.11,-3.10
31.61,3.57,6.66,3.56,6.66,-6.65,-6.64,-7.68,-3.09,-3.09,-3.10
31.93,3.59,6.69,3.59,6.69,-6.67,-6.67,-7.69,-3.07,-3.08,-3.10
32.24,3.61,6.71,3.60,6.70,-6.69,-6.69,-7.70,-3.08,-3.08,-3.11
32.57,3.61,6.71,3.60,6.71,-6.71,-6.72,-7.69,-3.10,-3.11,-3.11
32.89,3.61,6.71,3.61,6.72,-6.74,-6.74,-7.67,-3.13,-3.12,-3.11
33.22,3.63,6.74,3.63,6.74,-6.76,-6.77,-7.65,-3.14,-3.13,-3.12
33.55,3.67,6.78,3.66,6.78,-6.79,-6.79,-7.61,-3.13,-3.13,-3.12
33.89,3.70,6.82,3.69,6.82,-6.82,-6.82,-7.58,-3.13,-3.13,-3.13
34.23,3.73,6.85,3.73,6.86,-6.85,-6.84,-7.53,-3.12,-3.12,-3.13
34.57,3.77,6.89,3.76,6.89,-6.88,-6.87,-7.48,-3.11,-3.11,-3.13
34.92,3.80,6.92,3.79,6.91,-6.90,-6.89,-7.42,-3.10,-3.11,-3.13
35.27,3.81,6.93,3.80,6.93,-6.92,-6.92,-7.36,-3.11,-3.11,-3.13
35.62,3.81,6.93,3.81,6.93,-6.93,-6.94,-7.30,-3.12,-3.12,-3.13
35.97,3.81,6.93,3.81,6.93,-6.93,-6.96,-7.24,-3.13,-3.13,-3.13
36.33,3.81,6.93,3.81,6.93,-6.93,-6.99,-7.17,-3.13,-3.13,-3.13
36.70,3.81,6.93,3.81,6.93,-6.93,-7.01,-7.10,-3.12,-3.12,-3.13
37.06,3.81,6.93,3.80,6.93,-6.93,-7.03,-7.04,-3.13,-3.13,-3.13
37.43,3.81,6.93,3.80,6.92,-6.94,-7.05,-6.97,-3.13,-3.14,-3.13
37.81,3.80,6.91,3.80,6.92,-6.94,-7.07,-6.90,-3.15,-3.14,-3.12
38.19,3.82,6.93,3.82,6.94,-6.96,-7.09,-6.84,-3.14,-3.13,-3.12
38.57,3.86,6.97,3.86,6.97,-6.97,-7.11,-6.77,-3.11,-3.11,-3.12
38.95,3.91,7.01,3.89,7.00,-6.98,-7.13,-6.71,-3.07,-3.09,-3.11
