frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.48,8.55,8.09,8.55,8.09,-8.09,-8.09,-9.21,0.45,0.45,0.45
29.78,8.55,8.09,8.55,8.09,-8.09,-8.10,-9.32,0.45,0.45,0.45
30.08,8.55,8.09,8.55,8.09,-8.10,-8.11,-9.41,0.45,0.45,0.45
30.38,8.55,8.09,8.55,8.10,-8.10,-8.13,-9.48,0.45,0.45,0.45
30.68,8.55,8.10,8.55,8.10,-8.10,-8.14,-9.55,0.45,0.45,0.44
30.99,8.55,8.10,8.55,8.10,-8.10,-8.15,-9.60,0.45,0.45,0.44
31.30,8.55,8.10,8.55,8.10,-8.10,-8.17,-9.64,0.44,0.44,0.44
31.61,8.55,8.10,8.55,8.10,-8.11,-8.18,-9.66,0.44,0.44,0.44
31.93,8.55,8.11,8.55,8.11,-8.11,-8.19,-9.67,0.44,0.44,0.43
32.24,8.55,8.11,8.55,8.11,-8.11,-8.20,-9.67,0.43,0.43,0.43
32.57,8.55,8.12,8.55,8.12,-8.12,-8.21,-9.65,0.43,0.43,0.42
32.89,8.55,8.12,8.55,8.12,-8.12,-8.22,-9.62,0.43,0.43,0.42
33.22,8.55,8.12,8.55,8.12,-8.12,-8.23,-9.58,0.42,0.42,0.42
33.55,8.55,8.12,8.55,8.12,-8.13,-8.24,-9.53,0.42,0.42,0.42
33.89,8.55,8.13,8.55,8.13,-8.13,-8.25,-9.47,0.42,0.42,0.41
34.23,8.55,8.13,8.55,8.13,-8.13,-8.25,-9.40,0.41,0.41,0.41
34.57,8.55,8.14,8.55,8.14,-8.14,-8.26,-9.33,0.41,0.41,0.40
34.92,8.55,8.14,8.55,8.14,-8.14,-8.27,-9.25,0.41,0.41,0.40
35.27,8.55,8.14,8.55,8.14,-8.14,-8.28,-9.16,0.40,0.40,0.40
35.62,8.55,8.14,8.55,8.15,-8.15,-8.28,-9.07,0.40,0.40,0.40
35.97,8.55,8.15,8.55,8.15,-8.15,-8.29,-8.98,0.40,0.40,0.39
36.33,8.55,8.15,8.55,8.15,-8.15,-8.29,-8.89,0.40,0.40,0.39
36.70,8.55,8.15,8.55,8.15,-8.15,-8.30,-8.80,0.39,0.39,0.39
37.06,8.55,8.15,8.55,8.15,-8.15,-8.30,-8.70,0.39,0.39,0.39
37.43,8.55,8.15,8.55,8.15,-8.16,-8.31,-8.61,0.39,0.39,0.39
37.81,8.55,8.16,8.55,8.16,-8.16,-8.31,-8.52,0.39,0.39,0.38
38.19,8.55,8.16,8.55,8.16,-8.16,-8.32,-8.43,0.38,0.38,0.38
38.57,8.55,8.17,8.55,8.17,-8.17,-8.32,-8.34,0.38,0.38,0.37
38.95,8.55,8.17,8.55,8.17,-8.17,-8.32,-8.26,0.37,0.37,0.37
39.34,8.55,8.18,8.55,8.18,-8.18,-8.32,-8.18,0.37,0.37,0.36
39.74,8.55,8.18,8.55,8.18,-8.18,-8.32,-8.11,0.36,0.36,0.36
40.14,8.55,8.18,8.55,8.19,-8.19,-8.33,-8.03,0.36,0.36,0.36
40.54,8.55,8.19,8.55,8.19,-8.19,-8.33,-7.97,0.36,0.36,0.35
40.94,8.55,8.19,8.55,8.19,-8.19,-8.33,-7.91,0.36,0.36,0.35
41.35,8.55,8.19,8.55,8.19,-8.19,-8.33,-7.85,0.36,0.36,0.35
41.76,8.55,8.19,8.55,8.19,-8.19,-8.33,-7.80,0.36,0.36,0.35
42.18,8.55,8.18,8.55,8.19,-8.19,-8.33,-7.75,0.36,0.36,0.36
42.60,8.55,8.18,8.55,8.18,-8.19,-8.32,-7.71,0.36,0.36,0.36
43.03,8.55,8.18,8.55,8.18,-8.18,-8.32,-7.67,0.36,0.36,0.36
43.46,8.55,8.18,8.55,8.18,-8.18,-8.32,-7.64,0.37,0.37,0.36
43.90,8.55,8.18,8.55,8.18,-8.18,-8.32,-7.62,0.37,0.37,0.36
44.33,8.55,8.17,8.55,8.18,-8.18,-8.32,-7.60,0.37,0.37,0.37
44.78,8.55,8.17,8.55,8.17,-8.17,-8.31,-7.59,0.37,0.37,0.37
45.23,8.55,8.17,8.55,8.17,-8.17,-8.31,-7.58,0.37,0.37,0.37
45.68,8.55,8.17,8.55,8.17,-8.17,-8.30,-7.58,0.37,0.37,0.37
46.13,8.55,8.17,8.55,8.18,-8.18,-8.30,-7.58,0.37,0.37,0.37
46.60,8.55,8.18,8.55,8.18,-8.18,-8.30,-7.59,0.37,0.37,0.36
47.06,8.55,8.18,8.55,8.18,-8.18,-8.29,-7.60,0.37,0.37,0.36
47.53,8.55,8.18,8.55,8.18,-8.18,-8.29,-7.62,0.36,0.36,0.36
48.01,8.55,8.18,8.55,8.19,-8.19,-8.28,-7.64,0.36,0.36,0.36
48.49,8.55,8.19,8.55,8.19,-8.19,-8.27,-7.67,0.36,0.36,0.35
48.97,8.55,8.19,8.55,8.19,-8.19,-8.27,-7.70,0.36,0.36,0.35
49.46,8.55,8.19,8.55,8.19,-8.19,-8.26,-7.74,0.36,0.36,0.35
49.96,8.55,8.19,8.55,8.19,-8.19,-8.25,-7.78,0.36,0.36,0.35
50.46,8.55,8.18,8.55,8.19,-8.19,-8.25,-7.83,0.36,0.36,0.36
50.96,8.55,8.18,8.55,8.18,-8.18,-8.24,-7.88,0.36,0.36,0.36
51.47,8.55,8.18,8.55,8.18,-8.18,-8.23,-7.93,0.36,0.36,0.36
51.99,8.55,8.18,8.55,8.18,-8.18,-8.22,-7.98,0.37,0.37,0.36
52.51,8.55,8.17,8.55,8.18,-8.18,-8.21,-8.04,0.37,0.37,0.37
53.03,8.55,8.17,8.55,8.17,-8.17,-8.20,-8.10,0.37,0.37,0.37
53.56,8.55,8.17,8.55,8.17,-8.17,-8.19,-8.16,0.37,0.37,0.37
54.10,8.55,8.17,8.55,8.17,-8.17,-8.18,-8.22,0.38,0.38,0.37
54.64,8.55,8.17,8.55,8.17,-8.17,-8.17,-8.28,0.38,0.38,0.37
55.18,8.55,8.16,8.55,8.17,-8.16,-8.16,-8.33,0.38,0.38,0.38
55.74,8.55,8.16,8.55,8.16,-8.16,-8.15,-8.39,0.39,0.39,0.38
56.29,8.55,8.16,8.55,8.16,-8.16,-8.14,-8.45,0.39,0.39,0.38
56.86,8.55,8.15,8.55,8.15,-8.16,-8.13,-8.50,0.39,0.39,0.39
57.42,8.55,8.15,8.55,8.15,-8.16,-8.12,-8.55,0.39,0.39,0.39
58.00,8.55,8.15,8.55,8.15,-8.16,-8.11,-8.59,0.39,0.39,0.39
58.58,8.56,8.16,8.56,8.16,-8.16,-8.10,-8.63,0.40,0.40,0.39
59.16,8.57,8.16,8.56,8.16,-8.16,-8.08,-8.66,0.41,0.41,0.40
59.76,8.57,8.16,8.56,8.16,-8.15,-8.07,-8.69,0.41,0.41,0.40
60.35,8.56,8.15,8.56,8.15,-8.14,-8.06,-8.71,0.41,0.41,0.40
60.96,8.55,8.13,8.55,8.13,-8.13,-8.05,-8.72,0.42,0.41,0.41
61.57,8.53,8.11,8.53,8.11,-8.11,-8.03,-8.72,0.41,0.41,0.41
62.18,8.51,8.09,8.50,8.09,-8.09,-8.02,-8.72,0.41,0.41,0.41
62.80,8.48,8.06,8.48,8.07,-8.07,-8.01,-8.71,0.41,0.42,0.41
63.43,8.46,8.04,8.45,8.04,-8.04,-7.99,-8.69,0.42,0.42,0.41
64.07,8.43,8.01,8.42,8.01,-8.01,-7.98,-8.66,0.42,0.42,0.41
64.71,8.39,7.97,8.39,7.98,-7.97,-7.96,-8.62,0.41,0.42,0.41
65.35,8.36,7.94,8.36,7.94,-7.94,-7.95,-8.58,0.41,0.41,0.41
66.01,8.33,7.91,8.32,7.91,-7.91,-7.93,-8.53,0.41,0.41,0.41
66.67,8.30,7.88,8.30,7.88,-7.88,-7.92,-8.47,0.41,0.41,0.41
67.33,8.27,7.85,8.27,7.85,-7.86,-7.90,-8.41,0.41,0.41,0.41
68.01,8.25,7.83,8.24,7.83,-7.83,-7.89,-8.34,0.41,0.41,0.41
68.69,8.23,7.81,8.22,7.81,-7.81,-7.87,-8.27,0.41,0.41,0.41
69.37,8.21,7.79,8.21,7.79,-7.80,-7.86,-8.19,0.41,0.41,0.41
70.07,8.20,7.78,8.20,7.78,-7.79,-7.84,-8.11,0.41,0.41,0.41
70.77,8.20,7.78,8.19,7.78,-7.79,-7.83,-8.03,0.41,0.41,0.41
71.48,8.20,7.78,8.20,7.78,-7.78,-7.81,-7.94,0.41,0.42,0.41
72.19,8.21,7.78,8.21,7.79,-7.78,-7.79,-7.86,0.43,0.43,0.42
72.91,8.22,7.79,8.21,7.79,-7.78,-7.78,-7.77,0.43,0.43,0.42
73.64,8.22,7.79,8.22,7.79,-7.78,-7.76,-7.68,0.43,0.43,0.42
74.38,8.22,7.78,8.22,7.79,-7.78,-7.74,-7.60,0.43,0.43,0.43
75.12,8.22,7.78,8.22,7.78,-7.78,-7.73,-7.51,0.43,0.43,0.43
75.87,8.22,7.78,8.22,7.78,-7.78,-7.71,-7.43,0.43,0.43,0.43
76.63,8.22,7.77,8.22,7.78,-7.78,-7.69,-7.35,0.43,0.44,0.44
77.40,8.23,7.78,8.23,7.78,-7.78,-7.68,-7.27,0.44,0.44,0.44
78.17,8.24,7.78,8.23,7.78,-7.78,-7.66,-7.19,0.45,0.45,0.45
78.95,8.24,7.78,8.24,7.78,-7.78,-7.64,-7.12,0.46,0.46,0.45
79.74,8.24,7.78,8.24,7.78,-7.77,-7.62,-7.05,0.46,0.46,0.45
80.54,8.24,7.77,8.23,7.77,-7.77,-7.60,-6.99,0.47,0.47,0.46
81.35,8.22,7.75,8.22,7.75,-7.75,-7.59,-6.93,0.46,0.46,0.46
82.16,8.20,7.73,8.20,7.73,-7.73,-7.57,-6.87,0.46,0.46,0.46
82.98,8.18,7.71,8.18,7.71,-7.71,-7.55,-6.82,0.46,0.46,0.46
83.81,8.16,7.69,8.15,7.69,-7.69,-7.53,-6.77,0.47,0.47,0.46
84.65,8.13,7.66,8.13,7.66,-7.66,-7.51,-6.72,0.47,0.47,0.46
85.50,8.10,7.62,8.10,7.63,-7.62,-7.49,-6.69,0.47,0.47,0.47
86.35,8.07,7.59,8.06,7.59,-7.59,-7.48,-6.65,0.48,0.47,0.47
87.22,8.03,7.55,8.03,7.55,-7.56,-7.46,-6.62,0.47,0.47,0.47
88.09,8.00,7.52,8.00,7.52,-7.52,-7.44,-6.60,0.47,0.47,0.47
88.97,7.97,7.49,7.97,7.49,-7.49,-7.42,-6.58,0.47,0.47,0.47
89.86,7.95,7.47,7.94,7.47,-7.47,-7.40,-6.56,0.48,0.47,0.47
90.76,7.92,7.44,7.92,7.44,-7.45,-7.38,-6.55,0.47,0.47,0.47
91.66,7.90,7.42,7.90,7.42,-7.43,-7.36,-6.55,0.46,0.47,0.47
92.58,7.89,7.41,7.89,7.41,-7.43,-7.34,-6.55,0.46,0.46,0.47
93.51,7.89,7.41,7.88,7.41,-7.42,-7.32,-6.55,0.47,0.46,0.47
94.44,7.89,7.41,7.89,7.42,-7.42,-7.30,-6.56,0.47,0.47,0.47
95.39,7.90,7.42,7.90,7.42,-7.42,-7.28,-6.57,0.48,0.48,0.47
96.34,7.91,7.43,7.90,7.42,-7.41,-7.26,-6.59,0.49,0.49,0.47
97.30,7.90,7.41,7.90,7.42,-7.41,-7.24,-6.61,0.49,0.49,0.48
98.28,7.89,7.40,7.89,7.40,-7.40,-7.22,-6.64,0.49,0.49,0.48
99.26,7.87,7.38,7.87,7.38,-7.38,-7.20,-6.67,0.49,0.49,0.48
100.25,7.85,7.36,7.85,7.36,-7.36,-7.18,-6.70,0.49,0.49,0.48
101.25,7.82,7.33,7.82,7.34,-7.34,-7.16,-6.73,0.48,0.48,0.48
102.27,7.80,7.31,7.79,7.31,-7.31,-7.14,-6.77,0.49,0.48,0.48
103.29,7.76,7.27,7.76,7.28,-7.28,-7.12,-6.81,0.48,0.48,0.48
104.32,7.74,7.24,7.74,7.25,-7.25,-7.10,-6.86,0.48,0.49,0.49
105.37,7.72,7.22,7.71,7.22,-7.22,-7.08,-6.90,0.50,0.49,0.49
106.42,7.69,7.19,7.69,7.19,-7.19,-7.06,-6.94,0.50,0.50,0.49
107.48,7.67,7.16,7.66,7.16,-7.15,-7.04,-6.99,0.51,0.51,0.50
108.56,7.63,7.12,7.63,7.13,-7.12,-7.02,-7.03,0.51,0.51,0.50
109.64,7.60,7.09,7.60,7.09,-7.08,-6.99,-7.08,0.51,0.51,0.50
110.74,7.56,7.05,7.56,7.05,-7.05,-6.97,-7.12,0.51,0.51,0.50
111.85,7.53,7.01,7.52,7.01,-7.02,-6.95,-7.17,0.51,0.50,0.51
112.97,7.49,6.97,7.49,6.97,-6.99,-6.93,-7.20,0.50,0.50,0.51
114.10,7.46,6.94,7.46,6.95,-6.96,-6.91,-7.24,0.50,0.50,0.51
115.24,7.44,6.92,7.44,6.92,-6.93,-6.89,-7.27,0.51,0.51,0.51
116.39,7.43,6.91,7.42,6.91,-6.90,-6.86,-7.30,0.52,0.52,0.51
117.55,7.41,6.88,7.41,6.89,-6.87,-6.84,-7.33,0.53,0.53,0.52
118.73,7.39,6.86,7.38,6.86,-6.84,-6.82,-7.35,0.54,0.54,0.52
119.92,7.35,6.82,7.35,6.82,-6.81,-6.80,-7.36,0.54,0.54,0.52
121.12,7.31,6.77,7.31,6.78,-6.77,-6.78,-7.37,0.54,0.54,0.53
122.33,7.27,6.73,7.27,6.73,-6.73,-6.75,-7.37,0.54,0.54,0.53
123.55,7.23,6.68,7.23,6.68,-6.69,-6.73,-7.36,0.54,0.54,0.54
124.79,7.19,6.64,7.19,6.64,-6.65,-6.71,-7.35,0.54,0.54,0.54
126.03,7.15,6.60,7.15,6.60,-6.61,-6.69,-7.33,0.54,0.54,0.54
127.29,7.12,6.56,7.12,6.56,-6.58,-6.66,-7.30,0.54,0.54,0.55
128.57,7.09,6.53,7.09,6.54,-6.54,-6.64,-7.27,0.54,0.55,0.55
129.85,7.08,6.51,7.07,6.51,-6.51,-6.62,-7.23,0.56,0.56,0.56
131.15,7.06,6.49,7.05,6.49,-6.48,-6.59,-7.18,0.58,0.57,0.56
132.46,7.03,6.46,7.02,6.46,-6.45,-6.57,-7.13,0.58,0.58,0.56
133.79,6.99,6.42,6.99,6.42,-6.41,-6.55,-7.07,0.57,0.58,0.56
135.12,6.95,6.38,6.95,6.38,-6.38,-6.52,-7.01,0.57,0.57,0.56
136.48,6.91,6.34,6.91,6.34,-6.34,-6.50,-6.94,0.57,0.57,0.56
137.84,6.87,6.29,6.87,6.29,-6.30,-6.47,-6.87,0.57,0.57,0.57
139.22,6.83,6.25,6.82,6.25,-6.26,-6.45,-6.80,0.56,0.56,0.57
140.61,6.79,6.21,6.79,6.21,-6.23,-6.43,-6.72,0.56,0.56,0.57
142.02,6.76,6.18,6.76,6.18,-6.20,-6.40,-6.64,0.56,0.56,0.57
143.44,6.74,6.16,6.74,6.16,-6.17,-6.38,-6.56,0.57,0.57,0.57
144.87,6.73,6.14,6.72,6.14,-6.14,-6.35,-6.47,0.59,0.59,0.58
146.32,6.71,6.12,6.71,6.12,-6.11,-6.33,-6.39,0.60,0.60,0.58
147.78,6.69,6.10,6.68,6.09,-6.08,-6.30,-6.31,0.60,0.60,0.58
149.26,6.65,6.05,6.65,6.06,-6.05,-6.28,-6.22,0.60,0.60,0.59
150.75,6.62,6.02,6.62,6.02,-6.02,-6.25,-6.14,0.60,0.60,0.59
152.26,6.58,5.98,6.58,5.98,-5.98,-6.23,-6.06,0.59,0.60,0.59
153.78,6.55,5.94,6.54,5.94,-5.95,-6.20,-5.98,0.60,0.59,0.60
155.32,6.51,5.90,6.51,5.90,-5.91,-6.18,-5.90,0.59,0.60,0.60
156.88,6.48,5.87,6.48,5.87,-5.88,-6.15,-5.83,0.60,0.60,0.60
158.44,6.46,5.84,6.46,5.84,-5.85,-6.12,-5.75,0.61,0.61,0.61
160.03,6.44,5.82,6.43,5.82,-5.82,-6.10,-5.69,0.62,0.62,0.61
161.63,6.41,5.79,6.41,5.79,-5.79,-6.07,-5.62,0.62,0.62,0.61
163.24,6.38,5.76,6.38,5.77,-5.76,-6.05,-5.55,0.61,0.62,0.61
164.88,6.36,5.74,6.35,5.74,-5.74,-6.02,-5.49,0.62,0.61,0.61
166.53,6.34,5.71,6.34,5.72,-5.72,-5.99,-5.44,0.62,0.62,0.62
168.19,6.32,5.69,6.32,5.70,-5.69,-5.96,-5.39,0.62,0.63,0.62
169.87,6.31,5.68,6.30,5.67,-5.67,-5.94,-5.34,0.63,0.63,0.62
171.57,6.29,5.65,6.28,5.65,-5.65,-5.91,-5.29,0.64,0.63,0.63
173.29,6.26,5.62,6.26,5.63,-5.63,-5.88,-5.25,0.63,0.63,0.63
175.02,6.24,5.60,6.24,5.60,-5.61,-5.85,-5.21,0.63,0.63,0.63
176.77,6.23,5.59,6.22,5.58,-5.59,-5.83,-5.18,0.64,0.64,0.63
178.54,6.21,5.56,6.21,5.57,-5.56,-5.80,-5.15,0.64,0.64,0.64
180.32,6.19,5.54,6.19,5.54,-5.54,-5.77,-5.12,0.65,0.65,0.64
182.13,6.17,5.52,6.16,5.52,-5.51,-5.74,-5.10,0.65,0.65,0.64
183.95,6.13,5.48,6.13,5.49,-5.49,-5.71,-5.08,0.64,0.64,0.64
185.79,6.10,5.46,6.10,5.46,-5.46,-5.68,-5.07,0.64,0.64,0.63
187.65,6.07,5.43,6.06,5.43,-5.43,-5.66,-5.05,0.64,0.63,0.63
189.52,6.04,5.40,6.04,5.40,-5.40,-5.63,-5.05,0.64,0.64,0.63
191.42,6.01,5.37,6.01,5.37,-5.37,-5.60,-5.04,0.64,0.64,0.63
193.33,5.99,5.34,5.99,5.34,-5.34,-5.57,-5.04,0.64,0.64,0.64
195.27,5.97,5.32,5.96,5.32,-5.32,-5.54,-5.04,0.64,0.64,0.64
197.22,5.95,5.30,5.95,5.30,-5.30,-5.51,-5.05,0.64,0.64,0.64
199.19,5.93,5.28,5.93,5.28,-5.29,-5.48,-5.06,0.63,0.64,0.64
201.18,5.93,5.27,5.92,5.27,-5.29,-5.45,-5.07,0.64,0.64,0.65
203.19,5.93,5.27,5.93,5.27,-5.28,-5.42,-5.08,0.64,0.64,0.65
205.23,5.94,5.28,5.94,5.28,-5.29,-5.39,-5.09,0.65,0.65,0.65
207.28,5.96,5.29,5.95,5.29,-5.29,-5.35,-5.11,0.67,0.66,0.66
209.35,5.97,5.30,5.96,5.30,-5.29,-5.32,-5.13,0.68,0.67,0.66
211.44,5.97,5.30,5.97,5.30,-5.29,-5.29,-5.14,0.68,0.68,0.66
213.56,5.97,5.29,5.96,5.29,-5.28,-5.26,-5.16,0.68,0.68,0.67
215.69,5.95,5.27,5.95,5.28,-5.27,-5.23,-5.18,0.67,0.68,0.67
217.85,5.94,5.26,5.94,5.26,-5.26,-5.20,-5.20,0.68,0.68,0.67
220.03,5.92,5.24,5.91,5.24,-5.23,-5.17,-5.22,0.68,0.68,0.67
222.23,5.89,5.20,5.89,5.21,-5.21,-5.13,-5.24,0.68,0.68,0.68
224.45,5.86,5.17,5.86,5.17,-5.18,-5.10,-5.26,0.68,0.68,0.68
226.70,5.83,5.14,5.83,5.14,-5.15,-5.07,-5.27,0.68,0.68,0.68
228.96,5.80,5.11,5.80,5.11,-5.12,-5.03,-5.28,0.68,0.68,0.68
231.25,5.78,5.08,5.77,5.08,-5.08,-5.00,-5.29,0.69,0.69,0.69
233.57,5.75,5.05,5.75,5.05,-5.05,-4.97,-5.30,0.69,0.70,0.69
235.90,5.73,5.02,5.72,5.02,-5.02,-4.93,-5.30,0.71,0.70,0.70
238.26,5.70,4.99,5.70,4.99,-4.98,-4.90,-5.30,0.71,0.71,0.70
240.64,5.67,4.95,5.67,4.95,-4.95,-4.87,-5.30,0.72,0.72,0.71
243.05,5.64,4.91,5.64,4.92,-4.91,-4.83,-5.29,0.72,0.72,0.72
245.48,5.61,4.88,5.61,4.88,-4.88,-4.80,-5.27,0.73,0.73,0.72
247.93,5.58,4.84,5.58,4.84,-4.84,-4.76,-5.26,0.73,0.73,0.73
250.41,5.55,4.80,5.55,4.80,-4.81,-4.73,-5.23,0.74,0.74,0.74
252.92,5.52,4.76,5.52,4.77,-4.78,-4.70,-5.20,0.74,0.74,0.75
255.45,5.50,4.74,5.50,4.74,-4.75,-4.66,-5.17,0.75,0.75,0.75
258.00,5.48,4.71,5.48,4.72,-4.72,-4.63,-5.13,0.76,0.76,0.76
260.58,5.47,4.70,5.46,4.70,-4.69,-4.59,-5.09,0.78,0.77,0.76
263.19,5.44,4.66,5.44,4.67,-4.66,-4.55,-5.04,0.78,0.78,0.77
265.82,5.42,4.64,5.41,4.63,-4.62,-4.52,-4.99,0.79,0.79,0.77
268.48,5.38,4.59,5.38,4.60,-4.59,-4.48,-4.93,0.79,0.79,0.78
271.16,5.34,4.55,5.34,4.56,-4.55,-4.45,-4.87,0.78,0.79,0.78
273.87,5.31,4.52,5.30,4.51,-4.52,-4.41,-4.81,0.79,0.79,0.78
276.61,5.27,4.47,5.26,4.47,-4.48,-4.37,-4.75,0.79,0.78,0.79
279.38,5.23,4.43,5.23,4.44,-4.45,-4.34,-4.68,0.78,0.78,0.79
282.17,5.20,4.40,5.20,4.40,-4.41,-4.30,-4.61,0.78,0.79,0.79
284.99,5.18,4.37,5.18,4.37,-4.38,-4.26,-4.53,0.79,0.79,0.80
287.84,5.16,4.35,5.16,4.35,-4.35,-4.23,-4.46,0.80,0.81,0.80
290.72,5.14,4.33,5.13,4.33,-4.32,-4.19,-4.38,0.82,0.81,0.80
293.63,5.11,4.30,5.10,4.30,-4.29,-4.15,-4.31,0.82,0.82,0.80
296.57,5.07,4.26,5.07,4.26,-4.25,-4.12,-4.23,0.81,0.82,0.80
299.53,5.03,4.22,5.03,4.22,-4.21,-4.08,-4.16,0.81,0.81,0.80
302.53,4.99,4.17,4.98,4.17,-4.18,-4.04,-4.08,0.81,0.81,0.81
305.55,4.94,4.12,4.94,4.13,-4.13,-4.00,-4.01,0.80,0.81,0.81
308.61,4.91,4.08,4.91,4.08,-4.09,-3.97,-3.93,0.81,0.81,0.82
311.69,4.88,4.05,4.87,4.04,-4.05,-3.93,-3.86,0.83,0.82,0.82
314.81,4.84,4.00,4.84,4.01,-4.01,-3.89,-3.79,0.83,0.83,0.83
317.96,4.81,3.97,4.81,3.97,-3.97,-3.85,-3.72,0.84,0.84,0.83
321.14,4.78,3.93,4.77,3.93,-3.93,-3.81,-3.65,0.85,0.84,0.84
324.35,4.74,3.89,4.74,3.89,-3.89,-3.77,-3.58,0.85,0.85,0.84
327.59,4.70,3.85,4.69,3.85,-3.84,-3.73,-3.52,0.85,0.85,0.84
330.87,4.65,3.79,4.65,3.80,-3.80,-3.70,-3.46,0.85,0.85,0.85
334.18,4.61,3.75,4.61,3.75,-3.75,-3.66,-3.40,0.86,0.86,0.85
337.52,4.57,3.70,4.56,3.70,-3.70,-3.62,-3.34,0.87,0.87,0.86
340.90,4.52,3.64,4.52,3.65,-3.65,-3.58,-3.28,0.87,0.87,0.87
344.30,4.47,3.59,4.47,3.59,-3.60,-3.54,-3.23,0.87,0.87,0.87
347.75,4.42,3.54,4.42,3.54,-3.55,-3.50,-3.18,0.87,0.87,0.87
351.23,4.38,3.50,4.38,3.50,-3.51,-3.46,-3.13,0.87,0.87,0.87
354.74,4.34,3.45,4.34,3.46,-3.46,-3.42,-3.08,0.88,0.88,0.88
358.28,4.31,3.42,4.30,3.42,-3.42,-3.38,-3.04,0.89,0.89,0.88
361.87,4.27,3.38,4.26,3.38,-3.37,-3.34,-2.99,0.89,0.89,0.88
365.49,4.22,3.33,4.22,3.33,-3.33,-3.30,-2.95,0.89,0.89,0.88
369.14,4.17,3.28,4.17,3.28,-3.28,-3.26,-2.92,0.88,0.89,0.88
372.83,4.13,3.24,4.12,3.23,-3.24,-3.22,-2.88,0.89,0.89,0.88
