frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.17,-10.81,-5.17,-10.81,6.00,5.79,2.68,0.83,0.83,5.64
20.20,-5.14,-10.76,-5.14,-10.76,6.00,5.81,2.76,0.86,0.86,5.62
20.40,-5.10,-10.71,-5.10,-10.72,6.00,5.83,2.84,0.90,0.90,5.61
20.61,-5.07,-10.68,-5.07,-10.67,6.00,5.85,2.92,0.93,0.93,5.61
20.81,-5.04,-10.63,-5.04,-10.63,6.00,5.87,3.01,0.96,0.96,5.59
21.02,-5.01,-10.59,-5.01,-10.59,6.00,5.89,3.10,0.99,0.99,5.58
21.23,-4.97,-10.54,-4.97,-10.55,6.00,5.90,3.19,1.03,1.03,5.57
21.44,-4.94,-10.52,-4.94,-10.51,6.00,5.92,3.28,1.06,1.06,5.58
21.66,-4.91,-10.48,-4.91,-10.47,6.00,5.93,3.37,1.09,1.09,5.57
21.87,-4.88,-10.44,-4.88,-10.44,6.00,5.95,3.47,1.12,1.12,5.56
22.09,-4.85,-10.40,-4.85,-10.40,6.00,5.96,3.57,1.15,1.15,5.55
22.31,-4.82,-10.36,-4.82,-10.36,6.00,5.97,3.68,1.18,1.18,5.55
22.54,-4.78,-10.32,-4.78,-10.32,6.00,5.98,3.78,1.22,1.22,5.54
22.76,-4.75,-10.29,-4.75,-10.29,6.00,6.00,3.89,1.25,1.25,5.54
22.99,-4.72,-10.25,-4.72,-10.25,6.00,6.01,4.00,1.28,1.28,5.53
23.22,-4.69,-10.21,-4.69,-10.22,6.00,6.01,4.12,1.31,1.31,5.52
23.45,-4.66,-10.18,-4.66,-10.18,6.00,6.02,4.24,1.34,1.34,5.52
23.69,-4.62,-10.14,-4.62,-10.14,6.00,6.03,4.36,1.38,1.38,5.52
23.92,-4.59,-10.11,-4.59,-10.11,6.00,6.04,4.48,1.41,1.41,5.52
24.16,-4.56,-10.08,-4.56,-10.08,6.00,6.04,4.60,1.44,1.44,5.52
24.40,-4.53,-10.06,-4.53,-10.06,6.00,6.05,4.73,1.47,1.47,5.53
24.65,-4.50,-10.03,-4.50,-10.03,6.00,6.05,4.86,1.50,1.50,5.53
24.89,-4.47,-9.99,-4.47,-9.99,6.00,6.06,4.99,1.53,1.53,5.52
25.14,-4.44,-9.95,-4.44,-9.95,6.00,6.06,5.12,1.56,1.56,5.51
25.39,-4.41,-9.92,-4.41,-9.91,6.00,6.07,5.26,1.59,1.59,5.51
25.65,-4.38,-9.88,-4.38,-9.88,6.00,6.07,5.39,1.62,1.62,5.50
25.91,-4.35,-9.85,-4.35,-9.85,6.00,6.07,5.53,1.65,1.65,5.50
26.16,-4.32,-9.82,-4.32,-9.82,6.00,6.07,5.66,1.68,1.68,5.50
26.43,-4.29,-9.78,-4.29,-9.79,6.00,6.07,5.80,1.71,1.71,5.49
26.69,-4.26,-9.75,-4.26,-9.75,6.00,6.07,5.93,1.74,1.74,5.49
26.96,-4.23,-9.72,-4.23,-9.72,6.00,6.07,6.06,1.77,1.77,5.49
27.23,-4.20,-9.68,-4.20,-9.68,6.00,6.07,6.20,1.80,1.80,5.48
27.50,-4.17,-9.65,-4.17,-9.65,6.00,6.07,6.32,1.83,1.83,5.48
27.77,-4.14,-9.63,-4.14,-9.62,6.00,6.07,6.45,1.86,1.86,5.49
28.05,-4.11,-9.60,-4.11,-9.60,6.00,6.06,6.57,1.89,1.89,5.49
28.33,-4.09,-9.58,-4.09,-9.57,6.00,6.06,6.68,1.91,1.91,5.49
28.62,-4.06,-9.55,-4.06,-9.55,6.00,6.06,6.79,1.94,1.94,5.48
28.90,-4.03,-9.52,-4.03,-9.52,6.00,6.05,6.89,1.97,1.97,5.49
29.19,-4.00,-9.49,-4.00,-9.49,6.00,6.05,6.99,2.00,2.00,5.49
29.48,-3.98,-9.47,-3.98,-9.47,6.00,6.04,7.08,2.02,2.02,5.49
29.78,-3.95,-9.44,-3.95,-9.45,6.00,6.04,7.16,2.05,2.05,5.49
30.08,-3.93,-9.44,-3.93,-9.43,6.00,6.03,7.23,2.07,2.07,5.51
30.38,-3.91,-9.41,-3.91,-9.41,6.00,6.03,7.29,2.09,2.09,5.50
