frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.68,-2.38,-3.68,-2.38,2.40,0.14,0.03,-1.29,-1.29,-1.30
20.20,-3.53,-2.24,-3.53,-2.24,2.24,0.15,0.03,-1.29,-1.29,-1.29
20.40,-3.39,-2.11,-3.39,-2.10,2.10,0.15,0.03,-1.30,-1.29,-1.28
20.61,-3.25,-1.96,-3.24,-1.96,1.95,0.15,0.03,-1.29,-1.29,-1.28
20.81,-3.09,-1.82,-3.10,-1.82,1.81,0.16,0.03,-1.28,-1.28,-1.27
21.02,-2.95,-1.68,-2.96,-1.69,1.68,0.16,0.02,-1.27,-1.27,-1.27
21.23,-2.82,-1.56,-2.82,-1.56,1.55,0.16,0.02,-1.27,-1.27,-1.26
21.44,-2.70,-1.44,-2.70,-1.43,1.43,0.17,0.02,-1.27,-1.26,-1.26
21.66,-2.57,-1.31,-2.57,-1.31,1.32,0.17,0.02,-1.26,-1.25,-1.26
21.87,-2.44,-1.18,-2.45,-1.19,1.20,0.17,0.02,-1.24,-1.24,-1.26
22.09,-2.34,-1.09,-2.34,-1.09,1.10,0.18,0.02,-1.24,-1.24,-1.25
22.31,-2.25,-1.00,-2.25,-0.99,1.00,0.18,0.01,-1.25,-1.25,-1.25
22.54,-2.17,-0.91,-2.17,-0.91,0.90,0.18,0.01,-1.27,-1.27,-1.26
22.76,-2.09,-0.82,-2.09,-0.82,0.81,0.19,0.01,-1.29,-1.28,-1.27
22.99,-2.00,-0.73,-2.00,-0.72,0.71,0.19,0.01,-1.29,-1.29,-1.27
23.22,-1.90,-0.63,-1.90,-0.62,0.61,0.19,0.01,-1.29,-1.29,-1.27
23.45,-1.80,-0.52,-1.80,-0.52,0.52,0.20,0.00,-1.28,-1.28,-1.29
23.69,-1.70,-0.42,-1.70,-0.42,0.42,0.20,0.00,-1.28,-1.28,-1.29
23.92,-1.60,-0.32,-1.61,-0.32,0.33,0.21,-0.00,-1.27,-1.28,-1.29
24.16,-1.51,-0.23,-1.51,-0.23,0.23,0.21,-0.00,-1.28,-1.28,-1.29
24.40,-1.43,-0.14,-1.43,-0.14,0.14,0.22,-0.01,-1.29,-1.29,-1.29
24.65,-1.34,-0.06,-1.34,-0.06,0.05,0.22,-0.01,-1.29,-1.29,-1.29
24.89,-1.26,0.03,-1.26,0.03,-0.03,0.23,-0.01,-1.29,-1.29,-1.29
25.14,-1.18,0.11,-1.18,0.11,-0.11,0.23,-0.01,-1.29,-1.29,-1.29
25.39,-1.11,0.19,-1.11,0.18,-0.18,0.24,-0.01,-1.30,-1.30,-1.30
25.65,-1.04,0.26,-1.04,0.25,-0.26,0.24,-0.02,-1.30,-1.30,-1.30
25.91,-0.98,0.32,-0.98,0.32,-0.32,0.25,-0.02,-1.31,-1.31,-1.30
26.16,-0.92,0.38,-0.92,0.38,-0.38,0.25,-0.02,-1.31,-1.31,-1.30
26.43,-0.86,0.44,-0.86,0.44,-0.43,0.26,-0.02,-1.30,-1.30,-1.30
26.69,-0.81,0.49,-0.81,0.49,-0.48,0.26,-0.02,-1.29,-1.29,-1.30
26.96,-0.76,0.54,-0.77,0.53,-0.51,0.27,-0.02,-1.27,-1.28,-1.30
27.23,-0.75,0.55,-0.75,0.55,-0.54,0.27,-0.02,-1.29,-1.29,-1.30
27.50,-0.74,0.56,-0.74,0.56,-0.57,0.28,-0.02,-1.31,-1.31,-1.30
27.77,-0.74,0.56,-0.74,0.56,-0.59,0.29,-0.02,-1.33,-1.33,-1.30
28.05,-0.73,0.57,-0.73,0.58,-0.60,0.29,-0.02,-1.34,-1.33,-1.31
28.33,-0.71,0.59,-0.71,0.60,-0.61,0.30,-0.02,-1.32,-1.32,-1.31
28.62,-0.68,0.62,-0.68,0.62,-0.61,0.30,-0.02,-1.30,-1.29,-1.31
28.90,-0.65,0.65,-0.66,0.64,-0.61,0.31,-0.01,-1.26,-1.28,-1.30
29.19,-0.66,0.64,-0.67,0.63,-0.60,0.32,-0.01,-1.27,-1.27,-1.30
29.48,-0.70,0.60,-0.70,0.60,-0.59,0.33,-0.01,-1.30,-1.29,-1.30
29.78,-0.73,0.56,-0.73,0.56,-0.57,0.33,-0.00,-1.31,-1.31,-1.29
30.08,-0.77,0.52,-0.77,0.53,-0.54,0.34,0.00,-1.32,-1.31,-1.29
30.38,-0.79,0.50,-0.79,0.50,-0.50,0.35,0.01,-1.30,-1.30,-1.29
30.68,-0.82,0.47,-0.82,0.47,-0.46,0.36,0.02,-1.28,-1.28,-1.29
30.99,-0.85,0.44,-0.86,0.44,-0.42,0.36,0.03,-1.27,-1.28,-1.29
31.30,-0.91,0.38,-0.91,0.38,-0.38,0.37,0.03,-1.29,-1.29,-1.30
31.61,-0.97,0.32,-0.97,0.32,-0.34,0.38,0.04,-1.31,-1.32,-1.30
31.93,-1.04,0.26,-1.03,0.27,-0.30,0.39,0.05,-1.34,-1.33,-1.30
32.24,-1.07,0.24,-1.06,0.24,-0.25,0.40,0.07,-1.32,-1.31,-1.31
32.57,-1.09,0.22,-1.09,0.22,-0.19,0.41,0.08,-1.28,-1.29,-1.31
32.89,-1.11,0.20,-1.13,0.19,-0.14,0.42,0.09,-1.25,-1.27,-1.31
33.22,-1.19,0.13,-1.20,0.12,-0.10,0.43,0.11,-1.29,-1.30,-1.32
33.55,-1.28,0.04,-1.29,0.04,-0.06,0.44,0.12,-1.34,-1.35,-1.33
33.89,-1.38,-0.04,-1.36,-0.03,-0.03,0.45,0.14,-1.41,-1.39,-1.34
34.23,-1.40,-0.06,-1.39,-0.05,-0.00,0.46,0.15,-1.41,-1.39,-1.34
34.57,-1.38,-0.04,-1.39,-0.04,0.02,0.47,0.17,-1.36,-1.36,-1.34
34.92,-1.35,-0.01,-1.37,-0.03,0.05,0.48,0.19,-1.31,-1.33,-1.34
35.27,-1.38,-0.04,-1.38,-0.03,0.07,0.49,0.21,-1.31,-1.31,-1.34
35.62,-1.41,-0.07,-1.41,-0.06,0.10,0.50,0.23,-1.31,-1.31,-1.35
35.97,-1.45,-0.10,-1.46,-0.11,0.13,0.52,0.25,-1.32,-1.33,-1.35
36.33,-1.51,-0.16,-1.51,-0.16,0.17,0.53,0.27,-1.34,-1.34,-1.35
36.70,-1.57,-0.22,-1.57,-0.22,0.22,0.54,0.30,-1.35,-1.35,-1.35
37.06,-1.63,-0.28,-1.64,-0.28,0.27,0.55,0.32,-1.36,-1.37,-1.36
37.43,-1.70,-0.35,-1.71,-0.35,0.32,0.57,0.34,-1.38,-1.39,-1.36
37.81,-1.77,-0.42,-1.76,-0.41,0.37,0.58,0.37,-1.41,-1.40,-1.35
38.19,-1.80,-0.45,-1.78,-0.43,0.41,0.59,0.39,-1.40,-1.37,-1.35
38.57,-1.78,-0.43,-1.78,-0.43,0.44,0.61,0.42,-1.34,-1.34,-1.36
38.95,-1.75,-0.40,-1.79,-0.44,0.47,0.62,0.44,-1.28,-1.32,-1.35
39.34,-1.82,-0.47,-1.82,-0.47,0.50,0.64,0.47,-1.33,-1.33,-1.35
39.74,-1.89,-0.54,-1.88,-0.53,0.52,0.66,0.50,-1.37,-1.36,-1.36
40.14,-1.94,-0.58,-1.93,-0.57,0.55,0.67,0.53,-1.40,-1.38,-1.36
40.54,-1.95,-0.59,-1.95,-0.59,0.57,0.69,0.56,-1.38,-1.38,-1.36
40.94,-1.95,-0.59,-1.98,-0.61,0.60,0.71,0.58,-1.35,-1.37,-1.37
41.35,-2.01,-0.64,-2.01,-0.64,0.65,0.72,0.62,-1.37,-1.37,-1.37
41.76,-2.07,-0.69,-2.06,-0.69,0.70,0.74,0.65,-1.37,-1.37,-1.38
42.18,-2.12,-0.74,-2.10,-0.72,0.76,0.76,0.68,-1.37,-1.35,-1.39
42.60,-2.14,-0.75,-2.14,-0.75,0.81,0.78,0.71,-1.33,-1.33,-1.39
43.03,-2.17,-0.78,-2.23,-0.83,0.86,0.80,0.74,-1.31,-1.37,-1.39
43.46,-2.33,-0.93,-2.34,-0.94,0.90,0.82,0.78,-1.44,-1.44,-1.40
43.90,-2.49,-1.08,-2.43,-1.02,0.93,0.84,0.81,-1.56,-1.50,-1.41
44.33,-2.47,-1.05,-2.46,-1.04,0.95,0.86,0.84,-1.52,-1.51,-1.42
44.78,-2.39,-0.97,-2.42,-1.00,0.96,0.88,0.88,-1.43,-1.46,-1.42
45.23,-2.35,-0.92,-2.36,-0.94,0.97,0.90,0.92,-1.38,-1.39,-1.43
45.68,-2.35,-0.92,-2.35,-0.92,0.99,0.92,0.95,-1.37,-1.36,-1.43
46.13,-2.36,-0.93,-2.37,-0.94,1.01,0.95,0.99,-1.36,-1.37,-1.43
46.60,-2.42,-0.99,-2.42,-0.98,1.02,0.97,1.03,-1.40,-1.39,-1.43
47.06,-2.47,-1.04,-2.47,-1.04,1.05,0.99,1.06,-1.42,-1.42,-1.43
47.53,-2.53,-1.11,-2.53,-1.10,1.08,1.02,1.10,-1.45,-1.45,-1.43
48.01,-2.59,-1.17,-2.62,-1.20,1.14,1.04,1.14,-1.46,-1.49,-1.42
48.49,-2.69,-1.27,-2.70,-1.28,1.21,1.07,1.18,-1.48,-1.49,-1.42
48.97,-2.78,-1.37,-2.69,-1.27,1.29,1.10,1.22,-1.49,-1.40,-1.42
49.46,-2.67,-1.26,-2.66,-1.25,1.34,1.12,1.26,-1.33,-1.32,-1.41
49.96,-2.55,-1.15,-2.71,-1.31,1.37,1.15,1.30,-1.18,-1.34,-1.40
50.46,-2.80,-1.40,-2.82,-1.42,1.39,1.18,1.34,-1.41,-1.42,-1.40
50.96,-3.08,-1.70,-2.94,-1.55,1.42,1.21,1.38,-1.67,-1.52,-1.39
51.47,-2.99,-1.61,-2.99,-1.61,1.46,1.23,1.43,-1.53,-1.54,-1.38
51.99,-2.86,-1.48,-2.85,-1.47,1.51,1.26,1.47,-1.36,-1.34,-1.38
52.51,-2.73,-1.35,-2.73,-1.35,1.55,1.29,1.51,-1.18,-1.18,-1.38
53.03,-2.62,-1.24,-2.81,-1.43,1.57,1.32,1.55,-1.05,-1.24,-1.38
53.56,-3.02,-1.64,-2.98,-1.61,1.58,1.35,1.59,-1.44,-1.40,-1.38
54.10,-3.31,-1.94,-3.14,-1.77,1.60,1.38,1.62,-1.71,-1.54,-1.37
54.64,-3.16,-1.79,-3.17,-1.80,1.64,1.41,1.66,-1.53,-1.54,-1.37
55.18,-3.02,-1.65,-3.03,-1.66,1.69,1.44,1.70,-1.33,-1.34,-1.37
55.74,-2.88,-1.50,-2.96,-1.59,1.75,1.47,1.73,-1.13,-1.21,-1.38
56.29,-2.98,-1.60,-3.05,-1.67,1.80,1.50,1.77,-1.19,-1.25,-1.38
56.86,-3.29,-1.91,-3.20,-1.81,1.82,1.54,1.80,-1.47,-1.39,-1.38
57.42,-3.37,-1.98,-3.34,-1.94,1.83,1.57,1.83,-1.54,-1.51,-1.40
58.00,-3.36,-1.95,-3.36,-1.96,1.85,1.60,1.86,-1.51,-1.51,-1.41
58.58,-3.30,-1.88,-3.32,-1.90,1.89,1.63,1.89,-1.41,-1.43,-1.42
59.16,-3.28,-1.85,-3.31,-1.87,1.93,1.66,1.91,-1.36,-1.38,-1.43
59.76,-3.34,-1.89,-3.34,-1.89,1.94,1.68,1.93,-1.40,-1.40,-1.45
60.35,-3.40,-1.93,-3.40,-1.93,1.93,1.71,1.95,-1.47,-1.46,-1.47
60.96,-3.46,-1.97,-3.44,-1.95,1.92,1.74,1.97,-1.54,-1.53,-1.50
61.57,-3.46,-1.94,-3.46,-1.94,1.91,1.77,1.99,-1.55,-1.55,-1.52
62.18,-3.46,-1.90,-3.47,-1.91,1.91,1.79,2.00,-1.55,-1.56,-1.56
62.80,-3.47,-1.88,-3.48,-1.89,1.91,1.82,2.01,-1.56,-1.57,-1.59
63.43,-3.51,-1.87,-3.52,-1.88,1.91,1.84,2.01,-1.61,-1.62,-1.64
64.07,-3.58,-1.91,-3.58,-1.90,1.89,1.87,2.02,-1.69,-1.68,-1.68
64.71,-3.63,-1.91,-3.63,-1.90,1.88,1.89,2.02,-1.76,-1.75,-1.72
65.35,-3.66,-1.90,-3.65,-1.89,1.87,1.91,2.02,-1.79,-1.79,-1.76
66.01,-3.66,-1.86,-3.66,-1.86,1.86,1.93,2.02,-1.80,-1.80,-1.80
66.67,-3.66,-1.82,-3.67,-1.83,1.86,1.94,2.01,-1.80,-1.81,-1.84
67.33,-3.69,-1.82,-3.71,-1.83,1.86,1.96,2.01,-1.83,-1.85,-1.87
68.01,-3.76,-1.85,-3.76,-1.86,1.86,1.97,2.00,-1.90,-1.90,-1.91
